Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
3TXGNCS0QK1685123153,Ishita Agarwal,Nokia/8/Tempered Blue/4 GB/64 GB,1,36999,36999,,36999,6659.82,2020-01-28,Paid,Returned,Digital Wallets,Ola Money,9165295220,"H.No. 110, Sama Chowk, Bikaner-503619"
RC74VEMK8D1685123153,Renee Raju,GIONEE/P5L/Red/1 GB/16 GB,1,9199,9199,BIRTHDAYGIFT,8647.06,1556.47,2020-01-28,Paid,Transit,Net Banking,SBI,9137304439,"40, Mahal Zila
Rajpur Sonarpur 528496"
1PPSUFPX5O1685123153,Zeeshan Kalita,GIONEE/A1/Black/4 GB/64 GB,2,7899,15798,REFERRAL10,14218.2,2559.28,2020-01-28,Pending,Delivered,Digital Wallets,Amazon Pay,9123857094,"345
Kalita Zila, Uluberia 814827"
9R1WRZ57X01685123153,Seher Rege,SAMSUNG/Galaxy J2/White/1 GB/8 GB,1,6799,6799,NEWYEAR15,5779.15,1040.25,2020-01-28,Pending,Delivered,Digital Wallets,Mobikwik,9106494692,"320
Badal Street, Tadipatri-229035"
OJ9YIQVNL91685123153,Emir Sandal,Nokia/3.2/Black/3 GB/32 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-28,Paid,Delivered,Digital Wallets,Freecharge,8918088816,"776
Seshadri
Nizamabad 584756"
OQ6GYH2JN51685123153,Zara Kumar,Apple/iPhone XR/Coral/3 GB/64 GB,1,47900,47900,REFERRAL10,43110.0,7759.8,2020-01-28,Paid,Transit,UPI,Paytm,9186490049,"17/33
Deo Ganj
Phagwara 449004"
NO0FWEDA2P1685123153,Yuvaan Bajwa,Infinix/Note 10 Pro/Black/8 GB/256 GB,2,19999,39998,,39998,7199.64,2020-01-28,Pending,Returned,UPI,Google Pay,9173207869,"H.No. 299, Taneja Circle, Chittoor 245784"
8VEGLQE0W51685123153,Lakshay Iyer,SAMSUNG/Galaxy A7 2016 Edition/Black/3 GB/16 GB,2,20700,41400,REFERRAL10,37260.0,6706.8,2020-01-28,Pending,Delivered,Credit Card,Visa,9106322640,"71/252, Dugal Nagar
Berhampore-027727"
MD4JSAM3SF1685123153,Aarav Contractor,Infinix/Note 5/Ice Blue/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-28,Paid,Transit,Credit Card,Visa,9180213342,"23/771
Talwar Chowk
Tinsukia 514880"
7VK1TQXLO11685123153,Pari Mannan,SAMSUNG/Galaxy S7 Edge/Pink Gold/4 GB/32 GB,1,36900,36900,,36900,6642.0,2020-01-28,Pending,Transit,Net Banking,PNB,9736129503,"99/24, Chandra Circle
Shimoga 504649"
I5YE65FKKA1685123153,Khushi Gara,OPPO/A71/Gold/3 GB/16 GB,1,12500,12500,BIRTHDAYGIFT,11750.0,2115.0,2020-01-28,Pending,Transit,Digital Wallets,Amazon Pay,9189884783,"53
Rama Zila
Sultan Pur Majra 828184"
J55H2937Z51685123153,Piya Ahuja,vivo/Y72 5G/Prism Magic/4 GB/64 GB,1,24990,24990,,24990,4498.2,2020-01-28,Paid,Delivered,Net Banking,SBI,9102751416,"H.No. 771
Chander Marg
Udaipur 462330"
BPTGY5V0GB1685123153,Kanav Mall,Apple/iPhone 6s/Silver/2 GB/32 GB,2,29900,59800,NEWYEAR15,50830.0,9149.4,2020-01-28,Paid,Transit,Net Banking,HDBC,9169674800,"64/57
Ganesan Marg
Mangalore 050670"
PDF0BMPFWX1685123153,Aarush Sagar,OPPO/F1S/Rose Gold/4 GB/64 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-28,Paid,Delivered,Digital Wallets,Ola Money,9152824644,"67/32, Goda Zila
Machilipatnam 778127"
2ORGWXQMRJ1685123153,Aarna Srinivasan,Apple/iPhone 13 Mini/Midnight/4 GB/256 GB,2,79900,159800,NEWYEAR15,135830.0,24449.4,2020-01-28,Paid,Returned,Credit Card,Mastercard,9163562447,"81
Bora Path, Bhopal-994565"
6XSVJ3XLJU1685123153,Ritvik Thaman,realme/X7 5G/Space Silver/6 GB/128 GB,2,21999,43998,,43998,7919.64,2020-01-28,Paid,Delivered,Digital Wallets,Mobikwik,9187371338,"62/885, Kalla
Nizamabad 560986"
NUKVYWZHZG1685123153,Veer Gopal,Infinix/Smart 3 Plus/Midnight Black/2 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-28,Pending,Transit,Net Banking,ICICI,7277642049,"77/74, Krish Street, Guna-024441"
3K227LYVEC1685123153,Shayak Brahmbhatt,Infinix/Note 11/Celestial Snow/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-28,Pending,Returned,Digital Wallets,PhonePe,9117787300,"91
Dani Road
Rajkot-524259"
GIPZQN0Z471685123153,Hrishita Chaudhari,SAMSUNG/Galaxy J2 2018/Black/2 GB/16 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-28,Pending,Transit,Digital Wallets,Mobikwik,9137339508,"64, Kapadia Ganj, Guna-259881"
735RXOU3G01685123153,Ryan Mandal,Apple/iPhone 11/Black/4GB/256 GB,1,64900,64900,BIRTHDAYGIFT,61006.0,10981.08,2020-01-28,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9198840347,"H.No. 85
Sen Path, Proddatur 138922"
P3KNPSR1LO1685123153,Damini Shah,realme/9i/Prism Blue/6 GB/128 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-28,Paid,Returned,Digital Wallets,Mobikwik,9188636731,"834, Chandran Nagar
Secunderabad-831764"
PUIL99UY2O1685123153,Sara Shukla,vivo/V9 Youth/Black/4 GB/32 GB,2,19990,39980,,39980,7196.4,2020-01-28,Pending,Returned,Credit Card,Diners Club,7593999620,"H.No. 67, Sarma Street
Kakinada 343342"
AGO3GY2A5N1685123153,Rasha Goswami,Apple/iPhone 7 Plus/Silver/3 GB/32 GB,1,37900,37900,,37900,6822.0,2020-01-28,Pending,Delivered,Net Banking,HDBC,9134695842,"H.No. 350
Bora Marg, Thiruvananthapuram-126422"
1CHA6CR5BZ1685123153,Nakul Chada,Nokia/215 4G DS 2020/Black/64 MB/128 MB,1,3599,3599,,3599,647.82,2020-01-28,Paid,Transit,Digital Wallets,Paytm,9151836984,"H.No. 64, Chopra Street
Ratlam 841768"
51KGUZI3LT1685123153,Bhamini Wadhwa,Motorola/One Action/Denim Blue/4 GB/128 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-28,Pending,Transit,Digital Wallets,Freecharge,9126879557,"220, Barad Road
Morena-258818"
GB9CJZOHHG1685123153,Ivana Thaman,Infinix/Zero 8i/Black Diamond/8 GB/128 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-28,Paid,Delivered,UPI,Google Pay,9196590946,"606, Singh Road
Machilipatnam-802024"
2D09060MU81685123153,Hunar Ramaswamy,Google Pixel/3/Not Pink/4 GB/128 GB,2,80000,160000,BIRTHDAYGIFT,150400.0,27072.0,2020-01-28,Pending,Returned,Net Banking,ICICI,9103881390,"H.No. 352, Barad Zila
Coimbatore-461682"
AUCBCZMGN61685123153,Prisha Gour,SAMSUNG/Galaxy A21s/Black/6 GB/128 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-28,Pending,Delivered,UPI,Google Pay,7242826183,"38/745
Sehgal Path, Darbhanga-079961"
GU16CR8RZB1685123153,Advika Kamdar,SAMSUNG/Tizen Z3/Gold/1 GB/8 GB,1,6990,6990,,6990,1258.2,2020-01-28,Pending,Transit,Digital Wallets,Google Pay,9193441856,"H.No. 77, Kuruvilla Chowk, Jamshedpur 012220"
R7CWNG080C1685123153,Nitara Vyas,LG/G5/Gold/4 GB/32 GB,1,25999,25999,REFERRAL10,23399.1,4211.84,2020-01-28,Paid,Returned,Net Banking,Axis,9140828435,"53
Agarwal Road, Nellore 104692"
RFQXPBY4MN1685123153,Umang Kala,Apple/iPhone 13 Mini/Red/4 GB/256 GB,2,79900,159800,REFERRAL10,143820.0,25887.6,2020-01-28,Pending,Transit,Digital Wallets,Paytm,9149623461,"H.No. 42
Srinivas Ganj
Ambattur-734844"
YOZV1T477L1685123153,Armaan Ramachandran,POCO/F3 GT/Predator Black/6 GB/128 GB,1,32999,32999,,32999,5939.82,2020-01-28,Pending,Transit,Credit Card,Mastercard,9162437797,"26
Dugar Circle
Amritsar 724471"
J79R23OXSA1685123153,Faiyaz Keer,Apple/iPhone 11/White/4GB/256 GB,2,64900,129800,NEWYEAR15,110330.0,19859.4,2020-01-28,Paid,Transit,Credit Card,Mastercard,9171241140,"H.No. 91
Brahmbhatt Circle, Jamalpur 077862"
2Z6E8X3QTS1685123153,Myra Buch,SAMSUNG/Galaxy M31/Ocean Blue/6 GB/64 GB,1,17500,17500,REFERRAL10,15750.0,2835.0,2020-01-28,Pending,Returned,Credit Card,American Express,9196247343,"035, Tata Street, Ambala 031083"
BYMEWCU0UT1685123153,Veer Madan,GIONEE/M5 Lite 4G/Blue/3 GB/32 GB,2,7290,14580,BIRTHDAYGIFT,13705.2,2466.94,2020-01-28,Paid,Transit,UPI,Paytm,9162287248,"H.No. 01, Rout Chowk
Tiruvottiyur-181514"
CD43GXA8T81685123153,Ryan Sidhu,SAMSUNG/Galaxy J5 Prime/Black/3 GB/32 GB,1,13500,13500,,13500,2430.0,2020-01-28,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),7404780289,"84/48, Kalla Zila
Bathinda-874399"
UZY0CH88YH1685123153,Hazel Gole,Apple/iPhone 12 Pro Max/Pacific Blue//512 GB,1,149900,149900,BIRTHDAYGIFT,140906.0,25363.08,2020-01-28,Paid,Transit,Net Banking,HDBC,9541349067,"01/51
Biswas Zila, Parbhani 211957"
UHUCUKXBFS1685123153,Sumer Sarraf,Apple/iPhone 11/Green/4GB/128 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-28,Paid,Returned,Net Banking,ICICI,7572687439,"628, Rajagopal Zila, Vasai-Virar 481310"
W8CJWATY9Z1685123153,Kavya Gole,realme/C20/Cool Grey/2 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-28,Pending,Transit,Credit Card,American Express,9151513740,"320, Kumer Marg, Navi Mumbai 197271"
8131JGWSDH1685123153,Saira Mandal,SAMSUNG/Galaxy A10/Blue/2 GB/32 GB,2,8700,17400,BIRTHDAYGIFT,16356.0,2944.08,2020-01-28,Pending,Delivered,Digital Wallets,Ola Money,9159247698,"07/821
Kota Circle
Bikaner 757707"
NBQCP5YYJO1685123153,Sahil Babu,SAMSUNG/Galaxy A12/Blue/4 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-28,Paid,Returned,Digital Wallets,PhonePe,9440476190,"H.No. 87, Desai Ganj, Adoni-239349"
6ZX1T1NLTD1685123153,Anay Raju,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/,2,139900,279800,BIRTHDAYGIFT,263012.0,47342.16,2020-01-28,Pending,Delivered,UPI,PhonePe,8769747247,"15/271, Sidhu Nagar
Nadiad 456318"
1ZH7I6MBGI1685123153,Vivaan Baral,SAMSUNG/Galaxy A72/Awesome White/8 GB/256 GB,2,43999,87998,NEWYEAR15,74798.3,13463.69,2020-01-28,Paid,Transit,Net Banking,HDBC,9114485476,"40/159
Sarin Nagar, Karaikudi-834713"
F6N376FAX71685123154,Pranay Basak,OPPO/A53/Fairy White/4 GB/64 GB,2,13499,26998,NEWYEAR15,22948.3,4130.69,2020-01-28,Paid,Transit,Debit Card,Mastercard,9130235620,"41, Bajwa
Kollam-025738"
4TY1HCDHRV1685123154,Stuvan Konda,realme/X2 Pro/Lunar White/12 GB/256 GB,1,35999,35999,REFERRAL10,32399.1,5831.84,2020-01-28,Paid,Transit,UPI,Google Pay,7762855918,"75
Goda
Thrissur-503738"
ZGQI0YSFM11685123154,Shlok Dar,realme/C25s/Watery Grey/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-28,Paid,Returned,UPI,BHIM UPI,9263166867,"473, Khatri Marg, Jorhat-368365"
BIHYY8HKWX1685123154,Parinaaz Dhawan,OPPO/A9/Marble Green/4 GB/128 GB,1,16990,16990,BIRTHDAYGIFT,15970.6,2874.71,2020-01-28,Pending,Returned,Digital Wallets,Amazon Pay,9197767550,"516
Johal Street, New Delhi 769788"
W1JEO9NHUG1685123154,Kismat Manda,OPPO/A3s/Red/4 GB/64 GB,1,13990,13990,NEWYEAR15,11891.5,2140.47,2020-01-28,Pending,Transit,Digital Wallets,PhonePe,7503332993,"58/068
Chander Ganj, Bijapur-683374"
DCXSU600OH1685123154,Saanvi Rastogi,Nokia/6.1 Plus/Blue/4 GB/64 GB,1,18599,18599,NEWYEAR15,15809.15,2845.65,2020-01-28,Pending,Returned,UPI,BHIM UPI,9153362997,"66/68, Bhattacharyya Chowk
South Dumdum 017937"
3I2BLQSC4R1685123154,Nakul Sethi,LG/G8X/Black/6 GB/128 GB,1,70000,70000,NEWYEAR15,59500.0,10710.0,2020-01-28,Pending,Returned,Credit Card,Diners Club,9125262313,"H.No. 549
Sunder Street
Dhule-180419"
U3SSJDXQX71685123154,Divij Sundaram,SAMSUNG/Galaxy A20s/Black/3 GB/32 GB,1,12900,12900,REFERRAL10,11610.0,2089.8,2020-01-28,Pending,Transit,Credit Card,RuPay,9134676917,"H.No. 220
Kumar Zila
Muzaffarnagar-434682"
0BZCG6CWSY1685123154,Ahana  Guha,Lenovo/K10 Note/Black/6 GB/128 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-28,Paid,Returned,Credit Card,Diners Club,7097971886,"H.No. 12
Setty Street, Baranagar-961747"
HU2MJDP0GI1685123154,Hunar Karnik,vivo/Y12s/Glacier Blue/3 GB/32 GB,1,32990,32990,BIRTHDAYGIFT,31010.6,5581.91,2020-01-28,Paid,Delivered,UPI,BHIM UPI,9185803045,"955
Singhal Chowk
Nellore-126664"
0YJ3HBZ4OM1685123154,Shalv Sarna,realme/5 Pro/Crystal Green/6 GB/64 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-28,Pending,Delivered,Digital Wallets,Google Pay,9110142980,"03/391
Zacharia Path
Raichur-728937"
Y8DPZF44KJ1685123154,Aarush Jha,OPPO/K3/Aurora Blue/6 GB/64 GB,2,24667,49334,,49334,8880.12,2020-01-28,Paid,Returned,Digital Wallets,Google Pay,9157950310,"86/840, Ravel Marg
Tezpur 901575"
KN759X5QP61685123154,Baiju Ahluwalia,SAMSUNG/Galaxy S20 FE/Cloud Red/8 GB/128 GB,1,65999,65999,,65999,11879.82,2020-01-28,Paid,Returned,Digital Wallets,Cash on Delivery (COD),8809865550,"27
Chada Ganj, Vellore-484498"
ZYJR3K2V551685123154,Taran Sarraf,vivo/Y33T/Mirror Black/8 GB/128 GB,2,22990,45980,BIRTHDAYGIFT,43221.2,7779.82,2020-01-28,Paid,Delivered,Digital Wallets,Ola Money,9158439847,"20, Goda Path
Dindigul 336445"
D2CCV7LMMD1685123154,Nayantara Ganesh,OPPO/A5s/Blue/2 GB/32 GB,1,12990,12990,REFERRAL10,11691.0,2104.38,2020-01-28,Pending,Delivered,Net Banking,ICICI,9121644740,"H.No. 20, Din Nagar, Alappuzha-941555"
RG2T82WCLI1685123154,Kismat Mahajan,Apple/iPhone 11/White/4GB/256 GB,2,64900,129800,REFERRAL10,116820.0,21027.6,2020-01-28,Pending,Returned,Digital Wallets,Amazon Pay,8537897579,"66/66
Maharaj Zila, Raipur 493370"
I2ANM7FPOT1685123154,Neelofar Tripathi,OPPO/A55/Mint Green/4 GB/64 GB,2,15490,30980,,30980,5576.4,2020-01-28,Pending,Returned,Net Banking,HDBC,9126072313,"H.No. 62, Vaidya Chowk, Bally-272938"
G0EQX08XOA1685123154,Anay Banerjee,OPPO/Reno4 Pro Special Edition/Starry Night/8 GB/128 GB,1,37990,37990,REFERRAL10,34191.0,6154.38,2020-01-28,Paid,Delivered,Digital Wallets,Paytm,9138338946,"197, Swaminathan Nagar
Nagpur 431448"
2B1LSRYRGE1685123154,Indrans Suresh,LG/Nexus4 E960/White/2 GB/16 GB,2,26299,52598,,52598,9467.64,2020-01-28,Pending,Delivered,UPI,Google Pay,9167528603,"H.No. 84, Master Circle
Tenali-747322"
TTWZ8QRJKM1685123154,Chirag Tiwari,Apple/iPhone XR/Black/3 GB/64 GB,1,47900,47900,BIRTHDAYGIFT,45026.0,8104.68,2020-01-28,Pending,Transit,Net Banking,HDBC,9150564406,"17/446, Shankar Zila
Belgaum 711822"
36S2GDC6DV1685123154,Jayesh Subramaniam,Infinix/Note 11/Glacier Green/6 GB/128 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-28,Pending,Returned,Digital Wallets,Ola Money,9540519445,"14
Basu Path
Bellary 539579"
7M3TPDJ50B1685123154,Kanav Bassi,SAMSUNG/Guru FM Plus/Black//2 MB,2,1100,2200,BIRTHDAYGIFT,2068.0,372.24,2020-01-28,Pending,Returned,Credit Card,American Express,9180601877,"H.No. 92
Sachdev Path
Berhampur-391717"
9V7JN4ULQ41685123154,Yashvi Kashyap,SAMSUNG/Galaxy F62/Laser Blue/6 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-28,Paid,Transit,Digital Wallets,PhonePe,7162885119,"H.No. 70, Khatri Path, Bhopal-271098"
BZNH4C0TZD1685123154,Dishani Talwar,Nokia/8.1/Iron/6 GB/128 GB,2,31999,63998,REFERRAL10,57598.2,10367.68,2020-01-28,Pending,Delivered,Net Banking,ICICI,9195734125,"98/585, Lal Zila, Sambhal 805965"
IHCKPU79961685123154,Shray Varty,Google Pixel/3a/Just Black/4 GB/64 GB,2,39999,79998,BIRTHDAYGIFT,75198.12,13535.66,2020-01-28,Pending,Returned,Credit Card,RuPay,9100553489,"999, Bhavsar Nagar
Kochi-439201"
H3VZBIU7HS1685123154,Biju Rajan,SAMSUNG/Galaxy S20 FE/Cloud White/8 GB/128 GB,2,65999,131998,NEWYEAR15,112198.3,20195.69,2020-01-28,Paid,Returned,Net Banking,HDBC,9199245230,"H.No. 21, Cheema Zila
Jamnagar-433887"
6CPLX4WDH41685123154,Parinaaz Ahluwalia,Apple/iPhone 11/Black/4GB/128 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-28,Paid,Delivered,Credit Card,RuPay,9149592066,"H.No. 22
Taneja Circle
Guntakal-625470"
O6ASF45MZ41685123154,Vaibhav Dada,Apple/iPhone 13 Pro/Graphite/6 GB/512 GB,2,149900,299800,NEWYEAR15,254830.0,45869.4,2020-01-28,Paid,Returned,Digital Wallets,Ola Money,9209722153,"H.No. 08, Bose
Vasai-Virar 612229"
B71KNWP1161685123154,Nakul Dara,SAMSUNG/Galaxy A5 2016 Edition/Gold/2 GB/16 GB,1,14490,14490,REFERRAL10,13041.0,2347.38,2020-01-28,Pending,Returned,Debit Card,RuPay,9130052062,"39, Kunda Circle
Morbi-644838"
G2BYHJSLDE1685123154,Anay Sastry,Infinix/Note 10/Emerald Green/4 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-28,Pending,Returned,Net Banking,Axis,7463866831,"44/73
Iyer, Barasat 289476"
SIRHG1C0WJ1685123154,Zaina Dube,SAMSUNG/Galaxy J7 - 6 New 2016 Edition)/White/2 GB/16 GB,1,15585,15585,NEWYEAR15,13247.25,2384.51,2020-01-28,Pending,Returned,Credit Card,Diners Club,9100890843,"97/111, Zacharia Chowk, Sonipat-389148"
S6AUX1L1UV1685123154,Diya Yadav,realme/X2/Pearl Blue/8 GB/256 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-28,Paid,Delivered,UPI,Amazon Pay,9182663288,"04/742, Dada Street
Pudukkottai 830391"
T0N5Y56YOI1685123154,Nayantara Rajan,POCO/M4 Pro/Power Black/6 GB/128 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-28,Paid,Transit,Net Banking,HDBC,9163539407,"H.No. 44
Dara Zila
Suryapet 262202"
N2Z3CUAE7V1685123154,Baiju Sharma,SAMSUNG/Galaxy A71/Prism Crush Silver/8 GB/128 GB,1,34999,34999,NEWYEAR15,29749.15,5354.85,2020-01-28,Paid,Transit,Credit Card,Diners Club,9110343790,"35, Shukla Road, Medininagar-605174"
N4IC4541OB1685123154,Darshit Barad,Nokia/105/Black/32 MB/2 MB,1,1344,1344,REFERRAL10,1209.6,217.73,2020-01-28,Paid,Delivered,Debit Card,RuPay,9176261495,"07, Lalla
Raiganj-641140"
V2PKAY6MF21685123154,Kabir Dugar,OPPO/Reno4 Pro/Starry Night/8 GB/128 GB,1,37990,37990,NEWYEAR15,32291.5,5812.47,2020-01-28,Pending,Returned,Credit Card,Visa,9147586487,"89, Kar Nagar
Bikaner-270961"
KQPH4ZIF0X1685123154,Rania Ben,Infinix/Smart 4/Ocean Wave/2 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-28,Pending,Delivered,UPI,BHIM UPI,9625827242,"H.No. 669, Chandra, Rajpur Sonarpur 978883"
CXMA9LOHFS1685123154,Hridaan Desai,Infinix/Hot 11/Polar Black/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-28,Pending,Returned,Debit Card,Mastercard,9144777234,"48/36
Deshmukh, Haridwar-797404"
3LZP56A8QB1685123154,Hridaan Srinivas,ASUS/Zenfone Go 5.0 LTE/White/2 GB/16 GB,1,4990,4990,NEWYEAR15,4241.5,763.47,2020-01-28,Pending,Transit,Debit Card,Mastercard,9190188498,"225, Raj Path, Nangloi Jat 048889"
217L7RFV0P1685123154,Mehul Yogi,Apple/iPhone 12 Pro Max/Gold//256 GB,2,129900,259800,REFERRAL10,233820.0,42087.6,2020-01-28,Pending,Returned,Digital Wallets,Amazon Pay,9165602476,"358, Ahluwalia Zila
Loni-851458"
AN2IT55F021685123154,Heer Lalla,LG/W30 Plus/Aurora Green/4 GB/64 GB,1,12790,12790,NEWYEAR15,10871.5,1956.87,2020-01-28,Pending,Transit,Net Banking,PNB,9172523393,"519
Majumdar Zila
Bhind-259968"
OV3LZJWQJC1685123154,Farhan Agarwal,Nokia/6310/Black/8 MB/16 MB,1,4189,4189,REFERRAL10,3770.1,678.62,2020-01-28,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9141618346,"61
Chowdhury Nagar
Srinagar 899086"
EN7KC8XCOY1685123154,Azad Trivedi,SAMSUNG/Galaxy A21s/Blue/6 GB/64 GB,1,16900,16900,,16900,3042.0,2020-01-28,Paid,Delivered,Credit Card,American Express,8820806686,"71, Lad Nagar, Bikaner-340061"
B595JWVEOR1685123154,Mehul Bera,vivo/Y90/Black/2 GB/16 GB,2,7990,15980,REFERRAL10,14382.0,2588.76,2020-01-28,Paid,Returned,Digital Wallets,Paytm,9106050941,"85, Yadav Street
Bharatpur 914196"
Q9E0CDGIE11685123154,Taran Chhabra,Infinix/Hot 10S/Black/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-28,Pending,Delivered,Digital Wallets,Mobikwik,9107856693,"57
Sama Nagar, Bhopal 763320"
LKZIEB6GT71685123154,Suhana Bath,Apple/iPhone 11 Pro Max/Silver/4GB/256 GB,1,131900,131900,BIRTHDAYGIFT,123986.0,22317.48,2020-01-28,Pending,Delivered,Credit Card,Diners Club,9107433267,"H.No. 41, Mallick
Agartala 126193"
1N0E4CAHQS1685123154,Adira Chander,Google Pixel/Nexus 5X/Ice/2 GB/16 GB,1,25990,25990,REFERRAL10,23391.0,4210.38,2020-01-28,Paid,Returned,Net Banking,ICICI,9146693886,"94, Bajaj Chowk, Rohtak 153951"
Z3C6JFUBPQ1685123154,Anvi Bhatti,OPPO/A57/Black/3 GB/32 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-28,Pending,Delivered,Credit Card,Diners Club,9139498056,"96, Shah Zila
Rajahmundry-525036"
B6IZPL35YO1685123154,Jayesh Dhillon,SAMSUNG/Galaxy M02/Blue/2 GB/32 GB,2,8499,16998,NEWYEAR15,14448.3,2600.69,2020-01-28,Pending,Returned,Digital Wallets,Paytm,9108187012,"H.No. 655, Deol Road
Ludhiana-818703"
J8UGMP5LSA1685123154,Hunar Sharaf,OPPO/Neo 5/White/1 GB/16 GB,2,7490,14980,NEWYEAR15,12733.0,2291.94,2020-01-28,Pending,Delivered,Net Banking,HDBC,9112955220,"138, Singh Marg
Karnal 192562"
ZQKRH4FZWJ1685123154,Shray Kibe,Google Pixel/2/Just Black/4 GB/64 GB,1,61000,61000,,61000,10980.0,2020-01-28,Pending,Returned,Credit Card,American Express,9154791486,"14/553
Mammen Zila
Kanpur 958512"
A2IWGSXSKW1685123154,Pari Saha,vivo/V20 Pro/Midnight Jazz/4 GB/128 GB,2,10990,21980,BIRTHDAYGIFT,20661.2,3719.02,2020-01-28,Paid,Delivered,UPI,Amazon Pay,9187002360,"98/65
Madan Zila, Bardhaman-458016"
RE8P69BFJY1685123154,Ahana  Ganesan,GIONEE/F9/Blue/3 GB/32 GB,1,7900,7900,BIRTHDAYGIFT,7426.0,1336.68,2020-01-28,Paid,Returned,UPI,Paytm,9145899308,"98/992
Choudhary Ganj, Ozhukarai 000890"
IO1TJHFDMT1685123154,Vaibhav Vig,SAMSUNG/Galaxy A32/Awesome Black/8 GB/128 GB,1,26990,26990,,26990,4858.2,2020-01-28,Pending,Returned,UPI,Google Pay,8223345668,"H.No. 283, Tella Ganj
Bongaigaon-115184"
KNALZIFMQU1685123154,Riaan Tank,Apple/iPhone 12/Blue/4GB/64 GB,2,65900,131800,,131800,23724.0,2020-01-28,Paid,Transit,Net Banking,PNB,8474491712,"682
Divan Marg
Alwar 042493"
Z6IOYWP9L21685123154,Adah Chaudhry,LG/W30 Plus/Thunder blue/4 GB/64 GB,1,12950,12950,REFERRAL10,11655.0,2097.9,2020-01-28,Pending,Delivered,Net Banking,ICICI,9184268148,"13/49
Kumar Marg, Aurangabad 758909"
GEEL3W5VBM1685123154,Jayant Das,Infinix/Hot 9 Pro/Ocean Wave/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-28,Paid,Delivered,Debit Card,RuPay,9103958764,"H.No. 39
Chakraborty Nagar
Gaya 147763"
LUY0HHT79K1685123154,Himmat Divan,realme/1/Diamond Red/3 GB/32 GB,2,12990,25980,REFERRAL10,23382.0,4208.76,2020-01-28,Paid,Returned,UPI,BHIM UPI,9172661286,"27
Chopra Chowk, Korba 686310"
1655NLO1K21685123154,Oorja Dhaliwal,POCO/X2/Atlantic Blue/6 GB/64 GB,2,18999,37998,,37998,6839.64,2020-01-28,Pending,Delivered,Digital Wallets,Google Pay,9130187115,"86/196
Gulati Circle
Jalandhar-984661"
PRFN8X7FCA1685123154,Ivan Rege,Apple/iPhone 13 Pro Max/Silver/6 GB/128 GB,2,129900,259800,NEWYEAR15,220830.0,39749.4,2020-01-28,Paid,Transit,Credit Card,Visa,9298314767,"H.No. 990
Deo Path, Jalgaon 181873"
8IH3B26R4Q1685123154,Akarsh Aggarwal,SAMSUNG/Galaxy S10/Prism White/8 GB/512 GB,2,92000,184000,,184000,33120.0,2020-01-28,Paid,Transit,Credit Card,Visa,9146870889,"94/902
Shere Marg, Agra-634028"
6U42XJ19P41685123154,Rohan Chakraborty,realme/Narzo 50i/Mint Green/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-28,Pending,Delivered,Digital Wallets,Paytm,8059789180,"57
Kota Zila
Anantapur 340935"
