Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
KRA72YFBTF1685123008,Riya Garde,GIONEE/S10 Lite/Gold/4 GB/32 GB,1,6399,6399,REFERRAL10,5759.1,1036.64,2020-01-07,Paid,Delivered,UPI,Amazon Pay,9124605974,"02, Chaudry Zila, Rajkot 317393"
EWUB6DXTSE1685123008,Mannat Kalita,Infinix/Hot 11/Polar Black/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-07,Paid,Delivered,UPI,BHIM UPI,9108878923,"H.No. 384, Tata Ganj, Unnao-791589"
AUI1CMNWKI1685123008,Samaira Soni,Apple/iPhone 12 Mini/Purple/4GB/64 GB,2,59900,119800,BIRTHDAYGIFT,112612.0,20270.16,2020-01-07,Paid,Transit,Credit Card,RuPay,9163113799,"923
Wali Nagar
Bhiwandi-910834"
HQTE6WMCNE1685123008,Nirvaan Gera,realme/GT Master Edition/Luna White/8 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-07,Pending,Delivered,Net Banking,ICICI,9196360282,"850, Mander Circle, Madurai 756471"
L4LY7KYOSI1685123008,Dharmajan Goswami,Apple/iPhone 11/White/4GB/64 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-07,Pending,Transit,UPI,BHIM UPI,9122225229,"74/55
Roy Zila, Allahabad 610202"
N534JAB2Z21685123008,Jayesh Subramanian,SAMSUNG/Galaxy J2 - 2016/Gold/1.5 GB/8 GB,1,6990,6990,REFERRAL10,6291.0,1132.38,2020-01-07,Pending,Returned,Credit Card,RuPay,9124348284,"H.No. 491
Ganguly Path
Salem-399132"
FKDPZQCOP91685123008,Abram Amble,Apple/iPhone 7/Jet Black/2 GB/32 GB,2,31500,63000,NEWYEAR15,53550.0,9639.0,2020-01-07,Pending,Delivered,Credit Card,RuPay,9171307524,"165, Balakrishnan Road
Sambalpur 494050"
IH7DPO3UEL1685123008,Azad Zacharia,Lenovo/B/Black/1 GB/8 GB,1,4890,4890,REFERRAL10,4401.0,792.18,2020-01-07,Pending,Delivered,UPI,PhonePe,9149493463,"40/463, Sarin Circle
Bhiwandi 947381"
YLJ3CJHTPJ1685123008,Keya Dugar,SAMSUNG/Galaxy J8/Gold/4 GB/64 GB,1,19500,19500,,19500,3510.0,2020-01-07,Paid,Delivered,Credit Card,RuPay,9167100401,"69/75, Mani Nagar
Amritsar-433557"
ONG396G53I1685123008,Nishith Dora,Xiaomi/Redmi Note 7 Pro/Neptune Blue/6 GB/128 GB,2,16399,32798,,32798,5903.64,2020-01-07,Pending,Transit,Digital Wallets,PhonePe,9184155100,"43/054
Walia Circle, Hajipur 833209"
A5AJ986G6T1685123008,Kaira Vyas,GIONEE/P7/White/2 GB/16 GB,1,4990,4990,BIRTHDAYGIFT,4690.6,844.31,2020-01-07,Pending,Returned,Digital Wallets,Google Pay,9044972316,"H.No. 170
Kumer Chowk, Kolkata 069779"
N5T33KGJ1K1685123008,Aradhya Bhalla,POCO/M2 Pro/Out of Blue/4 GB/64 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-07,Pending,Transit,Digital Wallets,Paytm,7387292511,"H.No. 469, Gupta Circle, Pune-394824"
31NJWCHORR1685123008,Lavanya Chokshi,OPPO/A83 2018 Edition/Blue/4 GB/64 GB,2,15000,30000,NEWYEAR15,25500.0,4590.0,2020-01-07,Pending,Delivered,Net Banking,SBI,7467790049,"368, Chhabra Zila
Thrissur-312480"
B82BPS5HIM1685123008,Madhav Soni,GIONEE/M7 Power/Blue/4 GB/64 GB,1,7999,7999,,7999,1439.82,2020-01-07,Pending,Transit,Digital Wallets,Mobikwik,9103393780,"33/21
Chatterjee Chowk, Bathinda 188281"
XEHWWJZX0R1685123008,Aniruddh Chokshi,Nokia/8.1/Iron/6 GB/128 GB,1,31999,31999,NEWYEAR15,27199.15,4895.85,2020-01-07,Paid,Transit,Net Banking,Axis,9177662110,"H.No. 161
Bhakta Street, Kalyan-Dombivli-861675"
L8UEVK4WDW1685123008,Kimaya Reddy,Lenovo/Vibe K5 Plus/Silver/3 GB/16 GB,2,8499,16998,NEWYEAR15,14448.3,2600.69,2020-01-07,Paid,Delivered,Digital Wallets,Freecharge,9154228947,"59/69
Virk Circle, Ramagundam-659691"
F7NBQB1QRI1685123008,Zoya Khurana,LG/G2 D802/Black Gold/2 GB/16 GB,1,31971,31971,REFERRAL10,28773.9,5179.3,2020-01-07,Paid,Returned,Digital Wallets,Paytm,9110816913,"93/93
Bera Path, Bidhannagar-812904"
KGSAF16GOA1685123008,Purab Rao,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,2,46300,92600,REFERRAL10,83340.0,15001.2,2020-01-07,Paid,Transit,Debit Card,RuPay,8662216092,"18/08, Dugar Chowk
Fatehpur 687352"
DEWY4TEON31685123008,Yasmin Ganesan,Apple/iPhone 12 Mini/Blue/4GB/256 GB,2,84900,169800,REFERRAL10,152820.0,27507.6,2020-01-07,Pending,Transit,Net Banking,HDBC,9181095413,"H.No. 531
Devi Nagar, Cuttack 671424"
WKQAY9EV8R1685123008,Ayesha Tella,Xiaomi/Redmi Note 11T 5G/Matte Black/6 GB/130 GB,1,19100,19100,REFERRAL10,17190.0,3094.2,2020-01-07,Pending,Delivered,Debit Card,Mastercard,9115226415,"83/41, Thaman Zila
Khandwa-857407"
CKK2F3I56H1685123008,Hrishita Apte,SAMSUNG/Galaxy J5/Gold/1.5 GB/8 GB,1,10490,10490,NEWYEAR15,8916.5,1604.97,2020-01-07,Pending,Returned,Digital Wallets,Google Pay,7553147643,"H.No. 34
Bassi Chowk, Vellore-369511"
GUOIJE384Y1685123008,Advika Mangat,SAMSUNG/Metro 313/Black/512 MB/2 MB,1,2599,2599,BIRTHDAYGIFT,2443.06,439.75,2020-01-07,Paid,Delivered,Credit Card,American Express,9116379434,"H.No. 30
Gokhale Nagar
Madanapalle 832582"
SYGG2AQYYE1685123008,Purab Grover,Infinix/Smart 2/Bordeaux Red/3 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-07,Paid,Delivered,Net Banking,HDBC,7859700979,"H.No. 91
Bir Marg
Ghaziabad 987905"
PVN7NEU15D1685123008,Anvi Basu,Apple/iPhone 12 Pro Max/Gold//256 GB,2,129900,259800,NEWYEAR15,220830.0,39749.4,2020-01-07,Pending,Delivered,UPI,BHIM UPI,9138828203,"231
Bhattacharyya Street
Haldia-872247"
61QYYZ88JU1685123008,Nirvi Anne,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,1,29990,29990,REFERRAL10,26991.0,4858.38,2020-01-07,Pending,Transit,UPI,Amazon Pay,9153003990,"829, Kunda Path, Mysore-499012"
CH5W98L3BG1685123008,Mehul Chandra,Apple/iPhone 6s Plus/Rose Gold/2 GB/32 GB,1,34900,34900,REFERRAL10,31410.0,5653.8,2020-01-07,Pending,Delivered,Net Banking,ICICI,9106873894,"32/246
Chaudhry Street, Surendranagar Dudhrej 827498"
6QLDDKFH1E1685123008,Raghav Bumb,Apple/iPhone 13 Pro/Sierra Blue/6 GB/256 GB,1,129900,129900,NEWYEAR15,110415.0,19874.7,2020-01-07,Pending,Returned,Net Banking,PNB,9148646412,"503
Bhakta Circle, Yamunanagar-912512"
0MSIZJZZKX1685123008,Ritvik Dayal,LG/W30/Aurora Green/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-07,Paid,Delivered,Debit Card,Mastercard,9176160326,"H.No. 00
Rau Chowk, Panihati 479120"
NQMVLHZAQS1685123008,Rasha Kata,realme/Narzo 20 Pro/White Knight/6 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-07,Pending,Transit,UPI,Google Pay,9189072890,"H.No. 27
Kale Street
Bhind 014876"
MV3GR6V14G1685123008,Shalv Gola,LG/G4 Stylus 4G LTE/Titan/1 GB/16 GB,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-07,Paid,Returned,Digital Wallets,Google Pay,9128035831,"H.No. 863
Majumdar Nagar, Vasai-Virar-158731"
GN7Q706NZV1685123008,Miraan Venkataraman,Apple/iPhone 6s/Space Grey/2 GB/16 GB,2,62000,124000,NEWYEAR15,105400.0,18972.0,2020-01-07,Paid,Returned,Net Banking,Axis,9173395738,"H.No. 898
Deshpande Marg, Aurangabad 065385"
7Q9MX5JTRV1685123008,Bhavin Chana,Lenovo/A536/Black/1 GB/8 GB,1,7700,7700,NEWYEAR15,6545.0,1178.1,2020-01-07,Paid,Transit,Net Banking,ICICI,9115563265,"87/52, Halder Street, Allahabad-387904"
QUN96SUJE11685123008,Charvi Vasa,Motorola/G4/Black/2 GB/16 GB,2,6399,12798,REFERRAL10,11518.2,2073.28,2020-01-07,Paid,Returned,Digital Wallets,Paytm,9149443118,"78/12
Ramanathan Road
Medininagar-422896"
AKBTVZEPP01685123008,Oorja Ahuja,SAMSUNG/Galaxy J6/Gold/4 GB/64 GB,2,14990,29980,,29980,5396.4,2020-01-07,Paid,Transit,Net Banking,ICICI,7669194483,"H.No. 304
Vora Nagar
Kottayam 734447"
AJWW7ULUW11685123008,Urvi Shenoy,Lenovo/A7/Black/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-07,Paid,Returned,UPI,BHIM UPI,9169238545,"H.No. 539, Raval Path, Bathinda-721176"
KZJ0JV1O9X1685123008,Prerak Devan,Nokia/3.1/White/3 GB/32 GB,2,13824,27648,NEWYEAR15,23500.8,4230.14,2020-01-07,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),7153185337,"H.No. 802
Kata Zila
Morena-177458"
U6TI1IHQ7U1685123008,Ivan Roy,OPPO/A3s/Purple/3 GB/32 GB,1,12990,12990,,12990,2338.2,2020-01-07,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9197370423,"H.No. 574
Varty
Phagwara 881700"
HNID4VLPOU1685123008,Ira Lad,Lenovo/A6600 Plus/White/2 GB/16 GB,2,6266,12532,NEWYEAR15,10652.2,1917.4,2020-01-07,Paid,Returned,Credit Card,American Express,9173108355,"648, Dhar Circle, Ramagundam-379961"
RDOEAH564W1685123008,Anaya Sarna,LG/Q Stylus/Black/3 GB/32 GB,2,20000,40000,NEWYEAR15,34000.0,6120.0,2020-01-07,Paid,Transit,Net Banking,Axis,9138807547,"23/748, Bath Marg, Raiganj-985482"
86F93MJN661685123008,Anya Bahri,Apple/iPhone XS/Gold/4 GB/256 GB,1,103900,103900,NEWYEAR15,88315.0,15896.7,2020-01-07,Pending,Transit,Credit Card,American Express,8735125596,"79/01
Ganesan
Shahjahanpur 892559"
B5SYHUKUDX1685123008,Hunar Sant,GIONEE/F10/Black/3 GB/32 GB,1,7990,7990,BIRTHDAYGIFT,7510.6,1351.91,2020-01-07,Paid,Returned,Credit Card,Visa,9183646527,"H.No. 121
Bandi, Barasat-502518"
VNRGV8ABQJ1685123008,Gatik Gole,SAMSUNG/Galaxy On7/Black/1.5 GB/8 GB,2,8490,16980,REFERRAL10,15282.0,2750.76,2020-01-07,Paid,Returned,Digital Wallets,Amazon Pay,9172413419,"63, Sha, Nagpur-655256"
OWK36U1WCX1685123008,Samar Keer,SAMSUNG/Galaxy F02s/Diamond White/4 GB/64 GB,1,11499,11499,,11499,2069.82,2020-01-07,Pending,Delivered,UPI,Amazon Pay,9185968694,"45/810, Ahluwalia Circle, Phusro-862207"
T99Q8E0J1S1685123008,Lakshay Verma,LG/Velvet Dual Screen/Black/6 GB/128 GB,1,55000,55000,NEWYEAR15,46750.0,8415.0,2020-01-07,Paid,Returned,Digital Wallets,Freecharge,9145767686,"391
Ahluwalia Nagar
Haridwar 728167"
T41HJL5JEF1685123008,Rati Goel,SAMSUNG/Galaxy M11/Metallic Blue/3 GB/32 GB,1,11745,11745,,11745,2114.1,2020-01-07,Pending,Transit,Net Banking,SBI,9173974143,"H.No. 878, Dhawan Zila, Visakhapatnam 385997"
U4YZS7NGJB1685123009,Aarush Raman,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/White/2 GB/16 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-07,Paid,Delivered,Credit Card,Visa,9126512675,"06/033
Sem Chowk, Narasaraopet 896272"
EODDMFOWEI1685123009,Azad Raja,Xiaomi/11i Hypercharge 5G/Purple Mist/6 GB/128 GB,1,31999,31999,BIRTHDAYGIFT,30079.06,5414.23,2020-01-07,Pending,Delivered,Net Banking,PNB,9127638750,"68/230, Wadhwa Ganj, South Dumdum 398990"
4QZ2BKHYIS1685123009,Adira Uppal,OPPO/A9 2020/Vanilla Mint/4 GB/128 GB,2,18990,37980,REFERRAL10,34182.0,6152.76,2020-01-07,Paid,Transit,Net Banking,Axis,9172726235,"H.No. 815, Tata Marg
Ujjain 784566"
TD0WW8DPNW1685123009,Divij Kumar,Infinix/Smart 5/Obsidian Black/2 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-07,Pending,Returned,UPI,Google Pay,8879671760,"22/30, Sood Ganj, Secunderabad-805697"
3QNFAEQ2C81685123009,Adira Hayre,SAMSUNG/Galaxy Grand Prime 4g/Grey/1 GB/8 GB,1,8250,8250,,8250,1485.0,2020-01-07,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9198105477,"287
Bhandari Ganj
Mumbai 791482"
U32YK5VR181685123009,Kanav Khare,OPPO/F17/Navy Blue/8 GB/128 GB,1,21990,21990,NEWYEAR15,18691.5,3364.47,2020-01-07,Pending,Returned,Digital Wallets,Google Pay,9130035947,"87/992
Tiwari Zila, Tirupati 991637"
II546N2QBX1685123009,Lavanya Ganesh,SAMSUNG/Galaxy Note 9/Ocean Blue/6 GB/128 GB,1,73990,73990,REFERRAL10,66591.0,11986.38,2020-01-07,Pending,Transit,Credit Card,American Express,9132985417,"06/693, Vig Marg
Gandhinagar-133221"
52MU7DKVDU1685123009,Adah Sharaf,realme/3/Diamond Red/3 GB/,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-07,Paid,Delivered,UPI,Paytm,9105670052,"68/664
Gera Circle
Nagpur-585013"
TKOCO4TLVU1685123009,Drishya Som,OPPO/A55/Starry Black/6 GB/128 GB,1,20990,20990,REFERRAL10,18891.0,3400.38,2020-01-07,Pending,Returned,Digital Wallets,Amazon Pay,9409886513,"00/727, Deep Circle
Dehradun 515415"
V1X1KPHRPV1685123009,Myra Wason,Lenovo/K8 Plus/Fine Gold/4 GB/32 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-07,Paid,Returned,Net Banking,SBI,9123230900,"70, Kalla Zila, Madhyamgram-411381"
TTSD9CY0VI1685123009,Navya Deshpande,Nokia/C20 Plus/Grey/3 GB/32 GB,2,11099,22198,NEWYEAR15,18868.3,3396.29,2020-01-07,Paid,Delivered,Digital Wallets,PhonePe,9143835570,"H.No. 72, Dua Path, Kollam-455029"
8PBEKNO5ZM1685123009,Aaina Mammen,realme/X2/Pearl Blue/4 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-07,Paid,Transit,Digital Wallets,Freecharge,8491891113,"459
Master
Ulhasnagar-958775"
ZQPHA0N2P91685123009,Ishaan Sem,SAMSUNG/Galaxy Z Fold3 5G/Phantom Black/12 GB/512 GB,2,179999,359998,BIRTHDAYGIFT,338398.12,60911.66,2020-01-07,Paid,Transit,UPI,Google Pay,9110551774,"065, Sachar Circle
Gulbarga-824538"
YCY3ICS0AA1685123009,Pranay Swamy,realme/Narzo 30A/Laser Black/4 GB/,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-07,Paid,Transit,Debit Card,Visa,9116031513,"H.No. 01, Lalla Path, Bhagalpur 384382"
6SUTK1YHFI1685123009,Ivan Chopra,ASUS/Zenfone Go/Gold/1 GB/8 GB,1,4649,4649,NEWYEAR15,3951.65,711.3,2020-01-07,Paid,Delivered,Credit Card,Mastercard,9186277254,"22, Ramanathan Road
Ahmednagar 648420"
TAQILTJ8Z71685123009,Zain Khosla,Google Pixel/3/Clearly White/4 GB/64 GB,1,71000,71000,NEWYEAR15,60350.0,10863.0,2020-01-07,Paid,Returned,Digital Wallets,Paytm,9193437215,"74, Kari Circle
Barasat-955602"
RHH0X7CFPN1685123009,Indrajit Brar,Infinix/Note 10/Purple/6 GB/128 GB,1,14999,14999,,14999,2699.82,2020-01-07,Pending,Delivered,Credit Card,Diners Club,9133978773,"77
Saraf
Miryalaguda 264714"
ZROO9PFTSK1685123009,Dhruv Savant,SAMSUNG/Galaxy M11/Black/3 GB/32 GB,2,11749,23498,,23498,4229.64,2020-01-07,Paid,Delivered,Digital Wallets,Paytm,9158474911,"24, Bhatnagar Road, Malda-893589"
5QV6Z15KZL1685123009,Kanav Ghosh,OPPO/A16/Crystal Black/4 GB/64 GB,1,13490,13490,REFERRAL10,12141.0,2185.38,2020-01-07,Paid,Delivered,Net Banking,PNB,9151615942,"H.No. 169
Borde Ganj, Visakhapatnam-193277"
KZ7RPJ66S21685123009,Nirvi Sachdev,SAMSUNG/Galaxy J6/Black/3 GB/32 GB,1,13500,13500,BIRTHDAYGIFT,12690.0,2284.2,2020-01-07,Pending,Delivered,Debit Card,Visa,9192480150,"43, Ganesan Marg
Narasaraopet-086839"
H02PREXP7M1685123009,Jivika Deo,realme/Narzo 50A/Oxygen Blue/4 GB/128 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-07,Pending,Returned,Credit Card,RuPay,9148625279,"89
Sastry Nagar, Panvel 552530"
5SQJT8OB931685123009,Neelofar Khatri,GIONEE/P5 Mini/Red/1 GB/8 GB,2,3990,7980,NEWYEAR15,6783.0,1220.94,2020-01-07,Paid,Returned,Digital Wallets,Freecharge,8209845612,"41/30
Gade Nagar
Aurangabad-810710"
41D7VL138P1685123009,Zeeshan Garde,Apple/iPhone 7/Rose Gold/2 GB/32 GB,1,31500,31500,NEWYEAR15,26775.0,4819.5,2020-01-07,Paid,Transit,Digital Wallets,Ola Money,9172303933,"H.No. 807
Jha Chowk
Hindupur 531251"
GZU2FY8QU21685123009,Advika Ray,HTC/Desire 616/Dark Grey/1 GB/4 GB,1,17200,17200,,17200,3096.0,2020-01-07,Pending,Delivered,Credit Card,Visa,9169298579,"H.No. 617
Wali Road, Allahabad 841405"
W1KRUOG5YJ1685123009,Ishaan Lata,ASUS/ROG Phone 5 Pro/Black/16 GB/512 GB,2,75999,151998,,151998,27359.64,2020-01-07,Paid,Delivered,Debit Card,RuPay,9154845351,"86/061
Khosla Zila
Visakhapatnam 580015"
BHNIASJ9691685123009,Taimur Kapadia,Lenovo/K9 Note/Black/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-07,Pending,Transit,Digital Wallets,Google Pay,9113533110,"H.No. 085, Karnik Path, Latur 598808"
UCLYA86RTN1685123009,Neelofar Varughese,Nokia/5.1 Plus/Black/3 GB/32 GB,1,13199,13199,,13199,2375.82,2020-01-07,Paid,Returned,UPI,Amazon Pay,9103137315,"H.No. 236, Bal Ganj
Bhopal 841581"
9ZB8YLOWA51685123009,Zeeshan Mammen,Nokia/3.1/White/3 GB/32 GB,1,13824,13824,,13824,2488.32,2020-01-07,Paid,Transit,Credit Card,Diners Club,9159145726,"953, Koshy Road, Siwan-079995"
QLUS71RRUI1685123009,Oorja Choudhary,Xiaomi/Mi A2/Black/6 GB/128 GB,2,14949,29898,REFERRAL10,26908.2,4843.48,2020-01-07,Paid,Returned,Credit Card,RuPay,8572082828,"H.No. 67, Zacharia Nagar, Khammam-856952"
BA8NES3PQZ1685123009,Oorja Johal,Apple/iPhone 12 Mini/Green/4GB/64 GB,1,59900,59900,,59900,10782.0,2020-01-07,Paid,Transit,Credit Card,American Express,7210538912,"64
Yohannan Road, Tirunelveli-155163"
DRC9NDFTGZ1685123009,Ehsaan Behl,ASUS/6Z/Silver/6 GB/64 GB,2,35999,71998,NEWYEAR15,61198.3,11015.69,2020-01-07,Pending,Returned,Digital Wallets,Mobikwik,9161635716,"H.No. 043, Jhaveri Road
Muzaffarpur-854168"
9C1IYQQ83E1685123009,Bhamini Chaudhry,SAMSUNG/Galaxy A21s/Blue/4 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-07,Paid,Delivered,Debit Card,Mastercard,8945675401,"29
Gokhale Circle
Panihati-538324"
TO06HJU2P21685123009,Gatik Chandra,Xiaomi/11i Hypercharge 5G/Stealth Black/6 GB/128 GB,2,31999,63998,,63998,11519.64,2020-01-07,Pending,Delivered,Credit Card,Diners Club,9155954638,"H.No. 19, Rao Ganj, Kadapa-564534"
65PNYCYGE61685123009,Darshit Bhat,Apple/iPhone 11 Pro Max/Midnight Green/4GB/256 GB,2,131900,263800,NEWYEAR15,224230.0,40361.4,2020-01-07,Pending,Transit,Credit Card,Mastercard,9179497276,"H.No. 94, Kapadia Road, Bongaigaon-431410"
FVNEV4OBHI1685123009,Hansh Chatterjee,Apple/iPhone XR/Black/3 GB/64 GB,2,47900,95800,NEWYEAR15,81430.0,14657.4,2020-01-07,Pending,Delivered,Digital Wallets,Amazon Pay,9164894787,"H.No. 169
Ratta Marg
Bhatpara 936307"
4365QWIA2E1685123009,Anaya Baria,OPPO/Reno 10x Zoom/Ocean Green/6 GB/128 GB,2,41990,83980,BIRTHDAYGIFT,78941.2,14209.42,2020-01-07,Paid,Delivered,Debit Card,Visa,9173721228,"H.No. 229, Talwar Street, Jalandhar 898058"
I0YG0EU3EU1685123009,Reyansh Dyal,SAMSUNG/Galaxy J1 Ace/Black/512 MB/4 GB,1,4988,4988,BIRTHDAYGIFT,4688.72,843.97,2020-01-07,Pending,Delivered,Debit Card,Mastercard,9151739242,"14/45, Bhargava Chowk
Vellore 948281"
1X2JFS5LKK1685123009,Zoya Varghese,HTC/10/Topaz Gold/4 GB/32 GB,1,56690,56690,,56690,10204.2,2020-01-07,Pending,Delivered,UPI,PhonePe,9178169834,"86/78
Cheema Road, Chandrapur-902633"
T0K4IQ43JE1685123009,Taimur Bahri,Apple/iPhone 7/Black/2 GB/128 GB,1,34900,34900,NEWYEAR15,29665.0,5339.7,2020-01-07,Pending,Transit,UPI,Amazon Pay,9197840330,"27/93, Dhaliwal Street, Indore-762308"
SZ6BZQ7JCJ1685123009,Keya Dara,SAMSUNG/Galaxy A8 Plus/Black/6 GB/64 GB,1,34000,34000,REFERRAL10,30600.0,5508.0,2020-01-07,Pending,Transit,UPI,Paytm,9257884342,"70
Sachdeva Street
Korba-691089"
KN6VBSU4NV1685123009,Advika Gupta,Apple/iPhone 13 Pro Max/Graphite/4GB/512 GB,1,159900,159900,NEWYEAR15,135915.0,24464.7,2020-01-07,Paid,Transit,UPI,Google Pay,8884445273,"H.No. 058
Chaudhuri Marg
Khammam-867025"
UTQGXR9KVQ1685123009,Khushi Kapur,realme/X3/Glacier Blue/6 GB/128 GB,2,26999,53998,NEWYEAR15,45898.3,8261.69,2020-01-07,Pending,Delivered,UPI,PhonePe,9147543175,"39/62, Mannan Path
Saharanpur 818338"
CVH52LH1NM1685123009,Vardaniya Jain,Infinix/Hot 10S/Black/6 GB/64 GB,2,13999,27998,,27998,5039.64,2020-01-07,Pending,Returned,Net Banking,SBI,9181790240,"31/68
Buch Ganj, Ramagundam 300208"
MIZ68EICX91685123009,Armaan Yadav,Nokia/5/Silver/3 GB/16 GB,2,7139,14278,BIRTHDAYGIFT,13421.32,2415.84,2020-01-07,Paid,Returned,Digital Wallets,PhonePe,9146777942,"H.No. 78
Sankaran Marg
Asansol 795107"
SHKUQOPPEJ1685123009,Aarna Konda,Lenovo/A6000 Plus/Black/2 GB/16 GB,2,7499,14998,REFERRAL10,13498.2,2429.68,2020-01-07,Paid,Delivered,Debit Card,Mastercard,9164953485,"H.No. 020, Bora Marg, Arrah-436236"
RXFQYSCAG61685123009,Shaan Sharaf,OPPO/A52/Twilight Black/8 GB/128 GB,2,20990,41980,BIRTHDAYGIFT,39461.2,7103.02,2020-01-07,Pending,Delivered,Digital Wallets,Amazon Pay,7102853509,"H.No. 92
Acharya Road, Dharmavaram-051290"
HUPEAT2Z5L1685123009,Divit Hari,realme/C3/Volcano Grey/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-07,Pending,Delivered,Digital Wallets,PhonePe,9085221008,"753, Gokhale Street
Chennai 156311"
REB0Y6LWSA1685123009,Mannat Lala,SAMSUNG/Galaxy J7 Duo/Black/4 GB/32 GB,1,17962,17962,,17962,3233.16,2020-01-07,Paid,Returned,Digital Wallets,PhonePe,9181070505,"07/646
Chhabra Marg, Jaunpur-322029"
6DT52UR21Y1685123009,Dhanuk Krishna,Motorola/X 2nd Generation/Black/2 GB/16 GB,2,14500,29000,NEWYEAR15,24650.0,4437.0,2020-01-07,Paid,Delivered,Credit Card,Visa,9168650472,"H.No. 84
Brar Street, Vellore-872137"
7U3NP4GV6L1685123009,Jivika Bala,Apple/iPhone XS/Silver/4 GB/64 GB,1,89900,89900,,89900,16182.0,2020-01-07,Pending,Transit,Net Banking,SBI,8068037489,"H.No. 364, Vig Ganj
Nagercoil 046940"
SE3J0CSQ8G1685123009,Taran Boase,Apple/iPhone 6s Plus/Space Grey/2 GB/32 GB,1,34900,34900,REFERRAL10,31410.0,5653.8,2020-01-07,Pending,Returned,Credit Card,Mastercard,9180257854,"022, Borra Nagar, Bellary-951866"
QXRTPDXUUB1685123009,Aaina Sharaf,vivo/Y21/Midnight Blue/8 GB/256 GB,2,54990,109980,REFERRAL10,98982.0,17816.76,2020-01-07,Paid,Delivered,Net Banking,HDBC,9135378844,"98/304
Dar Circle
Bathinda-114633"
MD6VVVNQAE1685123009,Aaryahi Reddy,realme/Narzo 30 Pro 5G/Blade Silver/8 GB/128 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-07,Pending,Returned,Credit Card,Mastercard,9121569066,"46
Kari Ganj
Ludhiana 592528"
IUZMLTTBK61685123009,Anya Vig,realme/Narzo 10/That Green/4 GB/128 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-07,Pending,Returned,Debit Card,Visa,9180779713,"22/91
Baral Zila
Hubli–Dharwad 628833"
93OK0U8MNR1685123009,Kismat Ram,Lenovo/Z2 Plus/Black/4 GB/64 GB,2,19999,39998,,39998,7199.64,2020-01-07,Pending,Transit,Credit Card,Diners Club,9536970853,"330, Chakraborty Road, Ozhukarai-264116"
IH58BFHEP21685123009,Abram Jani,ASUS/Zenfone Live/Pink/2 GB/16 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-07,Pending,Returned,Net Banking,PNB,9194213346,"43, Rama Ganj
Mehsana-998596"
7UDEUOHQ9V1685123009,Advika Johal,Apple/iPhone 12/Green/4GB/128 GB,1,70900,70900,NEWYEAR15,60265.0,10847.7,2020-01-07,Paid,Transit,Credit Card,Visa,9162661644,"H.No. 46, Kannan Path, Surat 081878"
3FC8PYQ1CP1685123009,Pihu Issac,SAMSUNG/Galaxy A52/Awesome Black/6 GB/128 GB,2,30499,60998,REFERRAL10,54898.2,9881.68,2020-01-07,Pending,Delivered,Credit Card,American Express,9131702942,"387
Bhatti Road
Vijayanagaram-258207"
HJU7SF15RU1685123009,Faiyaz Soni,SAMSUNG/Galaxy Note 4/Charcoal Black/3 GB/32 GB,2,36900,73800,BIRTHDAYGIFT,69372.0,12486.96,2020-01-07,Pending,Returned,Net Banking,HDBC,9153730290,"08/87
Sandal Circle
Pali 588094"
