Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
A44ZSBXFFC1685123027,Lagan Suri,Apple/iPhone 6s/Rose Gold/2 GB/64 GB,1,72000,72000,NEWYEAR15,61200.0,11016.0,2020-01-10,Pending,Delivered,Digital Wallets,Freecharge,9181259901,"13/01, Yogi Zila
Danapur-012641"
4N8WCEK87O1685123027,Saanvi Sanghvi,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Gold/2 GB/16 GB,1,5840,5840,REFERRAL10,5256.0,946.08,2020-01-10,Pending,Delivered,Digital Wallets,Paytm,9036294508,"H.No. 79
Soman Ganj, Surendranagar Dudhrej 600705"
0X1IZWEWTU1685123027,Keya Seth,SAMSUNG/Galaxy M51/Celestial Black/8 GB/128 GB,2,27999,55998,BIRTHDAYGIFT,52638.12,9474.86,2020-01-10,Pending,Returned,Net Banking,HDBC,9192864298,"89/096
Dube Zila, Satna 809000"
CUR6MPLV8L1685123027,Hiran Sehgal,Infinix/Hot 10 Play/Obsidian Black/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-10,Paid,Transit,UPI,Google Pay,9122103839,"23, Jha Zila, Phusro-549955"
OMJ25FP9ZY1685123027,Fateh Sridhar,SAMSUNG/Galaxy M10/Charcoal Black/2 GB/16 GB,2,8170,16340,NEWYEAR15,13889.0,2500.02,2020-01-10,Pending,Transit,UPI,Google Pay,9724539238,"67/93, Thaker Street
Visakhapatnam-980895"
D6E0OJJO3X1685123027,Dhanuk Barad,SAMSUNG/Galaxy A72/Awesome Violet/8 GB/128 GB,1,41999,41999,REFERRAL10,37799.1,6803.84,2020-01-10,Pending,Delivered,Digital Wallets,Paytm,9106058511,"H.No. 23
Srivastava Ganj, Indore-582502"
DOHW3V70ED1685123027,Mahika Walia,SAMSUNG/Galaxy A3/Midnight Black/1 GB/16 GB,1,9999,9999,,9999,1799.82,2020-01-10,Pending,Returned,Digital Wallets,Mobikwik,9110734863,"773, Krishnamurthy Path
Hindupur 564228"
5LRKBITYCE1685123027,Renee Badal,Motorola/One/White/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-10,Paid,Delivered,Digital Wallets,Ola Money,9102949162,"H.No. 25, Ben Path
Bikaner 029870"
5TXHR9Z0M91685123027,Sahil Reddy,GIONEE/Pioneer P4S/Black/1 GB/8 GB,1,3999,3999,,3999,719.82,2020-01-10,Pending,Delivered,Digital Wallets,Paytm,9163431576,"33/38
Goda Marg
Anand-026833"
V252WTW5ZT1685123027,Pranay Thakkar,Apple/iPhone XS/Gold/4 GB/256 GB,1,103900,103900,NEWYEAR15,88315.0,15896.7,2020-01-10,Pending,Transit,Digital Wallets,Freecharge,9142791428,"85/292
Aurora Street, Agartala 434172"
NPKC43LI7M1685123027,Faiyaz Sha,Apple/iPhone 11 Pro/Silver/4GB/512 GB,1,140300,140300,NEWYEAR15,119255.0,21465.9,2020-01-10,Paid,Transit,Credit Card,Mastercard,9152026993,"825, Gandhi Ganj, Farrukhabad-714381"
44XI9A23R11685123027,Zaina Das,SAMSUNG/Galaxy M40/Seawater Blue/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-10,Pending,Delivered,Digital Wallets,Mobikwik,9186879357,"93
Hegde Chowk
Satara-247456"
YNDHH4ZW4J1685123027,Nirvi Sridhar,Nokia/X2 Dual SIM/Bright Green/1 GB/4 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-10,Paid,Returned,UPI,Amazon Pay,8773238123,"H.No. 510
Char Circle, Malegaon 948760"
YRHA4IE5O91685123027,Vivaan Vig,GIONEE/Elife S7/White/2 GB/16 GB,1,15999,15999,,15999,2879.82,2020-01-10,Paid,Transit,Credit Card,RuPay,8064162426,"H.No. 257, Dash Path
Mumbai-573688"
LZ8Y268TVO1685123027,Raunak Mane,vivo/Y20G 2021/Purist Blue/4 GB/64 GB,1,34990,34990,REFERRAL10,31491.0,5668.38,2020-01-10,Pending,Returned,Net Banking,SBI,9177193434,"H.No. 091
Chatterjee Path, Tadepalligudem-720844"
JTWIMA3B5A1685123027,Kiaan Savant,SAMSUNG/Galaxy A70s/Prism Crush Black/6 GB/128 GB,1,31000,31000,REFERRAL10,27900.0,5022.0,2020-01-10,Pending,Transit,Net Banking,SBI,9120240232,"H.No. 09
De Road
Vasai-Virar 712673"
9ZU50QMKK51685123027,Mohanlal Madan,Infinix/Note 5 Stylus/Charcoal Blue/4 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-10,Pending,Transit,UPI,Google Pay,9171816525,"H.No. 813
Dhar Zila
Srikakulam 693607"
S39DXWT9Y51685123027,Keya Banik,SAMSUNG/Metro 313 Dual Sim/Black/10 MB/2 MB,1,2290,2290,REFERRAL10,2061.0,370.98,2020-01-10,Pending,Delivered,Credit Card,Mastercard,9127824686,"773
Luthra Nagar
Barasat-030623"
8PVJAIJ0841685123027,Aradhya Atwal,Xiaomi/Mi A2/Red/6 GB/128 GB,1,14443,14443,BIRTHDAYGIFT,13576.42,2443.76,2020-01-10,Pending,Returned,Digital Wallets,Ola Money,9156124878,"67
Bains Chowk
Aizawl-795565"
UFRO5DC4GH1685123027,Kanav Gara,SAMSUNG/Galaxy F62/Laser Grey/6 GB/128 GB,1,29999,29999,REFERRAL10,26999.1,4859.84,2020-01-10,Pending,Delivered,UPI,Paytm,7832011370,"H.No. 90, Lalla Ganj, Agartala 124107"
40ULM66LFC1685123027,Saira Tak,SAMSUNG/Galaxy Note 9/Lavender Purple/6 GB/128 GB,2,73600,147200,NEWYEAR15,125120.0,22521.6,2020-01-10,Paid,Delivered,UPI,PhonePe,9161164932,"198, Rajagopalan Zila
Raebareli 428895"
LMTGPF2UIM1685123027,Vedika Bala,GIONEE/Marathon M5 Lite/Gold/3 GB/32 GB,2,5990,11980,BIRTHDAYGIFT,11261.2,2027.02,2020-01-10,Paid,Returned,Debit Card,RuPay,9163448426,"896, Ranganathan Nagar
Tenali-712752"
PNVHSKRD6J1685123027,Kabir Goda,Lenovo/ZUK Z1/Space Grey/3 GB/64 GB,1,13499,13499,NEWYEAR15,11474.15,2065.35,2020-01-10,Pending,Transit,Net Banking,PNB,7106781133,"826, Ratti Zila, Kanpur 704618"
KNPJ03YBYT1685123027,Jhanvi Sachdev,Motorola/Edge 20 Fusion/Electric Graphite/6 GB/128 GB,1,24999,24999,,24999,4499.82,2020-01-10,Paid,Delivered,Digital Wallets,Freecharge,8760636250,"37/337
Hegde Circle
Dibrugarh 410206"
3OH72JSSFI1685123027,Saira Aggarwal,GIONEE/P5L/Red/1 GB/16 GB,1,9199,9199,NEWYEAR15,7819.15,1407.45,2020-01-10,Paid,Delivered,Digital Wallets,Google Pay,9126280506,"66
Bhargava Street
Noida-837915"
U5WJWZLCCJ1685123027,Urvi Seshadri,POCO/F1/Steel Blue/6 GB/128 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-10,Pending,Delivered,Net Banking,ICICI,9179309213,"H.No. 075
Cherian Street, Karaikudi 472094"
5YQO0BDSS11685123027,Saksham Chacko,OPPO/A83/Champagne/4 GB/64 GB,1,16990,16990,BIRTHDAYGIFT,15970.6,2874.71,2020-01-10,Paid,Transit,Credit Card,RuPay,9190906637,"573
Sood Marg, Karimnagar-836864"
O6GYLNF6811685123027,Nirvaan Brahmbhatt,Nokia/2.1/Black/1 GB/8 GB,2,6500,13000,REFERRAL10,11700.0,2106.0,2020-01-10,Paid,Returned,Debit Card,Mastercard,9848215378,"H.No. 71, Shere Nagar
Chapra 240190"
0KLYSOEVUH1685123027,Yashvi Bhasin,Apple/iPhone 13 Pro Max/Graphite/6 GB/512 GB,1,159900,159900,REFERRAL10,143910.0,25903.8,2020-01-10,Paid,Transit,Net Banking,HDBC,9166892329,"52
Ray Street, Munger 256646"
JMEUXBZUJW1685123027,Zain Doctor,OPPO/F17/Classic Silver/6 GB/128 GB,2,20999,41998,,41998,7559.64,2020-01-10,Paid,Delivered,Credit Card,RuPay,9189704453,"07/63
Vaidya Path
Giridih 830764"
9TKEBYUBK11685123027,Manikya Sekhon,vivo/T1 5G/Starlight Black/6 GB/128 GB,2,20990,41980,BIRTHDAYGIFT,39461.2,7103.02,2020-01-10,Pending,Transit,Digital Wallets,Amazon Pay,9140206188,"58/463, Sarma
Amravati-176246"
0EJU0WXIRB1685123027,Sumer Saha,Xiaomi/Redmi Note 7 Pro/Blue/4 GB/64 GB,2,14899,29798,,29798,5363.64,2020-01-10,Paid,Delivered,Digital Wallets,PhonePe,9244196565,"49, Boase Nagar, Gaya-430001"
WMY2SEI9HS1685123027,Indrajit Ramanathan,vivo/X70 Pro/Aurora Dawn/8 GB/128 GB,2,51990,103980,BIRTHDAYGIFT,97741.2,17593.42,2020-01-10,Paid,Transit,Digital Wallets,Google Pay,9195993678,"04/039
Ramaswamy Zila, Agartala-003016"
HMVPSN55L01685123027,Oorja Yogi,HTC/Desire 210/Black/512 MB/4 GB,2,9990,19980,,19980,3596.4,2020-01-10,Paid,Delivered,Net Banking,SBI,9166710699,"71/261, Basu Chowk, Bellary-857939"
Z9BTTGGJCC1685123027,Badal Kohli,Lenovo/P2/Grey/3 GB/32 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-10,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9103849108,"26
Ganguly Circle, Mysore-996837"
F4TLA7DUQ71685123027,Hansh Loke,SAMSUNG/M52 5G/Sky Blue/8 GB/128 GB,2,22595,45190,NEWYEAR15,38411.5,6914.07,2020-01-10,Paid,Returned,Credit Card,RuPay,9112222530,"045
Thakur Chowk
Bhatpara-300820"
5CG20FC4NG1685123027,Aayush Ram,realme/8i/Space Purple/6 GB/128 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-10,Paid,Delivered,Net Banking,PNB,9181610731,"H.No. 47
Chakrabarti Nagar, Bhatpara-510399"
YPFYBMFWPR1685123027,Eva Dora,Nokia/6.1 Plus/Blue/6 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-10,Pending,Returned,Credit Card,American Express,8769497490,"H.No. 746
Dasgupta Chowk
Pallavaram 586702"
9EE8U6VEOK1685123027,Divyansh Konda,Lenovo/Vibe K5 Plus/Dark Grey/3 GB/16 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-10,Paid,Delivered,Debit Card,Mastercard,7473325555,"50/97
Ramesh Marg
Nandyal-197084"
RSSHONC7HA1685123027,Tiya Boase,OPPO/A83 2018 Edition/Blue/4 GB/64 GB,1,15000,15000,BIRTHDAYGIFT,14100.0,2538.0,2020-01-10,Paid,Returned,UPI,PhonePe,9129629813,"71/736, Goswami Chowk, Mangalore 425093"
WXATP0LE9H1685123027,Anvi Bajwa,realme/C35/Glowing Green/4 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-10,Pending,Delivered,Digital Wallets,PhonePe,9129257002,"21/95
Bhasin, Howrah 040045"
LCTGU6ZADO1685123027,Arnav Viswanathan,Lenovo/K6 Note/Grey/3 GB/32 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-10,Paid,Returned,UPI,Amazon Pay,9170274444,"32/40
Sur Chowk
Ongole 827922"
B2V6V2BN7N1685123027,Faiyaz Rajan,OPPO/F15/Blazing Blue/8 GB/128 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-10,Paid,Returned,Net Banking,PNB,9110724263,"243
Kanda Street, Morbi-003684"
AJ7PFR4P0S1685123027,Gokul Bajwa,SAMSUNG/Galaxy A21s/Blue/6 GB/128 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-10,Paid,Delivered,Debit Card,RuPay,9167326666,"85/13
Lalla Circle
Visakhapatnam 540744"
IC7ZTMF1071685123027,Lagan Saxena,Infinix/Hot 9 Pro/Ocean Wave/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-10,Paid,Transit,Net Banking,HDBC,9135661156,"49/66, Chad Circle, Bhopal-374081"
4B5FEKVBO11685123027,Nakul Sandal,Lenovo/A6000 Plus/Red/2 GB/16 GB,1,7499,7499,NEWYEAR15,6374.15,1147.35,2020-01-10,Paid,Transit,Digital Wallets,Google Pay,9118621035,"999, Swaminathan Chowk
Kurnool 002532"
U1HK9JOWCZ1685123027,Akarsh Halder,OPPO/A1K/Red/2 GB/32 GB,1,13400,13400,NEWYEAR15,11390.0,2050.2,2020-01-10,Pending,Transit,Digital Wallets,Freecharge,8661247175,"699, Chakraborty Path, Udupi 864478"
6W11I2ZBUP1685123027,Saksham Kant,Infinix/Note 11/Glacier Green/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-10,Paid,Returned,Credit Card,Visa,9151872153,"H.No. 90
Shukla Road, Adoni-660295"
ARR02L7P4B1685123027,Reyansh Dhaliwal,realme/Narzo 30/Racing Silver/6 GB/128 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-10,Pending,Returned,Digital Wallets,PhonePe,9122136371,"H.No. 692
Kumer Zila, Anantapuram-395471"
N915GVA5QF1685123027,Chirag Kale,SAMSUNG/Guru FM Plus SM-B110E/D/Black//2 MB,1,1661,1661,,1661,298.98,2020-01-10,Pending,Transit,Net Banking,ICICI,9120690631,"27/413
Hora Ganj, Mysore 468209"
4VK19HVRPK1685123027,Anya Varghese,Motorola/G30/Pastel Sky/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-10,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9174458668,"45/276, Varma Zila, Sri Ganganagar 695520"
JWNLWQODLB1685123027,Ranbir Ravi,SAMSUNG/Galaxy Ace NXT/Ceramic White/512 MB/4 GB,2,5490,10980,NEWYEAR15,9333.0,1679.94,2020-01-10,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9143668204,"H.No. 86
Iyer Chowk, Raurkela Industrial Township 460982"
IN93T94HD61685123027,Anay Kulkarni,SAMSUNG/Galaxy Grand I9082/Metallic Blue/1 GB/8 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-10,Pending,Transit,Digital Wallets,PhonePe,9171546786,"07/943, Lad Road, Tiruchirappalli-827326"
YRRU8ME8FZ1685123027,Madhav Bhatia,HTC/620G/Santorini White/1 GB/8 GB,1,7999,7999,,7999,1439.82,2020-01-10,Pending,Returned,Credit Card,RuPay,7699982540,"57/223, Mangat
Guntakal-028447"
3G912FOC5P1685123027,Devansh Basak,Xiaomi/Redmi Note 7 Pro/Space Black/4 GB/64 GB,1,14500,14500,NEWYEAR15,12325.0,2218.5,2020-01-10,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9128706998,"34, Trivedi Road, Lucknow-404361"
NKRCJWR6V51685123027,Aaina Manda,SAMSUNG/Galaxy M12/White/4 GB/64 GB,1,12900,12900,,12900,2322.0,2020-01-10,Paid,Transit,Digital Wallets,Amazon Pay,9180738135,"26/60
Acharya Nagar, Davanagere 456409"
EKGX7XNI2Z1685123027,Saksham Bose,GIONEE/A1/Black/4 GB/64 GB,1,7899,7899,BIRTHDAYGIFT,7425.06,1336.51,2020-01-10,Pending,Returned,Digital Wallets,Amazon Pay,9119746553,"H.No. 71
Khanna Road
Gangtok-799239"
V22L4038WZ1685123027,Ishaan Chaudhuri,Xiaomi/Redmi Note 11T 5G/Matte Black/6 GB/64 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-10,Paid,Returned,Net Banking,SBI,9104153154,"55/39, Balasubramanian Path, Sasaram 432822"
22D227B1761685123027,Devansh Soman,Xiaomi/Mi 11X Pro 5G/Celestial Silver/8 GB/128 GB,2,37490,74980,,74980,13496.4,2020-01-10,Paid,Transit,Net Banking,ICICI,9113956582,"48, Kapoor Marg, Raurkela Industrial Township-845184"
BWBH67KUV01685123027,Eshani Bumb,Xiaomi/Redmi 5/Gold/3 GB/32 GB,2,9399,18798,,18798,3383.64,2020-01-10,Pending,Delivered,Digital Wallets,Paytm,9180983626,"23/79, Keer Circle, Giridih 120608"
L3LQXJM96E1685123027,Bhavin Sampath,Apple/iPhone 12 Pro Max/Pacific Blue//128 GB,1,119900,119900,NEWYEAR15,101915.0,18344.7,2020-01-10,Pending,Delivered,UPI,BHIM UPI,9976419664,"83, Chana Ganj
Bettiah 930928"
TK85ESPX1R1685123027,Zoya Bhandari,GIONEE/S Plus/Gold/3 GB/16 GB,2,18279,36558,,36558,6580.44,2020-01-10,Pending,Transit,Digital Wallets,Google Pay,9137058562,"H.No. 76
Bahl Marg
Guna-559261"
FSZPYV33Q21685123027,Yasmin Mani,ASUS/Zenfone Max/White/2 GB/16 GB,2,7499,14998,REFERRAL10,13498.2,2429.68,2020-01-10,Paid,Returned,Net Banking,SBI,9133938787,"H.No. 73, Suri Street
Nellore 428448"
CN8N3AHA7Q1685123028,Zeeshan Amble,OPPO/A16/CRYSTAL BLACK/4 GB/64 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-10,Paid,Transit,UPI,Paytm,9138516350,"H.No. 210, Bhargava Marg
Mahbubnagar 624514"
DV178ZCMZL1685123028,Mannat Andra,realme/C15/Power Blue/3 GB/32 GB,1,11999,11999,,11999,2159.82,2020-01-10,Pending,Returned,Digital Wallets,Mobikwik,9115682156,"38
Gole Zila
Guna 633075"
715VX9J3I41685123028,Advik Kunda,ASUS/Zenfone Max Pro M1/Blue/3 GB/32 GB,2,13199,26398,BIRTHDAYGIFT,24814.12,4466.54,2020-01-10,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9192545590,"17/489
Bhargava Marg, Kottayam 229448"
B4KWW8IKL31685123028,Ivana Bala,realme/C21Y/Cross Black/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-10,Pending,Transit,Credit Card,RuPay,9154116833,"16/994
Raju Circle
Thiruvananthapuram-699482"
1AJAUEHP7V1685123028,Nitara Shankar,Nokia/105 DS 2020/Black/4 MB/4 MB,2,1490,2980,BIRTHDAYGIFT,2801.2,504.22,2020-01-10,Paid,Transit,Net Banking,HDBC,9193156148,"47/467, Jani Circle, Noida-405479"
6A86ZUT71O1685123028,Divyansh Sanghvi,vivo/V23 5G/Sunshine Gold/8 GB/128 GB,2,34990,69980,REFERRAL10,62982.0,11336.76,2020-01-10,Paid,Transit,Digital Wallets,Amazon Pay,9198105091,"H.No. 600, Basak Path
Karnal-500462"
4G435FKMLW1685123028,Baiju Chatterjee,OPPO/Reno6 Pro 5G/Stellar Black/12 GB/256 GB,1,46990,46990,REFERRAL10,42291.0,7612.38,2020-01-10,Paid,Delivered,Digital Wallets,Freecharge,9199213082,"H.No. 222
Lanka Chowk, Ahmednagar 888263"
HCBKDUJQ6Q1685123028,Zoya Shan,ASUS/Zenfone C/White/1 GB/8 GB,1,6299,6299,NEWYEAR15,5354.15,963.75,2020-01-10,Pending,Delivered,UPI,PhonePe,9114836777,"H.No. 90, Dutt Street, Imphal 931680"
ZAOK30H3V11685123028,Anahita Kothari,Lenovo/K8 Plus/Venom Black/4 GB/32 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-10,Paid,Delivered,Digital Wallets,PhonePe,9192592556,"515
Bal Ganj
Muzaffarpur 832766"
6VAONNU8WX1685123028,Kavya Dara,SAMSUNG/Galaxy J6 Plus/Blue/4 GB/64 GB,2,13600,27200,,27200,4896.0,2020-01-10,Pending,Transit,Digital Wallets,Paytm,9132814436,"28
Balakrishnan Chowk
Aligarh-183187"
0VUC3JV5KD1685123028,Lavanya Mand,Nokia/3.1 Plus/Charcoal/3 GB/32 GB,1,12799,12799,REFERRAL10,11519.1,2073.44,2020-01-10,Pending,Transit,UPI,Paytm,9165091457,"643
Kuruvilla Street, Sasaram-460241"
R7J3RZA4061685123028,Tanya Batra,SAMSUNG/Galaxy A50/Blue/4 GB/64 GB,2,21000,42000,REFERRAL10,37800.0,6804.0,2020-01-10,Paid,Delivered,UPI,Amazon Pay,9140243933,"H.No. 25, Maharaj Circle
Gwalior-266581"
112OS8HSY01685123028,Indrans Chaudhari,SAMSUNG/Galaxy S9 Plus/Lilac Purple/6 GB/64 GB,2,70000,140000,BIRTHDAYGIFT,131600.0,23688.0,2020-01-10,Pending,Transit,Digital Wallets,Freecharge,9152324488,"48/880
Sawhney Street, Bhind-830862"
M2974AJYKB1685123028,Chirag Lad,realme/1/Diamond Black/3 GB/32 GB,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-10,Pending,Returned,UPI,Amazon Pay,9182331402,"H.No. 862
Srinivasan Path, Pune 665189"
F8QTRHLEMN1685123028,Ryan Bhagat,Xiaomi/Redmi 8A Dual/Midnight Grey/3 GB/64 GB,1,9290,9290,NEWYEAR15,7896.5,1421.37,2020-01-10,Paid,Transit,Digital Wallets,Google Pay,9198516067,"756, Dube Marg
Mirzapur 849302"
QEIF50YS0T1685123028,Mohanlal Butala,Lenovo/K3 Note/Yellow/2 GB/16 GB,1,7999,7999,,7999,1439.82,2020-01-10,Pending,Transit,Debit Card,RuPay,7944708362,"H.No. 49, Kumar Nagar, Mehsana-196392"
SXJBSU5JU41685123028,Anay Varty,realme/5 Pro/Crystal Green/8 GB/128 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-10,Paid,Transit,Digital Wallets,Freecharge,9178387391,"68/12, Sane
Ambala-505906"
ZQFU6RQUBM1685123028,Arhaan Karpe,SAMSUNG/Galaxy M10/Charcoal Black/3 GB/32 GB,1,9290,9290,NEWYEAR15,7896.5,1421.37,2020-01-10,Pending,Transit,Digital Wallets,Ola Money,9141911886,"H.No. 28, Wagle Chowk
Proddatur 553183"
0ORBOJUC081685123028,Sana Shan,Motorola/G5 Plus/Lunar Grey/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-10,Paid,Delivered,Digital Wallets,Freecharge,9162922296,"36/17, Balasubramanian Ganj, Mangalore 892987"
NC3GVDRDAS1685123028,Dhruv Swamy,Infinix/Note 7/Forest Green/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-10,Pending,Delivered,UPI,Paytm,9121473192,"338, Anne Ganj
Kamarhati 764007"
3SJ24VVS7Q1685123028,Eshani Jha,Apple/iPhone 11/White/4GB/256 GB,2,64900,129800,NEWYEAR15,110330.0,19859.4,2020-01-10,Pending,Transit,UPI,PhonePe,9179830601,"H.No. 369
Din Road
Panihati-637875"
A5EPZE2NTU1685123028,Vritika Ray,Apple/iPhone 6s/Gold/2 GB/128 GB,2,55999,111998,REFERRAL10,100798.2,18143.68,2020-01-10,Pending,Delivered,Net Banking,HDBC,9110966397,"H.No. 929
Savant, Junagadh-769967"
PJYMM3GB1C1685123028,Manjari Agarwal,Xiaomi/Redmi Note 5/Rose Gold/3 GB/32 GB,2,9998,19996,,19996,3599.28,2020-01-10,Pending,Transit,Credit Card,Mastercard,9178748546,"H.No. 276
Bhatnagar, Sagar-979352"
BNI2ZQMCAL1685123028,Romil Babu,Infinix/Smart 5A/Ocean Wave/2 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-10,Pending,Transit,UPI,BHIM UPI,9170679751,"30/816, Garde Street, Ghaziabad-360632"
OFJGLW3IAH1685123028,Farhan Dash,GIONEE/S6 Pro/Rose Gold/4 GB/32 GB,2,8000,16000,NEWYEAR15,13600.0,2448.0,2020-01-10,Paid,Returned,Net Banking,HDBC,8654990153,"H.No. 44, Bal Road
Guntur 396731"
YUFZ0RNDVW1685123028,Sana Zacharia,Xiaomi/Redmi Note 7 Pro/Space Black/6 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-10,Paid,Transit,Digital Wallets,PhonePe,9193845734,"H.No. 01, Verma Ganj, Karawal Nagar 328781"
D5PJXJ2DTG1685123028,Yakshit Sant,Motorola/M/Gold/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-10,Paid,Delivered,UPI,Google Pay,9149995711,"44
Doctor Marg
Avadi 911477"
0KS02Q11JB1685123028,Advika Talwar,Xiaomi/Mi A2/Black/6 GB/128 GB,2,14949,29898,,29898,5381.64,2020-01-10,Paid,Transit,Net Banking,HDBC,7047384436,"H.No. 43, Ben
Bhilwara-699802"
ZJ1ZRJ7Q871685123028,Ayesha Upadhyay,Apple/iPhone XR/Red/3 GB/128 GB,1,52900,52900,,52900,9522.0,2020-01-10,Paid,Delivered,Digital Wallets,Freecharge,9143735963,"H.No. 44, Biswas Zila, Aizawl 727675"
INQG569TV91685123028,Inaaya  Chakraborty,SAMSUNG/Galaxy A72/Awesome Violet/8 GB/128 GB,1,41999,41999,NEWYEAR15,35699.15,6425.85,2020-01-10,Paid,Delivered,Digital Wallets,Ola Money,7049043350,"31/32, Zachariah Circle
Indore-661995"
5L41G9FW961685123028,Nirvaan Ramaswamy,SAMSUNG/Galaxy S10 Lite/Prism Black/8 GB/128 GB,1,43999,43999,,43999,7919.82,2020-01-10,Pending,Transit,Digital Wallets,Freecharge,9174172565,"H.No. 79
Hayer, Moradabad-211515"
73NYJOVLIY1685123028,Aarav Kashyap,OPPO/A71k/Gold/3 GB/16 GB,1,10990,10990,NEWYEAR15,9341.5,1681.47,2020-01-10,Paid,Returned,Net Banking,SBI,9182667571,"08, Dixit Ganj, Tenali-570626"
AC20KPBICJ1685123028,Kaira Borra,Apple/iPhone 12 Mini/White/4GB/128 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-10,Pending,Transit,Net Banking,PNB,9109499964,"H.No. 656, Bandi Nagar
Farrukhabad 054622"
6FFNLNLPG71685123028,Oorja Sanghvi,GIONEE/F103 3Gb Version/Black/3 GB/16 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-10,Pending,Delivered,Digital Wallets,Ola Money,9125258514,"93/807, Rajagopalan Marg, Noida 299970"
LYEOVJAVK41685123028,Mehul Barad,OPPO/A52/Twilight Black/8 GB/128 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-10,Paid,Delivered,Digital Wallets,Google Pay,9173282938,"H.No. 73, Chopra Zila
Rampur 622660"
QA882RB7H41685123028,Ritvik Master,SAMSUNG/Galaxy A7-2017/Gold Sand/3 GB/32 GB,2,25900,51800,NEWYEAR15,44030.0,7925.4,2020-01-10,Pending,Returned,Debit Card,RuPay,9192290312,"05/72, Soni
Shimla-498253"
81EKU6D3UX1685123028,Sahil Suresh,POCO/X2 Special Edition/Atlantic Blue/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-10,Paid,Delivered,Credit Card,Mastercard,9142366842,"53, Dara Street
Gandhidham-372007"
T7MN8YI16Y1685123028,Dhanuk Madan,Lenovo/VIBE P1m/White/2 GB/16 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-10,Paid,Transit,Credit Card,RuPay,9969830487,"655
Dugar Circle, Hindupur 987285"
8VT63XXVRF1685123028,Prisha Dewan,Nokia/5/Tempered Blue/2 GB/16 GB,2,6400,12800,BIRTHDAYGIFT,12032.0,2165.76,2020-01-10,Paid,Delivered,Debit Card,Mastercard,9929788721,"H.No. 294, Kaul Road
Gorakhpur 487040"
IEF5M7ACHZ1685123028,Mishti Choudhry,SAMSUNG/Galaxy J7 Prime/Black/3 GB/16 GB,2,10990,21980,BIRTHDAYGIFT,20661.2,3719.02,2020-01-10,Pending,Returned,UPI,BHIM UPI,9188154886,"47/581
Shukla, Tenali-280195"
