Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
1RJM0S8EKZ1685123146,Zain Mangat,Apple/iPhone 7/Red/2 GB/128 GB,1,34900,34900,NEWYEAR15,29665.0,5339.7,2020-01-27,Pending,Returned,Digital Wallets,PhonePe,9139534695,"H.No. 52, Balasubramanian Ganj, Udaipur-726165"
CGD5RU0ELT1685123146,Rohan Sachar,Lenovo/S660/Gold/1 GB/8 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-27,Pending,Delivered,Digital Wallets,Freecharge,9180481907,"492, Gour Road
Gorakhpur 521689"
E2KZTQB8LM1685123146,Tarini Bajwa,SAMSUNG/Galaxy A72/Awesome White/8 GB/128 GB,1,41999,41999,NEWYEAR15,35699.15,6425.85,2020-01-27,Paid,Transit,Digital Wallets,Amazon Pay,7255612355,"34/096, Sridhar Zila
Guna-709478"
V41WFACXKN1685123146,Anvi Shankar,SAMSUNG/Galaxy A9/Caviar Black/6 GB/128 GB,2,19990,39980,NEWYEAR15,33983.0,6116.94,2020-01-27,Paid,Returned,Credit Card,Diners Club,9153444002,"H.No. 857
Bhakta Road
Loni 473253"
F4A5521WLK1685123146,Shlok Dara,GIONEE/Pioneer P2/White/512 MB/4 GB,2,3490,6980,BIRTHDAYGIFT,6561.2,1181.02,2020-01-27,Paid,Returned,Digital Wallets,Amazon Pay,9195635371,"H.No. 90
Dhawan, Pimpri-Chinchwad-504337"
EMFXM020UG1685123146,Badal Chaudhary,Apple/iPhone 13/Red/4GB/128 GB,2,79900,159800,,159800,28764.0,2020-01-27,Pending,Returned,Digital Wallets,PhonePe,9173546772,"201
Dass Road
Latur 791848"
N6GTR0DZ541685123146,Saanvi Contractor,realme/Narzo 30/Racing Blue/6 GB/128 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-27,Paid,Transit,Net Banking,SBI,9754084844,"038, Chaudhry Path
Chandigarh 677140"
3XIJ4ZSOCV1685123146,Ritvik Choudhary,SAMSUNG/Galaxy A10s/Black/3 GB/32 GB,2,11000,22000,,22000,3960.0,2020-01-27,Pending,Delivered,Digital Wallets,Amazon Pay,9120333524,"H.No. 10
Zachariah Circle
Haldia-049454"
LAXS7ZDJJP1685123146,Aaryahi Roy,OPPO/A52/Twilight Black/4 GB/128 GB,2,17990,35980,BIRTHDAYGIFT,33821.2,6087.82,2020-01-27,Pending,Returned,Digital Wallets,Google Pay,8288012976,"54/269, Tella Nagar, Dewas-243440"
1M0SSHACRE1685123146,Purab Rout,ASUS/Zenfone Selfie/Purple/3 GB/16 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-27,Pending,Delivered,Digital Wallets,Freecharge,8419633177,"H.No. 81
Gopal Road
Phusro-708786"
ZGDWXQD3GB1685123146,Adira Shroff,Infinix/Hot 10 Play/Purple/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-27,Pending,Delivered,Credit Card,RuPay,8178374287,"10, Bawa
Hindupur 380361"
AYFEIKRCGN1685123146,Divyansh Varma,Apple/iPhone 11/White/4GB/256 GB,1,64900,64900,NEWYEAR15,55165.0,9929.7,2020-01-27,Pending,Returned,Credit Card,American Express,9149347841,"35/582, Batra Street, Bareilly-403746"
G76WFSTGJI1685123146,Advik Kaul,SAMSUNG/Galaxy Note 3/Classic White/3 GB/32 GB,2,50650,101300,REFERRAL10,91170.0,16410.6,2020-01-27,Pending,Returned,Debit Card,Mastercard,9142859076,"50/42, Sane Street, Chandigarh-318665"
SC1X5NFMYK1685123146,Yashvi Saraf,GIONEE/X-1/Black/2 GB/16 GB,1,4650,4650,REFERRAL10,4185.0,753.3,2020-01-27,Paid,Delivered,Credit Card,Visa,9122342654,"52/714
Swamy
Sirsa 919973"
321KYUUV1G1685123146,Ivana Aurora,Infinix/Hot 10S/Morandi Green/6 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-27,Paid,Returned,Net Banking,SBI,7630640780,"966, Sangha Chowk, Katni-353302"
2BSFEHW14O1685123146,Vanya Zachariah,Apple/iPhone 11/Purple/4GB/128 GB,2,54900,109800,NEWYEAR15,93330.0,16799.4,2020-01-27,Pending,Transit,Digital Wallets,Amazon Pay,9195988589,"H.No. 87, Sinha, Bhavnagar 404438"
8H541D7DPE1685123146,Faiyaz Behl,SAMSUNG/M02s/Black/4 GB/64 GB,2,11499,22998,BIRTHDAYGIFT,21618.12,3891.26,2020-01-27,Pending,Transit,UPI,BHIM UPI,9196169167,"26/11
Karnik Ganj, Chapra 340048"
6TKTIUZFCJ1685123146,Onkar Rao,SAMSUNG/Galaxy M02/Grey/3 GB/32 GB,1,9998,9998,BIRTHDAYGIFT,9398.12,1691.66,2020-01-27,Paid,Delivered,Credit Card,Visa,9187962061,"H.No. 093
Bhatnagar Zila, Farrukhabad-602649"
J9PVPS5OLC1685123146,Arhaan Goel,SAMSUNG/Galaxy Ace NXT/Ceramic White/512 MB/4 GB,2,5490,10980,REFERRAL10,9882.0,1778.76,2020-01-27,Paid,Transit,Net Banking,ICICI,9100748404,"H.No. 343, Hari Zila, Howrah-159935"
DSI90TH6LN1685123146,Armaan Bhavsar,Xiaomi/Redmi Note 5 Pro/Gold/6 GB/64 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-27,Pending,Delivered,Credit Card,RuPay,9173915208,"H.No. 18, Korpal Nagar, Bilaspur 702995"
NF91W68TF11685123146,Aayush Sani,Apple/iPhone 13 Pro Max/Gold/4GB/256 GB,2,139900,279800,REFERRAL10,251820.0,45327.6,2020-01-27,Paid,Returned,Net Banking,SBI,9162075492,"83/32
Uppal Ganj
Tadepalligudem 025185"
TGQTNQ43571685123146,Jayesh Sarna,Motorola/M/Silver/3 GB/32 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-27,Paid,Returned,Digital Wallets,Paytm,9181571701,"H.No. 471
Lata Marg
Noida 275610"
6Z6HZHKMU31685123146,Kiara Ranganathan,OPPO/A9 2020/Vanilla Mint/4 GB/128 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-27,Paid,Transit,Net Banking,PNB,7535135250,"46/27
Sengupta Road
Jaipur 600660"
F8DCYLH5S91685123146,Vedika Buch,realme/X2 Pro/Lunar White/8 GB/128 GB,2,31999,63998,NEWYEAR15,54398.3,9791.69,2020-01-27,Paid,Transit,Digital Wallets,Amazon Pay,9192698498,"04
Balakrishnan Nagar
Vadodara-647811"
QLVH2PDBAS1685123146,Romil Ben,SAMSUNG/Galaxy J5 Prime/Black/2 GB/16 GB,1,14500,14500,,14500,2610.0,2020-01-27,Pending,Transit,Net Banking,HDBC,9098167707,"04/839, Dugal Street, Danapur 320071"
P16BCY5IQD1685123146,Krish Bajwa,SAMSUNG/Galaxy Z Flip3 5G/Cream/8 GB/256 GB,1,99999,99999,REFERRAL10,89999.1,16199.84,2020-01-27,Paid,Delivered,Net Banking,PNB,9140552770,"62/54, Mannan Marg, Mango-568053"
P4WHZFSMEU1685123146,Rati Krishnan,vivo/Y53s/Deep Sea Blue/6 GB/64 GB,2,16989,33978,NEWYEAR15,28881.3,5198.63,2020-01-27,Pending,Returned,Net Banking,Axis,9172433493,"90/88
Chaudry Chowk, Akola-928034"
70F0BTV6S11685123146,Dhanuk Chand,SAMSUNG/Galaxy J7 Nxt/Gold/3 GB/32 GB,2,12000,24000,,24000,4320.0,2020-01-27,Paid,Returned,UPI,PhonePe,9152422181,"22/63
Dhingra Chowk, Kolhapur-247215"
9GC5LX9XPI1685123146,Zain Sule,LG/L 80 Dual/White/1 GB/4 GB,1,14162,14162,BIRTHDAYGIFT,13312.28,2396.21,2020-01-27,Pending,Transit,Digital Wallets,Google Pay,9155592231,"H.No. 045, Mahajan Street
Suryapet-526525"
CJQMMJPCGB1685123146,Tiya Borra,Apple/iPhone SE/Red/2 GB/256 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-27,Pending,Returned,Debit Card,Visa,9133376221,"H.No. 152, Dixit Path, Udaipur-418473"
HIPZ7LCIVS1685123146,Kaira Bahl,OPPO/Reno6 Pro 5G/Aurora/12 GB/256 GB,2,46990,93980,NEWYEAR15,79883.0,14378.94,2020-01-27,Pending,Transit,Net Banking,PNB,9190657259,"H.No. 201
Sha Chowk
Shahjahanpur 847735"
U44MW7022N1685123146,Oorja Halder,Nokia/6.1 Plus/Blue/6 GB/64 GB,1,16999,16999,,16999,3059.82,2020-01-27,Pending,Transit,Digital Wallets,Amazon Pay,8438449496,"70/450
Samra Street, Faridabad-428207"
UUP2X9S20P1685123146,Prisha Kashyap,realme/C11/Rich Green/2 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-27,Pending,Returned,UPI,Google Pay,9191888117,"H.No. 23, Chaudhry, Hapur 097658"
RIKZS32REN1685123146,Neelofar Swaminathan,Apple/iPhone SE/Black/2 GB/256 GB,1,54900,54900,REFERRAL10,49410.0,8893.8,2020-01-27,Paid,Delivered,Debit Card,Visa,9144044219,"35/219
Shere
Rajkot 210804"
7O8D17ZYLS1685123146,Lavanya Saraf,Xiaomi/Redmi 9A/Sea Blue/3 GB/32 GB,2,8525,17050,NEWYEAR15,14492.5,2608.65,2020-01-27,Pending,Returned,UPI,Paytm,9139911368,"21/88
Jain Ganj
Bhubaneswar 011833"
IEQBUOPY0C1685123146,Prisha Sekhon,SAMSUNG/M32 5G/Sky blue/6 GB/128 GB,2,23999,47998,,47998,8639.64,2020-01-27,Paid,Delivered,Net Banking,PNB,9163820542,"H.No. 813
Garde Circle
Shimoga-613662"
301M3OPK1X1685123146,Tiya Keer,realme/9i/Prism Blue/4 GB/64 GB,1,15999,15999,,15999,2879.82,2020-01-27,Pending,Delivered,Debit Card,RuPay,9162600330,"961, Karpe Street
Varanasi-093059"
P5G5UUQ2LR1685123146,Zain Hayer,Nokia/X2 Dual SIM/Bright Green/1 GB/4 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-27,Paid,Delivered,Digital Wallets,PhonePe,9160277457,"82
Luthra Nagar, Bhavnagar 294012"
G7WZPGATUT1685123146,Yuvaan Rattan,GIONEE/L700/Black/8 MB/16 MB,2,1099,2198,NEWYEAR15,1868.3,336.29,2020-01-27,Paid,Returned,UPI,Paytm,9310541092,"23/227, Gaba Circle, Chennai-576013"
K3BPS7T4EP1685123146,Anvi Kunda,SAMSUNG/Galaxy Note10 Lite/Aura Black/8 GB/128 GB,2,45000,90000,NEWYEAR15,76500.0,13770.0,2020-01-27,Paid,Delivered,Digital Wallets,Ola Money,9156560458,"H.No. 387
Bahri Nagar, Nizamabad-846555"
8E3RKZGQ811685123146,Eva Golla,SAMSUNG/Galaxy A10s/Green/2 GB/32 GB,2,10000,20000,NEWYEAR15,17000.0,3060.0,2020-01-27,Pending,Delivered,Credit Card,RuPay,9170567493,"H.No. 35
Char Nagar, Bulandshahr-184769"
JIEOY6OCP21685123146,Jivika Garg,POCO/F1/Steel Blue/6 GB/64 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-27,Pending,Transit,Digital Wallets,PhonePe,9195147236,"230, Acharya Street, Panvel 762363"
CQ8T7MOIU31685123146,Nirvaan Khurana,LG/Q6+/Blue/4 GB/64 GB,1,19990,19990,BIRTHDAYGIFT,18790.6,3382.31,2020-01-27,Pending,Delivered,Net Banking,PNB,9169803014,"H.No. 855, Dugal Road, Amaravati 846527"
A42DABXI6Q1685123146,Pranay Verma,Lenovo/K3 Note Music/Yellow/2 GB/16 GB,2,9795,19590,BIRTHDAYGIFT,18414.6,3314.63,2020-01-27,Pending,Returned,Credit Card,RuPay,9160132042,"H.No. 98, Zacharia Marg, Shimla-913810"
DA3GTCR5SJ1685123146,Raghav Bail,SAMSUNG/Galaxy M20/Charcoal Black/3 GB/32 GB,1,11290,11290,NEWYEAR15,9596.5,1727.37,2020-01-27,Pending,Delivered,UPI,BHIM UPI,9132328676,"994, Gaba Nagar
Alwar-662990"
1G1P9WOC9P1685123146,Keya Wason,OPPO/A15S/Fancy white/4 GB/128 GB,2,13489,26978,NEWYEAR15,22931.3,4127.63,2020-01-27,Paid,Transit,Digital Wallets,PhonePe,9171078380,"56/295
Anand Ganj, Agartala-936322"
5BO4CQSWUU1685123146,Samar Dewan,ASUS/ZenFone Max M2/Blue/3 GB/32 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-27,Pending,Returned,Digital Wallets,Paytm,8381615219,"H.No. 48, Bir Marg
Dehradun 223382"
4T85TQC7O51685123146,Dishani Roy,SAMSUNG/Galaxy A50s/Prism Crush Black/6 GB/128 GB,1,26900,26900,NEWYEAR15,22865.0,4115.7,2020-01-27,Paid,Transit,Net Banking,SBI,9549180804,"79
Keer Road
Bilaspur 274010"
XIO7MWYCG01685123146,Samiha Bakshi,Apple/iPhone 12/Red/4GB/128 GB,2,70900,141800,REFERRAL10,127620.0,22971.6,2020-01-27,Pending,Returned,Digital Wallets,PhonePe,9163321080,"575
Dass Nagar, Rourkela 739273"
Q3S0XIQ7QH1685123146,Armaan Kalla,Lenovo/A6600 Plus/White/2 GB/16 GB,2,6266,12532,BIRTHDAYGIFT,11780.08,2120.41,2020-01-27,Paid,Returned,Debit Card,Mastercard,9167453835,"08, Shankar Road, Ghaziabad-668949"
ZPZH1OVMDG1685123146,Rohan Jayaraman,POCO/M4 Pro 5G/Power Black/8 GB/128 GB,2,21999,43998,,43998,7919.64,2020-01-27,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9134028255,"21, Goswami Zila
Saharanpur 877664"
VI4FB8S6DN1685123146,Lagan Bandi,ASUS/ROG Phone 5/Black/8 GB/128 GB,1,55999,55999,NEWYEAR15,47599.15,8567.85,2020-01-27,Paid,Transit,Digital Wallets,Freecharge,9116763113,"50
Wadhwa Marg
Secunderabad-081386"
WP88YW4HQM1685123146,Darshit Warrior,Motorola/G 2nd Generation/White/1 GB/16 GB,1,8999,8999,,8999,1619.82,2020-01-27,Paid,Transit,Credit Card,RuPay,9190969135,"60/13
Sabharwal Road
Davanagere 545605"
DLSW6JPHEJ1685123146,Kavya Sampath,Motorola/Z2 Force/Super Black/6 GB/64 GB,1,44999,44999,REFERRAL10,40499.1,7289.84,2020-01-27,Pending,Transit,Credit Card,Mastercard,9111565273,"711
Chander Circle, Chandrapur-358561"
3EWUUALP641685123146,Seher Suresh,Apple/iPhone 12 Mini/Green/4GB/128 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-27,Paid,Delivered,UPI,Paytm,7259247672,"H.No. 73
Vasa Nagar
Bhiwani 237169"
M0T55KQEK41685123146,Armaan Dyal,SAMSUNG/Galaxy J2 Ace/Black/1.5 GB/8 GB,2,8090,16180,NEWYEAR15,13753.0,2475.54,2020-01-27,Pending,Returned,Digital Wallets,Amazon Pay,9164330344,"H.No. 679, Chad Marg
Ujjain-814814"
11ZX0K4FYD1685123146,Zeeshan Dasgupta,SAMSUNG/Galaxy A03s/Blue/4 GB/64 GB,2,14499,28998,REFERRAL10,26098.2,4697.68,2020-01-27,Pending,Returned,Debit Card,Visa,9107702901,"38/25, Kalla Street
Panihati-111937"
U0A75DD53O1685123146,Sana Dass,OPPO/Reno7 Pro 5G/Startrails Blue/12 GB/256 GB,1,47990,47990,BIRTHDAYGIFT,45110.6,8119.91,2020-01-27,Pending,Transit,Net Banking,Axis,9139398932,"01/93
Sinha Chowk, Ludhiana-152595"
EHI35QGPS81685123146,Anya Ramaswamy,Apple/iPhone 11/White/4GB/64 GB,1,54900,54900,REFERRAL10,49410.0,8893.8,2020-01-27,Paid,Transit,Credit Card,Mastercard,7636840937,"02, Tak Marg
Ratlam 923781"
PKMKR9B3E51685123146,Pihu Badami,Apple/iPhone 7/Gold/2 GB/256 GB,2,74400,148800,REFERRAL10,133920.0,24105.6,2020-01-27,Pending,Transit,Digital Wallets,Amazon Pay,9108350610,"H.No. 849, Kakar
Raichur 691396"
OVPLQ1SAGZ1685123146,Samaira Krishna,Apple/iPhone 7/Gold/2 GB/32 GB,1,31500,31500,NEWYEAR15,26775.0,4819.5,2020-01-27,Pending,Delivered,Digital Wallets,Ola Money,9152949088,"68, Kalita Marg, Suryapet 409505"
S7V34EYHT81685123146,Vaibhav Sane,realme/C25s/Watery Grey/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-27,Paid,Delivered,Credit Card,Diners Club,9143083619,"H.No. 462, Samra Street
Belgaum-223915"
MWVO9SJL4R1685123146,Khushi Maharaj,SAMSUNG/Galaxy A6/Gold/4 GB/32 GB,2,22000,44000,NEWYEAR15,37400.0,6732.0,2020-01-27,Pending,Transit,UPI,Paytm,9161242152,"H.No. 483
Bhatti Ganj
Kozhikode-999880"
OOJ8QVEW1F1685123146,Neelofar Saha,Nokia/5/Silver/3 GB/16 GB,2,7139,14278,REFERRAL10,12850.2,2313.04,2020-01-27,Pending,Returned,Digital Wallets,Ola Money,9125504567,"84/19
Garde Circle
Ghaziabad-611920"
2XG3ANVXLD1685123146,Saanvi Iyer,POCO/F3 GT/Predator Black/8 GB/128 GB,2,34999,69998,,69998,12599.64,2020-01-27,Pending,Transit,UPI,Google Pay,9114877533,"H.No. 63, Bal Path, Firozabad-215256"
HHKI9HB3G31685123146,Amani Rajagopalan,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-27,Paid,Returned,Credit Card,American Express,9269344586,"814
Gill
Tadipatri-689257"
4WQTLA0RN71685123146,Adah Varty,OPPO/F1 Plus/Rose Gold/4 GB/64 GB,1,24900,24900,,24900,4482.0,2020-01-27,Pending,Delivered,Debit Card,Mastercard,7682306955,"074
Borde Nagar, Jamshedpur-073889"
0A2JJUMDL71685123146,Khushi Karan,GIONEE/L800/Black/8 MB/16 MB,2,2199,4398,BIRTHDAYGIFT,4134.12,744.14,2020-01-27,Paid,Returned,Digital Wallets,PhonePe,9126049719,"43/69
Dhar Road
Durgapur-749316"
OG6TDGJ34V1685123146,Azad Dara,Xiaomi/Redmi 5/Lake Blue/3 GB/32 GB,1,8990,8990,BIRTHDAYGIFT,8450.6,1521.11,2020-01-27,Paid,Delivered,UPI,PhonePe,9196934321,"83
Chadha Path
Singrauli-110760"
MM3J8MQ3CO1685123146,Hiran Jhaveri,Xiaomi/11 Lite NE/Vinyl Black/6 GB/128 GB,2,25990,51980,,51980,9356.4,2020-01-27,Paid,Transit,Net Banking,ICICI,9180379428,"H.No. 13
Jhaveri Street, Ujjain-187913"
0SWTVBTZLZ1685123146,Ritvik Dayal,SAMSUNG/Galaxy S10/Prism Blue/8 GB/128 GB,2,71000,142000,BIRTHDAYGIFT,133480.0,24026.4,2020-01-27,Pending,Transit,Digital Wallets,Ola Money,9176160326,"H.No. 00
Rau Chowk, Panihati 479120"
8LKN8DBJSL1685123146,Vritika Mani,OPPO/K1/Astral Blue/6 GB/64 GB,2,20990,41980,NEWYEAR15,35683.0,6422.94,2020-01-27,Paid,Transit,Credit Card,Mastercard,9101149375,"06, Vohra Road, Gangtok 680983"
2A181EBH981685123146,Bhamini Mahal,Xiaomi/REDMI Note 9/Shadow Black/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-27,Paid,Returned,Credit Card,Mastercard,9139269350,"H.No. 03, Jhaveri Path, Gangtok-581459"
WEHCYVE3LQ1685123146,Tarini Hora,Xiaomi/11 Lite NE/Jazz Blue/6 GB/128 GB,1,23990,23990,REFERRAL10,21591.0,3886.38,2020-01-27,Pending,Transit,Digital Wallets,Mobikwik,7790814463,"813
Karnik Path
Nagercoil 120374"
8FN0CNXTYN1685123146,Samarth Badami,OPPO/A55/Starry Black/4 GB/64 GB,1,15490,15490,BIRTHDAYGIFT,14560.6,2620.91,2020-01-27,Paid,Returned,Credit Card,Mastercard,9137611823,"71, Jayaraman Path, Bahraich 571061"
C0FP6Y3FE91685123146,Anay Sastry,vivo/X50/Frost Blue/8 GB/128 GB,1,39990,39990,NEWYEAR15,33991.5,6118.47,2020-01-27,Paid,Returned,Digital Wallets,Cash on Delivery (COD),7463866831,"44/73
Iyer, Barasat 289476"
77YJ69XTEE1685123146,Vidur Ramakrishnan,Apple/iPhone 12/White/4GB/128 GB,1,70900,70900,,70900,12762.0,2020-01-27,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9122548960,"H.No. 57, Varkey Nagar, Udupi-801927"
MK1C0195RH1685123146,Badal Jain,SAMSUNG/Galaxy S10/Prism White/8 GB/512 GB,2,92000,184000,,184000,33120.0,2020-01-27,Paid,Returned,Credit Card,Diners Club,9197001446,"H.No. 64
Lad Path
Berhampore-698622"
W0I7U9D74L1685123146,Tejas Venkataraman,Lenovo/A850/White/1 GB/4 GB,2,15999,31998,,31998,5759.64,2020-01-27,Pending,Returned,Credit Card,American Express,9177484130,"03
Hora Ganj
Munger 490960"
OD1L9B4TO31685123146,Nirvaan Chaudhary,GIONEE/Pioneer P3S/Grey/1 GB/16 GB,1,3990,3990,,3990,718.2,2020-01-27,Paid,Returned,Digital Wallets,Mobikwik,9171189242,"04/976, Varghese Zila
Kolkata 516900"
76Y5UAFTJM1685123146,Riaan Kakar,SAMSUNG/Galaxy J1/Black/1 GB/8 GB,2,7550,15100,NEWYEAR15,12835.0,2310.3,2020-01-27,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),8577616312,"46/252, Som, Arrah-028253"
MPWIHN5JKW1685123146,Inaaya  Borde,ASUS/ROG 5s/Phantom Black/12 GB/256 GB,2,63999,127998,,127998,23039.64,2020-01-27,Pending,Delivered,Credit Card,Mastercard,9192069275,"35/988, Gaba Circle, Sultan Pur Majra-454934"
F9575F1CY21685123146,Jhanvi Banerjee,Apple/iPhone 12/Green/4GB/64 GB,2,65900,131800,BIRTHDAYGIFT,123892.0,22300.56,2020-01-27,Pending,Transit,Credit Card,Diners Club,9185420419,"H.No. 817
Jaggi Path
Silchar 723517"
PWH7MT70L61685123146,Aaryahi Sethi,SAMSUNG/Galaxy Note10 Lite/Aura Red/6 GB/128 GB,1,43000,43000,NEWYEAR15,36550.0,6579.0,2020-01-27,Paid,Delivered,Net Banking,SBI,9106791572,"821
Babu Nagar
Nagpur-101988"
1W9ADGPP7W1685123146,Dishani Grewal,Motorola/Z2 Force/Super Black/6 GB/64 GB,1,44999,44999,REFERRAL10,40499.1,7289.84,2020-01-27,Pending,Returned,Digital Wallets,Freecharge,9172099858,"60, Sule Chowk
Dhanbad-317666"
NRZ43RLE5G1685123146,Aniruddh Varkey,vivo/V23 5G/Sunshine Gold/8 GB/128 GB,1,34990,34990,,34990,6298.2,2020-01-27,Paid,Delivered,Digital Wallets,Paytm,9189012206,"323
Virk Path, North Dumdum 484106"
EXF2Q21NNP1685123146,Jayan Hora,Lenovo/K4 Note/Black/Tuxedo Black/3 GB/16 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-27,Paid,Delivered,Credit Card,American Express,9170127615,"867, Din Marg, Guntakal 307303"
MJM8QTKT6M1685123146,Ojas Kanda,LG/K42/Green/3 GB/64 GB,1,14000,14000,NEWYEAR15,11900.0,2142.0,2020-01-27,Paid,Transit,Net Banking,HDBC,9180262751,"H.No. 88
Bhardwaj Circle
Eluru 079951"
Q1LCYDM5131685123146,Anahi Ahuja,vivo/Y1S/Olive Black/8 GB/128 GB,1,13990,13990,,13990,2518.2,2020-01-27,Pending,Returned,UPI,PhonePe,9165717647,"H.No. 985, Sani Circle, North Dumdum 423914"
2JW3FEH5RG1685123146,Mishti Varkey,SAMSUNG/Sm-B110E/D/Black//2 MB,2,1497,2994,,2994,538.92,2020-01-27,Pending,Returned,Credit Card,Visa,9172697807,"69/939, Kohli Street
Tezpur 631379"
FTDGZXGMW31685123147,Devansh Mane,Infinix/Hot S3/Blush Gold/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-27,Paid,Delivered,Digital Wallets,Freecharge,9171261031,"921
Chakrabarti Marg
Kalyan-Dombivli 427906"
EVXUA66UPE1685123147,Dishani Bhatnagar,LG/Q6+/Black/4 GB/64 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-27,Pending,Returned,Credit Card,Mastercard,9113274421,"537, Kannan Ganj, Mangalore-243874"
BO5V6E5MQI1685123147,Rania Goda,Apple/iPhone 11/Black/4GB/128 GB,2,54900,109800,BIRTHDAYGIFT,103212.0,18578.16,2020-01-27,Paid,Transit,Digital Wallets,Paytm,9172504745,"98, Kade Zila
Jhansi 747982"
LU0TW9T23I1685123147,Yuvraj  Mammen,Xiaomi/Redmi Note 6 Pro/Blue/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-27,Paid,Delivered,Net Banking,SBI,7005773893,"91/705, Sheth Marg, Bikaner 346557"
R8Y3XTUP3R1685123147,Amira Singhal,POCO/M4 Pro 5G/Cool Blue/4 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-27,Paid,Returned,Debit Card,Visa,9159436370,"H.No. 195
Thakkar, Bongaigaon 575496"
6DF2Z728PT1685123147,Aniruddh Swaminathan,OPPO/A83/Champagne/4 GB/64 GB,2,16990,33980,BIRTHDAYGIFT,31941.2,5749.42,2020-01-27,Pending,Delivered,Credit Card,Mastercard,9197257568,"47/83, Sur Nagar
Bhimavaram 163123"
WXCI024HS41685123147,Aarav Garg,realme/6/Comet White/6 GB/,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-27,Paid,Transit,Debit Card,Mastercard,9121769094,"336
Mangat Street
Hajipur 574025"
KJL2G86K6J1685123147,Jayesh Bail,SAMSUNG/Guru FM Plus/Black//2 MB,2,1100,2200,BIRTHDAYGIFT,2068.0,372.24,2020-01-27,Paid,Delivered,Debit Card,RuPay,9142170981,"H.No. 870, Venkataraman
Srinagar 969795"
V249J8NDTJ1685123147,Kashvi Chakrabarti,Apple/iPhone 7/Jet Black/2 GB/32 GB,1,31500,31500,,31500,5670.0,2020-01-27,Paid,Returned,UPI,Paytm,7464862048,"74
Acharya Street
Agartala 550530"
MSCDW5KMRD1685123147,Kashvi Bedi,OPPO/A71 New Edition/Black/3 GB/16 GB,1,9940,9940,,9940,1789.2,2020-01-27,Pending,Returned,Digital Wallets,Mobikwik,9103515480,"H.No. 34
Thakkar Ganj, Dehradun 396302"
ZP0TA7IDII1685123147,Diya Loke,SAMSUNG/Guru E1207T/Black//2 MB,1,1560,1560,BIRTHDAYGIFT,1466.4,263.95,2020-01-27,Paid,Returned,Credit Card,Diners Club,9169944879,"H.No. 769, Raj Ganj, Agra 502608"
AZ2YK0XDGC1685123147,Ayesha Chakrabarti,SAMSUNG/Galaxy Note 9/Alpine White/6 GB/128 GB,1,73600,73600,BIRTHDAYGIFT,69184.0,12453.12,2020-01-27,Pending,Delivered,UPI,Paytm,7781064771,"H.No. 62, Sharaf Zila
Dharmavaram 185801"
EPKTLUX8W41685123147,Sumer Jha,Apple/iPhone SE/White/2 GB/128 GB,1,44900,44900,BIRTHDAYGIFT,42206.0,7597.08,2020-01-27,Pending,Delivered,Digital Wallets,Mobikwik,9138527018,"20/33
Rana Zila
Saharanpur 842498"
GK2T5MAVYL1685123147,Lakshay Varkey,OPPO/F1S/Grey/4 GB/64 GB,2,18990,37980,REFERRAL10,34182.0,6152.76,2020-01-27,Pending,Transit,Net Banking,PNB,8741929801,"H.No. 686
Bora
Raiganj 335582"
