Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
811VMLDQ0K1685123104,Priyansh Venkatesh,OPPO/F7/Black/6 GB/128 GB,2,27990,55980,BIRTHDAYGIFT,52621.2,9471.82,2020-01-22,Paid,Returned,Digital Wallets,Google Pay,9144239901,"H.No. 50, Randhawa Marg
Amaravati-349563"
5H4UXYZ0E21685123104,Vardaniya Loyal,SAMSUNG/Galaxy A72/Awesome Black/8 GB/256 GB,1,43999,43999,BIRTHDAYGIFT,41359.06,7444.63,2020-01-22,Pending,Returned,Digital Wallets,PhonePe,9170998747,"H.No. 12
Talwar Marg
Maheshtala 238252"
50256I2ELP1685123104,Seher Srinivasan,Motorola/E7 Plus/Misty Blue/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-22,Pending,Delivered,Debit Card,Visa,9179387940,"07/32, Sridhar Circle
Ramgarh-394409"
ZA56RHFAXN1685123104,Trisha Ratti,LG/K7i/Brown/2 GB/16 GB,2,9990,19980,NEWYEAR15,16983.0,3056.94,2020-01-22,Paid,Returned,Credit Card,Visa,9158150884,"98/221, Sengupta Zila, Bhilai-355673"
8UTBX242H11685123104,Aayush Bhatia,SAMSUNG/Galaxy Note 5/Gold Platinum/4 GB/32 GB,2,29990,59980,NEWYEAR15,50983.0,9176.94,2020-01-22,Pending,Transit,Net Banking,PNB,7664399142,"51/615
Dutt Nagar, Karimnagar-338995"
JHNYX2WWW61685123104,Rati Sharaf,SAMSUNG/Galaxy A50s/Prism Crush Black/4 GB/128 GB,1,24900,24900,REFERRAL10,22410.0,4033.8,2020-01-22,Pending,Delivered,Net Banking,HDBC,9162535883,"H.No. 68, Chawla Marg
Muzaffarpur 933454"
1OS3TG6E9H1685123104,Dhanuk Shroff,ASUS/Zenfone Max Pro M1/Blue/4 GB/64 GB,2,15599,31198,BIRTHDAYGIFT,29326.12,5278.7,2020-01-22,Pending,Transit,Digital Wallets,Google Pay,9139359005,"H.No. 520
Loyal Path
Kota-176149"
2PDY1OQHPI1685123104,Aradhya Gopal,IQOO/3/Tornado Black/12 GB/256 GB,1,46990,46990,NEWYEAR15,39941.5,7189.47,2020-01-22,Paid,Delivered,UPI,Amazon Pay,9198882830,"45/516, Sodhi Path
Ambarnath 939292"
8QUZ9JKIIV1685123104,Himmat Malhotra,SAMSUNG/Galaxy A30s/Prism Crush Violet/4 GB/64 GB,2,18900,37800,BIRTHDAYGIFT,35532.0,6395.76,2020-01-22,Paid,Transit,Debit Card,Mastercard,9106858174,"H.No. 114
Kurian Circle
Raurkela Industrial Township 045551"
SD4ZTHKZU21685123104,Shlok Kakar,Lenovo/K3 Note/White/2 GB/16 GB,1,7000,7000,REFERRAL10,6300.0,1134.0,2020-01-22,Paid,Transit,Credit Card,Diners Club,9119892532,"H.No. 89, Karnik, Mathura-750060"
FO2UVRH18B1685123104,Yashvi Lal,Motorola/G8 Power Lite/Arctic Blue/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-22,Paid,Returned,Credit Card,RuPay,9186156648,"609, Brar Path, Nizamabad-403588"
AC8K1YFKZV1685123104,Purab Bhat,HTC/Desire 616/Dark Grey/1 GB/4 GB,1,17200,17200,BIRTHDAYGIFT,16168.0,2910.24,2020-01-22,Paid,Transit,UPI,Paytm,9185496762,"828
Halder Street
Satara-490721"
AWYE42QQJ51685123104,Bhamini Hegde,realme/9 5G SE/Azure Glow/6 GB/128 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-22,Paid,Transit,Net Banking,HDBC,9162227012,"93, Kohli, Shivpuri 016062"
6T6CQ8KIQI1685123104,Aayush Mall,OPPO/A54/Starry Blue/4 GB/64 GB,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-22,Pending,Returned,Digital Wallets,Mobikwik,9133501059,"66/40, Rajan Road, Mehsana 044110"
VAOHPNWEMV1685123104,Sara Bail,Infinix/Hot 11S/Purple/4 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-22,Pending,Delivered,Net Banking,HDBC,9125475602,"25/86
Bhatia Path
Jalandhar 948487"
3YVQMR7IYI1685123104,Ahana  Dhar,Apple/iPhone 13/Blue/4GB/512 GB,1,109900,109900,REFERRAL10,98910.0,17803.8,2020-01-22,Paid,Transit,Credit Card,RuPay,9110124867,"30, Bhagat Marg
Purnia-392224"
MNEJX60KST1685123105,Kiaan Dubey,realme/9i/Prism Black/4 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-22,Paid,Transit,UPI,Paytm,9164739217,"41/47
Wadhwa Zila
Mira-Bhayandar 981642"
JNAX91YXV71685123105,Hiran Gole,Infinix/S5 Lite/Quetzal Cyan/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-22,Pending,Delivered,Credit Card,Visa,7732518947,"810, Saini Street
Jodhpur 583976"
4EK60BC3851685123105,Advik Bhandari,Apple/iPhone 6s Plus/Gold/2 GB/,1,49999,49999,REFERRAL10,44999.1,8099.84,2020-01-22,Pending,Transit,Credit Card,Diners Club,9131388573,"H.No. 104
Kunda Marg
Tiruchirappalli 518651"
8X926AL1NO1685123105,Nirvi Sani,OPPO/F11 Pro/Waterfall Grey/6 GB/128 GB,2,29990,59980,,59980,10796.4,2020-01-22,Pending,Returned,Net Banking,Axis,9133581475,"H.No. 038
Toor Ganj
Ajmer-114567"
8W4QEC8J4F1685123105,Anahi Krish,Motorola/G4 Plus/White/2 GB/16 GB,2,5999,11998,NEWYEAR15,10198.3,1835.69,2020-01-22,Paid,Delivered,Net Banking,SBI,9231049339,"H.No. 68, Kibe Circle
Haldia 635204"
HU78UWV8ZL1685123105,Oorja Chana,vivo/X60/Midnight Black/8 GB/128 GB,1,16990,16990,NEWYEAR15,14441.5,2599.47,2020-01-22,Paid,Delivered,Digital Wallets,Ola Money,7554491679,"702, Sastry Marg, Tezpur-120553"
B8381SZU2W1685123105,Gatik Mandal,Nokia/105 DS 2020/Black/4 MB/4 MB,1,1490,1490,BIRTHDAYGIFT,1400.6,252.11,2020-01-22,Paid,Transit,Digital Wallets,Amazon Pay,9156570177,"30/397
Guha Marg
Bellary 744684"
VKXVC9CXJW1685123105,Kashvi Divan,realme/X3 SuperZoom/Glacier Blue/8 GB/256 GB,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-22,Paid,Transit,Debit Card,Mastercard,9739113250,"93/58, Bir Marg, Tumkur-891058"
1MTC06VSFI1685123105,Nayantara Setty,SAMSUNG/Galaxy S6/Black Sapphire/3 GB/32 GB,2,33900,67800,,67800,12204.0,2020-01-22,Paid,Transit,Credit Card,Diners Club,9195182150,"H.No. 29
Reddy Zila
Ahmednagar-299053"
05DGH4WFFN1685123105,Kartik Sura,SAMSUNG/Galaxy A5/Black/2 GB/16 GB,2,14490,28980,NEWYEAR15,24633.0,4433.94,2020-01-22,Pending,Transit,Digital Wallets,PhonePe,9137615699,"H.No. 194, Dey Chowk, Warangal-325522"
UYXOG2WQGI1685123105,Shayak Seshadri,realme/7/Mist Blue/6 GB/64 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-22,Pending,Returned,Digital Wallets,Google Pay,9141984734,"H.No. 051, Devi Marg
Kanpur 399681"
2Q8Z6G3CIN1685123105,Nakul Chokshi,LG/W31/Midnight Blue/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-22,Paid,Delivered,Debit Card,RuPay,7530382156,"H.No. 171
Randhawa Chowk
Anantapur-897813"
E8OHZDRHV61685123105,Mishti Agate,Infinix/Note 11S Free Fire Edition/Haze Green/8 GB/128 GB,1,18999,18999,,18999,3419.82,2020-01-22,Paid,Returned,Debit Card,RuPay,8980424408,"83/98, Subramanian Chowk
Hajipur-699278"
BFECQ2TBYR1685123105,Umang Sood,Lenovo/A6600/Black/1 GB/16 GB,1,5499,5499,,5499,989.82,2020-01-22,Paid,Delivered,Debit Card,Mastercard,9125034682,"859
Biswas Path
Karawal Nagar-688168"
MMDXEHGCUT1685123105,Jhanvi Aggarwal,SAMSUNG/Galaxy M51/Electric Blue/8 GB/128 GB,1,22999,22999,REFERRAL10,20699.1,3725.84,2020-01-22,Pending,Delivered,Net Banking,Axis,9173515262,"324
Chandra Circle
Kakinada-623550"
AJOK2F5XS31685123105,Ojas Varkey,OPPO/A55/Rainbow Blue/6 GB/128 GB,1,20990,20990,,20990,3778.2,2020-01-22,Paid,Returned,Digital Wallets,Paytm,9172643924,"H.No. 90
Jhaveri Chowk, Solapur-043810"
RJF6RCQP0T1685123105,Renee Ahuja,vivo/Y20A/Dawn White/4 GB/128 GB,1,20600,20600,NEWYEAR15,17510.0,3151.8,2020-01-22,Paid,Delivered,Digital Wallets,Mobikwik,9126101368,"09, Kakar Chowk
Hyderabad 003952"
4WAALFICTG1685123105,Uthkarsh Bath,vivo/Z1x/Fusion Blue/6 GB/64 GB,2,19990,39980,,39980,7196.4,2020-01-22,Paid,Delivered,Digital Wallets,Paytm,8230736664,"H.No. 998, Gulati Circle, Khammam-717607"
5RPLGOO50J1685123105,Vivaan Gole,SAMSUNG/Galaxy S21 Ultra/Phantom Black/12 GB/256 GB,2,128999,257998,REFERRAL10,232198.2,41795.68,2020-01-22,Pending,Delivered,Digital Wallets,Paytm,9132784813,"27
Devi Chowk
Tirupati-849714"
LWWYXQ9DEM1685123105,Adah Kapadia,Xiaomi/Redmi Y2/Black/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-22,Pending,Returned,Debit Card,Mastercard,7665180743,"H.No. 411
Dhingra Circle
Giridih 890541"
O1O0319X0O1685123105,Nishith Sarna,Nokia/6310/Black/16 MB/8 MB,2,4400,8800,REFERRAL10,7920.0,1425.6,2020-01-22,Paid,Returned,UPI,Amazon Pay,9160398551,"H.No. 12
Subramaniam Nagar
Phusro 193216"
PS74UIC5V21685123105,Ishaan Sule,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,1,46300,46300,REFERRAL10,41670.0,7500.6,2020-01-22,Pending,Delivered,Credit Card,RuPay,8374902587,"25/50, Anne Street
Bareilly-601061"
FNCOA00JAH1685123105,Ela Mall,LG/W30/Aurora Green/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-22,Paid,Delivered,Net Banking,Axis,9100429703,"H.No. 587
Hora Street
Arrah 721533"
HH06IGJBSY1685123105,Rati Bala,realme/X3 SuperZoom/Glacier Blue/12 GB/,1,34999,34999,REFERRAL10,31499.1,5669.84,2020-01-22,Pending,Transit,UPI,BHIM UPI,9122348116,"88/733
Shan Path
Muzaffarpur 006975"
3YGODROH3D1685123105,Arnav Golla,LG/L90 Dual/White/1 GB/8 GB,2,15532,31064,,31064,5591.52,2020-01-22,Pending,Transit,Net Banking,ICICI,9146406425,"H.No. 220, Master, Avadi-972897"
WOYUT4Y8I01685123105,Yakshit Rajagopal,Apple/iPhone 11/Red/4GB/256 GB,1,64900,64900,REFERRAL10,58410.0,10513.8,2020-01-22,Pending,Returned,Credit Card,Mastercard,9184781777,"60/35, Mannan Road
Nanded-576161"
DLSS4281Q81685123105,Hazel Vora,Apple/iPhone 6s/Gold/2 GB/64 GB,2,49999,99998,REFERRAL10,89998.2,16199.68,2020-01-22,Pending,Transit,UPI,Paytm,7254264976,"13/199
Bath Street
Patiala-698582"
B0S4QEV0RV1685123105,Navya Agate,Apple/iPhone XR/Red/3 GB/128 GB,1,52900,52900,REFERRAL10,47610.0,8569.8,2020-01-22,Pending,Delivered,Digital Wallets,Paytm,9125222610,"15/523
Salvi Marg
Nizamabad-633882"
DDPCU4P3LT1685123105,Neysa Thakkar,Google Pixel/2/Just Black/4 GB/128 GB,1,70000,70000,NEWYEAR15,59500.0,10710.0,2020-01-22,Pending,Transit,UPI,Google Pay,7780161468,"990, Randhawa Marg
Gangtok 960005"
MTNZ8C0G2Z1685123105,Mannat Shetty,GIONEE/Pioneer P4/White/1 GB/8 GB,1,4850,4850,,4850,873.0,2020-01-22,Paid,Transit,Debit Card,Visa,9194445601,"83/75
Mall Street
Deoghar-900548"
2N38PVMBN21685123105,Armaan Amble,Nokia/5/Tempered Blue/3 GB/16 GB,2,16199,32398,NEWYEAR15,27538.3,4956.89,2020-01-22,Paid,Delivered,Credit Card,Visa,8951314046,"H.No. 644, Kant
Sambalpur-403024"
9EZSIA9B8S1685123105,Pari Bera,SAMSUNG/Galaxy S10/Prism White/8 GB/512 GB,1,92000,92000,REFERRAL10,82800.0,14904.0,2020-01-22,Pending,Delivered,Credit Card,Diners Club,9265015349,"22/020
Sani Circle
Dehradun-424275"
Q17DQRTNLK1685123105,Charvi Chakraborty,Apple/iPhone 13 Pro/Gold/6 GB/1 TB,2,169900,339800,REFERRAL10,305820.0,55047.6,2020-01-22,Pending,Delivered,Credit Card,Diners Club,9137781432,"H.No. 854, Majumdar Street, Jalna 915438"
3G1IAB35LB1685123105,Indrans Lad,vivo/V7+/Gold/4 GB/64 GB,2,22221,44442,BIRTHDAYGIFT,41775.48,7519.59,2020-01-22,Pending,Transit,Net Banking,ICICI,9128279349,"17, Vohra Chowk
Moradabad-070966"
5631JNOFXQ1685123105,Vedika Varghese,SAMSUNG/Galaxy A50/Black/6 GB/64 GB,1,24000,24000,BIRTHDAYGIFT,22560.0,4060.8,2020-01-22,Paid,Transit,Digital Wallets,Cash on Delivery (COD),7844772180,"84
Ratta Road, Ahmedabad-417965"
AFQF52T8X61685123105,Keya Mall,Lenovo/Vibe K5 Plus/Dark Grey/3 GB/16 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-22,Paid,Delivered,Net Banking,PNB,9421179500,"07/42
Kothari Path
Pune 451226"
AGRVHTXQEG1685123105,Anahita Dani,Apple/iPhone 12 Pro/Silver/6 GB/512 GB,2,139900,279800,BIRTHDAYGIFT,263012.0,47342.16,2020-01-22,Paid,Transit,Net Banking,SBI,9124876099,"533, Comar Circle
Bikaner 391563"
8RMH3YPYBJ1685123105,Neelofar Garg,SAMSUNG/Galaxy S21/Phantom White/8 GB/256 GB,2,87999,175998,BIRTHDAYGIFT,165438.12,29778.86,2020-01-22,Paid,Delivered,Net Banking,PNB,9154811836,"95/419, Gade Marg
Silchar-391769"
FLHEAISW3B1685123105,Priyansh Venkatesh,SAMSUNG/Galaxy M02/Black/3 GB/32 GB,1,8897,8897,NEWYEAR15,7562.45,1361.24,2020-01-22,Paid,Transit,Digital Wallets,Paytm,9144239901,"H.No. 50, Randhawa Marg
Amaravati-349563"
KS7JEPRH5Q1685123105,Armaan Walia,GIONEE/P5_W/Gold/1 GB/16 GB,2,4190,8380,,8380,1508.4,2020-01-22,Pending,Delivered,Credit Card,RuPay,7432016693,"H.No. 74, Sura, Berhampur 644840"
X8U3TISMBM1685123105,Sara Chadha,SAMSUNG/Galaxy J4/Gold/2 GB/16 GB,2,9500,19000,BIRTHDAYGIFT,17860.0,3214.8,2020-01-22,Pending,Returned,UPI,Amazon Pay,9165639322,"57, Dutta, Dibrugarh-323489"
UJABAI8M6Q1685123105,Manjari Shetty,OPPO/A55/Mint Green/4 GB/64 GB,2,15490,30980,,30980,5576.4,2020-01-22,Pending,Delivered,Credit Card,RuPay,9190000823,"51/937, Gara Nagar
Dharmavaram 803627"
L87X0EDKDP1685123105,Rania Ram,Lenovo/A6000 Shot/White/2 GB/16 GB,1,7990,7990,,7990,1438.2,2020-01-22,Paid,Transit,Digital Wallets,Amazon Pay,9113528414,"85/84
Chanda Street, Ajmer 606883"
ROORB74GJ21685123105,Amira Kohli,OPPO/A9 2020/Vanilla Mint/4 GB/128 GB,2,18990,37980,REFERRAL10,34182.0,6152.76,2020-01-22,Paid,Returned,UPI,BHIM UPI,9151038963,"88/37, Kothari Circle, Amravati-572579"
3FN05AQYPU1685123105,Anaya Salvi,SAMSUNG/Galaxy A50/Blue/4 GB/64 GB,1,21000,21000,NEWYEAR15,17850.0,3213.0,2020-01-22,Paid,Transit,UPI,BHIM UPI,9174277779,"04/95
Talwar Chowk, Bhusawal 106700"
A84WVNSIUC1685123105,Nehmat Lata,Apple/iPhone 7/Black/2 GB/32 GB,2,31500,63000,REFERRAL10,56700.0,10206.0,2020-01-22,Paid,Transit,Digital Wallets,Mobikwik,8323131678,"H.No. 591, Konda Road
Gorakhpur-024724"
0OB01P8H4L1685123105,Shamik Lanka,Apple/iPhone 6s Plus/Silver/2 GB/16 GB,2,49999,99998,,99998,17999.64,2020-01-22,Pending,Transit,Digital Wallets,Google Pay,7203501134,"H.No. 616, Balasubramanian Zila
Kakinada 918307"
N0L9Y89SMF1685123105,Jivin Rajagopalan,Apple/iPhone 13 Pro/Graphite/6 GB/512 GB,2,149900,299800,NEWYEAR15,254830.0,45869.4,2020-01-22,Paid,Returned,Credit Card,Diners Club,7901556264,"75/823, Rao Ganj, Khammam-345777"
FVSS95EIY11685123105,Suhana Deshmukh,realme/X3 SuperZoom/Arctic White/12 GB/256 GB,2,34999,69998,,69998,12599.64,2020-01-22,Pending,Transit,Digital Wallets,Mobikwik,9134205405,"887, Sani Circle, Tumkur 998036"
UBNDUXV82Q1685123105,Nakul Chauhan,realme/7i/Fusion Blue/4 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-22,Pending,Returned,Debit Card,Visa,9107654625,"38
Dalal, Satara-466772"
AX7EBSWFHI1685123105,Ritvik Sinha,SAMSUNG/Galaxy J6/Blue/3 GB/32 GB,2,12990,25980,,25980,4676.4,2020-01-22,Paid,Delivered,Digital Wallets,Google Pay,9150530056,"10
Barad Path
Hosur 781933"
J59JCF8ILQ1685123105,Aradhya Choudhary,SAMSUNG/Galaxy A6/Blue/4 GB/64 GB,2,16990,33980,REFERRAL10,30582.0,5504.76,2020-01-22,Pending,Returned,Digital Wallets,Amazon Pay,9136179973,"56
Dutta Road
Junagadh-042170"
VMFKVMLJ7Z1685123105,Parinaaz Chatterjee,SAMSUNG/Galaxy M20/Ocean Blue/3 GB/32 GB,1,11290,11290,BIRTHDAYGIFT,10612.6,1910.27,2020-01-22,Pending,Delivered,Net Banking,PNB,9177682057,"41, Ganesh Path, Tiruchirappalli 904908"
339SPJ7APF1685123105,Anahi Bahri,Nokia/150 DS 2020/Black/4 MB/4 MB,2,2643,5286,BIRTHDAYGIFT,4968.84,894.39,2020-01-22,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9198713092,"89
Sane Circle
Tadepalligudem-214476"
5Y58OB4HPE1685123105,Yuvraj  Venkatesh,Nokia/150 TA-1235 DS/Black/4 MB/4 MB,1,2599,2599,REFERRAL10,2339.1,421.04,2020-01-22,Paid,Returned,Digital Wallets,PhonePe,9158862781,"H.No. 80
Ramakrishnan Marg
Delhi 685044"
R1FYEX8YTM1685123105,Drishya Doctor,OPPO/Reno4 Pro/Starry Night/8 GB/128 GB,1,37990,37990,NEWYEAR15,32291.5,5812.47,2020-01-22,Pending,Delivered,Debit Card,RuPay,7038401294,"52/582, Dewan Ganj
Arrah 577190"
J3FZTW038S1685123105,Misha Anne,OPPO/A55/Mint Green/4 GB/64 GB,2,15490,30980,,30980,5576.4,2020-01-22,Paid,Transit,Net Banking,SBI,9143639421,"50/151, Shanker Road
Dibrugarh 334706"
EXCU4GMWHX1685123105,Shayak Khalsa,SAMSUNG/Galaxy J5 Prime/Black/2 GB/16 GB,2,14500,29000,,29000,5220.0,2020-01-22,Paid,Returned,Net Banking,HDBC,9191255578,"20/81, Sarin Road, Bhind-119679"
R9KL8S3L7X1685123105,Rati Kumer,POCO/C31/Shadow Grey/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-22,Paid,Transit,Net Banking,PNB,9123642532,"H.No. 63
Madan Circle, Asansol 016182"
6HZW0MENQD1685123105,Anahita Sathe,realme/Narzo 20A/Glory Silver/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-22,Pending,Delivered,Credit Card,American Express,9116689951,"48/23
Dixit Street
Durgapur 092815"
VQO6BWXY8S1685123105,Chirag Kari,OPPO/K1/Piano Black/6 GB/64 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-22,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9128694462,"67, Raman Chowk, Aizawl 376136"
2OU7TE7BJZ1685123105,Badal Chaudhary,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,2,2980,5960,REFERRAL10,5364.0,965.52,2020-01-22,Pending,Transit,Credit Card,American Express,9173546772,"201
Dass Road
Latur 791848"
8SDH624BHS1685123105,Hunar Bir,ASUS/Zenfone Max/Black/2 GB/16 GB,2,6990,13980,BIRTHDAYGIFT,13141.2,2365.42,2020-01-22,Paid,Delivered,Credit Card,Visa,9110840217,"H.No. 083, Chawla Path
Amritsar-000004"
TNQT8NPKSL1685123105,Darshit Bora,OPPO/F3 Deepika Padukone Limited Edition/Rose Gold/4 GB/64 GB,2,17000,34000,BIRTHDAYGIFT,31960.0,5752.8,2020-01-22,Paid,Returned,Digital Wallets,Mobikwik,7970119050,"97
Kara Zila
Jehanabad 700133"
1B2YOB2ISB1685123105,Kartik Ramakrishnan,SAMSUNG/Galaxy Core Prime/Silver/1 GB/8 GB,1,6995,6995,NEWYEAR15,5945.75,1070.23,2020-01-22,Pending,Transit,Credit Card,Diners Club,9129502826,"93/09
Swamy Zila
Yamunanagar 665542"
9TMCYIXFBB1685123105,Yakshit Kothari,SAMSUNG/Galaxy A5 2016 Edition/Gold/2 GB/16 GB,1,14490,14490,REFERRAL10,13041.0,2347.38,2020-01-22,Paid,Delivered,Digital Wallets,Mobikwik,7078017980,"298, Ganesan Ganj, Sultan Pur Majra-409517"
LVKAAGX5EX1685123105,Vihaan Kalita,Nokia/150/150 DS/Black/4 MB/4 MB,1,2540,2540,NEWYEAR15,2159.0,388.62,2020-01-22,Pending,Delivered,UPI,Paytm,7082603833,"92, Sarkar Marg
Bhilai 198927"
IUOZFMQBX51685123105,Mehul Comar,LG/Q7/Black/3 GB/32 GB,1,9990,9990,,9990,1798.2,2020-01-22,Paid,Delivered,Credit Card,Mastercard,9133860984,"H.No. 640
Gill Path
Panipat 965550"
2AVJXXVEV21685123105,Mannat Badami,SAMSUNG/Galaxy J4/Blue/3 GB/32 GB,2,13023,26046,BIRTHDAYGIFT,24483.24,4406.98,2020-01-22,Paid,Returned,Debit Card,Visa,9125554686,"674, Khatri Ganj
Ulhasnagar-365990"
UYVJDW6OQX1685123105,Ishaan Keer,Apple/iPhone XS/Gold/4 GB/64 GB,2,89900,179800,,179800,32364.0,2020-01-22,Pending,Delivered,Digital Wallets,Freecharge,8918495675,"H.No. 356
Dada Marg
Aligarh-512830"
5XKJJJT1AP1685123105,Umang Chaudhari,SAMSUNG/Galaxy Fold 2/Mystic Black/12 GB/256 GB,1,189999,189999,REFERRAL10,170999.1,30779.84,2020-01-22,Pending,Delivered,UPI,Google Pay,9152618025,"37/80
Som Road
Bhimavaram 934028"
R4HPQ2TOKV1685123105,Dharmajan Rajagopal,SAMSUNG/Tizen Z3/Silver/1 GB/8 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-22,Paid,Returned,Net Banking,HDBC,9195670369,"63/124, Dayal Circle, Davanagere 736087"
E72Z2EMWDE1685123105,Indranil Sagar,Apple/iPhone 12/Blue/4GB/128 GB,2,70900,141800,NEWYEAR15,120530.0,21695.4,2020-01-22,Paid,Transit,Digital Wallets,PhonePe,9108970844,"15, Devan
Jamnagar-216991"
0XXBPB3HJX1685123105,Dhruv Ravi,SAMSUNG/Galaxy M30s/Black/4 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-22,Paid,Returned,Net Banking,PNB,8916139251,"14/46, Borra, New Delhi-407414"
GS5BQK9UN71685123105,Yasmin Vaidya,realme/C21Y/Cross Blue/3 GB/,2,9999,19998,,19998,3599.64,2020-01-22,Pending,Returned,Debit Card,Mastercard,9114504610,"23/24
Cheema, Hubli–Dharwad 842235"
WNUMAK9LUF1685123105,Ayesha Borah,SAMSUNG/Galaxy M51/Celestial Black/8 GB/128 GB,2,27999,55998,NEWYEAR15,47598.3,8567.69,2020-01-22,Paid,Returned,UPI,Amazon Pay,9140665909,"25/24, Bhasin Path
Haridwar 962257"
0INGYT65EN1685123105,Vardaniya Vohra,Xiaomi/Redmi 5/Black/3 GB/32 GB,2,9900,19800,,19800,3564.0,2020-01-22,Paid,Returned,Digital Wallets,Amazon Pay,9100868307,"H.No. 55, Vasa Chowk, Bhilwara-163974"
EQYV6WEQ2O1685123105,Chirag Sampath,SAMSUNG/Guru FM Plus SM-B110E/D/Black//2 MB,2,1661,3322,BIRTHDAYGIFT,3122.68,562.08,2020-01-22,Paid,Delivered,UPI,Google Pay,9079499227,"H.No. 04, Chander Road
Haridwar-163696"
OMV0KJZMZB1685123105,Raunak Ramachandran,Apple/iPhone 13 Pro Max/Gold/6 GB/512 GB,2,159900,319800,NEWYEAR15,271830.0,48929.4,2020-01-22,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9113680387,"H.No. 519, Devi Path
Eluru 374004"
78017JRGS81685123105,Nehmat Ramanathan,SAMSUNG/Galaxy A52/Awesome Blue/6 GB/128 GB,2,27810,55620,NEWYEAR15,47277.0,8509.86,2020-01-22,Paid,Transit,UPI,Paytm,9113498223,"30/724, Behl Zila
Buxar-553781"
6IQ129AYV61685123105,Sara Iyer,GIONEE/F205 Pro/Blue/2 GB/16 GB,2,6990,13980,BIRTHDAYGIFT,13141.2,2365.42,2020-01-22,Pending,Delivered,Credit Card,RuPay,9353964500,"H.No. 019
Atwal, Bhavnagar 655224"
WDH7I9K5N51685123105,Sara Loyal,Xiaomi/Redmi 9A/Midnight Black/2 GB/32 GB,2,7589,15178,,15178,2732.04,2020-01-22,Pending,Returned,Credit Card,Diners Club,9112138717,"48/394, Bali Street
Madurai-076223"
VLJM3WTBV91685123105,Nitara Manne,realme/3/Diamond Red/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-22,Paid,Delivered,Digital Wallets,Freecharge,9167036329,"H.No. 128
Ghose Road
Thrissur 347645"
Y87XADSG1G1685123105,Manikya Bassi,SAMSUNG/Galaxy A7 2016 Edition/White/3 GB/16 GB,1,20700,20700,,20700,3726.0,2020-01-22,Pending,Transit,Digital Wallets,Paytm,9168608160,"80
Gara Path
Vadodara-605937"
RGWRC7A5PE1685123105,Anahi Bhakta,SAMSUNG/Rex 60/Black/30 MB/Expandable Upto 16 GB,2,3400,6800,,6800,1224.0,2020-01-22,Pending,Delivered,Digital Wallets,Amazon Pay,9174874896,"H.No. 600
Warrior Path, Mangalore-293717"
5T2OPWUEEN1685123105,Seher Chaudhari,SAMSUNG/Galaxy S20+/Cosmic Black/8 GB/128 GB,2,83000,166000,BIRTHDAYGIFT,156040.0,28087.2,2020-01-22,Pending,Transit,Debit Card,Visa,8449316264,"86
Kari Nagar, Mumbai-796878"
538WY61K8E1685123105,Anay Boase,SAMSUNG/Galaxy S21 SE 5G/Graphite/8 GB/128 GB,1,54990,54990,,54990,9898.2,2020-01-22,Pending,Transit,UPI,Google Pay,9177597109,"H.No. 536, Sarna Path, Gudivada 589121"
84FFU7XNWV1685123105,Eshani Mall,vivo/Y95/Nebula Purple/4 GB/64 GB,2,20000,40000,,40000,7200.0,2020-01-22,Pending,Transit,Credit Card,Visa,9197436347,"74/446
Mani Circle
Jamalpur-726691"
