Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
NHL3NGTK5J1685123161,Trisha Chaudhary,Nokia/105 DS/Black/4 MB/4 MB,1,1700,1700,REFERRAL10,1530.0,275.4,2020-01-29,Pending,Delivered,UPI,Google Pay,9124105092,"75/304
Walia Marg, Panchkula 836934"
8Y9BIPZRJ01685123161,Jivika Bhakta,SAMSUNG/Galaxy S3 Neo/Marble White/1.5 GB/16 GB,2,13500,27000,REFERRAL10,24300.0,4374.0,2020-01-29,Paid,Delivered,UPI,Google Pay,9155827208,"H.No. 919, Anne Road
Bettiah 808727"
JPP5RH8XTZ1685123161,Ela Rana,Infinix/Zero 5/Sandstone Black/6 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-29,Pending,Delivered,Digital Wallets,Freecharge,9155087891,"H.No. 049, Chauhan Zila, Jalandhar 697400"
R77EUQ7P3M1685123161,Tushar Lanka,realme/Narzo 30/Racing Blue/6 GB/128 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-29,Pending,Transit,Net Banking,ICICI,9102126902,"501, Sawhney Chowk, Panipat 042041"
XY8NINN9SO1685123161,Riaan Das,HTC/Wildfire X/Blue/3 GB/32 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-29,Paid,Delivered,Digital Wallets,Ola Money,9135031755,"78/648, Cherian Zila
Ambarnath-929815"
W25KD47E6Q1685123161,Himmat Babu,Infinix/Note 11S Free Fire Edition/Symphony Cyan/8 GB/128 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-29,Paid,Delivered,Credit Card,RuPay,7713006936,"H.No. 24, Sinha Circle, Berhampur-188349"
T94SNI009K1685123161,Chirag Dua,Motorola/Razr/Gold/6 GB/128 GB,1,149999,149999,NEWYEAR15,127499.15,22949.85,2020-01-29,Paid,Transit,Digital Wallets,Ola Money,8497460871,"06, Bandi, Warangal-409761"
SX5LYDZYAZ1685123161,Siya Shroff,realme/C3/Blazing Red/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-29,Pending,Returned,UPI,Amazon Pay,9130511527,"33/86, Mani Chowk, Jamalpur 683851"
Z2BQTCDGJR1685123161,Nakul Jhaveri,Apple/iPhone 11 Pro/Silver/4GB/256 GB,2,121300,242600,BIRTHDAYGIFT,228044.0,41047.92,2020-01-29,Pending,Delivered,Debit Card,Mastercard,9185967933,"12/82, Mand Chowk
Junagadh 528628"
T9FBMKV7WI1685123161,Advik Chander,LG/Spirit/Black Titan/1 GB/8 GB,2,8000,16000,,16000,2880.0,2020-01-29,Paid,Delivered,Net Banking,PNB,9107666881,"H.No. 002
Bansal Street
Gurgaon-938297"
9UFRUSHWOU1685123161,Kartik Acharya,SAMSUNG/Galaxy Note 5/Gold Platinum/4 GB/32 GB,2,29990,59980,NEWYEAR15,50983.0,9176.94,2020-01-29,Paid,Returned,Digital Wallets,Mobikwik,9157400335,"28
Ben Path
Bathinda 005406"
2PDID8NFAJ1685123161,Tejas Grewal,SAMSUNG/Guru FM Plus/Black/128 MB/2 MB,1,1450,1450,REFERRAL10,1305.0,234.9,2020-01-29,Pending,Returned,Digital Wallets,Amazon Pay,9128064628,"H.No. 942
Chad Street, Naihati-392119"
DQ11P1IWXL1685123161,Lakshit Chana,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,1,2940,2940,REFERRAL10,2646.0,476.28,2020-01-29,Pending,Returned,Digital Wallets,Amazon Pay,9164528476,"465, Mannan Zila, Singrauli-951591"
ZLRKXZFKS91685123161,Vihaan Sharma,Apple/iPhone 6s/Gold/2 GB/64 GB,2,49999,99998,REFERRAL10,89998.2,16199.68,2020-01-29,Pending,Returned,Credit Card,American Express,9123128676,"54/20
Ganesh Road, Karawal Nagar 520947"
C65M9ZBBQ21685123161,Kabir Khatri,OPPO/F19 Pro/Fluid Black/8 GB/256 GB,1,25990,25990,,25990,4678.2,2020-01-29,Pending,Delivered,UPI,Google Pay,9147108499,"18/88
Bassi Circle
Sikar-105209"
6OWJCB9CBZ1685123161,Nayantara Jha,GIONEE/S96/Black/8 MB/16 MB,2,1999,3998,REFERRAL10,3598.2,647.68,2020-01-29,Pending,Transit,Credit Card,Mastercard,9184001394,"H.No. 03
Mand Ganj, South Dumdum 374842"
055ZFCWZT51685123161,Bhavin Manda,Xiaomi/Redmi Y3/Elegant Blue/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-29,Paid,Transit,Debit Card,RuPay,9155919140,"90/443, Dugal Zila
Guntakal 363628"
9FN4PVWHYC1685123161,Khushi Dar,SAMSUNG/Galaxy A52s 5G/Awesome Violet/8 GB/128 GB,2,40999,81998,BIRTHDAYGIFT,77078.12,13874.06,2020-01-29,Pending,Transit,Debit Card,Mastercard,9134357948,"67, Cherian Path, Karnal 042714"
GUNCJGIJZP1685123161,Fateh Chaudhary,GIONEE/P5 Mini/Blue/1 GB/8 GB,2,3599,7198,REFERRAL10,6478.2,1166.08,2020-01-29,Pending,Transit,UPI,BHIM UPI,9159540882,"14/51
Sha Circle
Nadiad 429508"
BXI834Y5HO1685123161,Jayan De,SAMSUNG/Galaxy J7 Prime 2/Black/3 GB/32 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-29,Pending,Returned,Digital Wallets,Ola Money,9143763031,"H.No. 48
Chaudry Circle, Korba-450837"
B6KNK1U6WY1685123161,Yasmin Sinha,SAMSUNG/Galaxy A31/Prism Crush Black/6 GB/128 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-29,Paid,Transit,Credit Card,Diners Club,7689197289,"767, Apte Zila, Shivpuri 480599"
QJRULJS67J1685123161,Anahi Guha,realme/1/Diamond Black/6 GB/,1,14990,14990,,14990,2698.2,2020-01-29,Pending,Transit,Digital Wallets,Mobikwik,9193176346,"H.No. 57
Dugar Chowk, Proddatur-198757"
E2JX5XU17R1685123161,Aayush Magar,SAMSUNG/Galaxy A30s/Prism Crush Black/4 GB/64 GB,2,18900,37800,NEWYEAR15,32130.0,5783.4,2020-01-29,Pending,Transit,Net Banking,HDBC,9185876676,"75, Bobal Circle
Etawah 755695"
JNDK4ITW5O1685123161,Faiyaz Bakshi,ASUS/ROG Phone 3/Black/12 GB/128 GB,2,57999,115998,BIRTHDAYGIFT,109038.12,19626.86,2020-01-29,Paid,Transit,UPI,BHIM UPI,9190332132,"70/90
Gade Chowk
Chinsurah-189041"
5P9VIGDFNO1685123161,Jhanvi Sunder,LG/W31/midnight blue/4 GB/64 GB,1,9999,9999,,9999,1799.82,2020-01-29,Paid,Returned,Debit Card,Mastercard,9732980639,"45/146
Dubey Path
Madanapalle 945968"
SGKC8RC1Y41685123161,Miraan Kumer,Lenovo/K8/Venom Black/3 GB/32 GB,1,11499,11499,BIRTHDAYGIFT,10809.06,1945.63,2020-01-29,Pending,Delivered,UPI,Paytm,8797195214,"H.No. 821
Kuruvilla, Secunderabad 951499"
LTTTH08LKH1685123161,Tejas Khanna,SAMSUNG/Galaxy A21s/Black/6 GB/64 GB,2,15380,30760,NEWYEAR15,26146.0,4706.28,2020-01-29,Pending,Returned,Credit Card,American Express,9134096555,"H.No. 637, Dubey Circle
Sasaram-489402"
5EKVEA7EOD1685123161,Yasmin Gour,Xiaomi/Mi 11 Lite/Jazz Blue/8 GB/128 GB,2,25999,51998,,51998,9359.64,2020-01-29,Pending,Delivered,UPI,PhonePe,9150253642,"699
Kothari Path
Kakinada 002773"
Z2EL071A891685123161,Dhanush Verma,ASUS/Zenfone Go 5.0/Black/2 GB/8 GB,1,4990,4990,NEWYEAR15,4241.5,763.47,2020-01-29,Pending,Returned,UPI,Amazon Pay,9106268085,"85/440
Sodhi Chowk, Tezpur-354857"
01XH13OAFE1685123161,Umang Khurana,Apple/iPhone 13 Mini/Midnight/4 GB/256 GB,1,79900,79900,REFERRAL10,71910.0,12943.8,2020-01-29,Pending,Returned,Credit Card,Visa,9171878433,"80
Toor
Hindupur 116830"
BMICFMWRKY1685123161,Elakshi Deo,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/64 GB,1,49990,49990,NEWYEAR15,42491.5,7648.47,2020-01-29,Pending,Transit,Digital Wallets,Freecharge,9178687347,"71/124, Madan Zila, Shivpuri 951279"
7KHQICQ5CS1685123161,Ela Kuruvilla,Infinix/Note 11/Glacier Green/6 GB/128 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-29,Paid,Returned,Credit Card,Mastercard,9160395007,"H.No. 391
Baral Path, Secunderabad 413291"
4MWKQ5IUMB1685123161,Sahil Keer,SAMSUNG/Galaxy A31/Prism Crush Black/6 GB/128 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-29,Paid,Returned,Credit Card,RuPay,9118690846,"447
Salvi Zila
Gandhidham 495649"
FACNGTTYN11685123161,Umang Vasa,Infinix/Hot 4 Pro/Quartz Black/3 GB/16 GB,2,7499,14998,REFERRAL10,13498.2,2429.68,2020-01-29,Pending,Transit,Credit Card,American Express,9161300749,"762, Singh Marg, North Dumdum 154983"
3LQIT9WSD71685123161,Bhavin Tella,SAMSUNG/Galaxy F62/Laser Grey/8 GB/128 GB,1,31999,31999,NEWYEAR15,27199.15,4895.85,2020-01-29,Pending,Transit,Digital Wallets,Google Pay,9162516397,"H.No. 88
Chaudhry Circle
Allahabad-373762"
P7P27RJA4N1685123161,Nayantara Suri,SAMSUNG/Galaxy A10/Red/2 GB/32 GB,1,8700,8700,REFERRAL10,7830.0,1409.4,2020-01-29,Paid,Returned,Debit Card,Visa,9141952408,"32/896
Lad Chowk
Pune 083015"
OKXQYHF0ZA1685123161,Prerak Konda,GIONEE/P5 Mini/Blue/1 GB/8 GB,1,3599,3599,NEWYEAR15,3059.15,550.65,2020-01-29,Pending,Returned,Digital Wallets,Ola Money,7506036491,"H.No. 966
Malhotra Ganj
Imphal-284672"
OG56GW4GIG1685123161,Rasha Singhal,Motorola/G7/Black/4 GB/64 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-29,Pending,Transit,Net Banking,SBI,9134637706,"95/940, Cheema Zila
Thanjavur-241096"
KWG7L9V8X71685123161,Yuvraj  Wadhwa,Infinix/Hot 8/Cosmic Purple/4 GB/64 GB,1,9999,9999,,9999,1799.82,2020-01-29,Paid,Delivered,Digital Wallets,Freecharge,7229238908,"50/30, Johal Marg, North Dumdum-841241"
GMK744Y4741685123161,Darshit Master,LG/W30/Aurora Green/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-29,Pending,Delivered,Digital Wallets,Google Pay,9188732790,"H.No. 06
Master Marg
Gorakhpur-764733"
X98N6BXJ9Y1685123161,Piya Kala,Motorola/Z Play/Black/3 GB/32 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-29,Paid,Delivered,Digital Wallets,Freecharge,9168898180,"874
Magar Path, Begusarai-697403"
36TKQDBC4B1685123161,Mannat Bhargava,realme/X/Polar White/4 GB/128 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-29,Paid,Returned,Net Banking,HDBC,9160413114,"77/207, Ghose Ganj
Bokaro 723389"
HXBDAKDSD61685123161,Sana Shetty,OPPO/A5 2020/Mirror Black/3 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-29,Pending,Delivered,Net Banking,Axis,9147661189,"98, Varughese Circle
Jamshedpur-595513"
ZOP1AL0HI91685123161,Prerak Thaman,Apple/iPhone 11/White/4GB/64 GB,2,54900,109800,,109800,19764.0,2020-01-29,Paid,Returned,Digital Wallets,Ola Money,9119867133,"H.No. 75, Sharaf Marg, Bidar 191945"
0P1W6WQX5T1685123161,Arhaan Bhandari,realme/U1/Fiery Gold/4 GB/64 GB,2,15499,30998,BIRTHDAYGIFT,29138.12,5244.86,2020-01-29,Paid,Transit,Credit Card,RuPay,9593151074,"39, Bali Street, Bangalore 763705"
Y7JIVGQ44H1685123161,Jiya Keer,SAMSUNG/Galaxy J7 Duo/Blue/4 GB/32 GB,1,17990,17990,,17990,3238.2,2020-01-29,Pending,Transit,Credit Card,Visa,9165986721,"50
Deshpande Road
Surat-446918"
JXQET1YNYO1685123161,Alisha Sethi,SAMSUNG/Galaxy A10/Blue/2 GB/32 GB,1,8700,8700,NEWYEAR15,7395.0,1331.1,2020-01-29,Paid,Returned,Credit Card,Diners Club,9167881950,"19
Rajagopal Path
Avadi-052926"
RURP2IXPV11685123161,Sana Dara,Infinix/Note 5/Ice Blue/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-29,Paid,Transit,UPI,PhonePe,9248378485,"240, Chatterjee Ganj
Hubli–Dharwad 831983"
92MTWGDWVG1685123161,Hridaan Wadhwa,Infinix/Note 5/Milan Black/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-29,Paid,Delivered,Digital Wallets,PhonePe,9130090427,"76/84
Bansal Ganj
Adoni-943548"
GJ7VX2TBFB1685123161,Krish Hayer,SAMSUNG/Galaxy F12/Sky Blue/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-29,Paid,Transit,Digital Wallets,Amazon Pay,9137288508,"359, Divan Circle, Bongaigaon-119220"
JTHHBW6SYJ1685123161,Adah Mahal,GIONEE/P7/Grey/2 GB/16 GB,2,4750,9500,NEWYEAR15,8075.0,1453.5,2020-01-29,Pending,Returned,Credit Card,American Express,9121637786,"620, Rout Circle, Bhilai 252935"
RVO7WCYZH61685123161,Dhanush Tank,SAMSUNG/Metro 313/Black/4 MB/2 MB,1,2050,2050,,2050,369.0,2020-01-29,Pending,Delivered,Credit Card,Visa,9191924034,"64/788
Rajagopal Road, Kishanganj-173247"
Z525V27U691685123161,Yuvraj  Sood,SAMSUNG/Galaxy Note 4/Bronze Gold/3 GB/32 GB,2,51000,102000,REFERRAL10,91800.0,16524.0,2020-01-29,Pending,Returned,Net Banking,ICICI,9162778805,"47/993
Soman Street, Hubli–Dharwad-727664"
BOQM4R484T1685123161,Hiran Ganesh,vivo/Y83/Gold/4 GB/32 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-29,Pending,Returned,Net Banking,Axis,7136601223,"17/605
Comar Zila
North Dumdum 365008"
V6UDPN4A6X1685123161,Neysa Bora,Infinix/Hot 10/Moonlight Jade/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-29,Paid,Delivered,Digital Wallets,Ola Money,9182665940,"41/13, Bail Road, Bhimavaram 528866"
UB1FN9GCQR1685123161,Aaryahi Chaudhary,LG/G5/Titan/4 GB/32 GB,1,22999,22999,BIRTHDAYGIFT,21619.06,3891.43,2020-01-29,Paid,Returned,Credit Card,Visa,9111132219,"H.No. 02, Saraf Marg
Adoni 390410"
1I5TCWLAA81685123161,Ivan Som,realme/7/Mist White/8 GB/128 GB,1,20999,20999,BIRTHDAYGIFT,19739.06,3553.03,2020-01-29,Pending,Delivered,Debit Card,RuPay,9196111358,"H.No. 447
Banerjee Nagar, Nangloi Jat 107161"
VEBBP6AK7P1685123161,Samarth Kamdar,LG/W31/Midnight Blue/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-29,Pending,Delivered,UPI,Google Pay,9105439561,"34
Ben Circle, Madurai 722420"
IWD5XQU6G61685123161,Raghav Samra,SAMSUNG/Galaxy A52s 5G/Awesome White/8 GB/128 GB,2,40999,81998,,81998,14759.64,2020-01-29,Paid,Delivered,Net Banking,SBI,9191063813,"H.No. 726, Das Marg, Machilipatnam-260622"
91MEZSYEZ21685123161,Ehsaan Ramachandran,SAMSUNG/Galaxy A9/Caviar Black/8 GB/128 GB,2,30990,61980,NEWYEAR15,52683.0,9482.94,2020-01-29,Pending,Transit,UPI,Google Pay,9142145218,"H.No. 866
Deo Circle, Belgaum-633045"
S5PJMTOW6M1685123161,Hansh Warrior,Nokia/8/Polished Blue/4 GB/64 GB,1,29490,29490,BIRTHDAYGIFT,27720.6,4989.71,2020-01-29,Pending,Returned,Net Banking,Axis,9137247432,"00, Khosla, Chennai 347362"
SKZRY8QLAZ1685123162,Elakshi Kaul,SAMSUNG/Galaxy S9 Plus/Lilac Purple/6 GB/64 GB,1,70000,70000,NEWYEAR15,59500.0,10710.0,2020-01-29,Paid,Transit,Debit Card,RuPay,9579733844,"37/542
Ganesan Road
Chinsurah-697962"
K8SX0PQO9N1685123162,Pranay Chandran,Apple/iPhone 6s Plus/Space Grey/2 GB/64 GB,2,59999,119998,,119998,21599.64,2020-01-29,Paid,Transit,Digital Wallets,Freecharge,7330919798,"H.No. 316, Balakrishnan Street, Motihari 172799"
GSH95Q1ZQX1685123162,Shlok Ramesh,Motorola/One Macro/Space Blue/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-29,Pending,Returned,Net Banking,HDBC,9185274323,"06/02, Sama Nagar
Farrukhabad-543970"
PR9GDJP2TA1685123162,Nirvi Bains,Xiaomi/REDMI 9 Prime/Mint Green/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-29,Pending,Transit,Net Banking,SBI,9101950195,"58/042, Majumdar Street
Ambattur-570363"
QB13YO3OVO1685123162,Darshit Bera,Infinix/Hot 10/Moonlight Jade/6 GB/128 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-29,Paid,Returned,UPI,Google Pay,9129880542,"H.No. 60
Konda, Kalyan-Dombivli 351427"
7W61WZIIUA1685123162,Purab Dhaliwal,Xiaomi/Redmi 9A/Midnight Black/2 GB/32 GB,2,7589,15178,,15178,2732.04,2020-01-29,Paid,Transit,Digital Wallets,Freecharge,9161844261,"17, Saini Road, Ulhasnagar 729879"
296U4AGPC81685123162,Rania Chanda,Google Pixel/2/Just Black/4 GB/64 GB,1,61000,61000,NEWYEAR15,51850.0,9333.0,2020-01-29,Paid,Returned,UPI,Paytm,9193392066,"H.No. 923
Wadhwa Marg, Bhopal-014240"
92SGEG33KI1685123162,Vivaan Kara,OPPO/A16/Pearl Blue/4 GB/64 GB,2,13850,27700,NEWYEAR15,23545.0,4238.1,2020-01-29,Pending,Returned,Debit Card,Visa,8751858360,"99
Sagar Zila
Purnia-825757"
IUTG3PJ6PH1685123162,Aradhya Choudhary,Nokia/5.3/SAND/6 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-29,Pending,Delivered,Credit Card,Visa,9136179973,"56
Dutta Road
Junagadh-042170"
G73KC83FUX1685123162,Diya Rama,SAMSUNG/Metro/Black/32 MB/2 MB,1,2849,2849,REFERRAL10,2564.1,461.54,2020-01-29,Pending,Transit,Net Banking,PNB,9107826096,"H.No. 092
Solanki Marg
Ramagundam-508904"
WAUX8D0U291685123162,Ayesha Deep,SAMSUNG/Galaxy S21/Phantom Gray/8 GB/256 GB,2,87999,175998,NEWYEAR15,149598.3,26927.69,2020-01-29,Pending,Delivered,Digital Wallets,Freecharge,9133045478,"00, Devi Path
Aurangabad-230781"
F1AS602U071685123162,Jayesh De,Apple/iPhone 13/Pink/4GB/256 GB,2,89900,179800,NEWYEAR15,152830.0,27509.4,2020-01-29,Pending,Transit,UPI,PhonePe,9101221996,"H.No. 39
Bail Ganj
Pali 185882"
98L82UEGAG1685123162,Alia Chada,Xiaomi/Mi 10i/Atlantic Blue/8 GB/128 GB,2,24988,49976,REFERRAL10,44978.4,8096.11,2020-01-29,Paid,Returned,Digital Wallets,Google Pay,9125447469,"04, Dube Zila, Gurgaon 694930"
922DSWRERD1685123162,Sumer Kibe,Infinix/Hot 10S/Morandi Green/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-29,Pending,Delivered,Credit Card,American Express,9156859954,"91/633, Dhawan
Nanded-262581"
J9FTVNI6A51685123162,Arhaan Sem,SAMSUNG/Galaxy M10S/Metallic Blue/3 GB/32 GB,1,10000,10000,REFERRAL10,9000.0,1620.0,2020-01-29,Pending,Delivered,Digital Wallets,Google Pay,9129982587,"21, Joshi Marg
Rourkela 879355"
BQ5BQS6R1S1685123162,Samar Borra,SAMSUNG/Galaxy F41/Fusion Blue/6 GB/64 GB,1,19999,19999,,19999,3599.82,2020-01-29,Pending,Transit,UPI,Google Pay,9108908733,"H.No. 598
Jhaveri Street, Berhampur 023335"
B5VLJW81LD1685123162,Ira Basu,Apple/iPhone XR/Red/3 GB/128 GB,2,52900,105800,NEWYEAR15,89930.0,16187.4,2020-01-29,Pending,Returned,Debit Card,RuPay,9195563494,"43
Ramakrishnan Marg, Bidar-941430"
9M3CR0CY651685123162,Biju Kala,realme/7i/Fusion Blue/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-29,Paid,Delivered,Net Banking,ICICI,9144358467,"12/609, Chakrabarti Chowk, Pune 254610"
Z3Y0LXPRNH1685123162,Tiya Raja,SAMSUNG/Galaxy A8 Plus/Gold/6 GB/64 GB,1,29990,29990,,29990,5398.2,2020-01-29,Paid,Transit,Net Banking,PNB,9137405117,"250, Jain Path, Korba 387883"
1US72IZW5S1685123162,Ranbir Banerjee,Nokia/3.1 Plus/Charcoal/3 GB/32 GB,1,12799,12799,BIRTHDAYGIFT,12031.06,2165.59,2020-01-29,Pending,Returned,Digital Wallets,Paytm,9163322919,"H.No. 661
Mander Path, Imphal 504532"
K4KQCBMMGU1685123162,Ryan Suresh,POCO/M2/Pitch Black/6 GB/128 GB,2,14999,29998,,29998,5399.64,2020-01-29,Paid,Returned,UPI,BHIM UPI,9247241326,"H.No. 82
Rattan Nagar
Khora -538470"
VJ19BR4PLQ1685123162,Vihaan Gupta,Xiaomi/Redmi K20 Pro/Glacier Blue/6 GB/128 GB,2,28999,57998,,57998,10439.64,2020-01-29,Pending,Transit,Debit Card,Visa,9149991425,"79
Wali, Rampur-496878"
MWZ4WSHGOZ1685123162,Kartik Edwin,SAMSUNG/Guru GT/Black/153 MB/153 MB,2,1549,3098,,3098,557.64,2020-01-29,Paid,Delivered,Digital Wallets,Google Pay,9499572169,"550, Rau Chowk
Alwar-930343"
CPNB35DZIS1685123162,Tejas Bava,SAMSUNG/Galaxy Note 3/Classic White/3 GB/32 GB,1,50650,50650,BIRTHDAYGIFT,47611.0,8569.98,2020-01-29,Pending,Delivered,Net Banking,ICICI,9134955956,"H.No. 36
Sura Path, Gandhinagar-771279"
05BM5CZII31685123162,Sumer Salvi,vivo/V9/Gold/4 GB/64 GB,1,20990,20990,REFERRAL10,18891.0,3400.38,2020-01-29,Pending,Delivered,UPI,PhonePe,9164394336,"42/247
Kota, Gorakhpur-190378"
5K6NGS2PDD1685123162,Nirvaan Sarraf,Nokia/150/Black/4 MB/4 MB,2,2000,4000,,4000,720.0,2020-01-29,Paid,Transit,Debit Card,Mastercard,9146828767,"103, Barad, Gangtok 084070"
CLQO8MW2NI1685123162,Ira Rout,SAMSUNG/Grand Prime/White/1 GB/8 GB,1,7992,7992,NEWYEAR15,6793.2,1222.78,2020-01-29,Paid,Delivered,Net Banking,Axis,9146775237,"H.No. 235, Tiwari Road, Mau 396121"
ML6AJAHAC71685123162,Vritika Kade,vivo/V21 5G/Sunset Dazzle/12 GB/256 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-29,Pending,Returned,Debit Card,RuPay,9136688175,"36
Setty Zila, Farrukhabad 478917"
H4DYRLIWC51685123162,Jayesh Dyal,Motorola/E6s/Polished Graphite/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-29,Pending,Delivered,Digital Wallets,Mobikwik,9108830004,"333, Sani Ganj
Vadodara 209162"
D6CYAWI5111685123162,Vaibhav Kale,Nokia/105 DS/Black/4 MB/4 MB,2,1700,3400,BIRTHDAYGIFT,3196.0,575.28,2020-01-29,Pending,Returned,Digital Wallets,Google Pay,9112412085,"11/167, Mandal Nagar, Thoothukudi 213748"
CY1CVTQEO61685123162,Adira Tandon,Apple/iPhone 12/Green/4GB/128 GB,2,70900,141800,REFERRAL10,127620.0,22971.6,2020-01-29,Paid,Delivered,Digital Wallets,Paytm,9921534449,"83, Dara Nagar
Jammu-235702"
VT2U8813BS1685123162,Biju Ramesh,Infinix/Smart 2/Sandstone Black/3 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-29,Pending,Transit,UPI,BHIM UPI,9177881598,"52/47, Batra Path
Nagaon-967960"
UWXA835FB81685123162,Jayant Sahni,OPPO/A12/Flowing Silver/4 GB/64 GB,1,11990,11990,REFERRAL10,10791.0,1942.38,2020-01-29,Pending,Delivered,Digital Wallets,Mobikwik,9104361905,"H.No. 228, Swaminathan Road
Madanapalle 681140"
9QHE8Y0VL71685123162,Navya Jaggi,ASUS/Zenfone Max Pro M1/Blue/6 GB/64 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-29,Pending,Transit,Digital Wallets,Mobikwik,9143871517,"38/920, Walia Circle
Nellore-113618"
HFXBG9MVO81685123162,Aniruddh Deo,Lenovo/Vibe K5 Note/Silver/4 GB/32 GB,1,12499,12499,,12499,2249.82,2020-01-29,Paid,Transit,Digital Wallets,Google Pay,9172851147,"774, Tripathi Ganj, Thoothukudi 889143"
SDITZ3VEE61685123162,Taran Kapur,Apple/iPhone 13 Pro Max/Gold/4GB/256 GB,1,139900,139900,REFERRAL10,125910.0,22663.8,2020-01-29,Pending,Transit,Net Banking,SBI,9179508763,"52/043
Malhotra Road
Khammam 798372"
TICVWAAWB41685123162,Hridaan Trivedi,SAMSUNG/Galaxy A52s 5G/Awesome Violet/8 GB/128 GB,1,40999,40999,BIRTHDAYGIFT,38539.06,6937.03,2020-01-29,Pending,Returned,Credit Card,American Express,8895205533,"H.No. 81
Zachariah Street
Aurangabad 955767"
6YU3OQR6DD1685123162,Madhup Venkataraman,SAMSUNG/Galaxy F12/Celestial Black/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-29,Pending,Delivered,Digital Wallets,Amazon Pay,9164557140,"11
Shere Marg
Chandrapur 559414"
BJ80F78JKK1685123162,Nitara Bajwa,Apple/iPhone 11 Pro/Silver/4GB/256 GB,1,121300,121300,NEWYEAR15,103105.0,18558.9,2020-01-29,Pending,Returned,Net Banking,Axis,7993001637,"H.No. 51, Halder Zila
Proddatur 389416"
Y7108Y7FW81685123162,Prerak Savant,Nokia/8/Tempered Blue/4 GB/64 GB,1,36999,36999,BIRTHDAYGIFT,34779.06,6260.23,2020-01-29,Paid,Delivered,Digital Wallets,PhonePe,9181996045,"83/195
Sani Ganj, Sultan Pur Majra 577580"
RD4IO8IDW91685123162,Nitya Ramakrishnan,realme/X3 SuperZoom/Glacier Blue/12 GB/,1,34999,34999,BIRTHDAYGIFT,32899.06,5921.83,2020-01-29,Paid,Delivered,Net Banking,SBI,9152943307,"91/392
Balan
Nanded 021714"
2U9UPGFWIZ1685123162,Yakshit Kumar,vivo/V23 Pro 5G/Sunshine Gold/12 GB/256 GB,1,45990,45990,BIRTHDAYGIFT,43230.6,7781.51,2020-01-29,Paid,Delivered,Digital Wallets,Paytm,9154378098,"119
Divan Path, Madhyamgram 464547"
63LBIZKEEN1685123162,Divij Kari,Lenovo/K9 Note/Black/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-29,Pending,Delivered,Digital Wallets,Paytm,9158122150,"75/693, Verma Ganj
Durg 811805"
V43XR0BN5O1685123162,Reyansh Desai,OPPO/A7/Glaze Blue/4 GB/64 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-29,Paid,Returned,Digital Wallets,Amazon Pay,9186048800,"697
Bandi Street
Latur 800172"
