Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
Z42HTINLDT1685123046,Anay Dara,Xiaomi/Redmi 9/Sky Blue/4 GB/128 GB,1,11990,11990,NEWYEAR15,10191.5,1834.47,2020-01-13,Pending,Transit,UPI,Google Pay,9763687324,"H.No. 66, Konda Road, Bally-383187"
X7SZZ6AX6B1685123046,Fateh Kant,realme/9 Pro+ 5G/Midnight Black/8 GB/128 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-13,Paid,Returned,Credit Card,Visa,9159325856,"53/59, Banerjee Zila, Aurangabad 014518"
98V5AYLKQG1685123046,Anay Ravi,Motorola/X Play/White/2 GB/16 GB,2,17499,34998,REFERRAL10,31498.2,5669.68,2020-01-13,Pending,Transit,Digital Wallets,Google Pay,9162138512,"32, Singhal Chowk, Udaipur-335148"
DDTUCEZE2U1685123046,Shamik Karan,LG/G Pro 2/Titan/3 GB/16 GB,1,42021,42021,,42021,7563.78,2020-01-13,Pending,Delivered,Credit Card,Mastercard,9106419061,"95/04, Sankaran Chowk, Gwalior 407732"
K868YYARJM1685123046,Alia Dada,Xiaomi/Redmi Y3/Elegant Blue/3 GB/32 GB,2,9450,18900,NEWYEAR15,16065.0,2891.7,2020-01-13,Pending,Delivered,Credit Card,Mastercard,9184500874,"70/493, De Zila, Siliguri 584356"
XD15YY53LB1685123046,Gokul Joshi,Apple/iPhone XR/Coral/3 GB/64 GB,2,47900,95800,BIRTHDAYGIFT,90052.0,16209.36,2020-01-13,Pending,Transit,Digital Wallets,Paytm,8329182430,"36, Sant Street, Akola-853245"
8SRJ5AO6KI1685123046,Adah Bora,Infinix/Hot 11/Purple/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-13,Pending,Delivered,Net Banking,ICICI,9133790424,"59/689
Ghose Path, Ongole-671337"
QHLVM0EGA81685123046,Ayesha Chaudhary,Apple/iPhone 7/Black/2 GB/128 GB,2,34900,69800,,69800,12564.0,2020-01-13,Pending,Returned,Digital Wallets,Cash on Delivery (COD),7535286980,"H.No. 155
Verma Nagar
Guntakal 330028"
OJBS1NLGKN1685123046,Nitya Sarin,OPPO/F17/Navy Blue/8 GB/128 GB,1,21990,21990,REFERRAL10,19791.0,3562.38,2020-01-13,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9159523181,"38/486, Ratta Chowk, Sirsa-449556"
RW3WU1A25N1685123046,Gokul Mannan,Apple/iPhone 11 Pro/Gold/4GB/512 GB,2,140300,280600,BIRTHDAYGIFT,263764.0,47477.52,2020-01-13,Paid,Transit,Digital Wallets,Google Pay,9117443689,"71/325
Dugar Street
Meerut-948170"
KJ3F803X081685123046,Azad Viswanathan,SAMSUNG/Galaxy Star/Noble Black/512 MB/4 GB,2,4199,8398,REFERRAL10,7558.2,1360.48,2020-01-13,Pending,Returned,UPI,Paytm,8216805530,"60/602
Upadhyay Marg, Firozabad 922276"
DFNJOI91MZ1685123046,Krish Halder,SAMSUNG/Galaxy E5/Black/1.5 GB/16 GB,2,9890,19780,BIRTHDAYGIFT,18593.2,3346.78,2020-01-13,Paid,Delivered,Net Banking,SBI,9175159360,"67/51, Sandhu Zila, Ulhasnagar-205257"
MINFEINVKL1685123046,Mamooty Ratta,Apple/iPhone 11/Yellow/4GB/128 GB,2,54900,109800,BIRTHDAYGIFT,103212.0,18578.16,2020-01-13,Pending,Transit,Digital Wallets,Freecharge,9171851568,"H.No. 078, Venkatesh Chowk
Erode-896696"
O7F804TTIM1685123046,Pari Chopra,Motorola/Razr 5G/Polished Graphite/8 GB/256 GB,1,149999,149999,BIRTHDAYGIFT,140999.06,25379.83,2020-01-13,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9171276504,"84, Som Path, Vadodara-998558"
JKGG62FAGN1685123046,Madhav Lala,Lenovo/A7/Blue/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-13,Paid,Transit,Digital Wallets,Freecharge,8730201653,"755, Wagle Zila
Jalandhar 528591"
A4SQ1NXY171685123046,Ahana  Kannan,GIONEE/P5_W/Blue/1 GB/16 GB,1,7238,7238,BIRTHDAYGIFT,6803.72,1224.67,2020-01-13,Pending,Returned,UPI,PhonePe,9146997207,"01/07, Sanghvi Street
Aurangabad 952612"
JI8BHEZTY81685123046,Prerak Sandal,Infinix/Note 4/Ice Blue/3 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-13,Paid,Transit,Net Banking,ICICI,9115277413,"756
Kibe Ganj, Siwan 863652"
DGHNDS7V8N1685123046,Biju Aurora,SAMSUNG/Galaxy J4/Gold/2 GB/16 GB,2,9500,19000,,19000,3420.0,2020-01-13,Pending,Delivered,Digital Wallets,Amazon Pay,9151684210,"83, Agrawal Chowk, Muzaffarnagar 449535"
3I18HCXRS51685123046,Rasha Cheema,SAMSUNG/Galaxy M20/Charcoal Black/3 GB/32 GB,2,11290,22580,NEWYEAR15,19193.0,3454.74,2020-01-13,Pending,Delivered,Net Banking,Axis,9165786206,"50/54
Buch Circle, Hapur-967640"
UPTRM9OAIM1685123046,Dharmajan Ranganathan,realme/GT Neo 2/Neo Blue/12 GB/256 GB,2,38999,77998,REFERRAL10,70198.2,12635.68,2020-01-13,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9183485377,"13, Saha Road
Ujjain-001616"
PH0ECP7PSV1685123046,Anahi Mani,Nokia/3.2/Steel/3 GB/32 GB,2,12399,24798,REFERRAL10,22318.2,4017.28,2020-01-13,Paid,Transit,Credit Card,Mastercard,7946006785,"81/209, Chandra, Dehri-750826"
U4E7BAXRGQ1685123046,Ryan Bhavsar,Lenovo/K6 Power/dark gold/3 GB/32 GB,1,7499,7499,REFERRAL10,6749.1,1214.84,2020-01-13,Paid,Transit,Net Banking,Axis,9120987429,"H.No. 45, Agarwal Chowk
Mathura 924639"
2U4RT5EFE01685123046,Yuvraj  Sane,Nokia/125 TA-1253 DS/Black/4 MB/4 MB,1,2192,2192,NEWYEAR15,1863.2,335.38,2020-01-13,Pending,Transit,UPI,Google Pay,9163103552,"H.No. 14
Mangat Zila, Giridih 289261"
Z2P035RMEH1685123046,Heer Shankar,OPPO/A31/Fantasy White/6 GB/128 GB,2,13899,27798,,27798,5003.64,2020-01-13,Pending,Returned,Net Banking,ICICI,9178840241,"98, Boase Marg
Deoghar-444917"
BW1UXI1BUE1685123046,Yuvaan Kurian,SAMSUNG/M31s/Mirage Blue/8 GB/128 GB,2,21950,43900,BIRTHDAYGIFT,41266.0,7427.88,2020-01-13,Paid,Transit,UPI,Amazon Pay,9179203760,"08/74
Deshpande Circle
Naihati 830364"
9JC9P0P4VG1685123046,Ira Iyengar,Google Pixel/3 XL/Not Pink/4 GB/128 GB,1,92000,92000,REFERRAL10,82800.0,14904.0,2020-01-13,Pending,Returned,Digital Wallets,Ola Money,9134051560,"28/66, Kari Ganj
Nizamabad-674615"
8H6VU23IMJ1685123046,Anvi Ratti,SAMSUNG/Galaxy A21s/Blue/4 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-13,Paid,Transit,Debit Card,Mastercard,9191412726,"56/560
Vohra Chowk, Satna-212453"
MZCM02OIGX1685123046,Azad Bali,Motorola/Z Play/White/3 GB/32 GB,1,24999,24999,,24999,4499.82,2020-01-13,Pending,Delivered,Debit Card,Visa,8319696893,"H.No. 22
Desai Marg, Sangli-Miraj & Kupwad-419957"
JD3JQSS4B01685123046,Pranay Khosla,POCO/C31/Royal Blue/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-13,Paid,Returned,Credit Card,RuPay,9123623133,"02/13
Comar Zila
Jaipur 528594"
5AE7ZFPJB61685123046,Purab Trivedi,OPPO/A5s/Red/3 GB/32 GB,2,12990,25980,BIRTHDAYGIFT,24421.2,4395.82,2020-01-13,Paid,Delivered,Debit Card,RuPay,7218133240,"40/66
Lanka Nagar
Jodhpur-299992"
J2R9CVZ6IO1685123046,Mamooty Datta,Nokia/2.1/Blue & Silver/1 GB/8 GB,1,7712,7712,BIRTHDAYGIFT,7249.28,1304.87,2020-01-13,Paid,Returned,UPI,Amazon Pay,9109258144,"48, Sridhar Zila
Kurnool 263592"
3IQ1CPOEP11685123046,Siya Butala,SAMSUNG/Galaxy A70/Black/6 GB/128 GB,1,30900,30900,NEWYEAR15,26265.0,4727.7,2020-01-13,Paid,Transit,Debit Card,Mastercard,9180765070,"72/744, Soni Ganj, Phagwara-641678"
5Q6EVSWXTT1685123046,Advika Dutta,LG/L60 Dual/White/512 MB/4 GB,1,8800,8800,,8800,1584.0,2020-01-13,Paid,Delivered,Digital Wallets,Amazon Pay,9161184894,"457
Babu Zila
Jaipur 942893"
C25USWTX291685123046,Ela Seshadri,Infinix/S4/Twilight Purple/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-13,Pending,Returned,Credit Card,Mastercard,9172647016,"419, Gulati Nagar
Phagwara-052327"
96NIXEVUW31685123046,Parinaaz Ramachandran,Infinix/Hot 10 Play/Aegean Blue/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-13,Paid,Returned,Digital Wallets,Google Pay,9118994071,"96/597, Sachdeva Circle, North Dumdum 336974"
3HZ4RUDHLO1685123046,Zara Subramanian,OPPO/A5/Diamond Blue/4 GB/64 GB,2,15990,31980,,31980,5756.4,2020-01-13,Pending,Delivered,Digital Wallets,PhonePe,9158638676,"26/041
Ramakrishnan Street
Mango 098522"
FJ3NCUR53Y1685123046,Madhav Bal,realme/X2/Pearl White/4 GB/,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-13,Paid,Transit,UPI,Paytm,9127512963,"245, Randhawa Chowk, Karimnagar 747474"
2IFA2I0O541685123046,Veer Seth,ASUS/ZenFone Lite L1/Black/2 GB/16 GB,1,7199,7199,,7199,1295.82,2020-01-13,Pending,Returned,Net Banking,HDBC,9134951762,"H.No. 025
Deo Path, Sagar 661981"
A1FEFVVWQT1685123046,Riaan Choudhury,Nokia/2.3/Cyan Green/2 GB/32 GB,1,8449,8449,REFERRAL10,7604.1,1368.74,2020-01-13,Pending,Transit,UPI,Paytm,9132063328,"930, Balakrishnan Marg
Bathinda 316935"
7OPC6N7V8B1685123046,Zaina Sahni,OPPO/F17/Classic Silver/8 GB/128 GB,1,22990,22990,NEWYEAR15,19541.5,3517.47,2020-01-13,Paid,Delivered,Net Banking,PNB,9128561695,"83, Dhar Chowk
Mahbubnagar-480654"
XT8K7XXYCL1685123046,Stuvan Sandal,realme/X2/Pearl Green/8 GB/,1,20999,20999,BIRTHDAYGIFT,19739.06,3553.03,2020-01-13,Pending,Returned,Debit Card,Visa,9121021801,"H.No. 503, Sidhu Circle, Sagar 056951"
1DND52DWEO1685123046,Jivika Sawhney,SAMSUNG/Galaxy A9 Pro/White/4 GB/32 GB,1,26900,26900,,26900,4842.0,2020-01-13,Paid,Transit,UPI,PhonePe,9119357071,"H.No. 206, Jani Marg, Mahbubnagar-904040"
6GNWK5BYOE1685123046,Divij Jha,GIONEE/A1 Lite/Black/3 GB/32 GB,2,11499,22998,REFERRAL10,20698.2,3725.68,2020-01-13,Paid,Transit,Credit Card,American Express,9107354205,"030
Varkey Zila, Tiruppur 849404"
Q8R6VQN12O1685123046,Saanvi Soman,Lenovo/A5/Black/3 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-13,Paid,Returned,Credit Card,Mastercard,9180618817,"504
Chaudhuri Circle
Bhatpara-400039"
45N3RYZ1DH1685123046,Madhav Baral,Apple/iPhone 12 Pro/Graphite/6 GB/128 GB,1,109900,109900,BIRTHDAYGIFT,103306.0,18595.08,2020-01-13,Paid,Delivered,UPI,BHIM UPI,9128148562,"171, Kanda Nagar, Proddatur-914319"
2QW1PA4RL81685123046,Mehul Loyal,SAMSUNG/Galaxy Z Fold3 5G/Phantom Black/12 GB/512 GB,1,179999,179999,REFERRAL10,161999.1,29159.84,2020-01-13,Paid,Transit,Debit Card,RuPay,9163939773,"H.No. 13
Verma Zila, Buxar-073673"
BOQXP4YLOP1685123046,Rohan Krish,Xiaomi/Redmi 9/Sky Blue/4 GB/128 GB,2,11990,23980,,23980,4316.4,2020-01-13,Pending,Returned,Digital Wallets,PhonePe,9192393726,"12/808
Bajwa Zila
Bongaigaon-163539"
530ZAK1XGK1685123046,Zara Sastry,OPPO/A3s/Purple/2 GB/16 GB,2,9500,19000,,19000,3420.0,2020-01-13,Pending,Transit,Credit Card,American Express,9107639963,"220
Dara Zila
Bhusawal-672655"
HTEDZNL0ZC1685123046,Vaibhav Devan,HTC/Desire 210/White/512 MB/4 GB,2,9990,19980,NEWYEAR15,16983.0,3056.94,2020-01-13,Paid,Returned,Net Banking,HDBC,9181449633,"H.No. 976, Mander Zila
Bangalore 026329"
9PWB0601QE1685123046,Amira Gandhi,SAMSUNG/Galaxy M01/Black/3 GB/32 GB,2,8780,17560,BIRTHDAYGIFT,16506.4,2971.15,2020-01-13,Pending,Delivered,Digital Wallets,Ola Money,9106220527,"037
Thakkar Path, Mau-471700"
ET3FKN4HT51685123046,Amani Shankar,Motorola/M/Gold/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-13,Paid,Delivered,Credit Card,Visa,8428001513,"05/79, Thaker Marg
Bidar-742562"
C7OOEDY6CK1685123046,Hrishita Shankar,OPPO/F3/Rose Gold/4 GB/64 GB,2,18000,36000,REFERRAL10,32400.0,5832.0,2020-01-13,Paid,Returned,UPI,PhonePe,8885211777,"H.No. 84, Chowdhury Nagar, Rourkela 152072"
IBDWKNN5271685123046,Amani Tandon,Xiaomi/Redmi Note 7/Ruby Red/4 GB/64 GB,1,14399,14399,NEWYEAR15,12239.15,2203.05,2020-01-13,Pending,Transit,Digital Wallets,Google Pay,9383476592,"H.No. 063, Kalita Path
Firozabad 887821"
A0D8PAW2RP1685123046,Kavya Chahal,Lenovo/A6600 Plus/White/2 GB/16 GB,2,6266,12532,BIRTHDAYGIFT,11780.08,2120.41,2020-01-13,Pending,Returned,UPI,Google Pay,8444845042,"H.No. 302
Kannan Nagar, Alappuzha-328139"
3GVUCGNV2E1685123046,Adira Gulati,Apple/iPhone 13 Mini/Red/6 GB/512 GB,2,99900,199800,NEWYEAR15,169830.0,30569.4,2020-01-13,Pending,Transit,Digital Wallets,Freecharge,9188044743,"22/44
Barad Road
Tadipatri 195160"
0D8NAR07I71685123046,Hiran Deshmukh,Apple/iPhone 6/Gold/1 GB/16 GB,2,36499,72998,,72998,13139.64,2020-01-13,Paid,Returned,Credit Card,RuPay,9167316179,"H.No. 336, Mand Street, Guna 551925"
Q4RLMYQU7C1685123046,Ishaan Tak,Lenovo/K8 Note/Fine Gold/4 GB/64 GB,2,8499,16998,NEWYEAR15,14448.3,2600.69,2020-01-13,Pending,Returned,Digital Wallets,Paytm,9170663178,"422
Sethi Ganj, Madurai 907400"
J3BXSODLW51685123046,Tejas Karpe,vivo/V21e/Sunset Jazz/3 GB/16 GB,2,18990,37980,,37980,6836.4,2020-01-13,Paid,Returned,Digital Wallets,Ola Money,9114248788,"24
Solanki Ganj
Aurangabad 324038"
JPKM1N14431685123046,Yasmin Bandi,Apple/iPhone 13 Pro/Sierra Blue/6 GB/1 TB,1,169900,169900,BIRTHDAYGIFT,159706.0,28747.08,2020-01-13,Paid,Returned,Digital Wallets,Ola Money,9137804660,"H.No. 97, Sha Circle
Amroha-734594"
G8SN0WEHP41685123046,Akarsh Sandhu,Xiaomi/Redmi 7A/Matte Gold/2 GB/32 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-13,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9100108448,"H.No. 584, Vyas Circle, Warangal-020332"
IQY5QVLWTY1685123046,Farhan Shroff,Google Pixel/3a XL/Clearly White/4 GB/64 GB,2,44999,89998,NEWYEAR15,76498.3,13769.69,2020-01-13,Paid,Delivered,Credit Card,Diners Club,9105166789,"06/03, Bora Zila
Panvel-868250"
G9RA1ZCX2Y1685123046,Vardaniya Chacko,Apple/iPhone XR/Yellow/3 GB/64 GB,2,47900,95800,REFERRAL10,86220.0,15519.6,2020-01-13,Paid,Delivered,Debit Card,RuPay,8047827320,"00/92, Sidhu Path
Loni 697100"
9JAQW2C6361685123046,Faiyaz Mannan,vivo/Y20A 2021/Nebula Blue//64 GB,2,46990,93980,REFERRAL10,84582.0,15224.76,2020-01-13,Pending,Delivered,UPI,Google Pay,9105179933,"H.No. 573
Bains Marg, Adoni-724721"
YJWDN09UTA1685123046,Purab Sekhon,LG/Optimus L7 II Dual/White/768 MB/4 GB,1,13299,13299,NEWYEAR15,11304.15,2034.75,2020-01-13,Paid,Transit,Net Banking,SBI,9144119898,"61/300, Dugal Nagar, Fatehpur-553862"
EJVOKLBJU21685123046,Hunar Kale,realme/2/Diamond Blue/4 GB/64 GB,2,11990,23980,,23980,4316.4,2020-01-13,Paid,Delivered,Digital Wallets,Ola Money,9193532795,"76
Mammen Ganj, Proddatur 956364"
V0SRD0TOVF1685123046,Ehsaan Mangat,Apple/iPhone XR/Yellow/3 GB/128 GB,2,52900,105800,NEWYEAR15,89930.0,16187.4,2020-01-13,Paid,Returned,Debit Card,Visa,9366020564,"89, Badal Circle, Bhubaneswar 015377"
JWJLSIZMQB1685123046,Saanvi Vohra,LG/G4/Metallic Gray/3 GB/32 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-13,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9155468144,"66, Wable Nagar
Tumkur 271702"
0CBXD693MJ1685123046,Stuvan Dey,realme/9 Pro 5G/Midnight Black/8 GB/128 GB,2,23999,47998,REFERRAL10,43198.2,7775.68,2020-01-13,Paid,Returned,Credit Card,American Express,9132332384,"18
Chaudhuri Zila
Nadiad-398760"
AQU55594W91685123046,Vidur Shenoy,OPPO/F3 Deepika Padukone Limited Edition/Rose Gold/4 GB/64 GB,1,17000,17000,BIRTHDAYGIFT,15980.0,2876.4,2020-01-13,Paid,Returned,Debit Card,Mastercard,9155540984,"H.No. 652, Bajaj Circle
Surendranagar Dudhrej 267656"
Q553J015LI1685123046,Kaira Sawhney,Google Pixel/Nexus 5X/Ice/2 GB/32 GB,2,29990,59980,BIRTHDAYGIFT,56381.2,10148.62,2020-01-13,Paid,Transit,Credit Card,RuPay,9124777997,"432, Magar Street
Jamnagar 760143"
HBEJWNWERS1685123046,Sana Bajaj,OPPO/F1 Plus/Rose Gold/4 GB/64 GB,2,24900,49800,BIRTHDAYGIFT,46812.0,8426.16,2020-01-13,Pending,Returned,Credit Card,RuPay,9143426070,"H.No. 595, Kumer Ganj
Jamalpur-436217"
YSYA56AMQX1685123046,Yakshit Sandal,Infinix/S5 Pro/Forest Green/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-13,Paid,Transit,Digital Wallets,Ola Money,9139837047,"H.No. 908, Sunder, Rewa 083211"
OBGNCAA18P1685123046,Aarush Ahuja,SAMSUNG/Galaxy J7 Duo/Gold/4 GB/32 GB,1,17889,17889,NEWYEAR15,15205.65,2737.02,2020-01-13,Paid,Returned,Digital Wallets,Google Pay,9190856481,"57/56, Thakkar Nagar
Madhyamgram-904965"
QXHDOYZS031685123046,Hiran Agrawal,Apple/iPhone 12 Mini/White/4GB/256 GB,2,74900,149800,REFERRAL10,134820.0,24267.6,2020-01-13,Pending,Delivered,Digital Wallets,Mobikwik,9122336847,"H.No. 73, Lata Road
Jalgaon-257696"
BPWU5EU6UV1685123046,Anaya Dara,OPPO/A3s/Purple/2 GB/16 GB,1,9500,9500,REFERRAL10,8550.0,1539.0,2020-01-13,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9162894461,"H.No. 48, Dey Zila, Erode-514588"
COWOP64WCS1685123046,Dhanush Bir,ASUS/ZenFone Max Pro M2/Blue/3 GB/32 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-13,Pending,Transit,Credit Card,RuPay,9185808372,"H.No. 172
Sule Zila
Sagar 701012"
9W3X1DGMFL1685123046,Sana Ray,realme/5i/Aqua Blue/4 GB/,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-13,Pending,Delivered,Credit Card,Visa,7002592921,"H.No. 295, Kumer Chowk
Thiruvananthapuram 602509"
VPS925IVS11685123046,Keya Gera,GIONEE/A1 Plus/Gold/4 GB/64 GB,2,10499,20998,NEWYEAR15,17848.3,3212.69,2020-01-13,Pending,Transit,Digital Wallets,Google Pay,9111045151,"01/836
Sehgal Ganj
Amravati 300357"
9IYCZB7G9Q1685123046,Riaan Sarkar,SAMSUNG/Galaxy F12/Sea Green/4 GB/128 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-13,Pending,Delivered,Credit Card,Mastercard,9136564746,"65/078, Bala Marg
Kulti-734931"
196RP74ZK91685123046,Ira Jaggi,realme/Narzo 10/That White/4 GB/128 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-13,Pending,Delivered,Net Banking,SBI,8202658922,"H.No. 09
Agarwal Chowk, Rewa 358302"
KJC0INHWLB1685123046,Kaira Malhotra,LG/Optimus L7 II Dual/White/768 MB/4 GB,1,13299,13299,,13299,2393.82,2020-01-13,Paid,Transit,UPI,BHIM UPI,9197722013,"34/088, Ranganathan Circle
Kulti-730640"
GM3ZOIKSRG1685123046,Uthkarsh Raju,SAMSUNG/Galaxy A20s/Green/3 GB/32 GB,2,12900,25800,NEWYEAR15,21930.0,3947.4,2020-01-13,Paid,Transit,Digital Wallets,Paytm,9133350498,"73/743, Bandi Nagar
Motihari-329869"
XGLNQLT72S1685123046,Badal Sharma,Motorola/E6s/Polished Graphite/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-13,Pending,Delivered,Digital Wallets,Paytm,7245719343,"466, Kanda Nagar, Dhanbad 686035"
1EZQME614N1685123046,Veer Rajagopalan,realme/7/Mist Blue/6 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-13,Pending,Transit,UPI,Google Pay,9165481488,"01, Kapur Zila, Solapur-214059"
DUNXDDM8RR1685123047,Mannat Barad,OPPO/F1 Plus/Rose Gold/4 GB/64 GB,2,24900,49800,REFERRAL10,44820.0,8067.6,2020-01-13,Pending,Delivered,Debit Card,RuPay,8137143760,"12/81
Edwin Ganj
Sagar-349693"
4V374FCT6C1685123047,Vardaniya Edwin,realme/Narzo 30 Pro 5G/Blade Silver/8 GB/128 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-13,Paid,Transit,Digital Wallets,Freecharge,9114454679,"H.No. 25, Sibal Ganj, Kakinada-590581"
PRURB3GYX41685123047,Darshit Hans,SAMSUNG/Galaxy A10s/Green/3 GB/32 GB,1,11000,11000,BIRTHDAYGIFT,10340.0,1861.2,2020-01-13,Paid,Returned,Debit Card,Visa,9149741243,"H.No. 018
Deshmukh Nagar, Malegaon-986105"
TRATZ1RBWF1685123047,Armaan Sharaf,vivo/X70 Pro/Aurora Dawn/8 GB/128 GB,1,51990,51990,BIRTHDAYGIFT,48870.6,8796.71,2020-01-13,Paid,Transit,Credit Card,American Express,9193431244,"75, Sankar Ganj
Shahjahanpur-404108"
0VPMKOPI971685123047,Riya Sekhon,Apple/iPhone 7 Plus/Rose Gold/3 GB/256 GB,2,85400,170800,,170800,30744.0,2020-01-13,Paid,Returned,Digital Wallets,Freecharge,9177110741,"H.No. 32
Choudhary Path
Saharsa 569251"
TPZSZLM9V71685123047,Lagan Tata,SAMSUNG/Galaxy A22 5G/Violet/6 GB/128 GB,2,22499,44998,BIRTHDAYGIFT,42298.12,7613.66,2020-01-13,Pending,Transit,Debit Card,Mastercard,9133250683,"H.No. 302, Johal
Rourkela 367785"
40OUF37AJS1685123047,Saira Shan,Apple/iPhone 11/Red/4GB/128 GB,2,54900,109800,,109800,19764.0,2020-01-13,Pending,Transit,Net Banking,PNB,9101297512,"H.No. 388, Kota Street, Surendranagar Dudhrej-844813"
FHDFDFKADZ1685123047,Zoya Hans,Apple/iPhone 11/Purple/4GB/64 GB,1,49900,49900,,49900,8982.0,2020-01-13,Pending,Delivered,Net Banking,HDBC,9168911634,"H.No. 577
Chawla Circle, Indore-925231"
7CJ20DRYFW1685123047,Aayush Dugal,realme/6/Comet White/6 GB/64 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-13,Paid,Returned,Digital Wallets,Amazon Pay,9138612274,"40/16
Garg Street
Bihar Sharif-055900"
03LGL8SXT61685123047,Lakshay Dugar,realme/3/Dynamic Black/3 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-13,Pending,Transit,Credit Card,Mastercard,7166675946,"H.No. 796
Kata Path, Berhampore-852942"
M6P3K29DTM1685123047,Suhana Gala,Nokia/222/Black/16 MB/Expandable Upto 32 GB,2,2860,5720,NEWYEAR15,4862.0,875.16,2020-01-13,Pending,Delivered,Net Banking,Axis,9165477516,"85/64
Johal Path, Surat 252805"
UV53MI1T911685123047,Indrajit Chakraborty,Infinix/Note 11/Celestial Snow/4 GB/64 GB,2,14999,29998,,29998,5399.64,2020-01-13,Pending,Delivered,Debit Card,Visa,9188145030,"373, Sekhon
Munger 815272"
PXMSZ87BDP1685123047,Anahita Hayre,Infinix/Hot 10/Moonlight Jade/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-13,Pending,Returned,UPI,Paytm,9138608525,"51/69
Sinha Zila
Meerut 055590"
D9MYK5MAW41685123047,Badal Sarkar,SAMSUNG/Galaxy Note 9/Alpine White/6 GB/128 GB,2,73600,147200,,147200,26496.0,2020-01-13,Pending,Returned,UPI,Amazon Pay,9164101310,"98/47
Ramachandran Chowk
Firozabad 935641"
DM2TIZ11WQ1685123047,Reyansh Badal,ASUS/Zenfone Max Pro M1/Grey/4 GB/64 GB,1,15599,15599,BIRTHDAYGIFT,14663.06,2639.35,2020-01-13,Pending,Delivered,Digital Wallets,Mobikwik,7962968759,"785
Rajan Nagar, Nizamabad-605443"
9WG58E2USK1685123047,Jayan Dey,SAMSUNG/Galaxy S21 Ultra/Phantom Silver/12 GB/256 GB,2,128999,257998,,257998,46439.64,2020-01-13,Pending,Returned,Digital Wallets,Ola Money,9524027117,"H.No. 12
Banerjee Nagar
Nadiad 384364"
8JQ2NU0WC91685123047,Nishith Ben,Xiaomi/9A Sport/Coral Green/3 GB/32 GB,1,7798,7798,NEWYEAR15,6628.3,1193.09,2020-01-13,Paid,Delivered,UPI,PhonePe,9142194185,"H.No. 720
Kari, Dindigul-159881"
L4YM5SQRZ31685123047,Romil Walia,Xiaomi/Redmi Y2/Gold/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-13,Pending,Returned,Credit Card,RuPay,9124193365,"05/992
Tripathi Nagar, Lucknow-699185"
PED2T8P9YU1685123047,Ayesha Ratti,OPPO/F17 Pro/Metallic White/8 GB/128 GB,2,25990,51980,REFERRAL10,46782.0,8420.76,2020-01-13,Paid,Returned,UPI,BHIM UPI,9157002875,"93/308, Jha Ganj
Thane-053299"
5HZ20L9OFS1685123047,Lakshay Dyal,Motorola/One Fusion+/Moonlight White/6 GB/128 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-13,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),8349488124,"H.No. 076
Datta Zila
Dharmavaram-946246"
