Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
PSOQ5TBZOL1685122995,Pranay Mane,SAMSUNG/Galaxy Star Pro/Midnight Black/512 MB/4 GB,1,4299,4299,NEWYEAR15,3654.15,657.75,2020-01-05,Pending,Delivered,Net Banking,HDBC,9129597361,"28, Karpe Road, Parbhani-258487"
ALYVE7IZ501685122995,Shlok Madan,SAMSUNG/Galaxy Note 3/Jet Black/3 GB/32 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-05,Pending,Delivered,Net Banking,PNB,9147934365,"274
Chaudry Street
Sasaram 245684"
1HCVZDMCF41685122995,Nirvaan Choudhary,SAMSUNG/Galaxy M42 5G/Prism Dot Gray/6 GB/128 GB,1,21540,21540,NEWYEAR15,18309.0,3295.62,2020-01-05,Paid,Delivered,Digital Wallets,Paytm,9110880332,"971, Sankaran Zila
Ahmednagar-273464"
B587ZD3QPL1685122995,Krish Upadhyay,realme/X3/Arctic White/6 GB/128 GB,1,26999,26999,,26999,4859.82,2020-01-05,Pending,Delivered,Credit Card,American Express,9117351175,"80/84
Divan Path, Tezpur-321750"
0RP40VZG9Z1685122995,Alisha Soni,OPPO/F15/Blazing Blue/8 GB/128 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-05,Paid,Returned,Credit Card,RuPay,7438031812,"16/68
Sridhar Circle
Anantapuram-522138"
A2Z9M88WKL1685122995,Stuvan Balakrishnan,Apple/iPhone 6s/Space Grey/2 GB/32 GB,1,29900,29900,BIRTHDAYGIFT,28106.0,5059.08,2020-01-05,Paid,Transit,Net Banking,HDBC,9107952940,"H.No. 64
Shanker Chowk
Lucknow 383289"
I91DI14WX21685122995,Nayantara De,OPPO/A52/Stream White/8 GB/128 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-05,Pending,Transit,UPI,Paytm,7280181025,"284
Sood Path, Latur-842155"
NF789GSZV81685122995,Aayush Sekhon,OPPO/A52/Twilight Black/4 GB/128 GB,2,17990,35980,,35980,6476.4,2020-01-05,Paid,Transit,Net Banking,SBI,9110944617,"60
Barad Marg, Erode-790461"
I2QYN93A321685122995,Hrishita Bandi,Apple/iPhone 7 Plus/Silver/3 GB/256 GB,1,85400,85400,NEWYEAR15,72590.0,13066.2,2020-01-05,Pending,Returned,UPI,Paytm,9101336011,"07/235, Balakrishnan Circle
Arrah 327161"
MDX3XJHI5Z1685122995,Dhruv Sura,SAMSUNG/Galaxy S9 Plus/Lilac Purple/6 GB/128 GB,2,68900,137800,REFERRAL10,124020.0,22323.6,2020-01-05,Paid,Transit,Credit Card,Mastercard,8279047472,"94/70, Butala Path
Phagwara 161870"
U8BBO84ANN1685122995,Neysa Sunder,Nokia/110/Black/16 MB/10 MB,1,1599,1599,REFERRAL10,1439.1,259.04,2020-01-05,Pending,Delivered,Credit Card,Diners Club,9147576039,"04
Chandran Street
Bhind-297666"
M08ZSJMM5L1685122995,Rania Ahluwalia,Nokia/C3/Nordic Blue/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-05,Pending,Delivered,Debit Card,Visa,9149917965,"H.No. 346
Sama Circle
Gandhidham 995626"
MQM9TRN2J01685122996,Sahil Raju,Apple/iPhone 13 Pro/Silver/6 GB/128 GB,1,119900,119900,REFERRAL10,107910.0,19423.8,2020-01-05,Pending,Returned,Credit Card,Mastercard,9194821655,"58/62
Goel Road
Haldia-746563"
JNT214RWOK1685122996,Badal Taneja,Apple/iPhone 7 Plus/Black/3 GB/128 GB,2,42900,85800,,85800,15444.0,2020-01-05,Pending,Transit,Digital Wallets,Amazon Pay,7669542413,"19
Edwin Ganj, Kanpur 536180"
EKIJHVRK1X1685122996,Gokul Acharya,Apple/iPhone 11/Green/4GB/64 GB,1,49900,49900,,49900,8982.0,2020-01-05,Paid,Returned,Digital Wallets,Paytm,9165010090,"694
Banik Ganj
Chinsurah-560253"
6JGQ6558Q11685122996,Diya Ghose,Apple/iPhone 11 Pro/Silver/4GB/256 GB,1,121300,121300,REFERRAL10,109170.0,19650.6,2020-01-05,Paid,Returned,Credit Card,RuPay,9104308148,"H.No. 146
Subramaniam Road, Dhanbad-649955"
1Y3VDZRQ9A1685122996,Vivaan Sibal,SAMSUNG/Galaxy S10/Prism Black/8 GB/128 GB,2,71000,142000,REFERRAL10,127800.0,23004.0,2020-01-05,Pending,Returned,Digital Wallets,PhonePe,8847126284,"47/25, Buch Ganj, Sultan Pur Majra 761270"
LOV4M327DJ1685122996,Taimur Kala,Xiaomi/REDMI 9 Prime/Matte Black/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-05,Pending,Transit,UPI,PhonePe,9168457049,"557, Chaudry Nagar
Etawah 417967"
VJPBYO9UBG1685122996,Taran Ahluwalia,vivo/Y69/Matte Black/3 GB/32 GB,2,13990,27980,NEWYEAR15,23783.0,4280.94,2020-01-05,Paid,Returned,Digital Wallets,Mobikwik,8871852440,"701, Mangat Nagar
Gopalpur 743158"
4FF5RTHYQJ1685122996,Eva Uppal,Apple/iPhone XR/Coral/3 GB/128 GB,1,52900,52900,,52900,9522.0,2020-01-05,Pending,Delivered,Credit Card,Diners Club,9145452611,"90/116
Dey Street, Unnao-107533"
RZR1ZJA6BS1685122996,Rasha Gala,vivo/Y1s/Olive Black/6 GB/64 GB,2,34990,69980,NEWYEAR15,59483.0,10706.94,2020-01-05,Pending,Transit,Digital Wallets,Ola Money,7374868656,"85
Virk Nagar, Karimnagar 053717"
O6XEXOFT2A1685122996,Anahita Johal,Infinix/Smart 5A/Midnight Black/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-05,Paid,Returned,Credit Card,American Express,9194818141,"43/530
Bhat Circle, Serampore 613099"
MRZQ3DULAE1685122996,Samaira Ganesh,Lenovo/K6 Note/Gold/4 GB/32 GB,1,7490,7490,,7490,1348.2,2020-01-05,Paid,Transit,Debit Card,Visa,9133156875,"05/897
Kurian Road
Miryalaguda 261322"
NAWJO9E6661685122996,Bhavin Bhavsar,Apple/iPhone 13 Pro Max/Silver/6 GB/128 GB,2,129900,259800,REFERRAL10,233820.0,42087.6,2020-01-05,Paid,Delivered,Digital Wallets,Google Pay,9171097958,"H.No. 557, Kara Street
Ramagundam 692957"
LJNGH736KI1685122996,Akarsh Sood,Google Pixel/3/Clearly White/4 GB/64 GB,2,71000,142000,REFERRAL10,127800.0,23004.0,2020-01-05,Pending,Returned,Credit Card,American Express,9195314926,"26/39, Garde Street
Tiruppur 653983"
IWIJ43742P1685122996,Aaryahi Bal,Infinix/Hot 10/Ocean Wave/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-05,Pending,Returned,UPI,Amazon Pay,9145796839,"H.No. 00, Basak Ganj
Nanded-985191"
PATCVBS3C61685122996,Zain Sem,GIONEE/P5 Mini/White/1 GB/8 GB,1,2999,2999,,2999,539.82,2020-01-05,Pending,Transit,Digital Wallets,Google Pay,9188134350,"H.No. 422, Gaba Circle, Karaikudi-940165"
U33EQTIRGW1685122996,Raunak Khurana,SAMSUNG/Galaxy A70s/Prism Crush Red/6 GB/128 GB,1,31000,31000,BIRTHDAYGIFT,29140.0,5245.2,2020-01-05,Pending,Transit,UPI,Amazon Pay,9141370633,"34/029, Bahl Road
Hosur-844277"
5L4LFWZ91O1685122996,Oorja Thaker,Nokia/3.1 Plus/Baltic/3 GB/32 GB,2,10440,20880,REFERRAL10,18792.0,3382.56,2020-01-05,Paid,Delivered,Digital Wallets,PhonePe,9175572058,"H.No. 384, Bobal Road, Malegaon-010011"
MGYJW77FFL1685122996,Dhanush Karnik,Nokia/5.1 Plus/Blue/4 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-05,Paid,Returned,Digital Wallets,PhonePe,9199104610,"74/086
Grover Circle
Kakinada 387812"
ELWPEWSNAK1685122996,Miraya Gade,SAMSUNG/Galaxy M11/Black/4 GB/64 GB,1,11300,11300,REFERRAL10,10170.0,1830.6,2020-01-05,Pending,Returned,Net Banking,HDBC,9339706270,"239
Aggarwal Street
Jorhat-493584"
WM613SO07L1685122996,Nitya Bhatti,OPPO/A15/Dynamic Black/2 GB/32 GB,2,10990,21980,BIRTHDAYGIFT,20661.2,3719.02,2020-01-05,Paid,Delivered,UPI,BHIM UPI,9121397275,"96/089, Dora Marg, Chandrapur 085010"
JAQHOF7ZK71685122996,Madhav Vohra,Nokia/2.4/Dusk Purple/3 GB/64 GB,1,11499,11499,REFERRAL10,10349.1,1862.84,2020-01-05,Paid,Transit,UPI,BHIM UPI,9188743198,"83/36, Mani Street, Madhyamgram 302938"
A3ETODEA1Y1685122996,Ranbir Sachdeva,OPPO/Reno 10x Zoom/Ocean Green/8 GB/256 GB,1,55990,55990,REFERRAL10,50391.0,9070.38,2020-01-05,Pending,Returned,Net Banking,Axis,9122810724,"H.No. 264
Chana Ganj
Bhopal 796502"
49NHGO9YHH1685122996,Advika Bawa,Motorola/G 2nd Generation/White/1 GB/16 GB,2,8999,17998,,17998,3239.64,2020-01-05,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9181170330,"H.No. 860, Bhasin, Phagwara 460850"
HQUACV54311685122996,Yashvi Singh,SAMSUNG/Galaxy Note 20/Mystic Blue/8 GB/256 GB,2,79997,159994,BIRTHDAYGIFT,150394.36,27070.98,2020-01-05,Pending,Returned,Debit Card,RuPay,7529827774,"956
Atwal Street, Howrah 572581"
XFTXV83QED1685122996,Nayantara Chahal,realme/X7 Max/Mercury Silver/8 GB/128 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-05,Paid,Delivered,UPI,Google Pay,7792059061,"23/34, Goda Nagar, Dehri 445231"
7CQ35TZF8Y1685122996,Ojas Viswanathan,Xiaomi/11i Hypercharge 5G/Camo Green/8 GB/128 GB,2,33999,67998,REFERRAL10,61198.2,11015.68,2020-01-05,Pending,Returned,Credit Card,Diners Club,9120390216,"316
Sahota Street
Ramgarh 979916"
XK166JI3DB1685122996,Anvi Tata,SAMSUNG/Galaxy F41/Fusion Blue/6 GB/64 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-05,Paid,Transit,Credit Card,RuPay,9180118657,"H.No. 90, Desai Marg
Nagercoil 171201"
P396GKA1TO1685122996,Adah Ghose,Nokia/Asha 311/Dark Grey/512 MB/140 MB,1,6879,6879,,6879,1238.22,2020-01-05,Paid,Transit,Net Banking,ICICI,9149581616,"20/050
Gour Zila, Visakhapatnam 805333"
YC1GURW90I1685122996,Shanaya Bhakta,SAMSUNG/Galaxy A32/Awesome Blue/6 GB/128 GB,2,21700,43400,BIRTHDAYGIFT,40796.0,7343.28,2020-01-05,Paid,Returned,Digital Wallets,Paytm,9129635410,"H.No. 122, Dave Ganj
Shimla 909574"
5XJ235ZSLE1685122996,Charvi Upadhyay,Nokia/6.1/Copper/3 GB/32 GB,1,14927,14927,REFERRAL10,13434.3,2418.17,2020-01-05,Pending,Delivered,Credit Card,Mastercard,9064391428,"50/686
Jha Marg
Bellary 840490"
BVX7Y0PHSS1685122996,Bhamini Deshmukh,OPPO/A54/Moonlight Gold/6 GB/128 GB,1,17990,17990,BIRTHDAYGIFT,16910.6,3043.91,2020-01-05,Pending,Returned,Debit Card,Mastercard,9778868800,"47
Sem Circle
Bhusawal 039488"
OJ8USYOORF1685122996,Navya Kanda,SAMSUNG/Galaxy J6/Black/3 GB/32 GB,1,13500,13500,BIRTHDAYGIFT,12690.0,2284.2,2020-01-05,Paid,Delivered,UPI,Google Pay,9235681348,"H.No. 068, Devan Zila
Ujjain-582758"
9B68T574JS1685122996,Anahi D’Alia,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,2,3499,6998,BIRTHDAYGIFT,6578.12,1184.06,2020-01-05,Paid,Transit,UPI,BHIM UPI,9102938774,"H.No. 543
Gaba Road
Thoothukudi 333126"
S1KGW979Q41685122996,Zara Bhardwaj,SAMSUNG/Galaxy Alpha/Frosted Gold/2 GB/32 GB,1,42000,42000,BIRTHDAYGIFT,39480.0,7106.4,2020-01-05,Pending,Returned,Debit Card,Visa,9158007064,"51/52, Mangat Chowk, Gudivada 015547"
CH4NW3UUE11685122996,Saksham Sabharwal,SAMSUNG/Galaxy M31/Space Black/8 GB/128 GB,2,19990,39980,NEWYEAR15,33983.0,6116.94,2020-01-05,Paid,Delivered,Digital Wallets,Google Pay,9135347680,"84/372, Vig Path
Amroha-186335"
244CWI4RJT1685122996,Farhan Sengupta,realme/C12/Power Blue/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-05,Paid,Delivered,Net Banking,Axis,9150252632,"244
Hans Path
Munger-851734"
VX7MYOSXWN1685122996,Ahana  Anand,OPPO/A37f/Black/2 GB/16 GB,1,9990,9990,NEWYEAR15,8491.5,1528.47,2020-01-05,Paid,Transit,Debit Card,Visa,9110378733,"75/39, Shroff Path
Tiruppur 145910"
01KOYF408P1685122996,Aarush Ravi,Apple/iPhone 6s Plus/Gold/2 GB/16 GB,2,49999,99998,,99998,17999.64,2020-01-05,Paid,Delivered,Digital Wallets,Paytm,9123642511,"382, Dewan Zila
Panvel-575381"
8QNWRLH5R51685122996,Kabir Shetty,SAMSUNG/Galaxy J7/White/1.5 GB/16 GB,2,11700,23400,,23400,4212.0,2020-01-05,Paid,Delivered,Net Banking,SBI,9106343325,"H.No. 780, Gulati Ganj
Davanagere 254017"
4JAGUOV39S1685122996,Eshani Bath,Xiaomi/Redmi 6A/Black/2 GB/32 GB,1,7989,7989,BIRTHDAYGIFT,7509.66,1351.74,2020-01-05,Paid,Transit,UPI,Google Pay,9437038694,"93/322, Choudhary Road, Hajipur 771936"
NGIODRYP1G1685122996,Riaan Sachdeva,Apple/iPhone 12/Blue/4GB/256 GB,1,80900,80900,NEWYEAR15,68765.0,12377.7,2020-01-05,Pending,Transit,Digital Wallets,Mobikwik,7436199382,"634
Bera Street, Jalna 478916"
RZA8LHGWQX1685122996,Ishita Krishna,Xiaomi/Redmi Note 9 Pro/Champagne Gold/6 GB/128 GB,1,18999,18999,,18999,3419.82,2020-01-05,Pending,Transit,Digital Wallets,Paytm,9112777443,"H.No. 730
Date Street
Ajmer 317837"
OPT2AK10VT1685122996,Rhea Lad,SAMSUNG/Galaxy J2 2018/Gold/2 GB/16 GB,1,7500,7500,,7500,1350.0,2020-01-05,Pending,Returned,Digital Wallets,Freecharge,9125679489,"H.No. 54, Kashyap Zila, Kakinada 850686"
APA478QGOY1685122996,Hunar Sagar,GIONEE/A1 Lite/Black/3 GB/32 GB,2,11499,22998,BIRTHDAYGIFT,21618.12,3891.26,2020-01-05,Pending,Delivered,Credit Card,American Express,9120056212,"891, Deshmukh Marg
Hapur 979223"
CX3CHVQU421685122996,Pihu Bath,ASUS/ZenFone 5Z/Meteor Silver/8 GB/256 GB,1,43999,43999,BIRTHDAYGIFT,41359.06,7444.63,2020-01-05,Pending,Delivered,Debit Card,Visa,8047072782,"45/026
Setty Path
Sri Ganganagar-274142"
1PEWIO8CEO1685122996,Dhanuk Shetty,Apple/iPhone SE/Red/2 GB/256 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-05,Paid,Delivered,Credit Card,Mastercard,9136356433,"641
Manne Path
Ozhukarai 059255"
JB48028HWL1685122996,Kismat Kurian,SAMSUNG/Galaxy S20 FE/Cloud White/8 GB/128 GB,2,65999,131998,REFERRAL10,118798.2,21383.68,2020-01-05,Pending,Delivered,Credit Card,Mastercard,7003885757,"H.No. 19
Chokshi Chowk, Jamshedpur-358617"
DEKWPXOCVG1685122996,Anya Balay,SAMSUNG/Galaxy J8/Black/4 GB/64 GB,2,19500,39000,,39000,7020.0,2020-01-05,Pending,Returned,Digital Wallets,Freecharge,8649232976,"186
Sabharwal Nagar
Gurgaon-096459"
S1E069VKNU1685122996,Jivika Ganesh,SAMSUNG/Galaxy A3/Pearl White/1 GB/16 GB,1,10800,10800,,10800,1944.0,2020-01-05,Pending,Returned,UPI,PhonePe,9136903934,"H.No. 42, Seth Road
Mirzapur 069375"
FAKG1M9V231685122996,Anay Deshmukh,Nokia/6/Matte Black/4 GB/64 GB,2,19499,38998,,38998,7019.64,2020-01-05,Paid,Returned,Net Banking,PNB,9108183604,"941, Roy Path, Erode-769461"
03VF4F3U7T1685122996,Reyansh Samra,Apple/iPhone 11/White/4GB/128 GB,2,54900,109800,NEWYEAR15,93330.0,16799.4,2020-01-05,Paid,Delivered,Credit Card,American Express,9130371208,"H.No. 23
Kapadia, Dharmavaram-674044"
4Q03ARA86D1685122996,Nayantara Kulkarni,Infinix/Hot 9/Quetzal Cyan/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-05,Paid,Delivered,UPI,Google Pay,9138534292,"56
Gaba, Ramagundam 981440"
6I4KCJ1CJJ1685122996,Kashvi Sen,Apple/iPhone 12 Pro Max/Silver//256 GB,1,129900,129900,,129900,23382.0,2020-01-05,Pending,Returned,Digital Wallets,Google Pay,9181343471,"H.No. 711
Dube Ganj, Coimbatore 224478"
7OUC8FDUIE1685122996,Siya Solanki,SAMSUNG/Galaxy J6/Blue/3 GB/32 GB,1,12990,12990,,12990,2338.2,2020-01-05,Paid,Delivered,Credit Card,Visa,9187824066,"917, Kar Street, Thanjavur 281506"
51PWQ1LWBK1685122996,Oorja Sengupta,GIONEE/A1/Black/4 GB/64 GB,1,7899,7899,,7899,1421.82,2020-01-05,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9136068649,"H.No. 35
Rajagopal Ganj
Anantapur-402593"
TPXVZ7WY501685122996,Eshani Wagle,SAMSUNG/Galaxy A50s/Prism Crush Black/4 GB/128 GB,2,24900,49800,NEWYEAR15,42330.0,7619.4,2020-01-05,Pending,Transit,Net Banking,ICICI,9213775311,"206
Gola Ganj, Patiala 212446"
AUCS87P1WD1685122996,Diya Sundaram,Nokia/5.1 Plus/Black/6 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-05,Paid,Returned,Digital Wallets,Ola Money,9502090127,"10/22, Dyal Zila
Khandwa-549652"
68YEHFUB0C1685122996,Saksham Varty,GIONEE/M7 Power/Gold/4 GB/64 GB,2,15399,30798,,30798,5543.64,2020-01-05,Paid,Transit,UPI,BHIM UPI,9184096759,"609
Dass Circle
Chinsurah-132218"
M37HVV7CQK1685122996,Miraan Wadhwa,vivo/Y21T/Pearl White/4 GB/128 GB,2,19990,39980,,39980,7196.4,2020-01-05,Paid,Transit,Digital Wallets,PhonePe,9101335417,"08/440, Bhalla Nagar
Ghaziabad-377303"
7F61VX9ZYL1685122996,Aaina Dara,Apple/iPhone 6s/Gold/2 GB/64 GB,1,49999,49999,,49999,8999.82,2020-01-05,Paid,Returned,Credit Card,Diners Club,7331032287,"96/07, Contractor Zila, Sangli-Miraj & Kupwad-713459"
1QAM45SS7A1685122996,Aarav Rana,OPPO/A5/Diamond Blue/4 GB/32 GB,2,15000,30000,,30000,5400.0,2020-01-05,Pending,Delivered,Net Banking,SBI,9192254299,"34, Sachar Zila, Madanapalle 630451"
WTUF56XNVM1685122996,Neysa Sinha,Nokia/6.1/Gold/4 GB/64 GB,2,18300,36600,,36600,6588.0,2020-01-05,Paid,Returned,Net Banking,PNB,9176121042,"H.No. 633
Jayaraman Street, Nagaon 064126"
7V2615TE3T1685122996,Nishith Mallick,SAMSUNG/Galaxy J2 - 2016/Black/1.5 GB/8 GB,1,6990,6990,,6990,1258.2,2020-01-05,Pending,Transit,Digital Wallets,Amazon Pay,8837774015,"47/693
Chokshi Marg, Guntakal 081791"
S09XT562OX1685122996,Drishya Chahal,Infinix/Smart 5A/Ocean Wave/2 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-05,Pending,Transit,Credit Card,RuPay,9148829794,"02/72, Brar Circle, Malda 877175"
6MEH7CR7291685122996,Jayan Khalsa,realme/X2/Pearl White/4 GB/,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-05,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9174450809,"59/666, Ramanathan, Loni 247523"
9IGSI25GU61685122996,Alisha Sharma,LG/W30 Pro/Midnight Purple/4 GB/64 GB,1,13998,13998,,13998,2519.64,2020-01-05,Pending,Returned,Net Banking,ICICI,7450346653,"08/785
Seshadri Zila, Mangalore-276536"
LF0R839NM01685122996,Zain Bala,POCO/F3 GT/Predator Black/8 GB/256 GB,1,36999,36999,BIRTHDAYGIFT,34779.06,6260.23,2020-01-05,Paid,Delivered,Credit Card,American Express,9160202114,"119, Rao Circle
Pondicherry 409460"
098SEAB1XU1685122996,Abram Konda,SAMSUNG/Galaxy A52/Awesome Blue/6 GB/128 GB,1,27810,27810,NEWYEAR15,23638.5,4254.93,2020-01-05,Paid,Transit,Digital Wallets,Ola Money,9151544164,"H.No. 889, Mannan Marg
Gandhidham 506973"
VGDQ35IM2O1685122996,Nirvi Lad,SAMSUNG/Galaxy Ace NXT/Black/512 MB/4 GB,1,5795,5795,BIRTHDAYGIFT,5447.3,980.51,2020-01-05,Pending,Returned,Digital Wallets,Ola Money,9109694189,"H.No. 05
Balan Ganj
Morena-754025"
JOXCDTDVVU1685122996,Armaan Chawla,Infinix/Smart 8/Aegean Blue/2 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-05,Pending,Delivered,Digital Wallets,Amazon Pay,9142749526,"H.No. 93, Divan Ganj, Guna-368716"
14DH4ARFZW1685122996,Jivika Dhawan,SAMSUNG/Galaxy S9 Plus/Midnight Black/6 GB/64 GB,2,70000,140000,BIRTHDAYGIFT,131600.0,23688.0,2020-01-05,Pending,Transit,UPI,Amazon Pay,9144458297,"84/104
Dewan Ganj, Panchkula-243239"
IR2BSZ3RLK1685122996,Prisha Hayre,OPPO/A83 2018 Edition/Blue/4 GB/64 GB,1,15000,15000,,15000,2700.0,2020-01-05,Pending,Returned,Digital Wallets,Paytm,8695147312,"21/75, Balay Ganj
Kumbakonam 825906"
PJAMJGM7S41685122996,Lakshay Sankaran,ASUS/Zenfone Selfie/Silver/2 GB/16 GB,2,8499,16998,BIRTHDAYGIFT,15978.12,2876.06,2020-01-05,Paid,Transit,Debit Card,Mastercard,9152542925,"15/64
Bedi Circle, Rajkot 647959"
