Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
CKUIVUQBPD1685123058,Ehsaan Sharma,realme/8/Cyber Black/6 GB/128 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-15,Paid,Delivered,Net Banking,HDBC,9105649482,"H.No. 585, Randhawa Path, Srikakulam-890042"
CUTV5F45XU1685123058,Biju Venkataraman,ASUS/Zenfone Selfie/Gold/2 GB/16 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-15,Pending,Delivered,UPI,Amazon Pay,7014257096,"H.No. 358, Bhatnagar Circle
Hyderabad-782402"
51E8SUC03Z1685123058,Rohan Desai,SAMSUNG/Galaxy E7/White/2 GB/16 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-15,Paid,Returned,Net Banking,HDBC,9742681554,"323, Mahal Circle
Aizawl-448248"
88RCFN7W7B1685123058,Hazel Ganesan,SAMSUNG/Galaxy S7 Edge/Black Onyx/4 GB/32 GB,2,41900,83800,REFERRAL10,75420.0,13575.6,2020-01-15,Paid,Returned,Credit Card,American Express,8879294120,"58/08, Wason Road
Tadipatri 640511"
Z0BCL2IOV11685123058,Kabir Bala,realme/Narzo 20/Glory Silver/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-15,Pending,Transit,Digital Wallets,Amazon Pay,7651591689,"H.No. 33, Varty Path
Meerut-502505"
VX9Y3L1NVK1685123058,Ira Banik,GIONEE/Elife S7/Black/2 GB/16 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-15,Pending,Returned,Digital Wallets,Ola Money,9178394863,"569, Hari Circle
Guna-266218"
UOIV9Q8R721685123058,Hridaan Bhakta,Motorola/E7 Power/Tahiti Blue/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-15,Paid,Returned,Digital Wallets,Paytm,9464022929,"111
Ratti Zila
Deoghar 372754"
0OKLG81AL71685123058,Kismat Ramachandran,OPPO/A5/Diamond Blue/4 GB/32 GB,2,15000,30000,REFERRAL10,27000.0,4860.0,2020-01-15,Paid,Delivered,UPI,BHIM UPI,9111696660,"975
Dani, Udupi-816576"
5AIU7KASJ61685123058,Abram Chawla,OPPO/A55/Mint Green/4 GB/64 GB,2,15490,30980,BIRTHDAYGIFT,29121.2,5241.82,2020-01-15,Pending,Returned,Net Banking,ICICI,9119873948,"24/83, Sur Path, Ballia 668913"
CXXH6J3EFV1685123058,Zara Khanna,OPPO/Find X/Glacier Blue/8 GB/256 GB,2,60990,121980,REFERRAL10,109782.0,19760.76,2020-01-15,Pending,Returned,Debit Card,Mastercard,9123427441,"471, Gala Nagar, Ballia-435096"
E8G979JF9J1685123058,Bhamini Comar,Infinix/Note 11/Glacier Green/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-15,Paid,Returned,Credit Card,Mastercard,9100941836,"74/21, Dubey Nagar, Guna-347489"
J8T1KK160J1685123058,Amani Sekhon,OPPO/A9 2020/Marine Green/8 GB/128 GB,2,21990,43980,REFERRAL10,39582.0,7124.76,2020-01-15,Paid,Returned,Digital Wallets,Ola Money,9108802148,"17/02
Baral Nagar
Hapur 821993"
U92CA339IN1685123058,Ayesha Bhalla,GIONEE/M7/Gold/6 GB/64 GB,2,9290,18580,,18580,3344.4,2020-01-15,Pending,Delivered,Digital Wallets,Mobikwik,9183286152,"13, Bose Chowk
Satna-388478"
Q40KCL62BD1685123058,Baiju Lad,realme/U1/Brave Blue/3 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-15,Paid,Transit,Net Banking,PNB,7146996965,"330, Sen Circle
Panchkula-586989"
AJYF4KH3A51685123058,Eva Aurora,POCO/M2/Brick Red/6 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-15,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9132893571,"30, Brar Street, Unnao-823593"
IS05Y625QB1685123058,Anahi Shah,SAMSUNG/Galaxy S10 Plus/Ceramic Black/8 GB/512 GB,1,91900,91900,,91900,16542.0,2020-01-15,Pending,Returned,Credit Card,Visa,9196005882,"15/75, Ben Street
Giridih-214430"
5RVA0Z8N1I1685123058,Yuvaan Hayer,Infinix/Hot 10 Play/Aegean Blue/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-15,Pending,Delivered,Digital Wallets,Amazon Pay,8246011971,"23/59, Kumer Path
Bhatpara 052231"
WMGRD9CNGV1685123058,Shlok Krishna,Apple/iPhone 12/Blue/4GB/64 GB,1,65900,65900,,65900,11862.0,2020-01-15,Pending,Delivered,UPI,PhonePe,9167054810,"H.No. 74
Savant Marg
Rajkot-299589"
UTNID8WXMT1685123058,Ritvik Reddy,SAMSUNG/Galaxy M01/Black/3 GB/32 GB,2,8780,17560,REFERRAL10,15804.0,2844.72,2020-01-15,Pending,Delivered,Debit Card,Visa,9105637877,"66
Ganesh Street
Saharsa 641670"
EE2GN0OYR41685123058,Vardaniya Yogi,Google Pixel/3 XL/Not Pink/4 GB/64 GB,1,83000,83000,NEWYEAR15,70550.0,12699.0,2020-01-15,Paid,Returned,Digital Wallets,Ola Money,9178958160,"55, Brar Ganj, Junagadh-840452"
T2CIW3HE5K1685123058,Samarth Dutt,realme/C3/Frozen Blue/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-15,Pending,Delivered,Digital Wallets,Google Pay,9131282175,"H.No. 44, Ratta Marg
Kollam 273451"
BGFQ3OEWS61685123058,Biju Rajagopalan,Motorola/G40 Fusion/Dynamic Gray/4 GB/64 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-15,Pending,Delivered,Digital Wallets,Ola Money,9138779042,"H.No. 568, Choudhury Chowk, Thanjavur 767042"
AUSZ2IVPDK1685123058,Lakshay Kapadia,IQOO/3/Tornado Black/8 GB/128 GB,2,37990,75980,NEWYEAR15,64583.0,11624.94,2020-01-15,Paid,Returned,UPI,PhonePe,9137177380,"75/901
Bobal Marg
Pimpri-Chinchwad-635978"
FPN7P0OKL41685123058,Ivana Bains,LG/W41 Pro/Laser Blue/6 GB/128 GB,1,20000,20000,,20000,3600.0,2020-01-15,Paid,Delivered,Credit Card,RuPay,9154659400,"H.No. 271
Dewan Ganj, Bardhaman-842005"
U032SAOWJY1685123058,Bhamini Hayer,ASUS/ROG 5s/Phantom Black/12 GB/256 GB,1,63999,63999,NEWYEAR15,54399.15,9791.85,2020-01-15,Paid,Returned,UPI,Paytm,9134637744,"H.No. 60, Sarraf Marg
Gurgaon-626465"
B7OHVHP6Z11685123058,Umang Chandran,HTC/One M8/Amber Gold/2 GB/16 GB,2,59900,119800,,119800,21564.0,2020-01-15,Paid,Transit,Debit Card,RuPay,9163178055,"H.No. 612, Tara Road, Pudukkottai 773649"
WXF228XO1B1685123058,Aayush Bala,GIONEE/Elife S7/White/2 GB/16 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-15,Paid,Delivered,Credit Card,Diners Club,8535548826,"408, Sur, Jabalpur 467711"
X4S29G5X0B1685123058,Raghav Tata,OPPO/R1 R829/White/1 GB/16 GB,1,21452,21452,REFERRAL10,19306.8,3475.22,2020-01-15,Pending,Delivered,Digital Wallets,Freecharge,9188836594,"965, Chandran Zila
Noida 165385"
L5Z53RH0G91685123058,Mahika Kaul,OPPO/A9 2020/Marine Green/8 GB/128 GB,2,21990,43980,REFERRAL10,39582.0,7124.76,2020-01-15,Pending,Delivered,Digital Wallets,Ola Money,9163775151,"76/68, Chandran Street, Jammu-125730"
8DHYFMJ8T51685123058,Jivin Lata,Infinix/S4/Nebula Blue/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-15,Paid,Delivered,Credit Card,RuPay,9139950095,"H.No. 254
Lala
Ongole-363780"
4LG0OV5NAA1685123058,Ojas Ramesh,realme/5i/Forest Green/4 GB/128 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-15,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9183096901,"27
Kulkarni
Ghaziabad-833408"
4U0USU1C6E1685123058,Mehul Yohannan,Infinix/Hot 10/Ocean Wave/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-15,Pending,Transit,Digital Wallets,Ola Money,9480581499,"20, Walla
Agra 523962"
8ZA78U2KTB1685123058,Aaryahi Agarwal,HTC/10/Carbon Grey/4 GB/32 GB,2,47990,95980,,95980,17276.4,2020-01-15,Paid,Transit,Net Banking,ICICI,8948111232,"55/608
Gopal
Bijapur-640001"
RXF81J1DBE1685123058,Mamooty Savant,OPPO/F17/Classic Silver/8 GB/128 GB,1,22990,22990,BIRTHDAYGIFT,21610.6,3889.91,2020-01-15,Paid,Delivered,UPI,Amazon Pay,9188733910,"H.No. 60, Bahri Street
Dehri 287377"
J4JADYQ5DI1685123058,Lavanya Dalal,vivo/U12/Electric Blue/4 GB/64 GB,2,13990,27980,REFERRAL10,25182.0,4532.76,2020-01-15,Paid,Transit,Digital Wallets,Google Pay,9614645947,"H.No. 310
Karnik Ganj
Tezpur-306055"
CN0R1SUSJF1685123058,Neysa Lal,SAMSUNG/Galaxy A10s/Black/3 GB/32 GB,2,11000,22000,,22000,3960.0,2020-01-15,Pending,Delivered,UPI,Google Pay,9140797956,"H.No. 885
Vala Street, Moradabad 227037"
BI2FNQ5MHY1685123058,Nirvaan Raman,SAMSUNG/Galaxy F02s/Diamond Black/3 GB/32 GB,1,10499,10499,NEWYEAR15,8924.15,1606.35,2020-01-15,Pending,Transit,UPI,BHIM UPI,9155169645,"501
Baral
Jodhpur-147421"
EQWNNB7U8U1685123058,Myra Sundaram,Motorola/Razr/Gold/6 GB/128 GB,1,149999,149999,,149999,26999.82,2020-01-15,Paid,Returned,Digital Wallets,Google Pay,8024704738,"545
Banerjee Zila, Mango 568963"
VR2KZX5ILW1685123058,Biju Tara,Apple/iPhone 11/Yellow/4GB/64 GB,1,49900,49900,NEWYEAR15,42415.0,7634.7,2020-01-15,Pending,Delivered,Credit Card,RuPay,9171796620,"405, Bhatnagar Road
Ichalkaranji-534180"
D2PADV3KFJ1685123058,Anvi Kakar,SAMSUNG/Metro 313/Black/512 MB/2 MB,1,2599,2599,,2599,467.82,2020-01-15,Paid,Returned,Net Banking,Axis,9124699833,"48/278, Iyengar Street
Eluru-583329"
R91K7QQGBY1685123058,Darshit Buch,Nokia/225/Black/8 MB/Expandable Upto 32 GB,2,3499,6998,BIRTHDAYGIFT,6578.12,1184.06,2020-01-15,Paid,Returned,Debit Card,Visa,9580053868,"21/944
Sura Road, Rajpur Sonarpur-084263"
H1A86S3CEG1685123058,Kaira Jaggi,SAMSUNG/Galaxy S6 Edge/White Pearl/3 GB/32 GB,2,44900,89800,,89800,16164.0,2020-01-15,Pending,Delivered,Digital Wallets,Mobikwik,9109767776,"37/406, Kashyap Road
Malegaon 293879"
S7GQYPXM611685123058,Onkar Iyer,realme/5i/Forest Green/4 GB/128 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-15,Pending,Delivered,Digital Wallets,Freecharge,7200319949,"97/15, Kashyap Zila, Thanjavur-144915"
1X0YNP9HQV1685123058,Ela Khare,Apple/iPhone 12 Pro/Silver/6 GB/128 GB,1,109900,109900,NEWYEAR15,93415.0,16814.7,2020-01-15,Pending,Returned,Net Banking,PNB,9110510539,"51
Amble
Nangloi Jat 119988"
KWLYMVZ9CS1685123058,Jiya Choudhry,GIONEE/P2S/White/512 MB/4 GB,1,2650,2650,BIRTHDAYGIFT,2491.0,448.38,2020-01-15,Paid,Delivered,UPI,Google Pay,9178518000,"H.No. 23
Deo Nagar, Ozhukarai 482896"
HANTJVHNM31685123058,Riaan Kara,Infinix/Smart 4 Plus/Ocean Wave/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-15,Paid,Transit,UPI,Paytm,9197614307,"H.No. 85, Singhal Marg, Jaunpur 345011"
RX4BY0H5MV1685123058,Krish Chaudhry,ASUS/Zenfone Go/Grey/2 GB/32 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-15,Pending,Returned,Net Banking,ICICI,9151370545,"43/045, Sastry Chowk, Gangtok-034431"
ONF3VBKA841685123058,Amani Goyal,SAMSUNG/Galaxy A51/Prism Crush Black/6 GB/128 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-15,Paid,Delivered,Digital Wallets,Ola Money,9110493832,"73/80
Chandra Road, Morena 092769"
NZ7SWECTP61685123058,Akarsh Lala,Infinix/Note 10 Pro/Purple/8 GB/256 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-15,Pending,Transit,Credit Card,Visa,9131500681,"317, Krishnamurthy Circle, Kochi 080296"
OBMQHET80Z1685123058,Anahita Rau,Apple/iPhone SE/Black/2 GB/128 GB,1,44900,44900,NEWYEAR15,38165.0,6869.7,2020-01-15,Paid,Returned,UPI,Amazon Pay,9149050939,"29
Chaudhary Path
Hazaribagh 045193"
BBDA9N6UUC1685123058,Dhruv Datta,Infinix/Hot 6 Pro/City Blue/3 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-15,Pending,Transit,Digital Wallets,Freecharge,7115113506,"32/782, Randhawa Zila
Kanpur 513102"
6V3FNLTKP31685123058,Shanaya Kurian,Xiaomi/11i Hypercharge 5G/Stealth Black/6 GB/128 GB,1,31999,31999,,31999,5759.82,2020-01-15,Pending,Transit,Credit Card,American Express,9121799723,"H.No. 679
Lad Zila
Hospet 119405"
KH1N014MS31685123058,Indrajit Dube,OPPO/Reno4 Pro Special Edition/Galactic Blue/8 GB/128 GB,1,37990,37990,,37990,6838.2,2020-01-15,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9467578248,"81, Badal Street
Kanpur 494184"
K8BDAIAPRN1685123058,Mehul Sampath,GIONEE/Pioneer P3S/Grey/1 GB/16 GB,2,3990,7980,BIRTHDAYGIFT,7501.2,1350.22,2020-01-15,Paid,Delivered,Net Banking,SBI,9186102601,"70
Rama Zila, Ramagundam 086671"
JGRSLEATY01685123058,Samar Mani,vivo/V9 Youth/Black/4 GB/32 GB,1,19990,19990,REFERRAL10,17991.0,3238.38,2020-01-15,Pending,Delivered,Digital Wallets,Ola Money,7481838932,"20, Chawla Marg
Sambhal 334001"
H5GWD6Z9CF1685123058,Rohan Din,Apple/iPhone 6/Silver/1 GB/16 GB,2,36990,73980,NEWYEAR15,62883.0,11318.94,2020-01-15,Paid,Transit,Net Banking,HDBC,9133289149,"30, Hayer Marg, Sagar-839968"
9S0SLA3YKI1685123058,Khushi Chadha,Lenovo/VIBE P1m/Black/2 GB/16 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-15,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),7284539325,"H.No. 14
Vora Circle
Bokaro-306929"
EBGXD5ZZ2L1685123058,Shaan Kata,SAMSUNG/Guru FM Plus/Black//2 MB,2,1100,2200,BIRTHDAYGIFT,2068.0,372.24,2020-01-15,Paid,Transit,Net Banking,SBI,9161731615,"63, Loyal Circle
Surendranagar Dudhrej-251016"
SD7NJWRSTJ1685123058,Eshani Ganesan,Nokia/G20/Glacier Blue/4 GB/64 GB,1,13549,13549,REFERRAL10,12194.1,2194.94,2020-01-15,Pending,Delivered,Digital Wallets,Amazon Pay,9144522380,"42/28, Ram Ganj
Baranagar-844414"
XXAKA5DRVX1685123058,Aniruddh Acharya,SAMSUNG/Galaxy Core Prime/Silver/1 GB/8 GB,1,6995,6995,,6995,1259.1,2020-01-15,Paid,Transit,UPI,PhonePe,9153760776,"H.No. 609, Jayaraman Path, Begusarai 659832"
VQ0ZNMLD8E1685123058,Vivaan Loyal,Apple/iPhone XS/Silver/4 GB/64 GB,1,89900,89900,REFERRAL10,80910.0,14563.8,2020-01-15,Pending,Delivered,Debit Card,Mastercard,9115245135,"H.No. 47, Apte Street, Ongole-294845"
K1BCEZD9DA1685123058,Kartik Sant,Nokia/C20 Plus/Grey/3 GB/32 GB,1,11099,11099,,11099,1997.82,2020-01-15,Paid,Returned,UPI,Google Pay,9177907193,"52/773
Doctor Marg, Belgaum 747191"
5VLH7LBL0S1685123058,Himmat Kapoor,vivo/Y31/Ocean Blue/8 GB/256 GB,2,13990,27980,NEWYEAR15,23783.0,4280.94,2020-01-15,Paid,Returned,Credit Card,Mastercard,9150480539,"H.No. 278, Jain Ganj, Kolkata 470373"
H13ONZ3YML1685123059,Jayesh Koshy,Xiaomi/Redmi 5/Black/3 GB/32 GB,2,9900,19800,REFERRAL10,17820.0,3207.6,2020-01-15,Paid,Delivered,UPI,Google Pay,9164830028,"71/70, Khurana Path
Bhilai-806906"
Q144VAEXY41685123059,Pihu Shan,SAMSUNG/Metro 313/Black//Expandable Upto 16 GB,2,1990,3980,,3980,716.4,2020-01-15,Paid,Returned,Debit Card,Visa,9177208364,"592
Banik Road, Bhopal-489575"
S58KKZW4RE1685123059,Jhanvi Lal,Nokia/108 Dual SIM/Black/4 MB/4 MB,1,2149,2149,BIRTHDAYGIFT,2020.06,363.61,2020-01-15,Pending,Returned,Debit Card,Visa,9186452826,"917
Chahal Circle, Salem-761236"
X3CSK588GD1685123059,Arhaan Karnik,Lenovo/A536/Black/1 GB/8 GB,1,7700,7700,BIRTHDAYGIFT,7238.0,1302.84,2020-01-15,Paid,Transit,Debit Card,Mastercard,9115145446,"53/32
Saini Zila, Durg 767387"
CUJCISURNK1685123059,Zoya Baral,SAMSUNG/Galaxy S9/Coral Blue/4 GB/64 GB,1,62500,62500,BIRTHDAYGIFT,58750.0,10575.0,2020-01-15,Pending,Delivered,Credit Card,American Express,9126168671,"H.No. 668
Date
Kochi 951218"
A99DBZOFLE1685123059,Mehul Sen,POCO/F1/Graphite Black/6 GB/256 GB,1,28999,28999,NEWYEAR15,24649.15,4436.85,2020-01-15,Paid,Delivered,UPI,PhonePe,9138105022,"H.No. 245, Iyer Marg, Eluru 682399"
T631NFUB841685123059,Reyansh Kari,SAMSUNG/Galaxy Z Fold3 5G/Phantom Black/12 GB/512 GB,2,179999,359998,NEWYEAR15,305998.3,55079.69,2020-01-15,Pending,Delivered,Net Banking,HDBC,9101752567,"91/831
Khurana Marg, Sirsa 624952"
LRS8N9DGQZ1685123059,Ishita Dave,SAMSUNG/Guru Music 2/Black//2 MB,1,1450,1450,,1450,261.0,2020-01-15,Pending,Delivered,UPI,BHIM UPI,9180868695,"223
Shah Zila
Baranagar-678070"
JEEBXW37IH1685123059,Bhamini Karpe,Nokia/2.2/Steel/3 GB/32 GB,1,9599,9599,NEWYEAR15,8159.15,1468.65,2020-01-15,Pending,Delivered,Credit Card,Diners Club,8587588872,"H.No. 70
Brar
Aurangabad-776000"
2ASG337RBN1685123059,Jiya Kashyap,Apple/iPhone 13 Pro/Graphite/6 GB/512 GB,2,149900,299800,BIRTHDAYGIFT,281812.0,50726.16,2020-01-15,Pending,Returned,Debit Card,RuPay,9141188086,"75, Chawla Zila
Etawah-681995"
JG5YDR1SXW1685123059,Kanav Mani,Xiaomi/Mi 10i/Midnight Black/6 GB/128 GB,1,24198,24198,,24198,4355.64,2020-01-15,Pending,Returned,Net Banking,SBI,9142353723,"53/10
Mahal Ganj
Bihar Sharif 075099"
032JITE07A1685123059,Dhanush Dewan,SAMSUNG/Galaxy F41/Fusion Black/6 GB/128 GB,1,20999,20999,REFERRAL10,18899.1,3401.84,2020-01-15,Paid,Returned,Digital Wallets,Google Pay,9135378188,"54/00, Chandran Ganj, Satara-235911"
8ITVUHV1H11685123059,Advika Zacharia,GIONEE/S11 Lite/Black/4 GB/32 GB,1,8690,8690,BIRTHDAYGIFT,8168.6,1470.35,2020-01-15,Pending,Delivered,Debit Card,RuPay,9137523332,"40, Vig Path
Udupi 253098"
NSQMS1SW1J1685123059,Anya Saha,vivo/Y72 5G/Slate Gray/4 GB/128 GB,2,32990,65980,,65980,11876.4,2020-01-15,Pending,Transit,Credit Card,Mastercard,7318574587,"H.No. 94
Bakshi Circle, Hosur 325844"
KQRMWCWNL31685123059,Shamik Bir,OPPO/F3/Gold/4 GB/64 GB,2,18000,36000,NEWYEAR15,30600.0,5508.0,2020-01-15,Paid,Transit,Net Banking,HDBC,9190215362,"43/189
Guha Street
Kochi-880247"
AKJDHF7DLE1685123059,Kashvi Soman,SAMSUNG/Galaxy S6 Edge/Black Sapphire/3 GB/32 GB,1,37299,37299,BIRTHDAYGIFT,35061.06,6310.99,2020-01-15,Pending,Returned,UPI,Google Pay,9123276753,"58/83, Chakraborty Ganj
Bareilly 483186"
8JW7KX0UPM1685123059,Madhav Kadakia,Apple/iPhone 11/White/4GB/128 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-15,Paid,Delivered,Digital Wallets,Paytm,9160868395,"07/54, Sankar Chowk
Bijapur 653703"
UZ05WOJEZ71685123059,Darshit Basu,Apple/iPhone 7/Red/2 GB/128 GB,2,34900,69800,REFERRAL10,62820.0,11307.6,2020-01-15,Pending,Returned,Net Banking,SBI,9125217003,"348, Lall Chowk, Danapur-435762"
9SYZTYGAYJ1685123059,Samar Rajagopal,GIONEE/F11/Black/3 GB/32 GB,2,6950,13900,REFERRAL10,12510.0,2251.8,2020-01-15,Pending,Returned,Credit Card,American Express,7104924536,"74/945
Kata Zila
Bilaspur-656839"
4XC3K43M291685123059,Heer D’Alia,Xiaomi/Mi A2/Gold/6 GB/128 GB,1,14398,14398,,14398,2591.64,2020-01-15,Paid,Transit,UPI,Google Pay,9189553628,"H.No. 78
Chatterjee Road
Serampore 184317"
QG2FLO9I1B1685123059,Siya Boase,Nokia/105 SS 2021/Black/4 MB/4 MB,2,1399,2798,NEWYEAR15,2378.3,428.09,2020-01-15,Pending,Delivered,UPI,Google Pay,9068334260,"68
Goyal Marg
Agra-493048"
US97U1HI851685123059,Elakshi Goswami,Infinix/S5 Pro/Forest Green/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-15,Pending,Delivered,Digital Wallets,Freecharge,9139761790,"64/047
Shankar Circle, Miryalaguda 035893"
8S4L3R6LFK1685123059,Rohan Sachdev,realme/8 5G/Supersonic Black/4 GB/128 GB,2,16999,33998,,33998,6119.64,2020-01-15,Pending,Transit,Credit Card,Visa,9137842958,"72/763, Borde Ganj
Tadipatri 786905"
8UXX3FQNGZ1685123059,Shaan Hora,Apple/iPhone 7/Rose Gold/2 GB/256 GB,2,74400,148800,,148800,26784.0,2020-01-15,Pending,Transit,Net Banking,Axis,9148466433,"36/43
Krishna Chowk, Howrah-453167"
J92P3TDYPD1685123059,Myra Wali,Infinix/Smart 4 Plus/Ocean Wave/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-15,Pending,Transit,UPI,Paytm,9445564791,"752
Kibe Ganj
Nagpur 312345"
0EV72EUK311685123059,Ahana  Lad,realme/C15 Qualcomm Edition/Power Silver/3 GB/32 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-15,Paid,Transit,Net Banking,ICICI,9130511192,"129, Kulkarni Chowk, Deoghar 571833"
U2I0BPIZWU1685123059,Nayantara Sathe,ASUS/Zenfone Selfie/Grey/3 GB/32 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-15,Pending,Transit,Credit Card,Visa,9134370105,"89
Thaker Circle, Kulti-121118"
17FZV4X78B1685123059,Pihu Kapur,SAMSUNG/Galaxy A12/White/6 GB/128 GB,2,16489,32978,REFERRAL10,29680.2,5342.44,2020-01-15,Pending,Returned,Net Banking,SBI,9139930335,"049, Choudhary
Thoothukudi 464650"
QTWE1S1XW71685123059,Divyansh Wali,realme/X2/Pearl Blue/4 GB/64 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-15,Pending,Transit,UPI,Paytm,9151214681,"H.No. 747
Kumer Circle, Mira-Bhayandar 655826"
KZEBZXC3FM1685123059,Hrishita Kanda,realme/1/Moonlight Silver/6 GB/128 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-15,Pending,Delivered,Credit Card,Mastercard,9199279168,"H.No. 882, Vig Zila, Hubli–Dharwad-154970"
E5NEUEEQ181685123059,Priyansh Behl,realme/X/Space Blue/4 GB/128 GB,2,17999,35998,,35998,6479.64,2020-01-15,Pending,Delivered,Net Banking,SBI,9116309702,"H.No. 778
Ramaswamy Nagar, Sirsa 163462"
SXM0R5LLO71685123059,Renee Thaman,SAMSUNG/M31/Ocean Blue/6 GB/128 GB,2,17999,35998,,35998,6479.64,2020-01-15,Pending,Returned,Credit Card,Visa,9188490278,"66/632, Choudhry
Munger 155911"
8T435L9K421685123059,Seher Sundaram,realme/Narzo 10A/So White/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-15,Pending,Returned,Digital Wallets,Ola Money,9152317742,"H.No. 187
Tank Circle, Navi Mumbai-660154"
LXK4170DBG1685123059,Dharmajan Thaman,ASUS/ZenFone 5Z/Meteor Silver/6 GB/128 GB,1,36299,36299,BIRTHDAYGIFT,34121.06,6141.79,2020-01-15,Pending,Delivered,Digital Wallets,Mobikwik,9110005288,"H.No. 68
Ram Nagar
Bulandshahr 168982"
YZ83C05BV81685123059,Alia Barad,Xiaomi/REDMI 9i/Midnight Black/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-15,Pending,Returned,Net Banking,ICICI,8049121587,"320
Grover Street, Phusro 878610"
W872JLNRQA1685123059,Stuvan Chahal,SAMSUNG/Galaxy F41/Fusion Green/6 GB/128 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-15,Paid,Returned,Digital Wallets,Google Pay,9113096574,"H.No. 58, Soman Nagar
Bhimavaram 994461"
L352IALQ4S1685123059,Riaan Bhalla,vivo/T1 5G/Rainbow Fantasy/8 GB/128 GB,1,23990,23990,,23990,4318.2,2020-01-15,Paid,Transit,UPI,Paytm,9178478093,"386
Buch Zila
Varanasi 571149"
ZNT2L9YB4R1685123059,Mishti Soman,Lenovo/Vibe Shot/Grey/3 GB/32 GB,2,9799,19598,NEWYEAR15,16658.3,2998.49,2020-01-15,Pending,Delivered,UPI,Google Pay,9193112264,"H.No. 823
Bhat Ganj, Jamshedpur-834575"
R39KTFHIJ81685123059,Keya Sahota,ASUS/6Z/Silver/6 GB/128 GB,1,38999,38999,REFERRAL10,35099.1,6317.84,2020-01-15,Paid,Returned,Digital Wallets,Google Pay,9119423612,"H.No. 20, Reddy Road
Gwalior-835355"
11YQ1IRB9X1685123059,Kanav Bal,IQOO/3/Tornado Black/8 GB/256 GB,1,40990,40990,NEWYEAR15,34841.5,6271.47,2020-01-15,Paid,Transit,UPI,BHIM UPI,9132048310,"27/08
Karnik Nagar
Phagwara-812072"
I2CPNWLZEX1685123059,Kartik Venkatesh,realme/1/Moonlight Silver/6 GB/,2,14990,29980,,29980,5396.4,2020-01-15,Paid,Delivered,Credit Card,Visa,9162838725,"52, Agate Ganj
Amritsar-958750"
XCN6HG9GIS1685123059,Jivin Majumdar,vivo/Y90/Black/2 GB/16 GB,2,7990,15980,,15980,2876.4,2020-01-15,Paid,Returned,Debit Card,RuPay,9116813054,"H.No. 693, Sura Zila, Ahmednagar-208686"
I7PR1ZY8Y01685123059,Urvi Chanda,OPPO/A5s/Black/4 GB/64 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-15,Paid,Delivered,Credit Card,Visa,9134844956,"H.No. 81, Chokshi Circle, Gulbarga-288830"
