Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
TIB2QAWSE01685123137,Vedika Sibal,SAMSUNG/Galaxy J5/Black/1.5 GB/8 GB,1,7990,7990,,7990,1438.2,2020-01-26,Pending,Transit,Net Banking,ICICI,7166441567,"H.No. 47
Gade Marg
Jhansi-243512"
MSTZVSKGWF1685123137,Arnav Sandal,Nokia/5.1/Black&Blue/3 GB/32 GB,1,16300,16300,,16300,2934.0,2020-01-26,Paid,Returned,Debit Card,RuPay,9159999520,"38/66
Lad Nagar, Karaikudi 497076"
QLGK6UARAH1685123137,Renee Dhillon,OPPO/A16k/Blue/3 GB/32 GB,1,10490,10490,BIRTHDAYGIFT,9860.6,1774.91,2020-01-26,Paid,Transit,UPI,BHIM UPI,9103515255,"H.No. 928, Ranganathan Circle, Varanasi 647453"
SX6NB7VHZI1685123137,Samar Subramaniam,vivo/Y20/Obsidian Black/8 GB/256 GB,2,13995,27990,,27990,5038.2,2020-01-26,Pending,Transit,Digital Wallets,Cash on Delivery (COD),7894568119,"97/643
Jani, Kumbakonam-082001"
R6YIXB0X391685123137,Hridaan Sachdev,realme/X7 Max/Milkyway Grey/12 GB/256 GB,2,32999,65998,BIRTHDAYGIFT,62038.12,11166.86,2020-01-26,Paid,Delivered,Net Banking,HDBC,9130148187,"911, Borra Street
Madanapalle-506267"
VCLBZBD03I1685123137,Miraya Mander,Infinix/Hot S3/Topaz Blue/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-26,Paid,Delivered,Debit Card,RuPay,9140718999,"H.No. 42, Bhasin Zila, Gorakhpur 584397"
RSEC6U18NU1685123137,Advika Dhingra,OPPO/A15/Rainbow Silver/3 GB/32 GB,1,11249,11249,NEWYEAR15,9561.65,1721.1,2020-01-26,Paid,Returned,Net Banking,Axis,9144715023,"485, Sarna Road
Bhagalpur-660504"
XGTA0Z0UM91685123137,Neelofar Deol,Lenovo/P770/Grey/1 GB/4 GB,1,12899,12899,BIRTHDAYGIFT,12125.06,2182.51,2020-01-26,Pending,Delivered,Net Banking,Axis,9195727818,"363
Ramanathan
Bhind 552042"
YUC2JIBCG81685123137,Aayush Seshadri,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/White/2 GB/16 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-26,Pending,Returned,Debit Card,Mastercard,9128592501,"H.No. 148
Rajan Street, Chapra 163615"
PXSDZ9A59D1685123137,Mehul Lad,SAMSUNG/Galaxy S21/Phantom Gray/8 GB/256 GB,2,87999,175998,REFERRAL10,158398.2,28511.68,2020-01-26,Pending,Returned,Digital Wallets,Mobikwik,9155077450,"H.No. 59, Varty Ganj
Morena 878859"
G2D80UXFO31685123137,Vihaan Dhawan,HTC/820S/Santorini White/2 GB/16 GB,2,25500,51000,NEWYEAR15,43350.0,7803.0,2020-01-26,Pending,Delivered,Debit Card,Visa,9133921509,"263, Sethi Chowk
Kollam-058335"
AJ0LVXFPZ91685123137,Renee Sule,Infinix/Hot 7 Pro/Midnight Black/6 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-26,Pending,Returned,UPI,BHIM UPI,9109432506,"H.No. 199, Verma Zila
Pune 821774"
SBL0F89XQ31685123137,Suhana Kadakia,POCO/M3/Power Black/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-26,Paid,Transit,Credit Card,Visa,9127042936,"10, Dixit Zila, Gangtok 230234"
JXNPQJNN6Y1685123137,Yashvi Upadhyay,GIONEE/Max/Royal Blue/2 GB/32 GB,2,7990,15980,REFERRAL10,14382.0,2588.76,2020-01-26,Paid,Returned,Debit Card,Visa,9125403952,"H.No. 77
Gill Marg, Lucknow-583710"
GBLNN6IXZX1685123137,Mamooty Solanki,Nokia/5/Copper/3 GB/16 GB,2,15299,30598,NEWYEAR15,26008.3,4681.49,2020-01-26,Paid,Delivered,UPI,Google Pay,9185457065,"75/899, Mani Marg
Jorhat 840640"
LB10HAU35B1685123137,Taran Lala,OPPO/A9/Fluorite Purple/4 GB/128 GB,2,16990,33980,NEWYEAR15,28883.0,5198.94,2020-01-26,Paid,Transit,Digital Wallets,Amazon Pay,9156051295,"H.No. 38, Dhawan Road
Kulti 069392"
0P1A5BTLXA1685123137,Divij Bora,SAMSUNG/Galaxy A50s/Prism Crush Black/6 GB/128 GB,2,26900,53800,BIRTHDAYGIFT,50572.0,9102.96,2020-01-26,Pending,Delivered,Digital Wallets,Freecharge,9148975300,"41, Walia Road
Kadapa-961182"
DJ9J9TLJ841685123137,Urvi Raj,Motorola/E7 Power/Coral Red/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-26,Paid,Delivered,Digital Wallets,Freecharge,9134246423,"280
Dutt Ganj
Secunderabad-507066"
BKVOX1WCJS1685123137,Akarsh Solanki,SAMSUNG/Galaxy F22/Denim Blue/4 GB/64 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-26,Pending,Transit,Digital Wallets,Amazon Pay,9087882372,"184
Mandal
Karnal-987353"
F8P9J1KDH61685123137,Mamooty Sangha,Apple/iPhone 13 mini/Green/4GB/128 GB,1,69900,69900,,69900,12582.0,2020-01-26,Pending,Returned,UPI,Paytm,7042195452,"H.No. 108
Bhasin
Srinagar-616296"
GVXJ4LCZ9Q1685123137,Sumer Swaminathan,ASUS/ZenFone Max Pro M2/Blue/6 GB/64 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-26,Pending,Delivered,Debit Card,Mastercard,9175904413,"71/602, Badami Street
Ambarnath-910923"
W7N3WVAALI1685123137,Onkar Hora,Xiaomi/Redmi 6A/Black/2 GB/32 GB,2,7989,15978,NEWYEAR15,13581.3,2444.63,2020-01-26,Paid,Delivered,Digital Wallets,Freecharge,9101031863,"09, Kapoor Marg
Chapra-316823"
V5QRBCWYWY1685123137,Yasmin Shenoy,Apple/iPhone 11/White/4GB/128 GB,2,54900,109800,REFERRAL10,98820.0,17787.6,2020-01-26,Pending,Delivered,Credit Card,RuPay,9122416480,"62/258
Roy Street, Amravati-041970"
P6G0F6JOGR1685123137,Lakshay Dani,Lenovo/K8 Note/Fine Gold/3 GB/32 GB,1,7490,7490,NEWYEAR15,6366.5,1145.97,2020-01-26,Paid,Delivered,UPI,PhonePe,9166437239,"13/614
Barad, Silchar 658353"
4Y7Q2JXR9A1685123137,Ryan Singhal,SAMSUNG/Galaxy M32 5G/Sky Blue/8 GB/128 GB,2,24998,49996,REFERRAL10,44996.4,8099.35,2020-01-26,Paid,Delivered,Credit Card,American Express,9141909008,"H.No. 31, Vohra Street
Rajkot-414626"
F2V0YG5G3Z1685123137,Saksham Anand,SAMSUNG/Galaxy Note 3 Neo/Black/2 GB/16 GB,1,19900,19900,REFERRAL10,17910.0,3223.8,2020-01-26,Paid,Transit,Credit Card,RuPay,9155628150,"H.No. 62
Kurian, Nashik-472007"
DLSJHWXBJ01685123137,Tejas Sura,Xiaomi/REDMI Note 10 Pro/Dark Night/6 GB/128 GB,2,19618,39236,,39236,7062.48,2020-01-26,Paid,Transit,Digital Wallets,Google Pay,9000887093,"28/42, Chowdhury Ganj, Deoghar-380739"
RP7CIHF0E41685123137,Pihu Krish,SAMSUNG/Galaxy J6 Plus/Red/4 GB/64 GB,1,13600,13600,,13600,2448.0,2020-01-26,Pending,Returned,UPI,Paytm,9153176289,"H.No. 24, Balasubramanian Road
Bhilai-877971"
C1LURJSS7Z1685123137,Ayesha Khare,Xiaomi/Redmi Note 8/Neptune Blue/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-26,Pending,Delivered,Credit Card,Visa,9117016908,"H.No. 479, Bal Zila
Bhatpara 861031"
LNJKC0ZV4E1685123137,Hansh Shroff,Nokia/TA-1010/105/Black/4 MB/4 MB,2,1332,2664,,2664,479.52,2020-01-26,Paid,Delivered,Digital Wallets,Ola Money,9187967305,"23/88
Batta Marg
Korba 201397"
OE8VOI79CX1685123137,Arnav Date,Apple/iPhone 7/Silver/2 GB/128 GB,2,34900,69800,NEWYEAR15,59330.0,10679.4,2020-01-26,Paid,Returned,Digital Wallets,Mobikwik,9302037530,"H.No. 31, Sama Street
Ozhukarai-777682"
6ZDO0FMIRK1685123137,Keya Sarraf,SAMSUNG/Galaxy A8/White/2 GB/32 GB,2,33500,67000,,67000,12060.0,2020-01-26,Paid,Returned,UPI,Paytm,9168580354,"91/46, Vora Marg, Shahjahanpur 692545"
PGX3T7IOYC1685123137,Emir Sangha,SAMSUNG/Galaxy F23 5G/Aqua Blue/4 GB/128 GB,1,22999,22999,BIRTHDAYGIFT,21619.06,3891.43,2020-01-26,Pending,Transit,UPI,Amazon Pay,9135209502,"18/287
Vaidya Circle
Tirupati-455851"
94A3S0JSX91685123137,Drishya Bobal,OPPO/F3 Plus/Black/6 GB/64 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-26,Paid,Returned,Credit Card,Diners Club,9127818003,"495, Kumer Street
Ulhasnagar-170669"
EROPRUXG2M1685123137,Alia Ray,Motorola/G30/Dark Pearl/4 GB/64 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-26,Paid,Transit,Digital Wallets,Ola Money,9116988355,"64/321
Chacko Zila, Hospet 949798"
U9TAS54Q441685123137,Mannat Saini,SAMSUNG/Metro 313/Black/4 MB/2 MB,1,2050,2050,REFERRAL10,1845.0,332.1,2020-01-26,Paid,Delivered,Credit Card,Visa,9120373368,"H.No. 555
Bhandari Path, Srikakulam 753728"
JEJ2QBILRC1685123137,Mehul Badami,realme/Narzo 30A/Laser Black/4 GB/,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-26,Pending,Transit,Digital Wallets,Freecharge,9140537780,"65/954, Dey Street
Tiruppur-125039"
O6RUG9W8Z21685123137,Riaan Sengupta,ASUS/ZenFone Max M2/Silver/3 GB/32 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-26,Paid,Returned,UPI,PhonePe,9164008683,"H.No. 51, Tella Marg
Jammu-858746"
DHGL7F7IZ91685123137,Fateh Butala,realme/C3/Blazing Red/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-26,Paid,Returned,UPI,BHIM UPI,9197946150,"77/39, Kota Nagar, Tiruchirappalli 694788"
O4V7GS6HD41685123137,Umang Ghose,LG/K10 K420DS/Black Gold/2 GB/16 GB,1,6980,6980,REFERRAL10,6282.0,1130.76,2020-01-26,Pending,Returned,Digital Wallets,Amazon Pay,9168620488,"297
Kapur Chowk
Korba 042380"
VB4P9OBE391685123138,Pranay Sethi,SAMSUNG/Galaxy A30/White/4 GB/64 GB,2,18000,36000,NEWYEAR15,30600.0,5508.0,2020-01-26,Pending,Transit,Digital Wallets,PhonePe,9724904897,"H.No. 76, Dora Marg
Thane 031572"
50P06AES1U1685123138,Nayantara Dash,Apple/iPhone X/Silver/3 GB/64 GB,2,91900,183800,NEWYEAR15,156230.0,28121.4,2020-01-26,Paid,Transit,Net Banking,SBI,8954363831,"H.No. 009
Sathe Street
Alappuzha-920333"
MP7KAJOT811685123138,Akarsh Anne,SAMSUNG/Guru 1200/Black//2 MB,2,1100,2200,REFERRAL10,1980.0,356.4,2020-01-26,Paid,Transit,Digital Wallets,Ola Money,7104847250,"54, Date Path
Kottayam 621517"
197R4FEIGR1685123138,Sara Cheema,Apple/iPhone 12/Green/4GB/256 GB,2,80900,161800,BIRTHDAYGIFT,152092.0,27376.56,2020-01-26,Pending,Returned,Credit Card,Mastercard,9122966150,"88/45, Korpal Street, Hubli–Dharwad-622419"
08ZKT67WNA1685123138,Dhanuk Kapadia,SAMSUNG/Galaxy A10/Blue/2 GB/32 GB,2,8700,17400,NEWYEAR15,14790.0,2662.2,2020-01-26,Paid,Transit,Credit Card,RuPay,9180800776,"41/557, Barad Street, Adoni 446903"
KWWUNWOZT71685123138,Armaan Saha,ASUS/Zenfone Selfie/Pink/3 GB/16 GB,1,12490,12490,BIRTHDAYGIFT,11740.6,2113.31,2020-01-26,Pending,Delivered,Net Banking,ICICI,9121092581,"41/62, Kanda Nagar, Berhampore-549545"
1RH92MMBHI1685123138,Jivika Kar,vivo/Z1 Pro/Sonic Black/4 GB/64 GB,1,15990,15990,,15990,2878.2,2020-01-26,Pending,Transit,Digital Wallets,PhonePe,7159992936,"H.No. 97, Dubey Ganj
Udupi-100265"
EOMK0MMJKL1685123138,Khushi Suri,Xiaomi/Mi 10T/Cosmic Black/8 GB/128 GB,1,42999,42999,NEWYEAR15,36549.15,6578.85,2020-01-26,Pending,Returned,Credit Card,American Express,7823799458,"81/029, Bala Street
Gudivada 036754"
H7FA1ERN9E1685123138,Tejas Shukla,SAMSUNG/Z2/Gold/1 GB/8 GB,1,4790,4790,BIRTHDAYGIFT,4502.6,810.47,2020-01-26,Pending,Returned,Net Banking,ICICI,7133635804,"78/89
Sinha Circle, Vijayawada-231613"
MPMM202OXO1685123138,Zain Bhakta,vivo/V20 SE/Gravity Black/3 GB/32 GB,1,17999,17999,,17999,3239.82,2020-01-26,Paid,Returned,Credit Card,Visa,7686744592,"981
Thakkar Zila, Srikakulam 878163"
LC8PO31PC31685123138,Kavya Sura,Infinix/Hot 10/Ocean Wave/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-26,Pending,Returned,Debit Card,Mastercard,7501509086,"H.No. 787, Solanki Chowk
Danapur-177926"
ER2N9Y1HTB1685123138,Biju Sawhney,Lenovo/P2/Grey/3 GB/32 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-26,Paid,Returned,Credit Card,American Express,9196115701,"68/83
Dash Zila
Bardhaman-060360"
6TVND9YELW1685123138,Damini Sanghvi,Apple/iPhone 13 Pro Max/Silver/6 GB/1 TB,1,179900,179900,,179900,32382.0,2020-01-26,Paid,Returned,UPI,Amazon Pay,9160160387,"100
Balan Path, Purnia 310913"
DJNZFWWMOQ1685123138,Darshit Magar,OPPO/Find X/Glacier Blue/8 GB/256 GB,1,60990,60990,BIRTHDAYGIFT,57330.6,10319.51,2020-01-26,Paid,Returned,Digital Wallets,Amazon Pay,9144947458,"68, Kaul
Udupi-354170"
WNC8S94YE31685123138,Navya De,Lenovo/A319/Black/512 MB/4 GB,2,4200,8400,,8400,1512.0,2020-01-26,Paid,Delivered,Digital Wallets,PhonePe,9101278267,"95/685, Kibe Ganj, Ranchi-197127"
7F1ZH33MGO1685123138,Romil Ray,Google Pixel/2/Clearly White/4 GB/128 GB,1,70000,70000,BIRTHDAYGIFT,65800.0,11844.0,2020-01-26,Pending,Returned,Debit Card,Mastercard,9111759715,"H.No. 42
Setty Nagar
Hazaribagh-749228"
ESXSIJN8N41685123138,Gokul Chander,LG/W10 Alpha/Black/3 GB/32 GB,2,7299,14598,REFERRAL10,13138.2,2364.88,2020-01-26,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9109358846,"07/37, Keer Circle, Bhavnagar 368801"
HLYFOAJ91N1685123138,Vaibhav Dua,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Red/2 GB/16 GB,1,5990,5990,BIRTHDAYGIFT,5630.6,1013.51,2020-01-26,Paid,Delivered,Digital Wallets,PhonePe,9118747487,"H.No. 96, Bath Street
Faridabad-294534"
IFKJ0D6YJY1685123138,Divit Wable,Motorola/G6 Plus/Indigo Black/6 GB/64 GB,2,11829,23658,REFERRAL10,21292.2,3832.6,2020-01-26,Paid,Delivered,Debit Card,Mastercard,9108260605,"55/510, Khare Nagar
Farrukhabad 990689"
ZI1YP0YNHE1685123138,Drishya Handa,Lenovo/A2010/Black/1 GB/8 GB,1,4599,4599,NEWYEAR15,3909.15,703.65,2020-01-26,Pending,Delivered,Credit Card,Visa,9108355148,"30/519, Sibal Path, Raurkela Industrial Township 501023"
2FFHHE0U7U1685123138,Devansh Chakrabarti,Apple/iPhone 8 Plus/Space Grey/3 GB/256 GB,1,84900,84900,BIRTHDAYGIFT,79806.0,14365.08,2020-01-26,Pending,Delivered,Net Banking,PNB,9157132142,"11/665
Ram Chowk, Sultan Pur Majra 101278"
T8IO4VCU931685123138,Arnav Rau,Apple/iPhone 13 Pro Max/Graphite/6 GB/256 GB,1,139900,139900,,139900,25182.0,2020-01-26,Paid,Transit,Net Banking,SBI,9126724010,"H.No. 23
Sabharwal Road
Thanjavur-990846"
2IORQX5B4O1685123138,Aayush Sawhney,Apple/iPhone 6s/Space Grey/2 GB/32 GB,2,29900,59800,BIRTHDAYGIFT,56212.0,10118.16,2020-01-26,Pending,Transit,Credit Card,American Express,9109992281,"40/792
Bhatia Road
Ichalkaranji-060950"
5G5GZRBXPT1685123138,Kanav Ganguly,LG/W41 Pro/Laser Blue/6 GB/128 GB,2,20000,40000,REFERRAL10,36000.0,6480.0,2020-01-26,Paid,Delivered,Debit Card,Visa,9101336794,"06/235, Garg Street, Etawah 731236"
A5XIO69PO71685123138,Mohanlal Sibal,OPPO/F17/Dynamic Orange/8 GB/128 GB,2,22990,45980,BIRTHDAYGIFT,43221.2,7779.82,2020-01-26,Paid,Returned,Digital Wallets,Amazon Pay,9193504340,"H.No. 26
Goyal Street
Bettiah-549014"
3BPOKE96Z01685123138,Anya Amble,Motorola/G8 Plus/Crystal Pink/4 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-26,Pending,Returned,Digital Wallets,Google Pay,9103513355,"H.No. 86, Gopal Street, Bhopal-438136"
8XIXU1GX091685123138,Alia Bajaj,SAMSUNG/Metro 313/Black/512 MB/2 MB,2,2599,5198,,5198,935.64,2020-01-26,Paid,Returned,Net Banking,HDBC,9173678110,"H.No. 97, Gandhi
Jodhpur-602374"
WB2UQPNNN71685123138,Diya Bera,realme/6 Pro/Lightning Orange/6 GB/128 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-26,Paid,Returned,UPI,Amazon Pay,9107182801,"44/079
Warrior Chowk, Ratlam 030774"
RFNSAZ0R5S1685123138,Tushar Sidhu,SAMSUNG/Galaxy F02s/Diamond White/3 GB/32 GB,2,10499,20998,NEWYEAR15,17848.3,3212.69,2020-01-26,Paid,Returned,UPI,BHIM UPI,9189007997,"H.No. 181
Karan Road
Davanagere 424734"
G14BESUH981685123138,Krish Brar,OPPO/A12/Blue/3 GB/32 GB,2,10990,21980,,21980,3956.4,2020-01-26,Pending,Returned,UPI,Paytm,9192156911,"57, Randhawa Street
Durgapur-967367"
FODD93SEZ61685123138,Mannat Sandhu,Motorola/One/White/4 GB/64 GB,2,14999,29998,,29998,5399.64,2020-01-26,Paid,Returned,UPI,Google Pay,8616863330,"153, Solanki Path
Naihati-121681"
N6BR28EJ3I1685123138,Damini Kadakia,realme/X2 Pro/Neptune Blue/8 GB/128 GB,2,31999,63998,NEWYEAR15,54398.3,9791.69,2020-01-26,Paid,Delivered,Net Banking,HDBC,9104746123,"885
Kadakia Circle
Rampur 178959"
9605LT7UKU1685123138,Diya Srinivasan,GIONEE/Ctrl V5/White/8 GB/2 MB,2,4790,9580,NEWYEAR15,8143.0,1465.74,2020-01-26,Paid,Delivered,Credit Card,Diners Club,9106145099,"295
Sunder Street
Jamnagar 746482"
TCH5HO74F51685123138,Aarav Rege,SAMSUNG/M02s/Blue/4 GB/64 GB,2,10398,20796,BIRTHDAYGIFT,19548.24,3518.68,2020-01-26,Paid,Returned,Net Banking,ICICI,9161153791,"23/931, Ahluwalia Nagar, Srinagar 878339"
UDHL1YSRC71685123138,Yashvi Bala,OPPO/A53/Mint Cream/6 GB/128 GB,1,17990,17990,NEWYEAR15,15291.5,2752.47,2020-01-26,Paid,Transit,Digital Wallets,Google Pay,9140778538,"H.No. 227
Luthra Circle
Agartala 194526"
1KS3ETPGF01685123138,Heer Kumar,Nokia/105 DS 2020/Black/4 MB/4 MB,1,1490,1490,BIRTHDAYGIFT,1400.6,252.11,2020-01-26,Pending,Returned,Credit Card,American Express,9174254356,"78, Chaudry Street, Raurkela Industrial Township-261685"
30HADQZ2UZ1685123138,Hansh Gill,vivo/S1/Skyline Blue/4 GB/128 GB,1,19990,19990,REFERRAL10,17991.0,3238.38,2020-01-26,Paid,Delivered,Credit Card,Diners Club,7884113442,"94, Sodhi Path, Kolkata-832130"
5UNMPT49OI1685123138,Indrans Dayal,realme/Narzo 20/Glory Silver/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-26,Paid,Delivered,UPI,PhonePe,9163111756,"860, Gour Chowk
Vijayanagaram-021006"
CMEUWST4271685123138,Mohanlal Goda,Apple/iPhone 8/Silver/2 GB/64 GB,1,39900,39900,NEWYEAR15,33915.0,6104.7,2020-01-26,Pending,Delivered,Net Banking,HDBC,9178740246,"72/041, Dani Circle
Ulhasnagar 372589"
H6Q2SXG9N31685123138,Elakshi Singh,Apple/iPhone 6/Silver/1 GB/16 GB,1,36990,36990,REFERRAL10,33291.0,5992.38,2020-01-26,Paid,Transit,Credit Card,Diners Club,9191897335,"H.No. 39, Vasa Circle, Malegaon 232973"
A4XN4EF4T11685123138,Aarush Sehgal,LG/Optimus L3 II E425/Black/512 MB/4 GB,2,6299,12598,REFERRAL10,11338.2,2040.88,2020-01-26,Paid,Transit,UPI,Paytm,8736748367,"11/107
Virk
Satna 134255"
YH3X7AHJV01685123138,Adira Bhagat,OPPO/A5s/Blue/4 GB/64 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-26,Paid,Delivered,UPI,Google Pay,7117318336,"86, Bora Marg
Muzaffarpur 415410"
G5IVTSDJ3B1685123138,Ritvik Sheth,SAMSUNG/Galaxy Note 5/Gold Platinum/4 GB/32 GB,2,29990,59980,NEWYEAR15,50983.0,9176.94,2020-01-26,Pending,Returned,Digital Wallets,Freecharge,9145380704,"288
Thaker Street, Mahbubnagar 644238"
RKHMGVMXKJ1685123138,Dishani Zachariah,LG/Wing/Aurora Gray/8 GB/128 GB,1,80000,80000,,80000,14400.0,2020-01-26,Paid,Delivered,UPI,Google Pay,9123054250,"366
Kashyap Ganj
Ludhiana 198745"
GNNWB9TU1L1685123138,Akarsh Luthra,LG/K10 2017/Titan/2 GB/16 GB,2,7499,14998,,14998,2699.64,2020-01-26,Paid,Delivered,UPI,Google Pay,9112530865,"68
Kaul Street, Mumbai-124694"
R6GGZIXLEK1685123138,Uthkarsh Jaggi,SAMSUNG/Galaxy S20 FE/Cloud Mint/8 GB/128 GB,1,65999,65999,NEWYEAR15,56099.15,10097.85,2020-01-26,Paid,Returned,UPI,PhonePe,9138927788,"920
Dyal Ganj
Unnao-564560"
FZE49IGDQX1685123138,Myra Saxena,Motorola/X Play/White/2 GB/16 GB,1,17499,17499,NEWYEAR15,14874.15,2677.35,2020-01-26,Pending,Delivered,Net Banking,ICICI,9034305424,"555, Saini Ganj
Panipat 496439"
WX1XUK8JHP1685123138,Saanvi Thakkar,Xiaomi/REDMI 9 Power/Electric Green/4 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-26,Pending,Delivered,UPI,PhonePe,9101768755,"81
Dubey, Sambalpur 582955"
ADPNKTIZ611685123138,Pranay Uppal,OPPO/F9/Mist Black/4 GB/64 GB,2,19000,38000,,38000,6840.0,2020-01-26,Paid,Delivered,Digital Wallets,Mobikwik,9181931699,"H.No. 95
Gala Road
Pallavaram 213435"
9VNWK0Z9IT1685123138,Jivika Savant,HTC/U Ultra/Sapphire Blue/4 GB/64 GB,2,62990,125980,,125980,22676.4,2020-01-26,Paid,Transit,Digital Wallets,Mobikwik,9158719589,"62
Sharma
Motihari-979605"
4EJL52Q2141685123138,Armaan De,OPPO/F19 Pro/Fantastic Purple/8 GB/128 GB,2,23990,47980,BIRTHDAYGIFT,45101.2,8118.22,2020-01-26,Pending,Returned,UPI,Google Pay,9149808086,"26/650, Sane Road, Nandyal 992366"
HD85U4IDEC1685123138,Biju Singh,OPPO/A83/Champagne/2 GB/16 GB,2,11000,22000,REFERRAL10,19800.0,3564.0,2020-01-26,Paid,Delivered,UPI,Amazon Pay,9135579533,"56/404
Grover Nagar
Mau 155892"
BQTTJ9YUYP1685123138,Vanya Mand,GIONEE/F10/Blue/3 GB/32 GB,1,7990,7990,,7990,1438.2,2020-01-26,Pending,Transit,Debit Card,RuPay,9135252174,"54/537, Sathe Chowk
Chittoor-190284"
IWBXF0EORA1685123138,Ira Bansal,vivo/V11 Pro/Dazzling Gold/6 GB/64 GB,2,25990,51980,BIRTHDAYGIFT,48861.2,8795.02,2020-01-26,Paid,Returned,Digital Wallets,Paytm,9114960064,"43/02, Grover
Thrissur-556572"
CEU7NDEWYW1685123138,Madhav Badami,Xiaomi/Redmi Note 7S/Onyx Black/4 GB/64 GB,1,13900,13900,REFERRAL10,12510.0,2251.8,2020-01-26,Pending,Transit,UPI,Amazon Pay,9154040415,"H.No. 259
Kalita Chowk
Loni-830500"
187FGG1ZLS1685123138,Indrajit Halder,SAMSUNG/Galaxy M30s/Black/4 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-26,Paid,Transit,Debit Card,RuPay,9192703414,"919, Dutta
Kottayam-539133"
2X3DYY85ZI1685123138,Devansh Sunder,LG/X Cam/Titan Silver/2 GB/16 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-26,Pending,Delivered,Digital Wallets,Ola Money,9119372330,"H.No. 264, Arora Chowk, Miryalaguda-911149"
IPUTSN5XKG1685123138,Madhup Sangha,Apple/iPhone 6s/Space Grey/2 GB/64 GB,2,49999,99998,REFERRAL10,89998.2,16199.68,2020-01-26,Paid,Transit,Credit Card,RuPay,9149774929,"H.No. 94, Ganesan, Chandigarh 778636"
61IO299WYF1685123138,Jayant Sundaram,realme/8/Cyber Silver/4 GB/128 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-26,Paid,Returned,Credit Card,Diners Club,9129635714,"H.No. 286
Sura Nagar
Rajpur Sonarpur 960793"
91XE0AZB4G1685123138,Elakshi Ravel,Xiaomi/Redmi Y3/Prime Black/4 GB/64 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-26,Paid,Delivered,Credit Card,Diners Club,9198610798,"H.No. 327, Chakrabarti Ganj
Ongole 216555"
LVFQG8C5N61685123138,Tanya Goel,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/White/2 GB/16 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-26,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9189156351,"66/52
Sagar Path
Haridwar-155667"
Q2WS0V4Z261685123138,Sara Kade,Apple/iPhone XS/Gold/4 GB/512 GB,1,134900,134900,BIRTHDAYGIFT,126806.0,22825.08,2020-01-26,Paid,Transit,Net Banking,Axis,9151757503,"72/23, Sehgal Road
Karnal 711249"
029SC5KGH81685123138,Miraya Badal,GIONEE/Pioneer P4/Black/1 GB/8 GB,2,7150,14300,BIRTHDAYGIFT,13442.0,2419.56,2020-01-26,Pending,Returned,Debit Card,RuPay,7523940798,"H.No. 97, Varkey Path
Aligarh-850952"
ZNY17RZLL71685123138,Aarna Bahri,Infinix/Smart 2/Serene Gold/3 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-26,Paid,Delivered,Net Banking,ICICI,9155102335,"H.No. 667, Gokhale Nagar
Darbhanga-383435"
8XJZY5IJOC1685123138,Priyansh Dave,realme/Narzo 30 Pro 5G/Sword Black/8 GB/128 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-26,Pending,Returned,Digital Wallets,Paytm,9154552147,"77/799, Wali Nagar, Panipat-661208"
