Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
ELBIMQE0MV1685123077,Taran Rajagopalan,Xiaomi/11i 5G/Stealth Black/6 GB/128 GB,1,29999,29999,REFERRAL10,26999.1,4859.84,2020-01-18,Pending,Returned,Net Banking,HDBC,9104128226,"66/59
Bali Path, Lucknow 317191"
6LAYUBYCVH1685123077,Ela Kumar,Xiaomi/Mi A3/More Than White/4 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-18,Pending,Returned,UPI,BHIM UPI,9114307488,"316, Tiwari Street, Dewas 379868"
NZV1DS1MEA1685123077,Jayant Raj,Motorola/E7 Power/Tahiti Blue/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-18,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9126298557,"H.No. 12
Ghose
Thanjavur-664564"
JKSZILJ0CZ1685123077,Tarini Ratti,Apple/iPhone 11/Black/4GB/64 GB,2,49900,99800,BIRTHDAYGIFT,93812.0,16886.16,2020-01-18,Pending,Delivered,Debit Card,RuPay,9192180041,"23, Kohli Nagar, Tadipatri 919180"
L1D127XRAM1685123077,Samaira Kibe,Xiaomi/REDMI 9 Prime/Matte Black/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-18,Pending,Returned,UPI,Paytm,9130119195,"H.No. 262, Randhawa Chowk
Thane 970565"
C3VQWJX1LU1685123077,Ivan Dhar,Apple/iPhone 12/White/4GB/128 GB,2,70900,141800,REFERRAL10,127620.0,22971.6,2020-01-18,Paid,Delivered,Debit Card,RuPay,9226099382,"H.No. 211, Balan Ganj, Jamshedpur 575970"
FE1WZLU9WG1685123077,Suhana Wason,realme/3i/Diamond Red/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-18,Pending,Transit,Digital Wallets,Amazon Pay,9199273556,"447
Madan Chowk, Serampore 554817"
V7IZ08FNY11685123077,Oorja Sidhu,Xiaomi/Mi 11 Lite/Tuscany Coral/8 GB/128 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-18,Paid,Delivered,Net Banking,SBI,9164697446,"54/302
Comar Zila
Ambala 281358"
2DEJSXPY9S1685123077,Dhruv Mani,realme/Narzo 50i/Mint Green/2 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-18,Paid,Returned,Digital Wallets,Mobikwik,7707078784,"43
Kala Street
Bilaspur 132454"
CTL3SGB7KQ1685123077,Navya Bose,realme/X3 SuperZoom/Arctic White/8 GB/256 GB,2,31999,63998,,63998,11519.64,2020-01-18,Paid,Returned,Digital Wallets,Freecharge,9174628290,"H.No. 16, Iyengar Zila
Bardhaman 532881"
J92O9HXHST1685123077,Jayant Reddy,OPPO/A53/Electric Black/6 GB/128 GB,2,17990,35980,NEWYEAR15,30583.0,5504.94,2020-01-18,Pending,Transit,Debit Card,RuPay,9122489811,"069
Singhal Road
Vijayawada-711396"
3IAWXKNY5C1685123077,Dharmajan Balay,Nokia/C20 Plus/Grey/2 GB/32 GB,1,10499,10499,,10499,1889.82,2020-01-18,Paid,Returned,UPI,Google Pay,9907092108,"62/135
Sodhi Circle
Phagwara-378790"
W177WY1GP91685123077,Taran Babu,Nokia/C01 Plus/Grey/2 GB/16 GB,2,5999,11998,NEWYEAR15,10198.3,1835.69,2020-01-18,Paid,Returned,UPI,Google Pay,9180423409,"66/842, Kohli Path, Thrissur-946710"
6641P829FU1685123077,Bhavin Madan,Xiaomi/Mi 11X/Cosmic Black/8 GB/128 GB,2,26828,53656,,53656,9658.08,2020-01-18,Paid,Transit,UPI,PhonePe,8992310090,"H.No. 625
Khatri Nagar, Kochi 936932"
KHKMMRQLGJ1685123077,Shanaya Kale,Lenovo/ZUK Z1/Space Grey/3 GB/64 GB,2,13499,26998,BIRTHDAYGIFT,25378.12,4568.06,2020-01-18,Paid,Delivered,Digital Wallets,Ola Money,9191994151,"90, Rajagopal Path
Agartala-555893"
JECLOG2XAV1685123077,Pranay Sen,SAMSUNG/Galaxy J2 Pro/Gold/2 GB/16 GB,2,8200,16400,,16400,2952.0,2020-01-18,Pending,Delivered,Digital Wallets,PhonePe,9187386597,"12/431, Kaul Path, Kavali-513995"
PAGHKRP1JS1685123077,Mannat Arya,realme/C21/Cross Blue/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-18,Paid,Delivered,Digital Wallets,Google Pay,9166268153,"H.No. 736
Kumer Nagar, Srinagar-277276"
G24PL08NVJ1685123077,Urvi Ram,POCO/X2/Pheonix Red/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-18,Paid,Delivered,Credit Card,Diners Club,9175300930,"70/49
Shah Path
Rajahmundry-595403"
Y2UZ6YSUHX1685123077,Renee Chand,SAMSUNG/Galaxy Note 9/Midnight Black/8 GB/512 GB,2,49999,99998,,99998,17999.64,2020-01-18,Pending,Returned,Net Banking,SBI,9142317484,"H.No. 622, Anne Chowk
Ahmednagar-215299"
2RFBN6K0I81685123077,Aaina Guha,OPPO/A9 2020/Marine Green/4 GB/128 GB,1,18990,18990,,18990,3418.2,2020-01-18,Paid,Returned,Credit Card,American Express,9163380117,"41/15, Gandhi Road, Bhavnagar 572365"
APOB3I7O5K1685123077,Siya Iyengar,SAMSUNG/Galaxy M21/Raven Black/6 GB/128 GB,1,15499,15499,NEWYEAR15,13174.15,2371.35,2020-01-18,Paid,Transit,UPI,Amazon Pay,9195234248,"H.No. 59, Dyal Zila
Baranagar-606099"
9N0V9QFS6N1685123077,Aarna Deshpande,vivo/Y69/Matte Black/3 GB/32 GB,2,13990,27980,,27980,5036.4,2020-01-18,Pending,Transit,Net Banking,Axis,9125319286,"42/80
Sundaram, Kurnool-984848"
EGTC62E1NR1685123077,Armaan Dube,Nokia/Lumia 920/Black/1 GB/32 GB,2,40699,81398,BIRTHDAYGIFT,76514.12,13772.54,2020-01-18,Paid,Returned,Net Banking,HDBC,8563456129,"H.No. 42, Mammen Marg, Ichalkaranji-535643"
HI6IM81G2D1685123077,Indrans Madan,Apple/iPhone 13 Mini/Pink/4 GB/128 GB,2,69900,139800,NEWYEAR15,118830.0,21389.4,2020-01-18,Pending,Transit,Credit Card,Diners Club,9171112854,"79/15
Ravel Path, Tadipatri 021071"
1R23FC189G1685123077,Sana Dada,vivo/V23 5G/Sunshine Gold/8 GB/128 GB,2,34990,69980,REFERRAL10,62982.0,11336.76,2020-01-18,Paid,Returned,Net Banking,SBI,9708554883,"02, Toor Ganj, Berhampore 567109"
RPI91ASQ4G1685123077,Arnav Kaul,OPPO/A53/Mint Cream/4 GB/64 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-18,Pending,Returned,Digital Wallets,Google Pay,8413536191,"758
Sharma Circle, Sikar-911048"
XOP1Z2GEQ31685123077,Nitya Sarraf,OPPO/A16/Pearl Blue/4 GB/64 GB,1,13850,13850,REFERRAL10,12465.0,2243.7,2020-01-18,Paid,Returned,Credit Card,Mastercard,9129455496,"H.No. 09, Chakrabarti Circle
Aizawl-330055"
YSB99NQ3T31685123077,Rhea Taneja,LG/V20a/Titan/4 GB/64 GB,1,30990,30990,BIRTHDAYGIFT,29130.6,5243.51,2020-01-18,Pending,Transit,Digital Wallets,Amazon Pay,9139230562,"111
Venkataraman Street
Katni 111340"
YQUY38E7N31685123077,Ahana  Gupta,Motorola/E5 Plus/Black/3 GB/32 GB,1,11999,11999,,11999,2159.82,2020-01-18,Paid,Returned,UPI,Paytm,7706897018,"94/109
Bhatia Circle, Hajipur-196415"
M9EN7Q8G4J1685123077,Renee Dayal,GIONEE/F9/Champagne/3 GB/32 GB,1,7900,7900,,7900,1422.0,2020-01-18,Pending,Returned,UPI,Google Pay,9197144084,"684, Bala Zila, Ahmedabad 607156"
ANK73JWSOV1685123077,Pranay Mannan,Nokia/6/Matte Black/3 GB/32 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-18,Pending,Returned,UPI,PhonePe,9108620659,"H.No. 868, Shukla Zila, Satara 932279"
D7YSTHVLJJ1685123077,Pranay Kadakia,GIONEE/F9 Plus/Black/3 GB/32 GB,2,9490,18980,,18980,3416.4,2020-01-18,Pending,Returned,Net Banking,ICICI,8974949774,"50/528, Kulkarni Circle, Dharmavaram-597457"
UORW167BPJ1685123077,Ira Ganesh,SAMSUNG/Galaxy F41/Fusion Blue/6 GB/64 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-18,Paid,Returned,Digital Wallets,Mobikwik,8034291389,"76, Ahluwalia Chowk
Etawah-380334"
TX4SXO55531685123077,Priyansh Jhaveri,realme/X3 SuperZoom/Arctic White/8 GB/256 GB,1,31999,31999,BIRTHDAYGIFT,30079.06,5414.23,2020-01-18,Paid,Returned,Digital Wallets,Freecharge,9136016913,"H.No. 62, Sood Marg
Vijayawada 637404"
AGG4JL8NV21685123077,Adira Halder,SAMSUNG/Galaxy Note 9/Metallic Copper/8 GB/512 GB,2,93000,186000,,186000,33480.0,2020-01-18,Pending,Transit,Credit Card,Diners Club,9160012501,"356
Samra Nagar
Agartala 841703"
UCZ9MXAJQW1685123077,Yasmin Goswami,OPPO/A5s/Gold/4 GB/64 GB,2,15726,31452,BIRTHDAYGIFT,29564.88,5321.68,2020-01-18,Pending,Returned,UPI,Amazon Pay,7328846896,"H.No. 751
Chakrabarti Nagar
Jabalpur 933818"
J9A89W6O0W1685123077,Divit Sachdeva,OPPO/F1S/Rose Gold/4 GB/64 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-18,Pending,Delivered,Debit Card,RuPay,8780843800,"H.No. 33, Soni Zila
Erode 135166"
5OLT5010RS1685123077,Zara Saini,Infinix/Hot 11/Emerald Green/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-18,Paid,Returned,Digital Wallets,Paytm,9179674955,"H.No. 21
Sharaf Path
Nangloi Jat 534553"
O4ZTG0LK5X1685123077,Gatik Taneja,SAMSUNG/Galaxy Folder 2/Wine Red/2 GB/16 GB,2,27330,54660,REFERRAL10,49194.0,8854.92,2020-01-18,Paid,Returned,Net Banking,PNB,9170005911,"10/931, Jha Zila, Thane 827454"
LRU0KPYJNY1685123077,Alia Apte,ASUS/Zenfone Go/Silver/1 GB/8 GB,2,5699,11398,,11398,2051.64,2020-01-18,Pending,Delivered,UPI,Paytm,9165423381,"88/494, Bhagat Circle, Mango-665746"
1QHUI12J0K1685123077,Darshit Som,realme/X7 5G/Space Silver/8 GB/128 GB,1,23999,23999,REFERRAL10,21599.1,3887.84,2020-01-18,Paid,Transit,Credit Card,Mastercard,9135796319,"H.No. 325
Banerjee Ganj
Dhanbad-831444"
RO708YTDBC1685123077,Tanya Andra,Nokia/Asha 502/Yellow/64 MB/Expandable Upto 32 GB,1,3799,3799,NEWYEAR15,3229.15,581.25,2020-01-18,Pending,Transit,Net Banking,PNB,9196461879,"18/67, Sethi Circle, Tezpur-645158"
XXHHWL9R9L1685123077,Anya Wagle,SAMSUNG/Galaxy F12/Sea Green/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-18,Pending,Delivered,UPI,Google Pay,9132752443,"H.No. 487, Mahal, Kottayam 484569"
6LD3LBPL4I1685123077,Shlok Malhotra,realme/C20/Cool Blue/2 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-18,Pending,Delivered,Digital Wallets,Ola Money,9197043487,"H.No. 632
Vyas, Hospet 111937"
5W5YGJR86G1685123077,Mohanlal Kunda,SAMSUNG/Galaxy A10s/Blue/3 GB/32 GB,2,11000,22000,BIRTHDAYGIFT,20680.0,3722.4,2020-01-18,Paid,Returned,Credit Card,Diners Club,9121589662,"H.No. 90
Basak
Katni-981486"
NM1R0PH0I11685123077,Aarush Dutta,Nokia/3/Matte Black/2 GB/16 GB,2,5290,10580,NEWYEAR15,8993.0,1618.74,2020-01-18,Paid,Returned,UPI,BHIM UPI,8487017065,"H.No. 55, Deep Circle, Faridabad-500239"
NBFY5UIAXS1685123077,Vihaan Dhar,OPPO/A1K/Red/2 GB/32 GB,1,13400,13400,NEWYEAR15,11390.0,2050.2,2020-01-18,Paid,Returned,Net Banking,SBI,9114845119,"96, Bora Path
Bathinda-263608"
O87PYIHBBD1685123077,Tushar Karnik,OPPO/F3 Deepika Padukone Limited Edition/Rose Gold/4 GB/64 GB,2,17000,34000,NEWYEAR15,28900.0,5202.0,2020-01-18,Pending,Transit,Digital Wallets,Freecharge,9154556161,"H.No. 98, De, Ratlam-328817"
CZOY8D36A21685123077,Pari Bansal,vivo/V21e/Dark Pearl/6 GB/64 GB,2,24990,49980,,49980,8996.4,2020-01-18,Pending,Transit,UPI,PhonePe,9116751162,"631
Khanna Road, Mehsana 590540"
3Q7WT666531685123077,Vivaan Kibe,OPPO/A5/Diamond Red/4 GB/32 GB,1,13500,13500,REFERRAL10,12150.0,2187.0,2020-01-18,Paid,Transit,Debit Card,Visa,9154319313,"H.No. 76
Chadha Road
Anand 000256"
TOTEE23PAV1685123077,Hansh Sangha,SAMSUNG/Galaxy M31/Space Black/6 GB/128 GB,1,17888,17888,REFERRAL10,16099.2,2897.86,2020-01-18,Paid,Transit,Net Banking,SBI,9163059455,"57/24, Kata Street
Ambattur-449892"
T0AE8ZO00I1685123077,Tushar Tella,LG/W41/MAGIC BLUE/4 GB/64 GB,2,10499,20998,BIRTHDAYGIFT,19738.12,3552.86,2020-01-18,Paid,Returned,Net Banking,PNB,9152642832,"767, Sood Nagar, Ichalkaranji 993987"
3GN7HVTCBQ1685123077,Kismat Wable,Motorola/M/Silver/4 GB/64 GB,1,10910,10910,BIRTHDAYGIFT,10255.4,1845.97,2020-01-18,Paid,Returned,Digital Wallets,Amazon Pay,9162733535,"64/911
Bhasin Marg
Dhule 951268"
8V5NL1JB6W1685123077,Aaina Deo,realme/X7 Max/Mercury Silver/12 GB/256 GB,2,32999,65998,,65998,11879.64,2020-01-18,Paid,Transit,UPI,Amazon Pay,9183693787,"50/04, Anne Marg
Etawah 560691"
SJ37MF436V1685123077,Adah Iyengar,SAMSUNG/Galaxy S21 Plus/Phantom Violet/8 GB/128 GB,1,100999,100999,NEWYEAR15,85849.15,15452.85,2020-01-18,Pending,Transit,Digital Wallets,Paytm,9171929129,"65, Chaudhary Street, Firozabad 161147"
BTWBFHRBW01685123077,Jayesh Dhar,Apple/iPhone 6 Plus/Space Grey/1 GB/16 GB,2,39999,79998,BIRTHDAYGIFT,75198.12,13535.66,2020-01-18,Paid,Transit,Debit Card,Mastercard,9129313692,"423, Desai Street, Hubli–Dharwad-559960"
I3GPXY972U1685123077,Tiya Toor,Nokia/XR 20/Grey/6 GB/128 GB,1,46988,46988,BIRTHDAYGIFT,44168.72,7950.37,2020-01-18,Paid,Delivered,Digital Wallets,PhonePe,9199167693,"64/112, Rana Chowk, Ozhukarai-033132"
AU37L2W3FC1685123077,Dharmajan Viswanathan,ASUS/ROG 5s/Storm White/12 GB/256 GB,1,63999,63999,,63999,11519.82,2020-01-18,Pending,Returned,UPI,Paytm,8745939197,"77
Kale Zila, Phusro 060941"
TMI3WJQS1F1685123077,Zara Bali,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,2,46300,92600,NEWYEAR15,78710.0,14167.8,2020-01-18,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9174366187,"61/951
Choudhry Path, Shivpuri-693736"
2M3P2NDIHT1685123077,Ritvik Swamy,Apple/iPhone 11/Yellow/4GB/128 GB,2,54900,109800,NEWYEAR15,93330.0,16799.4,2020-01-18,Pending,Returned,Credit Card,Visa,9142400461,"405, Chhabra Ganj
Jalna 700241"
1RBDNW26NO1685123077,Hridaan Thaman,Apple/iPhone 8/Gold/2 GB/64 GB,2,39900,79800,REFERRAL10,71820.0,12927.6,2020-01-18,Paid,Returned,Digital Wallets,Ola Money,9688044102,"55/337, Saran Street
Vellore-281051"
1FYAQI109K1685123077,Anahita Bansal,POCO/X3 Pro/Graphite Black/6 GB/128 GB,2,23999,47998,NEWYEAR15,40798.3,7343.69,2020-01-18,Pending,Delivered,Digital Wallets,Ola Money,9173847075,"H.No. 605
Kurian Street
Sambalpur-988827"
B7BXG9F7S31685123077,Dishani Joshi,Apple/iPhone 13 Pro Max/Silver/6 GB/128 GB,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-18,Paid,Delivered,Credit Card,RuPay,9033869000,"H.No. 57, Jha Marg, Fatehpur-583644"
6MIDEVRTNX1685123077,Pranay Bandi,SAMSUNG/Fold 2 5G/Black/12 GB/256 GB,2,169999,339998,REFERRAL10,305998.2,55079.68,2020-01-18,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),7377824057,"977
Bhatt Marg
Sonipat 921754"
3H0Y8NHN2I1685123077,Shaan Walia,realme/7i/Fusion Blue/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-18,Paid,Delivered,Credit Card,Diners Club,9126837348,"H.No. 98, Kamdar Chowk
Raebareli-829283"
H6RWV2RVSH1685123077,Lagan Hans,Nokia/5/Silver/3 GB/16 GB,2,7139,14278,BIRTHDAYGIFT,13421.32,2415.84,2020-01-18,Pending,Returned,UPI,BHIM UPI,9122430725,"92/52
Sundaram Zila, Raipur-485099"
T992T295HU1685123077,Onkar Swaminathan,Apple/iPhone 6 Plus/Gold/1 GB/64 GB,2,71500,143000,,143000,25740.0,2020-01-18,Pending,Delivered,UPI,Google Pay,9157814478,"H.No. 97, Ramaswamy
Kulti 779577"
QN3EMCU6OJ1685123077,Anahita Borra,Lenovo/Vibe P1 Turbo/Silver/3 GB/32 GB,2,7650,15300,NEWYEAR15,13005.0,2340.9,2020-01-18,Pending,Transit,Digital Wallets,Google Pay,9176371971,"763, Rana Zila
Phusro-195505"
IMC1XAXSKN1685123077,Romil Loyal,POCO/M4 Pro 5G/Power Black/6 GB/128 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-18,Pending,Transit,Debit Card,Visa,8113425966,"477, Sane Ganj
Dehri-476890"
8N2SPWQ7VF1685123077,Aayush Dutta,OPPO/F11/Fluorite Purple/6 GB/128 GB,1,23990,23990,REFERRAL10,21591.0,3886.38,2020-01-18,Paid,Returned,UPI,Paytm,9140402664,"59
Wable Circle, Asansol-229688"
QPV7VR4HQQ1685123077,Tushar Sani,ASUS/Zenfone 4 Selfie/Rose Pink/3 GB/32 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-18,Pending,Transit,Net Banking,PNB,9112621138,"H.No. 23
Dash Path
Pudukkottai 063293"
YYABEFX8I01685123077,Saira Raj,SAMSUNG/Galaxy M10/Ocean Blue/2 GB/16 GB,1,8190,8190,BIRTHDAYGIFT,7698.6,1385.75,2020-01-18,Paid,Delivered,Digital Wallets,Google Pay,9192893998,"60/993, Borde
Rohtak 889920"
DY8BNFOLRU1685123077,Divit Lalla,Apple/iPhone 11/Green/4GB/64 GB,1,49900,49900,BIRTHDAYGIFT,46906.0,8443.08,2020-01-18,Paid,Transit,UPI,Amazon Pay,9172647017,"H.No. 15, Bhagat Chowk
Erode 173658"
E6X1C27RQC1685123077,Hansh Sem,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,2,2940,5880,BIRTHDAYGIFT,5527.2,994.9,2020-01-18,Pending,Delivered,Net Banking,Axis,9113158621,"51, Rege
Sri Ganganagar-741806"
28JJVZOZ681685123077,Lakshay Vohra,Xiaomi/Redmi 8A Dual/Midnight Grey/3 GB/64 GB,1,9290,9290,NEWYEAR15,7896.5,1421.37,2020-01-18,Paid,Returned,Debit Card,Mastercard,9184000809,"H.No. 335, Chad Nagar, Meerut 712030"
UQ9XIUUSKC1685123077,Sara Bhardwaj,SAMSUNG/Galaxy Star Advance/White/512 MB/4 GB,1,5499,5499,BIRTHDAYGIFT,5169.06,930.43,2020-01-18,Paid,Returned,UPI,Google Pay,7400417956,"81/77
Sood Road, Avadi 762388"
7MSD8VZG2O1685123077,Zaina Loke,vivo/Y33s/Midday Dream/6 GB/64 GB,1,44990,44990,BIRTHDAYGIFT,42290.6,7612.31,2020-01-18,Paid,Delivered,Digital Wallets,Ola Money,7906813089,"H.No. 823
Bora Circle, Anantapur-656786"
IM0IV81QC91685123077,Anya Ghosh,realme/C12/Power Silver/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-18,Paid,Delivered,Digital Wallets,Ola Money,9160675569,"H.No. 96, Deol Path, Aizawl 068686"
QZXLUA2FJL1685123077,Neysa Kala,GIONEE/S10 Lite/Gold/4 GB/32 GB,2,6399,12798,NEWYEAR15,10878.3,1958.09,2020-01-18,Paid,Delivered,Credit Card,Diners Club,9195674296,"81
Khanna Circle
Shivpuri 348484"
H6VM6X591R1685123077,Hansh Goel,GIONEE/L800/Black/8 MB/16 MB,1,2199,2199,REFERRAL10,1979.1,356.24,2020-01-18,Pending,Returned,Digital Wallets,Ola Money,7766915393,"082
Magar Path
Varanasi 932787"
PAB8DYUOV71685123077,Chirag Suri,SAMSUNG/Galaxy A21s/Black/6 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-18,Paid,Delivered,UPI,Amazon Pay,9132629701,"601, Mander Nagar, Ratlam 936357"
IQD6XP5LYN1685123077,Arnav Mand,SAMSUNG/Galaxy M42 5G/Prism Dot Gray/6 GB/128 GB,1,21540,21540,BIRTHDAYGIFT,20247.6,3644.57,2020-01-18,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9150037707,"32
Deshmukh Chowk
Vijayawada 614290"
1ELVD3C9UR1685123077,Hridaan Thakkar,SAMSUNG/Galaxy A03s/White/4 GB/64 GB,2,14499,28998,NEWYEAR15,24648.3,4436.69,2020-01-18,Pending,Returned,Credit Card,American Express,9159361423,"H.No. 06, Ramaswamy Chowk, Kavali 917888"
FECRTH58N51685123077,Divyansh Mand,Apple/iPhone 12/Green/4GB/64 GB,2,65900,131800,NEWYEAR15,112030.0,20165.4,2020-01-18,Paid,Delivered,Net Banking,ICICI,9154589313,"23, Aurora Ganj, Bijapur 962429"
KQRWVCOQTQ1685123077,Gokul Korpal,POCO/M3/Power Black/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-18,Pending,Transit,Credit Card,Visa,9045140645,"18/54
Khalsa Path
Hubli–Dharwad-980972"
7XTF7BOE6R1685123077,Urvi Sachdeva,SAMSUNG/Galaxy S21/Phantom Violet/8 GB/256 GB,2,87999,175998,BIRTHDAYGIFT,165438.12,29778.86,2020-01-18,Paid,Delivered,UPI,Google Pay,9143034127,"770
Iyer Marg
Kulti 059400"
LUHFB6LMI61685123077,Adira Agrawal,Apple/iPhone 6s Plus/Rose Gold/2 GB/32 GB,1,34900,34900,BIRTHDAYGIFT,32806.0,5905.08,2020-01-18,Pending,Returned,Credit Card,Visa,9658728123,"H.No. 059
Kothari Marg, Ujjain 887625"
DGY7JPSBPG1685123077,Kiara Khalsa,OPPO/A12/Flowing Silver/3 GB/32 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-18,Pending,Returned,Digital Wallets,Ola Money,8381246363,"95
Rau Path, Karimnagar-128840"
DPZ4VNP7OL1685123077,Kiara Jhaveri,SAMSUNG/Galaxy Note 10/Aura Glow/8 GB/256 GB,1,75000,75000,,75000,13500.0,2020-01-18,Pending,Returned,Digital Wallets,Ola Money,9174868833,"933, Saxena Zila, Ranchi 593410"
OE23CY6NJ81685123077,Shaan Sarin,Google Pixel/4a/Just Black/6 GB/128 GB,1,31999,31999,REFERRAL10,28799.1,5183.84,2020-01-18,Paid,Returned,Digital Wallets,Paytm,9169374910,"04, Samra Ganj, Ghaziabad-817573"
PZ5R9T2WFI1685123077,Sumer Dube,realme/C15/Power Silver/3 GB/32 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-18,Paid,Returned,Digital Wallets,Mobikwik,8546531234,"H.No. 108
Bhagat Marg
Bhopal-587773"
TRTJAVP61I1685123077,Hazel Vohra,Infinix/Smart 7/Purple/2 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-18,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9168362008,"H.No. 13, Shukla Street
Chittoor 747885"
F25HG8VYKV1685123077,Prisha Bhatti,SAMSUNG/Galaxy S9 Plus/Lilac Purple/6 GB/64 GB,1,70000,70000,REFERRAL10,63000.0,11340.0,2020-01-18,Pending,Delivered,Digital Wallets,Ola Money,9147152736,"93/393
Shroff Street, Malda-483809"
WMBYHBY8PN1685123077,Vidur Chahal,realme/3/Dynamic Black/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-18,Pending,Delivered,Net Banking,HDBC,9168164047,"33, Mani Street, Uluberia 004023"
9KKOETHQ7Y1685123077,Ahana  Raju,Nokia/6310/Black/16 MB/8 MB,2,4400,8800,,8800,1584.0,2020-01-18,Pending,Transit,UPI,BHIM UPI,9128222022,"844, Dave Circle
Begusarai-936766"
MY1GJS2SQ41685123077,Inaaya  Bains,ASUS/Zenfone Go 5.0 LTE/White/2 GB/16 GB,1,4990,4990,,4990,898.2,2020-01-18,Pending,Transit,Digital Wallets,Mobikwik,8785421246,"85/576
Rau Chowk, Shivpuri 904029"
V92ZLBVRNN1685123077,Heer Doctor,Nokia/5.4/Polar Night/4 GB/64 GB,1,16799,16799,REFERRAL10,15119.1,2721.44,2020-01-18,Pending,Transit,UPI,Paytm,9175302940,"66/97, Gour Marg, Aizawl 591831"
FDD6YPJVXM1685123077,Rasha Chandra,ASUS/Zenfone GO/Black/2 GB/16 GB,2,8499,16998,BIRTHDAYGIFT,15978.12,2876.06,2020-01-18,Pending,Returned,Credit Card,RuPay,9133920454,"96, Divan Path
Sri Ganganagar 655786"
Y4LFPKNJOI1685123077,Hrishita Bir,Apple/iPhone 6 Plus/Space Grey/1 GB/128 GB,1,80500,80500,NEWYEAR15,68425.0,12316.5,2020-01-18,Paid,Delivered,Digital Wallets,Mobikwik,9145957424,"H.No. 74, Lal Circle, Hazaribagh-236435"
WYBWYQIBG81685123077,Anahi Mander,SAMSUNG/Galaxy F62/Laser Green/6 GB/128 GB,1,29999,29999,BIRTHDAYGIFT,28199.06,5075.83,2020-01-18,Paid,Transit,Digital Wallets,Ola Money,9159879155,"948
Dey Nagar
Karaikudi 301822"
WYTFEDKO221685123077,Azad Rastogi,Xiaomi/Redmi Note 11T 5G/Stardust White/6 GB/129 GB,1,19119,19119,REFERRAL10,17207.1,3097.28,2020-01-18,Pending,Returned,Digital Wallets,Amazon Pay,9904271485,"909, Magar Path, Lucknow 858670"
YNTLSAI7PM1685123077,Khushi Basak,SAMSUNG/Galaxy S21/Phantom White/8 GB/128 GB,2,83999,167998,BIRTHDAYGIFT,157918.12,28425.26,2020-01-18,Pending,Returned,Debit Card,Visa,9135275593,"09/27, Issac Marg
Shahjahanpur-828350"
764OQJAMXR1685123077,Madhup Dani,Infinix/Hot 10/Moonlight Jade/6 GB/128 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-18,Pending,Transit,Net Banking,Axis,9113228145,"44/81, Toor Zila
Nagpur-684010"
J7JE5T2G551685123077,Ranbir Viswanathan,Motorola/G40 Fusion/Frosted Champagne/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-18,Paid,Delivered,Digital Wallets,Google Pay,9148684408,"97
D’Alia Ganj, Bidhannagar 221207"
