Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
8DDG47PDHP1685123070,Neysa Warrior,realme/C15/Power Silver/3 GB/,2,11999,23998,,23998,4319.64,2020-01-17,Paid,Returned,Digital Wallets,Mobikwik,9198162794,"65, Bajaj Circle
Udupi-948124"
VIUIUY4HHC1685123070,Aarush Sehgal,Nokia/105 DS/Black/4 MB/4 MB,1,1700,1700,BIRTHDAYGIFT,1598.0,287.64,2020-01-17,Pending,Returned,Debit Card,RuPay,8736748367,"11/107
Virk
Satna 134255"
FE3CDYN8U51685123070,Indranil Kumer,Apple/iPhone 7 Plus/Gold/3 GB/32 GB,1,37900,37900,,37900,6822.0,2020-01-17,Pending,Transit,Net Banking,PNB,9165872400,"32
Kapadia Ganj
Bilaspur-495951"
CQCQCAQ1AN1685123070,Yuvaan Iyer,realme/Narzo 20/Victory Blue/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-17,Pending,Returned,Digital Wallets,Mobikwik,9940087663,"H.No. 264, Koshy Street, Pudukkottai 788022"
1FFM9B9V1T1685123070,Riya Bhandari,SAMSUNG/Galaxy M30s/Blue/6 GB/128 GB,1,15990,15990,NEWYEAR15,13591.5,2446.47,2020-01-17,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9101219278,"71/79, Balakrishnan
Thanjavur-502133"
96XQ6CHSE91685123070,Gokul Varughese,realme/1/Moonlight Silver/3 GB/,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-17,Pending,Transit,UPI,BHIM UPI,9182586887,"42, Sachar Path
Madanapalle 485331"
MTO409WAC91685123070,Pari Bail,SAMSUNG/Tizen Z3/Silver/1 GB/8 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-17,Paid,Transit,UPI,Amazon Pay,9168397762,"61/31
Hans Marg, Mathura-941516"
PWYLG4I00B1685123070,Kiara Wagle,Infinix/Hot 10 Play/Morandi Green/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-17,Paid,Transit,UPI,Paytm,9178240685,"43
Batra Street, Aizawl 331303"
P8ZFFW5FHE1685123070,Shray Khatri,Infinix/Hot 10S/Black/6 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-17,Pending,Delivered,Net Banking,Axis,9141329193,"196
Manda Path
Muzaffarnagar 188650"
WPD4OD130Z1685123070,Navya Ramesh,realme/9 Pro 5G/Aurora Green/6 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-17,Paid,Delivered,Net Banking,HDBC,7641302096,"46
Batra
Bhilwara 258924"
SL73OA7C9Q1685123070,Pranay Karpe,OPPO/A5s/Green/4 GB/64 GB,2,15677,31354,BIRTHDAYGIFT,29472.76,5305.1,2020-01-17,Pending,Delivered,Net Banking,HDBC,9177550626,"68/03
Dara, Patiala-803033"
39NRFC5N0E1685123070,Prisha Kalla,SAMSUNG/On5 Pro/Gold/2 GB/16 GB,2,7990,15980,REFERRAL10,14382.0,2588.76,2020-01-17,Paid,Returned,Digital Wallets,Paytm,9145676862,"H.No. 534, Agrawal Zila, Ujjain 742164"
R6T84EWZ201685123070,Aniruddh Banik,SAMSUNG/M01 core/Black/1 GB/16 GB,2,4999,9998,BIRTHDAYGIFT,9398.12,1691.66,2020-01-17,Paid,Transit,Net Banking,Axis,9174138084,"85/68
Anne Path, Alwar 604670"
9GNJ00E5TD1685123070,Mehul Balay,vivo/Y33s/Midday Dream/6 GB/64 GB,1,44990,44990,REFERRAL10,40491.0,7288.38,2020-01-17,Pending,Delivered,Debit Card,Visa,9181628345,"H.No. 93
Hegde Chowk, Shimoga-523605"
B7XR9XNVPL1685123070,Vedika Acharya,Nokia/C3/Nordic Blue/2 GB/16 GB,1,7290,7290,NEWYEAR15,6196.5,1115.37,2020-01-17,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9160400119,"29, Dugar Circle, Durg 673320"
JQIW8HF1W61685123070,Taran Bhatt,OPPO/A31/Mystery Black/4 GB/64 GB,2,11919,23838,BIRTHDAYGIFT,22407.72,4033.39,2020-01-17,Pending,Transit,Digital Wallets,Freecharge,9140304392,"H.No. 212, Subramanian Zila
Tumkur-870385"
X4ZKPQRFHW1685123070,Tejas Lalla,SAMSUNG/Galaxy Note 3/Jet Black/3 GB/32 GB,1,21999,21999,,21999,3959.82,2020-01-17,Paid,Delivered,Credit Card,Visa,9132927440,"H.No. 032
Gola, Satara-030273"
VIOWQGOVUN1685123070,Kabir Kumer,SAMSUNG/Metro 313 Dual Sim/Black/16 MB/2 MB,2,2025,4050,NEWYEAR15,3442.5,619.65,2020-01-17,Pending,Transit,Digital Wallets,Paytm,9119685229,"H.No. 987, Gade Road
Tumkur-067583"
3GZ5JCTC7C1685123070,Anay Kashyap,Nokia/7.2/Ice/4 GB/64 GB,2,19999,39998,,39998,7199.64,2020-01-17,Pending,Returned,Credit Card,Diners Club,9149262798,"004
Borah Road
Ramgarh-654322"
4ZKPWE15891685123070,Jhanvi Saxena,realme/Narzo 20A/Victory Blue/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-17,Pending,Delivered,Debit Card,Mastercard,9192576870,"H.No. 179
Ram Path, Adoni-117878"
QEBEZVO36L1685123070,Shanaya Walla,SAMSUNG/Galaxy Note 10 Plus/Aura Black/12 GB/256 GB,2,85000,170000,BIRTHDAYGIFT,159800.0,28764.0,2020-01-17,Paid,Transit,UPI,PhonePe,9198633027,"H.No. 80, Gupta Path
Surendranagar Dudhrej-448039"
S3OWHUSPXT1685123070,Rania Sarkar,POCO/M3 Pro 5G/Cool Blue/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-17,Paid,Returned,Net Banking,PNB,9118575834,"70/41, Bhattacharyya Circle
Sangli-Miraj & Kupwad-069317"
JTJ19AOZNL1685123070,Jivin Atwal,POCO/C3/Lime Green/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-17,Pending,Returned,Debit Card,RuPay,9131655687,"06
Dave Zila
New Delhi 708026"
UZ5CM8WADE1685123070,Oorja Ramakrishnan,Google Pixel/3/Just Black/4 GB/64 GB,2,69999,139998,,139998,25199.64,2020-01-17,Paid,Returned,Digital Wallets,PhonePe,7220540423,"94/65, Ranganathan Path, Jamalpur-696496"
K6B8LND3YH1685123070,Aaina Keer,OPPO/R1 R829/White/1 GB/16 GB,1,21452,21452,REFERRAL10,19306.8,3475.22,2020-01-17,Pending,Delivered,Digital Wallets,Freecharge,9122696478,"H.No. 97, Dara Circle
Burhanpur 773615"
6O6LKMNQAJ1685123070,Chirag Halder,LG/Q6/Gold/3 GB/32 GB,1,16990,16990,NEWYEAR15,14441.5,2599.47,2020-01-17,Paid,Returned,Digital Wallets,Cash on Delivery (COD),7226989831,"59/17
Lal Circle, Raipur 751978"
ZXA6OVK23M1685123070,Amani Jayaraman,ASUS/Zenfone Max Pro M1/Grey/4 GB/64 GB,2,15599,31198,NEWYEAR15,26518.3,4773.29,2020-01-17,Pending,Returned,Net Banking,ICICI,8172565813,"996, Gupta Path
Nandyal 263151"
AEX3E3POVV1685123070,Neelofar Dora,ASUS/ZenFone Lite L1/Gold/2 GB/16 GB,2,7199,14398,NEWYEAR15,12238.3,2202.89,2020-01-17,Pending,Returned,Digital Wallets,Mobikwik,9113003240,"72/75
Bala Marg, Kalyan-Dombivli-978541"
LYTIY4UNAY1685123070,Ryan Din,GIONEE/Max Pro/Black/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-17,Pending,Transit,Credit Card,American Express,9191724176,"62/53
Cherian Chowk, Gorakhpur-707465"
B8RBT7VJ391685123070,Mohanlal Bassi,POCO/X2/Pheonix Red/6 GB/64 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-17,Pending,Delivered,UPI,Paytm,9812095894,"H.No. 398, Gala, Tumkur-338874"
QXVRSHTK471685123070,Anya Barman,SAMSUNG/Galaxy A50s/Prism Crush White/4 GB/128 GB,1,24900,24900,REFERRAL10,22410.0,4033.8,2020-01-17,Pending,Delivered,Credit Card,Mastercard,9105132941,"55/65
Atwal Street
New Delhi 947939"
L4V93LPN1T1685123070,Zoya Gade,SAMSUNG/Galaxy S Duos 3/Charcoal Grey/512 MB/4 GB,2,6499,12998,BIRTHDAYGIFT,12218.12,2199.26,2020-01-17,Paid,Delivered,Digital Wallets,PhonePe,9151705129,"H.No. 805
Rao Zila, Jalandhar-647460"
J3OOY07Y9E1685123070,Yuvraj  Srinivasan,SAMSUNG/Galaxy A12/White/4 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-17,Paid,Transit,Net Banking,Axis,9117706300,"73/446
Tara Zila
Yamunanagar-448253"
0IWM5D2X5Q1685123070,Shlok Bail,SAMSUNG/Galaxy J7 Nxt/Gold/3 GB/32 GB,1,12000,12000,BIRTHDAYGIFT,11280.0,2030.4,2020-01-17,Pending,Returned,Digital Wallets,Freecharge,9168000235,"935
Chaudhry Road
Guntakal-972786"
V0LP3EGAJA1685123070,Vritika Wable,Infinix/Hot 6 Pro/City Blue/3 GB/32 GB,1,8999,8999,,8999,1619.82,2020-01-17,Paid,Transit,Net Banking,ICICI,9125403447,"893
Mandal Ganj
Kollam 361403"
ULC7K1T7ZB1685123070,Raunak Boase,ASUS/Zenfone Max Pro M1/Black/3 GB/32 GB,2,13199,26398,BIRTHDAYGIFT,24814.12,4466.54,2020-01-17,Pending,Returned,Digital Wallets,Ola Money,9179521648,"53/39, Chopra
Gandhidham-590803"
GVVJWTQ3WE1685123070,Shalv Shetty,Nokia/150/150 DS/Black/4 MB/4 MB,1,2540,2540,NEWYEAR15,2159.0,388.62,2020-01-17,Paid,Transit,Digital Wallets,Mobikwik,9298848740,"318, Ganesan Street, Kulti 358808"
LJS7MNTIEC1685123070,Raghav Bhattacharyya,SAMSUNG/Galaxy Note 3 Neo/Black/2 GB/16 GB,1,19900,19900,BIRTHDAYGIFT,18706.0,3367.08,2020-01-17,Pending,Returned,Debit Card,Mastercard,9153139302,"10/083
Jaggi Road, Morbi 802331"
K9CUTF7WND1685123070,Jivin Ganesh,Nokia/Lumia 920/Black/1 GB/32 GB,1,40699,40699,NEWYEAR15,34594.15,6226.95,2020-01-17,Pending,Delivered,Net Banking,SBI,9181714205,"80/739, Gokhale Nagar, Tenali 070708"
ZHHSH6J8PL1685123070,Zara Kapoor,realme/8/Cyber Black/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-17,Pending,Returned,Debit Card,Mastercard,9167774046,"80, Basak Zila
Ongole-117549"
ARNM2FLH0Z1685123070,Tejas Taneja,realme/X/Onion/8 GB/128 GB,1,20999,20999,REFERRAL10,18899.1,3401.84,2020-01-17,Paid,Returned,Credit Card,Mastercard,9189425530,"H.No. 591, Gokhale Street, Tezpur-661411"
BFGR75X3ID1685123070,Prerak Bobal,realme/X2/Pearl Green/4 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-17,Pending,Transit,Debit Card,Visa,9120362106,"39/453
Shere
Kishanganj 619129"
91QPLYOOHQ1685123070,Adah Dada,Infinix/Hot 11S/Purple/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-17,Pending,Delivered,UPI,BHIM UPI,9109368902,"H.No. 057, Talwar Street
Kadapa 485359"
JQG3CGCDFJ1685123070,Elakshi Biswas,GIONEE/X1s/Black/3 GB/16 GB,2,6475,12950,REFERRAL10,11655.0,2097.9,2020-01-17,Paid,Delivered,Debit Card,Visa,9129282814,"H.No. 35
Saraf Marg, Shivpuri-196767"
DMASESOMHH1685123070,Mamooty Srinivasan,OPPO/Neo 7 4G/Black/1 GB/16 GB,2,10000,20000,NEWYEAR15,17000.0,3060.0,2020-01-17,Paid,Returned,Digital Wallets,Ola Money,7864941148,"H.No. 19, Hayer Nagar, Kharagpur 549634"
9HMRKPZSCV1685123070,Ehsaan Gade,Motorola/G4 Plus/White/2 GB/16 GB,1,5999,5999,REFERRAL10,5399.1,971.84,2020-01-17,Paid,Returned,UPI,Google Pay,9154172349,"H.No. 09, Suresh Path, Thrissur-490302"
0CL46DNG861685123070,Onkar Rastogi,Apple/iPhone XS/Gold/4 GB/64 GB,1,89900,89900,REFERRAL10,80910.0,14563.8,2020-01-17,Pending,Returned,UPI,BHIM UPI,9570586721,"46, Vasa Nagar, Bhavnagar 091148"
2FSGGTG0KT1685123070,Nayantara Bala,Apple/iPhone 13 Pro Max/Gold/4GB/256 GB,1,139900,139900,REFERRAL10,125910.0,22663.8,2020-01-17,Pending,Transit,Digital Wallets,Mobikwik,9185639597,"H.No. 96, Vig Zila, Moradabad 008080"
I509TTF2PR1685123070,Bhavin Chacko,vivo/S1/Skyline Blue/6 GB/64 GB,2,20990,41980,,41980,7556.4,2020-01-17,Paid,Returned,UPI,Google Pay,9114728079,"35/36
Balan Nagar, Jaipur-922917"
F174K4DYZC1685123070,Indrajit Saraf,OPPO/Reno3 Pro/Midnight Black/8 GB/256 GB,1,28989,28989,REFERRAL10,26090.1,4696.22,2020-01-17,Pending,Returned,Digital Wallets,Mobikwik,9144260817,"H.No. 910, Sibal Path
Gandhidham-661673"
YCFIVLR2VO1685123070,Advika Bhakta,Infinix/Note 7/Bolivia Blue/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-17,Pending,Delivered,Credit Card,Diners Club,9139648410,"08, Ratti Zila
Haridwar 392064"
ESJJ3NL1NU1685123070,Gatik Dube,realme/1/Moonlight Silver/6 GB/128 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-17,Pending,Returned,UPI,PhonePe,9158572846,"79/76, Mane Zila, Ahmednagar-834259"
RJSM8TP9MG1685123070,Yasmin Thaman,GIONEE/Pioneer P3S/Gold/1 GB/16 GB,2,4999,9998,NEWYEAR15,8498.3,1529.69,2020-01-17,Pending,Transit,Net Banking,ICICI,9659392394,"80/535
Sane Path, Mau-961590"
W11DSQ3E0W1685123070,Aarna Sampath,OPPO/A55/Mint Green/4 GB/64 GB,1,15490,15490,REFERRAL10,13941.0,2509.38,2020-01-17,Paid,Returned,Net Banking,PNB,9106783725,"74/64
Soman Zila
Fatehpur 841555"
EXVTP60KW31685123070,Ivana Chad,realme/1/Silver/4 GB/64 GB,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-17,Paid,Delivered,UPI,BHIM UPI,9160482617,"297, Sha Road, Machilipatnam-943726"
Y9PMHN02I21685123070,Mannat Rama,realme/1/Diamond Black/3 GB/,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-17,Paid,Transit,Debit Card,Mastercard,9170921565,"95/721
Shere Chowk, Bareilly 888048"
ZEMMCPRMR61685123070,Shanaya Sanghvi,Infinix/Note 7/Bolivia Blue/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-17,Paid,Delivered,Digital Wallets,Paytm,9931309551,"06/55, Bera Path, Aurangabad 332988"
X11PXMNDCQ1685123070,Aarush Ranganathan,Apple/iPhone 12/Black/4GB/256 GB,2,80900,161800,,161800,29124.0,2020-01-17,Pending,Delivered,Debit Card,Mastercard,9144968499,"871, Gupta Zila, Haldia-764690"
63Q32IJKWL1685123070,Anaya Dua,ASUS/Zenfone Live/Pink/2 GB/16 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-17,Pending,Transit,Credit Card,Visa,7079010144,"00
Aggarwal Road, Giridih 071891"
GT1WENPTIA1685123070,Eva Sachar,POCO/F1/Steel Blue/6 GB/64 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-17,Pending,Delivered,Digital Wallets,Mobikwik,9197965830,"96/74, Mangat Ganj
Allahabad-112540"
0MXBTCQ1DZ1685123070,Faiyaz Saran,Lenovo/X2-AP/Gold/2 GB/32 GB,2,17499,34998,BIRTHDAYGIFT,32898.12,5921.66,2020-01-17,Pending,Transit,Digital Wallets,PhonePe,9198049277,"091
Buch Road
Anantapur-796087"
7D6T65BJPW1685123070,Anahi Badami,SAMSUNG/Galaxy Mega 5.8/Black/1.5 GB/8 GB,1,26000,26000,REFERRAL10,23400.0,4212.0,2020-01-17,Paid,Delivered,Credit Card,Diners Club,9113100955,"96/612, Badal Chowk, Jalna 334237"
6O01AYDLE01685123070,Vardaniya Thakkar,SAMSUNG/Galaxy J7 Nxt/Gold/2 GB/16 GB,1,10995,10995,BIRTHDAYGIFT,10335.3,1860.35,2020-01-17,Pending,Returned,Credit Card,American Express,9100902322,"70/844, Anne Road
Visakhapatnam-851922"
O23T7D2RN61685123070,Pihu Aurora,realme/Narzo 50A/Oxygen Green/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-17,Paid,Delivered,UPI,Google Pay,9174357930,"24/65, Rama Marg, Nanded 111804"
SS11AKRUPZ1685123070,Divit Zachariah,Motorola/G6 Play/Fine Gold/3 GB/32 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-17,Paid,Delivered,Net Banking,Axis,9103830325,"83/86, Barad Chowk, Rampur-347441"
JAO6UMBB061685123070,Damini Chaudhuri,Nokia/2.1/Grey / Silver/1 GB/8 GB,1,7739,7739,BIRTHDAYGIFT,7274.66,1309.44,2020-01-17,Pending,Transit,UPI,PhonePe,9139887815,"961, Dutta Street
Hapur-990528"
SSDON1AW331685123070,Ishita Gala,realme/X/Space Blue/8 GB/128 GB,1,20999,20999,BIRTHDAYGIFT,19739.06,3553.03,2020-01-17,Pending,Transit,Net Banking,HDBC,9109894103,"H.No. 608, Hayre Circle
Sri Ganganagar-778925"
UFTGYUTN9Y1685123070,Ritvik Balakrishnan,SAMSUNG/Galaxy A6/Blue/4 GB/64 GB,1,16990,16990,,16990,3058.2,2020-01-17,Pending,Transit,UPI,PhonePe,9127516338,"613
Shere Street, Sambhal-521720"
OMWRA5CX2C1685123070,Miraya Chauhan,GIONEE/P7/Gold/2 GB/16 GB,2,4450,8900,NEWYEAR15,7565.0,1361.7,2020-01-17,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9103277465,"33
Kohli Ganj, Yamunanagar-029229"
2003T5XY791685123070,Aaryahi Dutt,Lenovo/A5/Black/2 GB/16 GB,2,6999,13998,,13998,2519.64,2020-01-17,Pending,Returned,Digital Wallets,Google Pay,9173243696,"H.No. 56
Subramaniam Circle, Tezpur 549956"
1GHUIEAI4U1685123070,Farhan Kannan,SAMSUNG/Galaxy J8/Gold/4 GB/64 GB,1,19500,19500,,19500,3510.0,2020-01-17,Pending,Transit,Credit Card,Visa,9125564698,"32/06
Varty Path
Kozhikode 527968"
RO7C07OBDV1685123070,Tanya Saha,SAMSUNG/Galaxy J2 Core/Gold/1 GB/8 GB,2,6200,12400,REFERRAL10,11160.0,2008.8,2020-01-17,Pending,Transit,Credit Card,Diners Club,9137897876,"H.No. 99
Jayaraman Path, Rohtak-035908"
6EMGDA5V771685123070,Jhanvi Walia,Apple/iPhone 8 Plus/Space Grey/3 GB/64 GB,2,49900,99800,,99800,17964.0,2020-01-17,Pending,Transit,UPI,Google Pay,9156084319,"H.No. 27
Kothari Chowk
Anand 304714"
6876NKQQTG1685123070,Taran Krishnamurthy,Apple/iPhone 6 Plus/Space Grey/1 GB/16 GB,1,39999,39999,NEWYEAR15,33999.15,6119.85,2020-01-17,Pending,Returned,UPI,Amazon Pay,9124773104,"H.No. 17
Bala Path
Pune-026674"
P2XYE2LUR71685123070,Hiran Sandhu,Infinix/Hot S3/Topaz Blue/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-17,Paid,Transit,Credit Card,Visa,9234233583,"13/357, Jaggi Path, Nellore-153786"
TEMV9D1PWG1685123070,Devansh Chad,SAMSUNG/M21 2021 Edition/Arctic blue/4 GB/64 GB,2,13899,27798,BIRTHDAYGIFT,26130.12,4703.42,2020-01-17,Pending,Transit,UPI,BHIM UPI,8275724379,"H.No. 426
Batra Nagar
Bhilai 475082"
B67T7G63RB1685123070,Rhea Iyer,GIONEE/Elife S5.1/Blue/1 GB/16 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-17,Paid,Returned,Digital Wallets,Ola Money,9917475990,"H.No. 454
Sastry
Pimpri-Chinchwad 800989"
RE8283CL051685123070,Lakshit Brahmbhatt,Apple/iPhone 13 mini/Green/4GB/128 GB,2,69900,139800,,139800,25164.0,2020-01-17,Pending,Returned,Debit Card,RuPay,8818779081,"H.No. 14, Char Marg
Jamshedpur 416759"
ENZ0D8I1H11685123070,Vivaan Bakshi,vivo/Z1 Pro/Mirror Black/4 GB/64 GB,1,15990,15990,,15990,2878.2,2020-01-17,Paid,Transit,UPI,Amazon Pay,9132477806,"546
Konda Circle, Ramgarh-719772"
AAN12ZD7M51685123070,Neysa Wali,LG/Optimus L5 II/Black/512 MB/4 GB,1,10199,10199,BIRTHDAYGIFT,9587.06,1725.67,2020-01-17,Paid,Delivered,UPI,PhonePe,9037505907,"20/153, Sidhu Street, Gudivada-485547"
873KHUGHBO1685123070,Jivin Chadha,OPPO/A53s 5G/Crystal Blue/8 GB/128 GB,1,18990,18990,,18990,3418.2,2020-01-17,Pending,Delivered,Digital Wallets,Amazon Pay,9157358554,"37/74
Sastry Road, Danapur-033686"
SPKS2KTLVQ1685123070,Inaaya  Manda,Apple/iPhone 7/Gold/2 GB/32 GB,2,31500,63000,,63000,11340.0,2020-01-17,Paid,Returned,Digital Wallets,PhonePe,9105293844,"77/138, Tiwari Road, Raipur-449343"
X9KGUFYMHT1685123070,Aradhya Dey,POCO/M3/Power Black/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-17,Pending,Returned,Digital Wallets,PhonePe,7922524204,"H.No. 58, Bora Path, Muzaffarpur 582548"
PY6EA5MCV51685123070,Aarav Gala,Google Pixel/2/Just Black/4 GB/64 GB,1,61000,61000,REFERRAL10,54900.0,9882.0,2020-01-17,Paid,Delivered,Digital Wallets,Mobikwik,9156778486,"H.No. 651
Sood Path
Rajpur Sonarpur 762525"
WPH3C8YSLS1685123070,Krish Saini,Google Pixel/3 XL/Not Pink/4 GB/128 GB,1,92000,92000,,92000,16560.0,2020-01-17,Pending,Transit,Credit Card,Mastercard,9112671627,"09/97
Kadakia Road
Alappuzha 401101"
KZ63L32MDU1685123070,Ryan Kulkarni,Apple/iPhone SE/Red/2 GB/256 GB,2,54900,109800,BIRTHDAYGIFT,103212.0,18578.16,2020-01-17,Pending,Returned,Digital Wallets,Google Pay,9106426359,"H.No. 939
Walla Street, Solapur-983221"
4B1AI6ERJI1685123070,Rohan Shetty,SAMSUNG/Guru FM Plus/Black//2 MB,1,1100,1100,BIRTHDAYGIFT,1034.0,186.12,2020-01-17,Pending,Returned,Credit Card,Visa,9178735251,"52, Bhatnagar Street, Motihari-698159"
EW9OH5UGSF1685123070,Madhup Korpal,Infinix/Hot 9/Violet/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-17,Pending,Delivered,Digital Wallets,Freecharge,9170643257,"H.No. 31, Sem Nagar, Kottayam 690992"
D6O1ZX8UDY1685123070,Keya Halder,Xiaomi/Redmi 9A/Midnight Black/2 GB/32 GB,2,7589,15178,REFERRAL10,13660.2,2458.84,2020-01-17,Pending,Delivered,Net Banking,HDBC,9139308316,"45/654, Goel Path, Nagpur 858211"
9MSATS7EV21685123070,Aarush Cherian,LG/Stylus 2/Brown/2 GB/16 GB,2,19000,38000,BIRTHDAYGIFT,35720.0,6429.6,2020-01-17,Pending,Returned,Net Banking,ICICI,9198683648,"H.No. 833
Raj Ganj
Dehri-084609"
P4YZGIHIG71685123070,Neysa Bhakta,Apple/iPhone 6s/Rose Gold/2 GB/32 GB,2,29900,59800,NEWYEAR15,50830.0,9149.4,2020-01-17,Pending,Transit,Digital Wallets,Google Pay,9131921948,"16/38
Baria Circle, Katni 032622"
JGNISGR82E1685123070,Tanya Kale,Nokia/2.3/Sand/2 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-17,Paid,Delivered,Credit Card,RuPay,9106866383,"376, Datta Zila, Latur 860542"
LZNFRSNVPD1685123070,Nehmat Ramakrishnan,ASUS/ZenFone Max M2/Blue/3 GB/32 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-17,Paid,Transit,Net Banking,PNB,9123290493,"878
Sarraf, Chandigarh-074090"
JF5KV4C9L51685123070,Kimaya Bala,SAMSUNG/Galaxy A72/Awesome Blue/8 GB/256 GB,1,43999,43999,,43999,7919.82,2020-01-17,Pending,Transit,Debit Card,Visa,9119752861,"735
De Chowk, Bhind-943407"
O0Z4WCGCTS1685123070,Raghav Sibal,Nokia/225/Black//Expandable Upto 32 GB,1,3499,3499,,3499,629.82,2020-01-17,Pending,Transit,Credit Card,Mastercard,9120536280,"H.No. 859
Devi Zila, Muzaffarnagar-283129"
RVGRGZF5QY1685123070,Yuvaan Vora,SAMSUNG/Galaxy S6 Edge/Black Sapphire/3 GB/32 GB,1,37299,37299,,37299,6713.82,2020-01-17,Pending,Returned,Net Banking,SBI,9163814404,"H.No. 026
Gopal Street
Bongaigaon-285919"
RON44B4A3C1685123070,Miraya Singh,Apple/iPhone 11/Purple/4GB/256 GB,2,64900,129800,,129800,23364.0,2020-01-17,Pending,Transit,Debit Card,Mastercard,9137682856,"H.No. 714
Madan Circle, Karnal-075814"
XX2IXHF5LG1685123070,Kimaya Sangha,Nokia/222/Black/16 MB/Expandable Upto 32 GB,1,2860,2860,REFERRAL10,2574.0,463.32,2020-01-17,Paid,Returned,Credit Card,Diners Club,9189936321,"15/166
Kala Road
Thiruvananthapuram 366981"
FAOTA4910G1685123070,Armaan Kanda,POCO/C3/Matte Black/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-17,Pending,Returned,Net Banking,ICICI,9177717585,"31/447, Master Circle
Mumbai 579988"
MOZ4FOLZEF1685123070,Tushar Solanki,Infinix/Hot 8/Quetzal Cyan/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-17,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9165629548,"H.No. 66
Grover Nagar
Anand 317427"
TRFPLTPCYF1685123070,Inaaya  Acharya,POCO/X2/Matrix Purple/8 GB/256 GB,1,22999,22999,REFERRAL10,20699.1,3725.84,2020-01-17,Paid,Transit,Credit Card,RuPay,9145049094,"61/855
Soni Marg, Nandyal-481427"
FGJJBGJSG61685123070,Shaan Balakrishnan,OPPO/A53/Fairy White/6 GB/128 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-17,Pending,Delivered,Net Banking,HDBC,9169173384,"59/184
Garg Zila, Mira-Bhayandar 958266"
7OMVJ35F1L1685123070,Vedika Luthra,Apple/iPhone SE/White/2 GB/256 GB,1,54900,54900,,54900,9882.0,2020-01-17,Paid,Transit,UPI,Google Pay,9352761516,"42/72
Mander Path
Giridih 530766"
A8S6UC5OYM1685123070,Vedika Gokhale,Infinix/Hot 9/Quetzal Cyan/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-17,Pending,Returned,Digital Wallets,PhonePe,9446006702,"H.No. 985, Sandal
Thoothukudi-687072"
FS646YNPWS1685123070,Raghav Keer,SAMSUNG/Galaxy J2/Gold/1 GB/8 GB,2,7400,14800,BIRTHDAYGIFT,13912.0,2504.16,2020-01-17,Paid,Transit,Credit Card,Mastercard,9169651843,"27, Sandal Nagar
Tiruchirappalli-558351"
