Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
711OU3G6XB1685123129,Siya Khalsa,IQOO/3/Tornado Black/8 GB/128 GB,1,37990,37990,,37990,6838.2,2020-01-25,Pending,Delivered,Net Banking,ICICI,9118287322,"16/089, Kari Marg, Sasaram 042454"
G5W8CRZ5NG1685123129,Gatik Ganesan,OPPO/F19 Pro/Fluid Black/8 GB/128 GB,2,23990,47980,REFERRAL10,43182.0,7772.76,2020-01-25,Paid,Returned,Digital Wallets,Freecharge,9102510652,"584
Dasgupta Path, Thane-893924"
MW7T9PH05K1685123129,Parinaaz Yohannan,SAMSUNG/Galaxy J1/Gold/1 GB/8 GB,2,7550,15100,NEWYEAR15,12835.0,2310.3,2020-01-25,Paid,Returned,UPI,BHIM UPI,9134177301,"49/05
Lata Street, Hubli–Dharwad-604440"
R63KNQUVAJ1685123129,Shlok Rana,GIONEE/P5 Mini/Red/1 GB/8 GB,2,3990,7980,NEWYEAR15,6783.0,1220.94,2020-01-25,Pending,Transit,Digital Wallets,PhonePe,9106569946,"03/332
Sinha Ganj, Thane-887411"
6SXOT8UWZ61685123129,Diya Virk,GIONEE/Pioneer P6/Grey/1 GB/8 GB,1,4150,4150,NEWYEAR15,3527.5,634.95,2020-01-25,Paid,Returned,Net Banking,PNB,9119481075,"54, Bhatnagar Path
Latur 334152"
3QPKTD8Q5W1685123129,Ahana  Wali,SAMSUNG/Galaxy A7-2017/Black Sky/3 GB/32 GB,2,25900,51800,,51800,9324.0,2020-01-25,Paid,Delivered,Credit Card,Mastercard,9199339407,"295
Seth Street
Kurnool 071181"
NT8W7Q0S3H1685123129,Yuvraj  Gade,GIONEE/A1 Lite/Black/3 GB/32 GB,1,11499,11499,NEWYEAR15,9774.15,1759.35,2020-01-25,Pending,Delivered,Digital Wallets,Amazon Pay,8854403030,"12
Mane Nagar, Loni 258119"
AS5ZOPUCP51685123129,Tiya Ravel,Apple/iPhone XS/Gold/4 GB/512 GB,1,134900,134900,NEWYEAR15,114665.0,20639.7,2020-01-25,Paid,Delivered,Credit Card,Mastercard,9131206865,"541, Ravi Marg
Bijapur-313947"
ARJWKF9FJ01685123129,Kimaya Dey,SAMSUNG/Galaxy J6/Gold/3 GB/32 GB,2,12990,25980,,25980,4676.4,2020-01-25,Pending,Returned,Net Banking,SBI,9121107708,"11/899, Bhatia Path
Davanagere-697094"
FMFFJWKTE61685123129,Fateh Buch,Nokia/225 4g ds/Black/64 MB/128 MB,1,3999,3999,,3999,719.82,2020-01-25,Pending,Returned,Net Banking,ICICI,9146814159,"62/51, Bhardwaj Nagar, Madurai-755420"
UUW5EXEINT1685123129,Jhanvi Samra,Lenovo/A6 Note/Blue/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-25,Paid,Delivered,UPI,Google Pay,9127211978,"972, Sami Ganj
Guntakal 055862"
ZI6JNIS0F01685123129,Samarth Anand,Apple/iPhone 13 Mini/Red/4 GB/128 GB,2,69900,139800,,139800,25164.0,2020-01-25,Pending,Returned,Debit Card,Visa,9114964121,"22/80, Shetty Marg
Haldia-544917"
NCWDFZ4LYE1685123129,Shayak Wali,vivo/X50/Frost Blue/8 GB/256 GB,2,44990,89980,REFERRAL10,80982.0,14576.76,2020-01-25,Paid,Delivered,UPI,BHIM UPI,7587132236,"H.No. 98
Tailor Zila
Proddatur-697074"
VMT51FCQIZ1685123129,Vaibhav Maharaj,Apple/iPhone 13/Red/4GB/128 GB,2,79900,159800,NEWYEAR15,135830.0,24449.4,2020-01-25,Pending,Delivered,Net Banking,SBI,9139686966,"H.No. 01, Sama Road, Faridabad-052213"
ND03XUT5341685123129,Vedika Dass,Nokia/2.2/Steel/2 GB/16 GB,1,8599,8599,NEWYEAR15,7309.15,1315.65,2020-01-25,Paid,Transit,Digital Wallets,Paytm,9125899788,"H.No. 335, Virk Road
Gandhidham-815532"
LCQR3CLEVZ1685123129,Charvi Madan,Motorola/G8 Power Lite/Arctic Blue/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-25,Paid,Transit,Digital Wallets,Amazon Pay,9100441061,"53
Mandal Road
Madurai 883030"
9XUKCO4IOO1685123129,Tarini Dave,LG/Q Stylus/Black/3 GB/32 GB,1,20000,20000,NEWYEAR15,17000.0,3060.0,2020-01-25,Pending,Delivered,Debit Card,RuPay,7085382859,"H.No. 73, Kamdar Chowk, Kirari Suleman Nagar 460825"
YUBZBMU6UY1685123129,Indrans Kakar,OPPO/Reno3 Pro/Sky White/8 GB/128 GB,1,25489,25489,REFERRAL10,22940.1,4129.22,2020-01-25,Pending,Transit,Debit Card,Visa,9149716287,"80
Verma Marg, Mirzapur-225970"
LZP077859N1685123129,Shayak Dixit,OPPO/A71/Black/3 GB/16 GB,1,12500,12500,REFERRAL10,11250.0,2025.0,2020-01-25,Pending,Returned,UPI,Google Pay,9153181435,"H.No. 500
Malhotra
Jamnagar-369612"
N1OEN5V0GV1685123129,Inaaya  Lala,ASUS/Zenfone Go 4.5/Black/1 GB/8 GB,2,5299,10598,NEWYEAR15,9008.3,1621.49,2020-01-25,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9101367531,"H.No. 388
Krishna Chowk, Siwan 576743"
AA9ZG2OX7L1685123129,Lakshit Behl,Motorola/One Fusion+/Moonlight White/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-25,Paid,Transit,UPI,Paytm,9193283353,"H.No. 138
Dhar Road
Erode-194701"
B0MLMSQFUV1685123129,Lakshit Raman,realme/3/Black/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-25,Pending,Transit,UPI,Paytm,9141133146,"149
Grover Ganj
Bhopal-410009"
ASN7NQ6QWF1685123129,Aayush Johal,SAMSUNG/Galaxy Z Fold3 5G/Phantom Green/12 GB/256 GB,1,171999,171999,REFERRAL10,154799.1,27863.84,2020-01-25,Paid,Returned,Debit Card,Visa,9137529557,"173
Batra Road
Unnao-575509"
K5QKQ725071685123129,Yuvraj  Bir,SAMSUNG/Galaxy A50/Blue/4 GB/64 GB,2,21000,42000,REFERRAL10,37800.0,6804.0,2020-01-25,Pending,Delivered,Debit Card,RuPay,9105208225,"H.No. 79, Dani Circle, Kollam-033973"
JRK0PS0VX31685123129,Pihu Chaudry,SAMSUNG/M32 5G/Sky blue/6 GB/128 GB,2,23999,47998,,47998,8639.64,2020-01-25,Pending,Delivered,Credit Card,Diners Club,9143622947,"582
Rajagopal Nagar, Silchar 719775"
DRL6VG3XL91685123129,Elakshi Sangha,realme/8 Pro/Illuminating Yellow/6 GB/128 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-25,Paid,Delivered,Credit Card,Visa,9106421238,"34/06
Choudhry Chowk, Shimla 045076"
YLM1UKO9DB1685123129,Kiara Seth,Infinix/Hot 4 Pro/Magic Gold/3 GB/16 GB,2,7499,14998,REFERRAL10,13498.2,2429.68,2020-01-25,Paid,Delivered,UPI,Amazon Pay,9191807431,"H.No. 61
Sangha Marg, Singrauli 608579"
DCWNOZIRN81685123129,Vihaan Chakraborty,ASUS/Zenfone Selfie/Aqua Blue/3 GB/32 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-25,Paid,Returned,Net Banking,Axis,7380767731,"98/828
Ahluwalia Chowk
Madhyamgram-929350"
76IF4MZDZQ1685123129,Sana Shetty,OPPO/Reno7 5G/Startrails Blue/8 GB/256 GB,1,37990,37990,,37990,6838.2,2020-01-25,Paid,Returned,Credit Card,Diners Club,9147661189,"98, Varughese Circle
Jamshedpur-595513"
KRXP1C8JF51685123129,Miraya Ben,Xiaomi/Redmi Note 11T 5G/Matte Black/8 GB/128 GB,1,22189,22189,BIRTHDAYGIFT,20857.66,3754.38,2020-01-25,Paid,Returned,UPI,BHIM UPI,9144997797,"14, Borra Zila, Uluberia-348109"
78L8ZPNIF91685123129,Mohanlal Loyal,LG/V30+/Black/4 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-25,Paid,Returned,Digital Wallets,PhonePe,9109622393,"75/734
Madan Circle
Raurkela Industrial Township 142947"
A4GL90BJLS1685123129,Hazel Ramakrishnan,Motorola/E7 Power/Coral Red/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-25,Paid,Delivered,Digital Wallets,PhonePe,9190346507,"H.No. 342, Dubey Zila, Burhanpur 916779"
IGCWSFPLBK1685123129,Sahil Tiwari,realme/9 5G/Meteor Black/4 GB/64 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-25,Pending,Transit,Net Banking,PNB,9141591819,"303
Bhavsar Marg, Ongole 532945"
8OAMOAO4MB1685123129,Bhavin Chad,Nokia/Asha 503/White/512 MB/Expandable Upto 32 GB,2,7399,14798,REFERRAL10,13318.2,2397.28,2020-01-25,Pending,Delivered,Credit Card,Mastercard,9113053106,"674
Bera Zila
Phusro 743194"
F9HFQE6QWL1685123129,Neysa Varkey,SAMSUNG/Galaxy Mega 5.8/Black/1.5 GB/8 GB,1,26000,26000,REFERRAL10,23400.0,4212.0,2020-01-25,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9173744463,"H.No. 304, Sem Zila, Nizamabad-477292"
SZMSF769Y71685123129,Uthkarsh Ganesan,Apple/iPhone 13 Mini/Starlight/6 GB/512 GB,2,99900,199800,REFERRAL10,179820.0,32367.6,2020-01-25,Paid,Returned,Net Banking,HDBC,9181508101,"H.No. 69
Varughese
Sangli-Miraj & Kupwad-266165"
SLGJJN7POL1685123129,Sumer Mane,realme/8 Pro/Illuminating Yellow/8 GB/,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-25,Paid,Transit,Credit Card,American Express,8697697465,"92, Wable
Mehsana 261539"
35PXYJLW031685123129,Indranil Contractor,realme/9 5G SE/Starry Glow/8 GB/128 GB,1,26999,26999,BIRTHDAYGIFT,25379.06,4568.23,2020-01-25,Pending,Delivered,Digital Wallets,Amazon Pay,9104318934,"030, Dhillon Street, Guntur-064230"
KH0OAH6O9U1685123129,Jiya Dhawan,LG/L60 Dual/White/512 MB/4 GB,2,8800,17600,NEWYEAR15,14960.0,2692.8,2020-01-25,Paid,Transit,Debit Card,RuPay,7037391601,"36/82, Ravi Road, Buxar 867962"
3B5CLW1LB71685123129,Mannat Srinivas,realme/X2/Pearl Blue/8 GB/128 GB,2,20999,41998,NEWYEAR15,35698.3,6425.69,2020-01-25,Paid,Transit,UPI,Amazon Pay,9147545695,"H.No. 201, Bail Street, Farrukhabad-057583"
1HSKIRB1LX1685123129,Fateh Mall,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,1,3499,3499,NEWYEAR15,2974.15,535.35,2020-01-25,Paid,Transit,Credit Card,Diners Club,9132016616,"39/88, Kamdar Ganj, Kamarhati 094922"
UKNQTW9AGS1685123129,Vedika Buch,SAMSUNG/Z2/Gold/1 GB/8 GB,1,4790,4790,,4790,862.2,2020-01-25,Pending,Delivered,Digital Wallets,Google Pay,9192698498,"04
Balakrishnan Nagar
Vadodara-647811"
W2397N4ZRM1685123129,Divit Doshi,ASUS/6Z/Black/6 GB/64 GB,1,35999,35999,BIRTHDAYGIFT,33839.06,6091.03,2020-01-25,Pending,Transit,Net Banking,PNB,9183662968,"H.No. 00
Dass Road, Nellore-782108"
4N03EX7JNU1685123129,Vanya Sidhu,SAMSUNG/Galaxy M32/Light Blue/4 GB/64 GB,2,14690,29380,NEWYEAR15,24973.0,4495.14,2020-01-25,Paid,Transit,Digital Wallets,Paytm,8897333948,"564, Sidhu Nagar
Agartala-104932"
OU6DH8FYXC1685123129,Ivana Halder,Google Pixel/2 XL/Just Black/4 GB/128 GB,1,82000,82000,,82000,14760.0,2020-01-25,Pending,Transit,Credit Card,RuPay,9133725768,"88/45, Vala Path, Fatehpur-820550"
AU7A0TTMUF1685123129,Biju Verma,Lenovo/A7000/White/2 GB/8 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-25,Paid,Returned,Net Banking,Axis,9122886479,"H.No. 152, Dutt
Jhansi 747599"
LARXQ2VE7Z1685123129,Reyansh Sarma,Infinix/Smart 2/Sandstone Black/3 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-25,Pending,Delivered,Net Banking,HDBC,9135249034,"134, Rau Nagar, Shivpuri 025367"
IADTU2NWXJ1685123129,Anaya Chacko,Xiaomi/Redmi Note 11T 5G/Matte Black/8 GB/128 GB,1,22189,22189,BIRTHDAYGIFT,20857.66,3754.38,2020-01-25,Pending,Delivered,Credit Card,RuPay,9132664527,"23/52, Desai Marg, Tadipatri 342739"
JBG0NHFBFK1685123129,Jivika Sem,Apple/iPhone 13 Pro Max/Silver/4GB/1 TB,2,179900,359800,,359800,64764.0,2020-01-25,Pending,Transit,Digital Wallets,Freecharge,8661788658,"02/837
Kulkarni Nagar
Srinagar-833652"
F3AI839DAD1685123129,Riya Verma,Xiaomi/11 Lite NE/Vinyl Black/6 GB/128 GB,1,25990,25990,,25990,4678.2,2020-01-25,Paid,Transit,Digital Wallets,PhonePe,8919502399,"896, Sant Chowk
Bhubaneswar 570712"
3JU4SI8QMU1685123129,Jiya Deol,OPPO/F3 Deepika Padukone Limited Edition/Rose Gold/4 GB/64 GB,2,17000,34000,,34000,6120.0,2020-01-25,Paid,Transit,Credit Card,RuPay,9127757331,"H.No. 30
Lal Road
Guwahati 095875"
02S292JCQ11685123129,Badal Grover,Apple/iPhone 13 Pro Max/Silver/4GB/1 TB,1,179900,179900,,179900,32382.0,2020-01-25,Paid,Transit,Digital Wallets,Ola Money,9161072680,"03/283, Sarkar Ganj, Naihati-521792"
U28W27R7T01685123129,Kiaan Chokshi,Infinix/Hot 10 Play/Obsidian Black/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-25,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),7150092712,"H.No. 948, Sengupta Zila, Mira-Bhayandar-479834"
DHTQMHR6IX1685123129,Rhea Butala,GIONEE/P2S/White/512 MB/4 GB,1,2650,2650,REFERRAL10,2385.0,429.3,2020-01-25,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9640642088,"24/002, Zacharia Ganj, Ulhasnagar-868629"
QPNFP55EQD1685123129,Vidur Doshi,Apple/iPhone 7/Silver/2 GB/128 GB,2,34900,69800,NEWYEAR15,59330.0,10679.4,2020-01-25,Pending,Transit,Digital Wallets,Mobikwik,9140140321,"87, Saraf Nagar
Ahmednagar-333303"
BOL9GRE2T91685123129,Sana Chauhan,GIONEE/S11 Lite/Gold/4 GB/32 GB,2,15490,30980,NEWYEAR15,26333.0,4739.94,2020-01-25,Paid,Transit,UPI,Google Pay,9136077903,"138, Dewan Nagar
Morbi 279399"
F221NOGB8V1685123129,Dishani Salvi,SAMSUNG/Metro 313 Dual Sim/Black/16 MB/2 MB,1,2025,2025,BIRTHDAYGIFT,1903.5,342.63,2020-01-25,Pending,Transit,Digital Wallets,Freecharge,9101821910,"H.No. 014
Aggarwal Street
Anand-438572"
U4KABT36VX1685123129,Charvi Zacharia,realme/X3/Arctic White/8 GB/128 GB,1,27999,27999,BIRTHDAYGIFT,26319.06,4737.43,2020-01-25,Paid,Returned,Credit Card,American Express,9657564194,"63/80, Kapoor Ganj, Secunderabad-928735"
C65IT4LLX71685123129,Eshani Dora,SAMSUNG/Galaxy M31s/Mirage Black/6 GB/128 GB,1,19725,19725,REFERRAL10,17752.5,3195.45,2020-01-25,Paid,Delivered,Credit Card,Mastercard,9465272929,"H.No. 39
Mahajan Chowk, Mathura-926334"
TC04OI3RNH1685123129,Jiya Rastogi,Infinix/S4/Twilight Purple/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-25,Paid,Delivered,UPI,BHIM UPI,9159422240,"29/24
Kala Chowk
Rourkela-988941"
HTDMPHI19E1685123129,Urvi Saini,HTC/Desire 828/Pearl White/2 GB/16 GB,2,16990,33980,REFERRAL10,30582.0,5504.76,2020-01-25,Paid,Delivered,Debit Card,Mastercard,8398351152,"H.No. 280
Dixit
Cuttack-993435"
XC6V4ENSDX1685123129,Charvi Ravi,GIONEE/Elife S7/Black/2 GB/16 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-25,Pending,Returned,Digital Wallets,Google Pay,9118399247,"16/86, Sood Street, Varanasi-951835"
57A4XJ0JZZ1685123129,Khushi Dugar,realme/C15/Power Blue/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-25,Pending,Delivered,Credit Card,Diners Club,9115485936,"79/13, Chawla Nagar
Ludhiana 476069"
YZJ0NMODPR1685123129,Sahil Venkatesh,Apple/iPhone XR/Coral/3 GB/128 GB,1,52900,52900,REFERRAL10,47610.0,8569.8,2020-01-25,Paid,Delivered,Debit Card,Mastercard,9113542690,"H.No. 099, Hayre Chowk
Mathura 601003"
8QY4ZPIE9V1685123129,Gatik Chahal,Apple/iPhone 6s/Gold/2 GB/128 GB,2,55999,111998,REFERRAL10,100798.2,18143.68,2020-01-25,Pending,Returned,UPI,Paytm,9123272807,"57
Thakkar Circle
Ajmer-837254"
WWMZL5PZ661685123129,Pihu Borde,Lenovo/A7/Blue/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-25,Paid,Returned,Credit Card,Diners Club,9144848709,"H.No. 823, Thaker Ganj, Tirunelveli 704352"
QBI3VX7P451685123129,Renee Shukla,SAMSUNG/Galaxy M30S/Blue/4 GB/128 GB,2,16590,33180,BIRTHDAYGIFT,31189.2,5614.06,2020-01-25,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9114124427,"38
Cherian Street
Thane 606793"
LT6FU5DKH71685123129,Tarini Krishnamurthy,Google Pixel/3 XL/Not Pink/4 GB/64 GB,2,83000,166000,REFERRAL10,149400.0,26892.0,2020-01-25,Paid,Transit,Net Banking,SBI,8136192168,"305
Choudhury Circle, Satna-385649"
U8HDW3RT071685123129,Nirvaan Basak,Lenovo/K3 Note/White/2 GB/16 GB,2,7000,14000,NEWYEAR15,11900.0,2142.0,2020-01-25,Paid,Delivered,UPI,Google Pay,9187944164,"49/86, Sekhon
Gandhidham 350270"
TNA84B5FP01685123129,Rati Banerjee,Nokia/5/Tempered Blue/2 GB/16 GB,1,6400,6400,BIRTHDAYGIFT,6016.0,1082.88,2020-01-25,Pending,Delivered,Debit Card,Visa,9180344915,"93/81
Amble Marg
Ghaziabad-620641"
01899F1EZZ1685123129,Diya Luthra,Apple/iPhone 12 Mini/Green/4GB/128 GB,2,64900,129800,,129800,23364.0,2020-01-25,Paid,Transit,Credit Card,Mastercard,9166324456,"H.No. 131, Sodhi Zila, Silchar-893624"
IMRZNOCUZK1685123129,Sara Chanda,realme/U1/Ambitious Black/3 GB/32 GB,2,8285,16570,,16570,2982.6,2020-01-25,Paid,Delivered,UPI,Paytm,9651150761,"77/99, Chaudhari Marg, Tezpur-789060"
6DDDPFOA0O1685123129,Amani Sule,SAMSUNG/Galaxy F02s/Diamond Blue/3 GB/32 GB,1,10499,10499,REFERRAL10,9449.1,1700.84,2020-01-25,Paid,Returned,Credit Card,Mastercard,9147304761,"H.No. 190
Sura Ganj, Bhind-336234"
E7R3OW37J11685123129,Rati Bobal,realme/6/Comet Blue/6 GB/64 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-25,Paid,Transit,Debit Card,Visa,9147168491,"466, Sehgal Chowk, Faridabad 669459"
D38LFXQVKG1685123129,Lakshay Chanda,realme/C21Y/Cross Black/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-25,Paid,Delivered,Net Banking,HDBC,9199055020,"55/049
Bala Zila
Bardhaman-130976"
LBEKN6I1PB1685123129,Nishith Jayaraman,realme/8/Cyber Black/4 GB/128 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-25,Pending,Delivered,Digital Wallets,PhonePe,9101354367,"H.No. 49, Sheth Path, Vadodara 166036"
866R6UA4IB1685123129,Miraya Kala,Google Pixel/2/Clearly White/4 GB/128 GB,1,70000,70000,NEWYEAR15,59500.0,10710.0,2020-01-25,Pending,Returned,Debit Card,Mastercard,9100803811,"09/665
Ramanathan Path, Vijayawada 952135"
FWY0ST191L1685123129,Aaryahi Desai,realme/C11 2021/Cool Blue/4 GB/64 GB,1,9999,9999,,9999,1799.82,2020-01-25,Pending,Transit,UPI,Amazon Pay,9154811240,"313
Sathe Circle, Amravati 258319"
H9PWGG9EW11685123129,Purab Sharma,OPPO/A52/Twilight Black/4 GB/128 GB,1,17990,17990,REFERRAL10,16191.0,2914.38,2020-01-25,Paid,Delivered,Digital Wallets,Paytm,9179040194,"H.No. 17
Wable Ganj, Dibrugarh 825897"
Y7WHUTCG9S1685123129,Romil Bhatia,HTC/820S/Milkyway Grey/2 GB/16 GB,2,25500,51000,BIRTHDAYGIFT,47940.0,8629.2,2020-01-25,Pending,Transit,Net Banking,PNB,9153978107,"680
Konda Road
Nangloi Jat 275424"
XCE79NVOSQ1685123129,Lavanya Mand,Apple/iPhone 13 Pro/Sierra Blue/6 GB/1 TB,1,169900,169900,REFERRAL10,152910.0,27523.8,2020-01-25,Paid,Delivered,Debit Card,Mastercard,9165091457,"643
Kuruvilla Street, Sasaram-460241"
RL8Y7QVJVM1685123129,Aarush Sagar,Apple/iPhone 7/Rose Gold/2 GB/32 GB,1,31500,31500,BIRTHDAYGIFT,29610.0,5329.8,2020-01-25,Paid,Returned,Digital Wallets,Amazon Pay,9152824644,"67/32, Goda Zila
Machilipatnam 778127"
9SV30OAGRX1685123129,Rasha Bhargava,GIONEE/Max/Black/2 GB/32 GB,2,7990,15980,REFERRAL10,14382.0,2588.76,2020-01-25,Paid,Transit,UPI,Paytm,9134678360,"27/38, Sule Street, Nagpur 513337"
13SQHPY8EE1685123129,Saanvi Dyal,Infinix/Note 11S/Haze Green/6 GB/64 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-25,Pending,Transit,Debit Card,RuPay,9135235306,"H.No. 69, Khurana Street, Shahjahanpur 681873"
7P09M85YQX1685123129,Ojas Sanghvi,realme/Narzo 20/Glory Silver/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-25,Paid,Returned,Net Banking,ICICI,9181331974,"H.No. 685, Mani Marg, Vellore-118802"
0YRBBPWY501685123129,Shlok Trivedi,realme/X3 SuperZoom/Arctic White/8 GB/,2,31999,63998,NEWYEAR15,54398.3,9791.69,2020-01-25,Pending,Delivered,UPI,PhonePe,9101958976,"09/255, Viswanathan Marg, South Dumdum 591947"
FPZ21JY6G11685123129,Shamik Sahni,SAMSUNG/Galaxy A52/Awesome Black/8 GB/128 GB,2,31999,63998,NEWYEAR15,54398.3,9791.69,2020-01-25,Pending,Delivered,Digital Wallets,Google Pay,7149523120,"53/381
Sibal Nagar, Ambattur 365855"
N915MD08W31685123129,Romil Gulati,Apple/iPhone 6s Plus/Gold/2 GB/,2,49999,99998,REFERRAL10,89998.2,16199.68,2020-01-25,Paid,Transit,Net Banking,PNB,9137821861,"439, Krishnan Path, Shivpuri-587022"
KICN4QW1B11685123129,Jayant Wali,SAMSUNG/Galaxy S20 FE/Cloud Red/8 GB/128 GB,1,65999,65999,,65999,11879.82,2020-01-25,Pending,Delivered,Net Banking,PNB,9159607931,"H.No. 641, Bala Marg
Aurangabad 939182"
U0WUW6NE051685123129,Yuvraj  Baral,LG/Optimus L5 II/Black/512 MB/4 GB,2,10199,20398,NEWYEAR15,17338.3,3120.89,2020-01-25,Paid,Transit,Net Banking,Axis,8428914603,"H.No. 04
Ramaswamy Ganj
Solapur-902039"
VVVUXY23W41685123129,Zara Chaudhary,Infinix/Smart 2/Sandstone Black/2 GB/16 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-25,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9122686605,"H.No. 94
Saran Ganj
Anand-636007"
459BCHYU171685123129,Indranil Bakshi,realme/8 Pro/Infinite Blue/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-25,Pending,Transit,Credit Card,Visa,9100185609,"23, Lall Ganj
Jodhpur 300287"
9BIH1AH34I1685123129,Mohanlal Saha,GIONEE/F205/Black/2 GB/16 GB,1,8479,8479,,8479,1526.22,2020-01-25,Paid,Transit,Digital Wallets,Google Pay,9120310401,"108
Anand Zila, Jaipur 780425"
0RTAAWN1PN1685123129,Riya Deo,SAMSUNG/Galaxy J8/Blue/4 GB/64 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-25,Paid,Transit,Digital Wallets,Google Pay,9137816073,"H.No. 41
Talwar Road, Ballia-577171"
OKY2F5YKM51685123129,Khushi Jani,HTC/One M8/Gunmetal Grey/2 GB/16 GB,1,59900,59900,BIRTHDAYGIFT,56306.0,10135.08,2020-01-25,Paid,Transit,Digital Wallets,Google Pay,8291427350,"H.No. 37
Sha Ganj, Morbi 449043"
BK2AMXA6BZ1685123129,Rhea Bassi,ASUS/ZenFone 5Z/Midnight Blue/6 GB/128 GB,1,36299,36299,REFERRAL10,32669.1,5880.44,2020-01-25,Pending,Returned,Debit Card,RuPay,9250401565,"74, Boase
Ajmer 740919"
2JSC6P0I2G1685123129,Stuvan Shah,Nokia/150 TA-1235 DS/Black/4 MB/4 MB,1,2599,2599,BIRTHDAYGIFT,2443.06,439.75,2020-01-25,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9246203155,"17
Basak Nagar
Anantapur 424719"
9RF8MV0ZYA1685123129,Suhana Lad,Google Pixel/3 XL/Clearly White/4 GB/64 GB,2,83000,166000,NEWYEAR15,141100.0,25398.0,2020-01-25,Paid,Delivered,Credit Card,Mastercard,9189084493,"H.No. 742
Virk Nagar, Warangal 104749"
0CC1CXYU691685123129,Ranbir Doctor,SAMSUNG/Galaxy S9 Plus/Burgundy Red/6 GB/64 GB,2,70000,140000,BIRTHDAYGIFT,131600.0,23688.0,2020-01-25,Paid,Delivered,Credit Card,American Express,8063206244,"26/661
Sule Nagar
Guna-408600"
JUHRACF82M1685123129,Jayan Saxena,POCO/F3 GT/Predator Black/8 GB/128 GB,1,34999,34999,,34999,6299.82,2020-01-25,Paid,Delivered,Net Banking,Axis,9148378533,"21
Bhandari Marg
Ulhasnagar 081584"
Q4GE5LTYNE1685123129,Aarav Deshmukh,Motorola/Z2 Force/Super Black/6 GB/64 GB,2,44999,89998,NEWYEAR15,76498.3,13769.69,2020-01-25,Pending,Transit,Digital Wallets,Cash on Delivery (COD),8701521698,"H.No. 626, Kala Path
Mango-014852"
BABJM64QEZ1685123129,Piya Basak,Lenovo/K6 Note/Gold/4 GB/32 GB,1,7490,7490,BIRTHDAYGIFT,7040.6,1267.31,2020-01-25,Paid,Returned,Net Banking,PNB,8897481520,"04/220
Dugar Street
Jehanabad-299854"
9UHOINQ1NE1685123129,Krish Bhattacharyya,ASUS/Zenfone Max ZC550KL/Blue/3 GB/32 GB,2,14499,28998,,28998,5219.64,2020-01-25,Paid,Returned,UPI,Amazon Pay,9166984527,"H.No. 81, Gupta
New Delhi 487825"
9BAN7LZSWO1685123129,Gatik Sant,realme/9 Pro 5G/Aurora Green/8 GB/128 GB,1,23999,23999,BIRTHDAYGIFT,22559.06,4060.63,2020-01-25,Paid,Returned,Digital Wallets,Mobikwik,9130020176,"H.No. 092
Chaudhry Circle
Pallavaram 094247"
