Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
E87RH8ROJ61685122981,Tushar Mangal,SAMSUNG/M01 core/Red/2 GB/32 GB,1,5990,5990,,5990,1078.2,2020-01-03,Paid,Delivered,Debit Card,Mastercard,9127576050,"H.No. 23
Bhagat Circle, Ratlam 216460"
ZN0GHM1A0Z1685122981,Dhanush Bhatia,realme/9 Pro+ 5G/Midnight Black/6 GB/128 GB,1,27999,27999,REFERRAL10,25199.1,4535.84,2020-01-03,Paid,Transit,Digital Wallets,Paytm,9105909614,"871, Sehgal Chowk, Farrukhabad 189717"
ORB2BVB3DD1685122981,Akarsh Sanghvi,SAMSUNG/Galaxy S7 Edge/Blue Coral/4 GB/32 GB,1,41900,41900,NEWYEAR15,35615.0,6410.7,2020-01-03,Pending,Transit,Credit Card,Diners Club,9101371452,"844, Venkatesh Nagar, Naihati 600777"
USE8PQ10SH1685122981,Amani Ratti,vivo/Y83 Pro/Black/4 GB/64 GB,2,15900,31800,REFERRAL10,28620.0,5151.6,2020-01-03,Paid,Transit,UPI,BHIM UPI,9102899388,"25
Badami Street, Uluberia-352870"
I2B8YGC1EG1685122981,Inaaya  Wason,realme/C21Y/Cross Black/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-03,Pending,Delivered,Digital Wallets,Google Pay,9110517933,"802
Sampath Circle
New Delhi-433041"
ZQUMKYTJVR1685122981,Nitya Bath,POCO/F1/Steel Blue/6 GB/128 GB,2,24999,49998,BIRTHDAYGIFT,46998.12,8459.66,2020-01-03,Pending,Delivered,Debit Card,Mastercard,9129511319,"62/304, Golla Ganj
Nashik-386772"
R9UXDQRNSS1685122981,Charvi Shanker,ASUS/ZenFone Max Pro M2/Titanium/3 GB/32 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-03,Pending,Transit,Digital Wallets,PhonePe,9164222086,"H.No. 577
Mammen Road, Belgaum-677483"
QCYNHSJN7R1685122981,Aaina Karnik,Apple/iPhone 13 Pro/Sierra Blue/6 GB/256 GB,2,129900,259800,,259800,46764.0,2020-01-03,Pending,Transit,UPI,Amazon Pay,9396605592,"29/476, Samra Marg, Bhalswa Jahangir Pur-940947"
HOFKJH80J91685122981,Yuvraj  Bhalla,SAMSUNG/Galaxy A8 Plus/Black/6 GB/64 GB,2,34000,68000,,68000,12240.0,2020-01-03,Paid,Delivered,Digital Wallets,Paytm,9173716103,"42/69
Choudhury Zila
Dibrugarh 529865"
67LEZ539441685122981,Vaibhav Dua,Apple/iPhone 7/Jet Black/2 GB/256 GB,1,74400,74400,REFERRAL10,66960.0,12052.8,2020-01-03,Paid,Transit,UPI,PhonePe,9118747487,"H.No. 96, Bath Street
Faridabad-294534"
FTSWEOFAWT1685122981,Elakshi Kaur,SAMSUNG/Galaxy S9 Plus/Coral Blue/6 GB/64 GB,2,70000,140000,,140000,25200.0,2020-01-03,Paid,Returned,Digital Wallets,Google Pay,9124408731,"H.No. 502, Dass Path
Chandigarh-032535"
47L82ZONEX1685122981,Yashvi Chakrabarti,Apple/iPhone 13 Pro/Sierra Blue/6 GB/512 GB,1,149900,149900,,149900,26982.0,2020-01-03,Pending,Returned,Credit Card,RuPay,9359473947,"318, Magar Zila, Davanagere-096027"
EW2QDY9BIB1685122981,Ivan Goda,Lenovo/Vibe K5 Plus/Silver/3 GB/16 GB,2,8499,16998,BIRTHDAYGIFT,15978.12,2876.06,2020-01-03,Pending,Transit,Digital Wallets,PhonePe,9140470474,"H.No. 709
Tata Chowk, Giridih-596581"
T64IAEPN0R1685122981,Reyansh Chander,Infinix/Note 4/Milan Black/3 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-03,Pending,Delivered,Digital Wallets,Paytm,9118366847,"H.No. 04
Anand Road
Rajpur Sonarpur-334074"
8PSNR0VC6L1685122981,Rasha Thaman,realme/X7 Max/Mercury Silver/8 GB/128 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-03,Pending,Delivered,Digital Wallets,Google Pay,9151089669,"89/930
Ghose, Jaunpur 561064"
HAYFI3WKDW1685122981,Shalv Jaggi,ASUS/ZenFone Max M2/Blue/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-03,Paid,Delivered,Net Banking,PNB,7976506841,"36/239
Soni Road
Jaipur 658657"
N5WO3N73J21685122981,Myra Rajagopal,Xiaomi/Note 10 lite/Glacier White/4 GB/64 GB,1,15998,15998,,15998,2879.64,2020-01-03,Paid,Returned,Debit Card,Mastercard,9159750392,"96/40
Bawa Path, Chinsurah 119499"
5Y07EJ63241685122981,Aarav Setty,Xiaomi/Mi A3/More Than White/4 GB/64 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-03,Paid,Delivered,Digital Wallets,Paytm,9166988391,"318
Tandon Street, Burhanpur 889021"
1FCZX7967W1685122981,Sumer Chhabra,Apple/iPhone 11 Pro/Gold/4GB/256 GB,2,121300,242600,REFERRAL10,218340.0,39301.2,2020-01-03,Paid,Transit,Digital Wallets,Paytm,9186616632,"00, Bhat Nagar
Guntur-939508"
BG4VA3E86Y1685122981,Azad Deshpande,Motorola/G40 Fusion/Dynamic Gray/4 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-03,Paid,Returned,Digital Wallets,PhonePe,9161769429,"H.No. 97
Wason Nagar
Ichalkaranji 045267"
QNUUO7GMW81685122981,Darshit Sem,OPPO/A74 5G/Fluid Black/4 GB/128 GB,1,18490,18490,REFERRAL10,16641.0,2995.38,2020-01-03,Paid,Delivered,Digital Wallets,PhonePe,9111907719,"H.No. 23, Mander Circle
Bongaigaon-183708"
DOKQ4KWTM21685122981,Ivan Dutt,vivo/Y20G 2021/Purist Blue/4 GB/64 GB,1,34990,34990,NEWYEAR15,29741.5,5353.47,2020-01-03,Pending,Returned,Debit Card,RuPay,9186202784,"H.No. 811
Bhattacharyya Chowk
Shimoga-316355"
8IT22S2V801685122981,Nakul Anne,OPPO/Ravichandran Ashwin Limited Edition/Black/4 GB/64 GB,2,22990,45980,REFERRAL10,41382.0,7448.76,2020-01-03,Paid,Returned,Debit Card,Visa,9167811707,"598
Sanghvi Nagar, Vadodara-108599"
AE6XVDXI571685122981,Akarsh Bedi,Nokia/2.1/Grey / Silver/1 GB/8 GB,1,7739,7739,NEWYEAR15,6578.15,1184.07,2020-01-03,Paid,Delivered,Digital Wallets,Google Pay,9144291915,"H.No. 45
Ahuja Path
Serampore 372918"
KAXXGPM21O1685122982,Veer Wadhwa,Infinix/Hot 6 Pro/Magic Gold/3 GB/32 GB,1,8999,8999,,8999,1619.82,2020-01-03,Paid,Transit,Credit Card,Visa,9142131918,"H.No. 26, Hayre Street
Gulbarga-738822"
CEPZWYUPMW1685122982,Inaaya  Singhal,OPPO/R17/Neon Purple/8 GB/128 GB,2,38999,77998,NEWYEAR15,66298.3,11933.69,2020-01-03,Pending,Delivered,Digital Wallets,Ola Money,9174266762,"H.No. 71, Ganesan
Kadapa 433322"
8RNOH3FE3H1685122982,Rania Bains,realme/6 Pro/Lightning Orange/6 GB/128 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-03,Pending,Returned,Net Banking,ICICI,9160596647,"80/800
Gandhi Path, Katihar-250182"
UR8F15Q24Y1685122982,Miraya Chaudhry,LG/G6/Blue/4 GB/64 GB,1,29790,29790,BIRTHDAYGIFT,28002.6,5040.47,2020-01-03,Paid,Returned,UPI,BHIM UPI,9196829255,"71/229, Yadav Ganj, Tiruchirappalli-696596"
2ZNU2MZKG31685122982,Rania Zachariah,GIONEE/F11/Black/3 GB/32 GB,1,6950,6950,NEWYEAR15,5907.5,1063.35,2020-01-03,Paid,Returned,Digital Wallets,Mobikwik,8908060576,"H.No. 126
Thakkar Circle
Bhimavaram-145214"
EVBCXJK4AK1685122982,Baiju Sharaf,Apple/iPhone 13 Pro Max/Graphite/4GB/128 GB,2,129900,259800,,259800,46764.0,2020-01-03,Pending,Delivered,UPI,Paytm,9147073110,"83
Kanda, Proddatur-377126"
MIMK7K5BX11685122982,Indrans Wadhwa,vivo/Y21T/Midnight Blue/4 GB/128 GB,2,19990,39980,,39980,7196.4,2020-01-03,Pending,Transit,Debit Card,RuPay,9141100288,"02/98
Bakshi Street
Tadipatri 073419"
4NOQZWZX341685122982,Mannat Kulkarni,GIONEE/A1/Gold/4 GB/64 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-03,Pending,Transit,Credit Card,American Express,7988721427,"H.No. 89
Lall Chowk, Mysore-609851"
S0DHRJJHPB1685122982,Advika Sachdeva,Xiaomi/Redmi 8A Dual/Sky White/3 GB/64 GB,2,8561,17122,NEWYEAR15,14553.7,2619.67,2020-01-03,Paid,Delivered,Digital Wallets,Google Pay,9179128057,"99/337, Manda Path
Faridabad 578016"
VAF6H0H7W21685122982,Indrans Goswami,SAMSUNG/Galaxy A50/Blue/4 GB/64 GB,2,21000,42000,REFERRAL10,37800.0,6804.0,2020-01-03,Pending,Delivered,Credit Card,American Express,9134954161,"H.No. 830
Jhaveri Road, Bareilly-426025"
CCEWNTM7GY1685122982,Nehmat Ghose,GIONEE/Marathon M5 Plus/CHAMPAGNE GOLD/3 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-03,Paid,Delivered,Credit Card,American Express,9173693801,"02/50
Gour Path, Jamalpur-709636"
17O9AYAYU31685122982,Shayak Bakshi,Infinix/Hot 9 Pro/Violet/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-03,Pending,Transit,Net Banking,HDBC,9103162492,"205, Sachdev Marg
Patna-533630"
0K54ZR92S11685122982,Nishith Dada,OPPO/A53s 5G/Ink Black/8 GB/128 GB,2,18990,37980,REFERRAL10,34182.0,6152.76,2020-01-03,Paid,Transit,UPI,Google Pay,9185809812,"46/602
Bassi Marg, Chittoor 765391"
TR9P5LZVFZ1685122982,Nishith Mahajan,SAMSUNG/Galaxy S9 Plus/Coral Blue/6 GB/64 GB,1,70000,70000,REFERRAL10,63000.0,11340.0,2020-01-03,Pending,Delivered,Net Banking,SBI,9122120110,"80/31, Chada Chowk, Berhampur 136332"
W58N3ZOWPD1685122982,Kismat Khalsa,SAMSUNG/Metro XL/Black/64 MB/128 MB,1,3285,3285,REFERRAL10,2956.5,532.17,2020-01-03,Paid,Delivered,Credit Card,Diners Club,9136484685,"65/588
Chand Chowk, Bidhannagar-957600"
58N34ZXU2R1685122982,Ivan Rout,Nokia/6.1/Iron/3 GB/32 GB,1,17979,17979,BIRTHDAYGIFT,16900.26,3042.05,2020-01-03,Paid,Returned,UPI,BHIM UPI,9196772399,"68/82
Johal Street, Mau 277008"
VRR4R2BJ2N1685122982,Keya Divan,SAMSUNG/Galaxy F42 5G/Matte Aqua/6 GB/128 GB,1,23999,23999,BIRTHDAYGIFT,22559.06,4060.63,2020-01-03,Paid,Delivered,Credit Card,Visa,9355647979,"02
Rama Path, Secunderabad-376568"
BUGVEY58PX1685122982,Dhruv De,vivo/Y93/Nebula Purple/3 GB/64 GB,2,11990,23980,REFERRAL10,21582.0,3884.76,2020-01-03,Pending,Delivered,Digital Wallets,Paytm,9194081152,"H.No. 025, Raja Nagar, Ludhiana 506776"
1X5IS55JB41685122982,Abram Chadha,realme/9 Pro+ 5G/Midnight Black/6 GB/128 GB,1,27999,27999,NEWYEAR15,23799.15,4283.85,2020-01-03,Pending,Transit,UPI,PhonePe,8878975252,"970, Ram, Amritsar 249540"
567CJ899FT1685122982,Aradhya Desai,OPPO/F5/Black/4 GB/32 GB,2,15500,31000,REFERRAL10,27900.0,5022.0,2020-01-03,Pending,Delivered,UPI,Amazon Pay,9176021954,"H.No. 873, Gera Street
Durgapur-683539"
8IFVUKUNYS1685122982,Jayesh Chaudhari,Apple/iPhone 13/Starlight/4GB/512 GB,2,109900,219800,BIRTHDAYGIFT,206612.0,37190.16,2020-01-03,Paid,Delivered,Credit Card,Diners Club,9181399720,"H.No. 434
Loyal Path, Guwahati-604748"
LY4UPQHUM51685122982,Veer Som,Google Pixel/3 XL/Not Pink/4 GB/128 GB,1,92000,92000,,92000,16560.0,2020-01-03,Paid,Transit,Credit Card,Diners Club,9116803192,"64/35, Kadakia Road, Moradabad-724487"
P0VC0LA36K1685122982,Rhea Sha,Apple/iPhone 11/Green/4GB/256 GB,1,64900,64900,BIRTHDAYGIFT,61006.0,10981.08,2020-01-03,Pending,Delivered,UPI,Google Pay,7876474586,"50/87, Karpe Road
Lucknow-755682"
44TDYOINMM1685122982,Stuvan Saini,Nokia/5310 TA-1212 DS/Black/8 MB/16 MB,2,3740,7480,REFERRAL10,6732.0,1211.76,2020-01-03,Paid,Returned,Debit Card,RuPay,9191950090,"116
Khatri Circle
Panihati-204619"
DDKMOSS7F11685122982,Hansh Kara,ASUS/ZenFone 5Z/Meteor Silver/8 GB/256 GB,1,43999,43999,BIRTHDAYGIFT,41359.06,7444.63,2020-01-03,Pending,Transit,UPI,Paytm,9178251518,"01, Baral Road, Panipat 377897"
2YZMFI4JC01685122982,Ahana  Sarin,SAMSUNG/Galaxy A51/Prism Crush Black/6 GB/128 GB,2,25999,51998,REFERRAL10,46798.2,8423.68,2020-01-03,Paid,Returned,Digital Wallets,Amazon Pay,8109985569,"21
Sodhi Chowk, Solapur-175326"
6PRN7I5LP01685122982,Navya Bhagat,Xiaomi/Redmi 8A Dual/Midnight Grey/3 GB/64 GB,2,9290,18580,REFERRAL10,16722.0,3009.96,2020-01-03,Paid,Transit,Digital Wallets,Mobikwik,9151984105,"H.No. 48, Manda Circle, Kumbakonam 965158"
ORCG3LI81Y1685122982,Sumer Bajwa,Infinix/Note 5/Milan Black/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-03,Paid,Returned,Credit Card,Visa,8386560786,"86
Konda Ganj
Bokaro-386386"
ZBBKW6MMDP1685122982,Sahil Arya,Apple/iPhone 6 Plus/Silver/1 GB/128 GB,1,48999,48999,NEWYEAR15,41649.15,7496.85,2020-01-03,Paid,Transit,Credit Card,Visa,9114156960,"524, Bansal Marg
Anantapur-173445"
O0DB484DT81685122982,Yakshit Banerjee,LG/Wing/Illusion Sky/8 GB/128 GB,1,80000,80000,BIRTHDAYGIFT,75200.0,13536.0,2020-01-03,Pending,Returned,Credit Card,Mastercard,9115636640,"06/07
Varty Zila, Pondicherry 004551"
WSRDEFS8401685122982,Manikya Kale,realme/U1/Fiery Gold/3 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-03,Paid,Returned,Digital Wallets,PhonePe,9182033516,"53/78, Swamy Nagar
Bhiwandi-790279"
IIPR2H6XBW1685122982,Yashvi Master,Lenovo/B/Black/1 GB/8 GB,2,4890,9780,,9780,1760.4,2020-01-03,Paid,Transit,Digital Wallets,Mobikwik,9160790059,"H.No. 03, Dave Street
Karnal 938124"
DVU1GWIGB91685122982,Kimaya Dugal,OPPO/A7/Glaze Blue/3 GB/64 GB,2,16990,33980,REFERRAL10,30582.0,5504.76,2020-01-03,Pending,Returned,Digital Wallets,Amazon Pay,9181250254,"H.No. 71, Bir Chowk, Dharmavaram-724321"
RZIKUKE47Y1685122982,Tiya Sane,Infinix/Hot 7 Pro/Aqua Blue/6 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-03,Pending,Delivered,Debit Card,Mastercard,8146598780,"H.No. 854
Kibe Path, Bally 571229"
LT86CSU1DM1685122982,Samar Mammen,ASUS/Zenfone Max/Black/2 GB/32 GB,2,6999,13998,,13998,2519.64,2020-01-03,Pending,Transit,Net Banking,HDBC,9173135975,"H.No. 82, Kant Road
Sambhal 977295"
Y43M8JCI151685122982,Miraya Bassi,Nokia/220/Black/8 MB/2 MB,2,2999,5998,REFERRAL10,5398.2,971.68,2020-01-03,Paid,Transit,Net Banking,PNB,9171169420,"H.No. 98
Bobal
Junagadh 637080"
7YBNL0CNJ11685122982,Dhruv Khurana,Apple/iPhone 12/White/4GB/64 GB,1,65900,65900,REFERRAL10,59310.0,10675.8,2020-01-03,Paid,Delivered,UPI,BHIM UPI,7304040556,"H.No. 46
Bhasin Marg, Shimoga 471836"
Q1N8WRFTVO1685122982,Taimur Chad,ASUS/ZenFone 5Z/Meteor Silver/6 GB/128 GB,2,36299,72598,NEWYEAR15,61708.3,11107.49,2020-01-03,Paid,Delivered,UPI,Google Pay,9187185768,"41/994, Bhatt Circle, Chandigarh 852365"
4ULFB7V73S1685122982,Rasha Karnik,ASUS/Zenfone Max Pro M1/Grey/3 GB/32 GB,2,13199,26398,NEWYEAR15,22438.3,4038.89,2020-01-03,Paid,Transit,Digital Wallets,Ola Money,9149576926,"612, Cherian Street
Nagaon-218239"
LYSSF3WLI21685122982,Madhup Savant,realme/C3/Volcano Grey/3 GB/32 GB,1,8999,8999,,8999,1619.82,2020-01-03,Pending,Transit,Net Banking,SBI,8003227258,"26/900
Butala, Farrukhabad 712601"
WNBS3UNB1F1685122982,Prerak Kapoor,SAMSUNG/Metro B313E Dual Sim - White/Black/10 MB/2 MB,1,2299,2299,REFERRAL10,2069.1,372.44,2020-01-03,Pending,Transit,Net Banking,SBI,9115333004,"553
Sundaram Path
Ambala-981310"
26XKUJNLA41685122982,Ahana  Karpe,LG/Q6/Platinum/3 GB/32 GB,1,16990,16990,REFERRAL10,15291.0,2752.38,2020-01-03,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9109807549,"83/519, Dube Chowk
Kamarhati 402624"
TPL5RKG33N1685122982,Inaaya  Kar,SAMSUNG/Galaxy M20/Ocean Blue/3 GB/32 GB,1,11290,11290,,11290,2032.2,2020-01-03,Pending,Transit,Digital Wallets,Google Pay,7289102932,"67
Sarna Zila, Bhubaneswar 884083"
EP2O3VMN7Y1685122982,Inaaya  Ben,Infinix/Hot 8/Quetzal Cyan/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-03,Pending,Transit,Credit Card,Visa,9617985019,"H.No. 47
Vohra Ganj
Sultan Pur Majra-520551"
GAFWS2XO211685122982,Aarush Sundaram,realme/GT Master Edition/Daybreak Blue/6 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-03,Paid,Delivered,Digital Wallets,Ola Money,9120194063,"H.No. 29
Srivastava Path
Berhampur 669864"
92XZL0QKLI1685122982,Parinaaz Shenoy,SAMSUNG/Galaxy A50s/Prism Crush Black/4 GB/128 GB,2,24900,49800,REFERRAL10,44820.0,8067.6,2020-01-03,Paid,Delivered,UPI,Paytm,9136768802,"797
Ramakrishnan Ganj
Allahabad-142456"
AJVPXE7X141685122982,Rati Samra,Nokia/6.1/Gold/3 GB/32 GB,2,17979,35958,,35958,6472.44,2020-01-03,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9120244854,"591
Basu Road
Ratlam-628691"
LMJBFFNBGC1685122982,Advik Goel,SAMSUNG/Z1/Black/768 MB/4 GB,2,3990,7980,BIRTHDAYGIFT,7501.2,1350.22,2020-01-03,Paid,Delivered,Digital Wallets,Paytm,9111556356,"96/74, Verma Road, Guwahati 974786"
WHXQ55OM711685122982,Aarav Roy,SAMSUNG/Galaxy M02/Black/2 GB/32 GB,2,8229,16458,,16458,2962.44,2020-01-03,Pending,Returned,Net Banking,Axis,9149538936,"35/84
Sachdev Path
Belgaum-167403"
1M1QS4JGEL1685122982,Adah Mane,realme/6 Pro/Lightning Orange/6 GB/128 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-03,Paid,Transit,Net Banking,PNB,9127938584,"58/31
Bora Path
Dindigul 874297"
A8F5KDGKCK1685122982,Sumer Issac,Apple/iPhone XR/Yellow/3 GB/64 GB,2,47900,95800,BIRTHDAYGIFT,90052.0,16209.36,2020-01-03,Paid,Transit,Net Banking,Axis,9186561857,"H.No. 83, Dave Road, Kolkata 412154"
ALKKWIFVF71685122982,Rania Barad,Xiaomi/Redmi Y3/Elegant Blue/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-03,Pending,Delivered,Digital Wallets,PhonePe,9185988690,"47/98, Butala
Vadodara 650508"
GVQQD0SZ7J1685122982,Kimaya Singhal,SAMSUNG/Galaxy A8 Plus/Black/6 GB/64 GB,1,34000,34000,BIRTHDAYGIFT,31960.0,5752.8,2020-01-03,Pending,Transit,Credit Card,RuPay,9146322842,"H.No. 70
Sandal Ganj, Rohtak 319955"
CYCGF4LFG71685122982,Jhanvi Chandra,Xiaomi/REDMI 9i/Nature Green/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-03,Paid,Delivered,Net Banking,ICICI,9104044009,"92, Jha Chowk
Davanagere-914507"
XAKKD9JNB11685122982,Drishya Soni,realme/C35/Glowing Green/4 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-03,Paid,Returned,Digital Wallets,PhonePe,9147328637,"91
Sampath Marg, Davanagere 675406"
CNRMPRHW881685122982,Rasha Bala,Lenovo/A7000/Black/2 GB/8 GB,2,5499,10998,BIRTHDAYGIFT,10338.12,1860.86,2020-01-03,Pending,Returned,Credit Card,Visa,7438174525,"226, Talwar Street, Mumbai-568119"
QPJLQ8A48T1685122982,Hunar Shankar,SAMSUNG/Galaxy A7/Black/6 GB/128 GB,1,24600,24600,,24600,4428.0,2020-01-03,Paid,Delivered,Net Banking,PNB,9173621240,"H.No. 88
Bhardwaj Chowk, Karnal-120908"
NP4U2X89WV1685122982,Jivin Krishnamurthy,SAMSUNG/Galaxy J7 Nxt/Black/3 GB/32 GB,1,14995,14995,,14995,2699.1,2020-01-03,Paid,Returned,UPI,Paytm,8980599826,"H.No. 782, Garg Nagar, Rohtak 390214"
DJC3DA2TR51685122982,Amani Khosla,GIONEE/Pioneer P4S/White/1 GB/8 GB,1,3499,3499,NEWYEAR15,2974.15,535.35,2020-01-03,Paid,Transit,Digital Wallets,PhonePe,7312758482,"430
Sheth Path
Haridwar-132142"
WGM4GFI8WR1685122982,Kashvi Ramaswamy,Apple/iPhone SE/Black/2 GB/256 GB,1,54900,54900,REFERRAL10,49410.0,8893.8,2020-01-03,Pending,Returned,UPI,Amazon Pay,7333515841,"630
Mann Chowk, Pune 842080"
LFNQQ2DVS81685122982,Anaya Kamdar,SAMSUNG/Galaxy M11/Black/3 GB/32 GB,1,11749,11749,NEWYEAR15,9986.65,1797.6,2020-01-03,Pending,Returned,Net Banking,HDBC,9136361041,"H.No. 722, Sangha Ganj, Alappuzha 759779"
461WB4G1D21685122982,Alia Soni,realme/Narzo 50i/Mint Green/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-03,Pending,Returned,Net Banking,PNB,9144660330,"H.No. 51, Anand Path, Chandigarh-468864"
MISJF5Y5FA1685122982,Hazel Sodhi,ASUS/ZenFone Max M1/Gold/3 GB/32 GB,1,9599,9599,BIRTHDAYGIFT,9023.06,1624.15,2020-01-03,Paid,Returned,Credit Card,American Express,7325302885,"36
Venkatesh Street
Ambattur 802457"
X1TLIDNTEV1685122982,Adira Kaur,LG/G5/Silver/4 GB/32 GB,2,52990,105980,REFERRAL10,95382.0,17168.76,2020-01-03,Paid,Transit,Net Banking,PNB,9126417654,"84/91
Tripathi Street, Bathinda-189356"
I22G090RDJ1685122982,Darshit Swaminathan,SAMSUNG/Galaxy J4 Plus/Gold/2 GB/32 GB,2,9499,18998,BIRTHDAYGIFT,17858.12,3214.46,2020-01-03,Paid,Transit,Digital Wallets,Amazon Pay,9105087019,"43, Sandhu Path
Bokaro 055860"
U6218L65YW1685122982,Abram Walla,Infinix/Smart 2/City Blue/2 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-03,Paid,Delivered,Net Banking,PNB,7822606040,"463
Sarna Zila
Guna 372047"
3DPZEC207L1685122982,Bhamini Subramanian,SAMSUNG/Galaxy A9/Lemonade Blue/8 GB/128 GB,2,39000,78000,NEWYEAR15,66300.0,11934.0,2020-01-03,Paid,Transit,UPI,Google Pay,9113798992,"125, Vig Circle
Vasai-Virar-741030"
EBV7RZR6PW1685122982,Anahi Mallick,realme/C15 Qualcomm Edition/Power Silver/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-03,Paid,Delivered,Digital Wallets,Paytm,8788980442,"H.No. 00
Sandal Ganj
Eluru-996552"
WKTNQJBIHL1685122982,Ritvik Som,vivo/V7/Energetic Blue/4 GB/32 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-03,Paid,Transit,Digital Wallets,Ola Money,9145242125,"631, Khanna Road, Chandrapur 854571"
1I4QLSP8C71685122982,Samiha Char,SAMSUNG/Galaxy F42 5G/Matte Aqua/6 GB/128 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-03,Paid,Delivered,Digital Wallets,Paytm,9136338610,"H.No. 48
Bora Circle
Khammam 577990"
8DP62I74SK1685122982,Ivana Mangat,SAMSUNG/Galaxy M30S/Quartz Green/4 GB/128 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-03,Pending,Delivered,Digital Wallets,Freecharge,9641292206,"96/53, Chadha Street, Ambarnath-175495"
QE4N6CAYK21685122982,Rasha Gole,SAMSUNG/M31 Prime/Ocean Blue/6 GB/128 GB,2,17194,34388,BIRTHDAYGIFT,32324.72,5818.45,2020-01-03,Paid,Transit,Debit Card,Mastercard,9109153750,"H.No. 953
Singh Nagar
Rourkela-244062"
FLEB8PZ6O01685122982,Riaan Sankaran,OPPO/A9 2020/Vanilla Mint/8 GB/128 GB,1,21990,21990,,21990,3958.2,2020-01-03,Pending,Returned,Net Banking,ICICI,9181572970,"H.No. 769
Sastry Street
Bhiwani 503438"
ZTUONEJWRC1685122982,Drishya Bal,HTC/Wildfire X/Blue/4 GB/128 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-03,Paid,Delivered,Debit Card,Mastercard,9119682821,"87/648
Sodhi Road
Thoothukudi-122057"
D9TLTJDCX11685122982,Kashvi Balan,POCO/M2 Pro/Green and Greener/6 GB/128 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-03,Pending,Transit,Digital Wallets,Paytm,9191595076,"20/70, Dewan Chowk
Gangtok-885867"
QONHYKJ6TE1685122982,Kabir Swaminathan,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,1,3499,3499,NEWYEAR15,2974.15,535.35,2020-01-03,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9158788303,"H.No. 50
Singh Street
Bettiah 233201"
9KWTDGFG1H1685122982,Shamik Ramesh,Apple/iPhone 6/Gold/1 GB/16 GB,2,36499,72998,REFERRAL10,65698.2,11825.68,2020-01-03,Paid,Returned,Net Banking,HDBC,9194374759,"49, Barman Ganj
Jehanabad 741639"
TXU29LAQUN1685122982,Ojas Mandal,POCO/F1/Rosso Red/6 GB/128 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-03,Paid,Returned,UPI,Google Pay,9153254760,"973, Sami Marg, Nagpur-257385"
Q8WZS8F6JO1685122982,Taimur Dixit,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,1,2940,2940,NEWYEAR15,2499.0,449.82,2020-01-03,Paid,Transit,Digital Wallets,PhonePe,9198794059,"25/384
Arya Path
Eluru-583901"
8YBUUXHPIM1685122982,Vedika Chaudhari,SAMSUNG/Galaxy S21 Ultra/Phantom Black/16 GB/512 GB,2,139999,279998,REFERRAL10,251998.2,45359.68,2020-01-03,Pending,Transit,UPI,Paytm,9138504929,"054, Bali Road
Hapur 131283"
