Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
MFMD3M08NW1685123098,Eshani Kota,Nokia/105 DS 2020/Black/4 MB/4 MB,2,1490,2980,BIRTHDAYGIFT,2801.2,504.22,2020-01-21,Pending,Returned,Digital Wallets,PhonePe,9125796666,"25/79, Kunda Nagar
Serampore 365272"
7MRAXT5D1E1685123098,Aarav Sharma,LG/L 80 Dual/White/1 GB/4 GB,1,14162,14162,REFERRAL10,12745.8,2294.24,2020-01-21,Pending,Transit,UPI,Paytm,9327587056,"16/99, Chauhan Nagar
Saharanpur-923152"
I4RIZWQ0441685123098,Ahana  Lalla,Infinix/Hot 11/Polar Black/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-21,Pending,Transit,UPI,Google Pay,9974140562,"H.No. 494, Ratta Nagar, Kishanganj 656597"
S2ETN7CMIZ1685123098,Sahil Chahal,POCO/M4 Pro 5G/Cool Blue/4 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-21,Pending,Returned,UPI,Amazon Pay,9156462898,"H.No. 63, Sahota Road, Karimnagar-478681"
XGQA7FA3FJ1685123098,Reyansh Sanghvi,HTC/U11/Solar Red/6 GB/128 GB,1,53990,53990,BIRTHDAYGIFT,50750.6,9135.11,2020-01-21,Pending,Returned,Net Banking,PNB,9158363612,"75/666, Chada Circle
Satna-715578"
95RJ9VIRTS1685123098,Nishith Balay,Apple/iPhone 6/Silver/1 GB/64 GB,1,62000,62000,NEWYEAR15,52700.0,9486.0,2020-01-21,Pending,Returned,Debit Card,Visa,9156792320,"H.No. 32
Kant, Sri Ganganagar-361640"
4DDU8IL1UP1685123098,Kavya Bhakta,Apple/iPhone 6s Plus/Space Grey/2 GB/32 GB,2,34900,69800,,69800,12564.0,2020-01-21,Paid,Transit,Credit Card,RuPay,9166512959,"24/406, Ray Road, Tenali 355754"
T2O2C5T8WE1685123098,Kiaan Verma,Apple/iPhone 13 Pro/Alpine Green/4GB/512 GB,2,149900,299800,NEWYEAR15,254830.0,45869.4,2020-01-21,Paid,Delivered,Credit Card,Diners Club,7807005271,"79, Sura, South Dumdum 949695"
HAIY6BBFQJ1685123098,Manikya Samra,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,NEWYEAR15,5524.15,994.35,2020-01-21,Pending,Transit,Credit Card,Visa,9825688912,"H.No. 836, Baria Chowk, Surat 214303"
WTC31CQKGQ1685123098,Ayesha Dalal,Xiaomi/Redmi K20/Carbon Black/6 GB/64 GB,1,22999,22999,REFERRAL10,20699.1,3725.84,2020-01-21,Pending,Delivered,Debit Card,Mastercard,9101854088,"92
Rajagopal Path, Gwalior-708143"
J94QR109DV1685123098,Krish Seshadri,Infinix/Hot 7 Pro/Midnight Black/6 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-21,Pending,Returned,Net Banking,PNB,9431907430,"68
Lalla Marg, Jaunpur-094585"
V86KVXWG711685123098,Rasha Roy,vivo/X70 Pro/Aurora Dawn/8 GB/128 GB,1,51990,51990,REFERRAL10,46791.0,8422.38,2020-01-21,Paid,Transit,UPI,PhonePe,9108677847,"H.No. 203
Garde Nagar, Bareilly 793573"
CZC3E94BQE1685123098,Lakshit Madan,SAMSUNG/Galaxy Note10 Lite/Aura Black/6 GB/128 GB,1,39990,39990,BIRTHDAYGIFT,37590.6,6766.31,2020-01-21,Paid,Transit,Digital Wallets,PhonePe,9101339665,"87/495, Chand Path
Saharsa-328656"
3F05PB272T1685123098,Ehsaan Seshadri,realme/C21/Cross Black/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-21,Pending,Returned,Digital Wallets,Mobikwik,9116824294,"50/76, Tank Street, Chinsurah 905863"
NG9PKOPN7A1685123098,Neysa Soman,Nokia/1/Warm Red/1 GB/8 GB,1,4672,4672,,4672,840.96,2020-01-21,Pending,Returned,Credit Card,Mastercard,9188458555,"H.No. 749, Seshadri Circle
Agra 736572"
N2AAGAR4441685123098,Ryan Doshi,Nokia/225/Black/8 MB/Expandable Upto 32 GB,2,3499,6998,,6998,1259.64,2020-01-21,Pending,Returned,Digital Wallets,PhonePe,9178183917,"247, Rout, Agartala-188745"
ONW4R627131685123098,Anahi Khare,SAMSUNG/Galaxy S21 SE 5G/Graphite/8 GB/128 GB,1,54990,54990,BIRTHDAYGIFT,51690.6,9304.31,2020-01-21,Paid,Transit,Credit Card,Diners Club,9177959487,"80
Karan Nagar
Vadodara-063809"
B98SWELNOX1685123098,Samaira Tara,OPPO/A5s/Blue/3 GB/32 GB,2,13750,27500,BIRTHDAYGIFT,25850.0,4653.0,2020-01-21,Paid,Returned,Net Banking,HDBC,9152981896,"649
Shukla Ganj, Bhimavaram-212649"
WYTWDIWAKZ1685123098,Shalv Tailor,SAMSUNG/Galaxy A6/Black/4 GB/64 GB,2,23748,47496,BIRTHDAYGIFT,44646.24,8036.32,2020-01-21,Paid,Transit,Credit Card,Diners Club,9125820156,"77/31, Chawla Circle
Loni 564294"
78I95A8F7I1685123098,Arnav Barman,Xiaomi/Mi 11 Lite/Jazz Blue/8 GB/128 GB,1,25999,25999,REFERRAL10,23399.1,4211.84,2020-01-21,Paid,Returned,UPI,Paytm,9110235749,"H.No. 976, Kibe Marg, Ballia 272744"
7QOTHXU0TR1685123098,Yuvraj  Keer,Xiaomi/Redmi 6 Pro/Lake Blue/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-21,Pending,Transit,UPI,Paytm,7249929244,"H.No. 286, Dash Nagar
Warangal 517789"
ZZIAJDWZPO1685123098,Mahika Konda,SAMSUNG/Galaxy S10e/Prism White/6 GB/128 GB,1,59000,59000,REFERRAL10,53100.0,9558.0,2020-01-21,Pending,Delivered,Net Banking,PNB,8300188083,"197, Chand Zila
Tirupati 066762"
RGAYUXVXC21685123098,Amira Ahluwalia,Infinix/Hot 10S/Black/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-21,Pending,Delivered,Credit Card,Visa,9166474039,"H.No. 315
Khare, Nagaon 558657"
4LRINXOKFQ1685123098,Vardaniya Krishnamurthy,SAMSUNG/Galaxy S8/Burgundy Red/4 GB/64 GB,1,49990,49990,NEWYEAR15,42491.5,7648.47,2020-01-21,Paid,Transit,Net Banking,PNB,9139330619,"19/809
Chaudry Road, Sikar 295803"
7KYQLQNSJ31685123098,Advik Soman,Apple/iPhone 12/Green/4GB/128 GB,1,70900,70900,,70900,12762.0,2020-01-21,Paid,Transit,Net Banking,ICICI,7338008529,"22/43, Din Circle, Kharagpur-759927"
KDCZIP6DNC1685123098,Jayant Dora,realme/9i/Prism Black/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-21,Paid,Returned,Net Banking,PNB,9150803681,"H.No. 674
Arya
Shimoga 618732"
9WOERMMAZL1685123098,Diya Sur,SAMSUNG/Galaxy Note 9/Midnight Black/8 GB/512 GB,2,49999,99998,BIRTHDAYGIFT,93998.12,16919.66,2020-01-21,Pending,Returned,Net Banking,ICICI,9137286528,"66
Ganesan Path
Miryalaguda-788392"
J9SSI03Z0W1685123098,Indrans Srivastava,SAMSUNG/GURU FM PLUS/Black/4 MB/256 MB,2,1662,3324,NEWYEAR15,2825.4,508.57,2020-01-21,Pending,Delivered,Net Banking,SBI,9146010472,"07, Ratta
Panihati-829695"
Q6XZJ8ZHYA1685123098,Nishith Sane,OPPO/K3/Jade Black/6 GB/64 GB,2,24990,49980,NEWYEAR15,42483.0,7646.94,2020-01-21,Paid,Delivered,UPI,Google Pay,7881716907,"82/883, Saha Road
Tirupati-713927"
OCKNMWHCXU1685123098,Miraya Kar,OPPO/K1/Piano Black/4 GB/64 GB,2,15000,30000,,30000,5400.0,2020-01-21,Paid,Transit,Digital Wallets,Paytm,9155376189,"07/33, Chahal, Avadi 060504"
4ZK6YS5VMC1685123098,Indrajit Kalla,Infinix/S5 Lite/Midnight Black/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-21,Pending,Returned,UPI,Paytm,9115075371,"777
Sridhar Street, Bhagalpur 475781"
GA60X345EM1685123098,Ivan Shanker,realme/C21Y/Cross Blue/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-21,Pending,Transit,UPI,BHIM UPI,9191602271,"H.No. 49, Keer, Vijayawada 001346"
7YYZJI43QM1685123098,Zaina Dash,SAMSUNG/Galaxy A5/Champagne Gold/2 GB/16 GB,1,17990,17990,,17990,3238.2,2020-01-21,Paid,Transit,Net Banking,HDBC,9127151682,"H.No. 86
Chana Circle, Tiruvottiyur 543028"
444D4KK96J1685123098,Vihaan Basu,Infinix/Hot 11S/Green Wave/4 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-21,Pending,Delivered,Debit Card,Visa,9178444139,"822, Bhalla Road
Gudivada-602803"
20R2V8W6FI1685123098,Advika Divan,vivo/X70 Pro/Aurora Dawn/8 GB/256 GB,2,54990,109980,REFERRAL10,98982.0,17816.76,2020-01-21,Paid,Returned,Debit Card,Visa,9116331593,"281
Dubey Marg, Thiruvananthapuram-144702"
85SXM00F2A1685123098,Yuvraj  Bedi,OPPO/A83/Black/3 GB/32 GB,2,13490,26980,REFERRAL10,24282.0,4370.76,2020-01-21,Pending,Transit,Net Banking,ICICI,9135164986,"85/408
Kar Marg
Phagwara-262257"
TS4FU5ZTIN1685123098,Amira Mann,OPPO/A5s/Black/2 GB/32 GB,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-21,Pending,Returned,Digital Wallets,Mobikwik,9145065848,"H.No. 862, Guha, Motihari-636471"
D9PO10U20Y1685123098,Anvi Bose,HTC/Wildfire X/Blue MB/3 GB/32 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-21,Pending,Returned,Credit Card,American Express,9178248106,"253
Chaudhary Street
Nashik-338916"
HIZOY1Q3831685123098,Jayan Bava,SAMSUNG/M01 core/Blue/1 GB/16 GB,1,4999,4999,NEWYEAR15,4249.15,764.85,2020-01-21,Pending,Delivered,UPI,Paytm,9120757525,"615
Dube Zila
Jalgaon 567210"
KYBZM2S2U71685123098,Alia Tandon,POCO/M4 Pro 5G/Cool Blue/8 GB/128 GB,1,21999,21999,,21999,3959.82,2020-01-21,Pending,Delivered,UPI,Amazon Pay,9070580952,"43/266
Rama Chowk, Nashik 398873"
43JG8P7ALG1685123098,Pranay Manda,Apple/iPhone 7/Gold/2 GB/32 GB,2,31500,63000,NEWYEAR15,53550.0,9639.0,2020-01-21,Pending,Delivered,Debit Card,Visa,9149165182,"32/81, Bora
Nellore-346843"
H6HWUZK37Z1685123098,Hrishita Rastogi,SAMSUNG/Galaxy S21/Phantom Violet/8 GB/128 GB,1,83999,83999,BIRTHDAYGIFT,78959.06,14212.63,2020-01-21,Pending,Transit,Digital Wallets,Paytm,9196148620,"02/18
Badami Ganj, Sri Ganganagar-194876"
B1B9WFR6GG1685123098,Heer Cheema,SAMSUNG/Galaxy A12/White/4 GB/128 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-21,Pending,Returned,Net Banking,HDBC,9108923727,"271
Johal Street
Kollam 042319"
ZSFJL36VXT1685123098,Saira Goda,SAMSUNG/Galaxy A2 Core/Blue/1 GB/16 GB,2,5900,11800,NEWYEAR15,10030.0,1805.4,2020-01-21,Pending,Delivered,Digital Wallets,Freecharge,9113907145,"H.No. 115
Sankaran Path
Gandhidham 660119"
UCCTRSMVEQ1685123098,Miraan Bedi,OPPO/A83/Champagne/2 GB/16 GB,1,11000,11000,REFERRAL10,9900.0,1782.0,2020-01-21,Pending,Delivered,Debit Card,RuPay,9142126628,"106
Mammen Road, Bhalswa Jahangir Pur 436868"
PXO6XB5U3Y1685123098,Kavya Wali,Motorola/G40 Fusion/Dynamic Gray/4 GB/64 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-21,Paid,Transit,Debit Card,Mastercard,9183069678,"H.No. 69
Sachdeva Street
Purnia-853221"
4TAONE6XDG1685123098,Nirvaan Shere,Xiaomi/Mi 10/Twilight Grey/8 GB/256 GB,2,45871,91742,BIRTHDAYGIFT,86237.48,15522.75,2020-01-21,Paid,Transit,Debit Card,RuPay,9174996021,"37/482, Kade Street
Loni 652932"
W57YSIP5O41685123098,Aarna Baria,ASUS/Zenfone Go 2nd Gen/White/1 GB/8 GB,1,5299,5299,REFERRAL10,4769.1,858.44,2020-01-21,Paid,Transit,UPI,PhonePe,8617078117,"H.No. 81, Andra Path, Bhilwara 795869"
M2Z9GUFNFG1685123098,Raghav Sibal,OPPO/F3 Plus/Gold/6 GB/64 GB,1,22990,22990,REFERRAL10,20691.0,3724.38,2020-01-21,Paid,Delivered,Digital Wallets,PhonePe,9120536280,"H.No. 859
Devi Zila, Muzaffarnagar-283129"
27ES69CF511685123098,Navya Sule,OPPO/A7/Glaring Gold/4 GB/64 GB,2,18990,37980,BIRTHDAYGIFT,35701.2,6426.22,2020-01-21,Paid,Transit,Net Banking,HDBC,9175617385,"H.No. 83, Shah Path
Gorakhpur 632966"
RH89NNJUDK1685123098,Samar Madan,OPPO/Ravichandran Ashwin Limited Edition/Black/4 GB/64 GB,2,22990,45980,BIRTHDAYGIFT,43221.2,7779.82,2020-01-21,Paid,Delivered,Net Banking,ICICI,9163491900,"H.No. 08
Chaudhry Path
Nagpur 166906"
AYM8T5MH9R1685123098,Alia Bir,SAMSUNG/Galaxy On8/Blue/4 GB/64 GB,1,19990,19990,REFERRAL10,17991.0,3238.38,2020-01-21,Pending,Delivered,Debit Card,Visa,9105999495,"44/60
Sankar Nagar, Mirzapur-515267"
PW2WEJR2BV1685123098,Uthkarsh Goel,Xiaomi/Mi A2/Gold/6 GB/128 GB,2,14398,28796,NEWYEAR15,24476.6,4405.79,2020-01-21,Pending,Delivered,Credit Card,Visa,9184331625,"84, Hora Nagar
Chittoor-754790"
WW3O7MVNF11685123098,Shlok Manne,realme/X7 Max/Asteroid Black/12 GB/256 GB,2,32999,65998,REFERRAL10,59398.2,10691.68,2020-01-21,Paid,Delivered,Net Banking,SBI,9144688170,"47
Saha Path
Sikar 811896"
3UYYA6IA0C1685123098,Samiha Mangat,SAMSUNG/Galaxy A31/Prism Crush Black/6 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-21,Pending,Returned,Digital Wallets,Amazon Pay,9120505554,"H.No. 125
Ramesh Ganj, Baranagar 412135"
G73COH3QI61685123098,Yuvraj  Kant,Google Pixel/Nexus 5X/White/2 GB/16 GB,2,25400,50800,REFERRAL10,45720.0,8229.6,2020-01-21,Pending,Returned,UPI,Google Pay,9190135508,"86, Varughese Circle, Giridih 554654"
UJQQ6LULPR1685123098,Madhav Majumdar,Apple/iPhone XR/Yellow/3 GB/128 GB,2,52900,105800,REFERRAL10,95220.0,17139.6,2020-01-21,Paid,Delivered,Net Banking,HDBC,9132875169,"81/54
Sampath Marg, Belgaum 983193"
7YQ6AIF3D11685123098,Baiju Walla,Motorola/G7 Power/Ceramic Black/4 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-21,Pending,Delivered,Digital Wallets,Ola Money,7054475245,"813
Kannan Marg
South Dumdum-287832"
V18JZ19UWM1685123098,Divyansh Lanka,Apple/iPhone 13 Pro Max/Silver/4GB/1 TB,1,179900,179900,BIRTHDAYGIFT,169106.0,30439.08,2020-01-21,Paid,Transit,Digital Wallets,Ola Money,9168299837,"H.No. 14
Borde Path
Dhanbad 134483"
ON2E60DQLP1685123098,Saanvi Taneja,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,1,121300,121300,BIRTHDAYGIFT,114022.0,20523.96,2020-01-21,Paid,Returned,Digital Wallets,Mobikwik,9311768042,"95, Bhavsar Path, Rajpur Sonarpur-455014"
8DH4FPZINA1685123098,Nitya Kadakia,Infinix/Hot 7 Pro/Aqua Blue/6 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-21,Paid,Transit,UPI,Google Pay,9125240044,"38/943, Raman Path
Chandrapur 056599"
KXWP98CMQQ1685123098,Tanya Jani,HTC/Desire 210/White/512 MB/4 GB,1,9990,9990,NEWYEAR15,8491.5,1528.47,2020-01-21,Paid,Returned,Credit Card,Mastercard,9193281619,"H.No. 24
Sundaram
Mathura 354335"
NCOA6QKQ991685123098,Hazel Khosla,SAMSUNG/Galaxy S21 Plus/Phantom Black/8 GB/128 GB,1,100999,100999,NEWYEAR15,85849.15,15452.85,2020-01-21,Pending,Returned,Net Banking,SBI,9171931805,"H.No. 45, Kalla Zila
Kanpur-685693"
10W683Y1D21685123098,Himmat Lad,POCO/F1/Graphite Black/6 GB/256 GB,1,28999,28999,,28999,5219.82,2020-01-21,Paid,Delivered,UPI,Google Pay,8838509555,"255, Comar Path
Indore 930203"
H9XQQBLSO31685123098,Lagan Dash,Apple/iPhone 6 Plus/Space Grey/1 GB/16 GB,2,39999,79998,REFERRAL10,71998.2,12959.68,2020-01-21,Paid,Transit,Net Banking,PNB,9164563206,"33
D’Alia Ganj, Udupi 814169"
NGDP0D4P9E1685123098,Inaaya  Kar,Xiaomi/Mi A2/Red/6 GB/128 GB,2,14443,28886,NEWYEAR15,24553.1,4419.56,2020-01-21,Paid,Delivered,UPI,Google Pay,7289102932,"67
Sarna Zila, Bhubaneswar 884083"
F8SOG4B7K71685123098,Nitara Wason,Nokia/6310/Black/16 MB/8 MB,2,4400,8800,REFERRAL10,7920.0,1425.6,2020-01-21,Pending,Delivered,Credit Card,RuPay,8161737430,"440, Chatterjee Zila, Kadapa 951063"
W2F2Q4MPX61685123098,Dishani Doctor,GIONEE/F103 Pro/Grey/3 GB/16 GB,1,5290,5290,BIRTHDAYGIFT,4972.6,895.07,2020-01-21,Paid,Delivered,Net Banking,SBI,8321767686,"524, Gade
Avadi 559413"
F8QOO0Z5WF1685123098,Eshani Sem,SAMSUNG/Galaxy S10 Lite/Prism White/8 GB/128 GB,1,43999,43999,,43999,7919.82,2020-01-21,Pending,Returned,Digital Wallets,PhonePe,9127679373,"95/64, Balasubramanian Street, Nangloi Jat-037822"
OYWI3NF8J61685123098,Nehmat Garde,SAMSUNG/Galaxy A21s/Black/6 GB/128 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-21,Paid,Transit,Net Banking,ICICI,9141637699,"H.No. 83
Swamy Street, Pallavaram 539841"
U0DPNFOZ3S1685123098,Bhavin Ratti,SAMSUNG/Galaxy Note10 Lite/Aura Black/8 GB/128 GB,1,45000,45000,BIRTHDAYGIFT,42300.0,7614.0,2020-01-21,Paid,Returned,Net Banking,ICICI,7452539773,"H.No. 616, Sule Chowk
Parbhani-593853"
0CZQO5KUSN1685123098,Mohanlal Hari,OPPO/A71 New Edition/Black/3 GB/16 GB,1,9940,9940,REFERRAL10,8946.0,1610.28,2020-01-21,Pending,Transit,Debit Card,Visa,9175507409,"56/026
Atwal Street, Gandhidham-939878"
WXOQJG51DX1685123098,Ira Doctor,SAMSUNG/Galaxy M40/COCKTAIL ORANGE/6 GB/128 GB,2,15490,30980,,30980,5576.4,2020-01-21,Pending,Returned,Debit Card,RuPay,9853080632,"043
Iyengar Road, Phusro-660087"
C8B4QTR53P1685123098,Jayesh Kalla,vivo/V21e/Sunset Jazz/3 GB/16 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-21,Paid,Delivered,Digital Wallets,Google Pay,9141327687,"356, Chanda Road, Rampur-066021"
OFF61624641685123098,Adira Das,GIONEE/X1s/Blue/3 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-21,Pending,Delivered,UPI,BHIM UPI,9136095054,"67, Sahni Chowk, Korba 361048"
8FTIOF2L2Y1685123098,Nirvi Iyer,vivo/V9/Gold/4 GB/64 GB,2,20990,41980,,41980,7556.4,2020-01-21,Pending,Transit,UPI,Google Pay,9108130674,"26/237
Badal Street, Gudivada 605677"
327DJPDQYM1685123098,Adira Kumer,Xiaomi/Redmi Note 5 Pro/Blue/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-21,Pending,Delivered,UPI,Amazon Pay,9184852708,"H.No. 667, Agrawal Street, Latur-292160"
IW9RQP6NP81685123098,Biju Chana,LG/K7i/Brown/2 GB/16 GB,1,9990,9990,,9990,1798.2,2020-01-21,Pending,Returned,UPI,Amazon Pay,9729822215,"H.No. 062
Goswami Street, Sultan Pur Majra 610302"
S7GG5I18OA1685123098,Miraya Amble,SAMSUNG/Guru Music 2 SM-B310E/Black//Expandable Upto 16 GB,1,1890,1890,REFERRAL10,1701.0,306.18,2020-01-21,Paid,Delivered,Net Banking,Axis,9140097732,"H.No. 15, Khosla Street
Motihari 401651"
9GR4B790LW1685123098,Jivin Kunda,Apple/iPhone 13 Pro Max/Gold/6 GB/128 GB,1,129900,129900,REFERRAL10,116910.0,21043.8,2020-01-21,Paid,Returned,Digital Wallets,Mobikwik,9138107380,"74/348
Rau, Anantapur-321074"
UPUJGP3RZS1685123098,Seher Kuruvilla,GIONEE/S6 Pro/Gold/4 GB/64 GB,1,7997,7997,BIRTHDAYGIFT,7517.18,1353.09,2020-01-21,Pending,Returned,UPI,Amazon Pay,7919131189,"92
Shere Nagar
Chapra-293039"
4IMN2AQKU91685123098,Divit Bal,realme/Narzo 20A/Victory Blue/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-21,Paid,Transit,Digital Wallets,Freecharge,8882112024,"87/47
Guha Street
Gorakhpur 649519"
OHCF4E3Q3B1685123098,Kiara Zacharia,Apple/iPhone 8/Red/2 GB/64 GB,1,39900,39900,REFERRAL10,35910.0,6463.8,2020-01-21,Paid,Transit,UPI,PhonePe,9153548512,"65/052
Thaman Ganj
Vellore 023483"
T8Q8FEY5G91685123098,Nehmat Dugar,Nokia/1/Warm Red/1 GB/8 GB,2,4672,9344,REFERRAL10,8409.6,1513.73,2020-01-21,Paid,Delivered,UPI,Paytm,9165826597,"30/627
Kade Nagar
Srinagar 335764"
WS6RCLRWRJ1685123098,Rhea Saran,SAMSUNG/Galaxy A22 5G/Mint/8 GB/128 GB,1,23696,23696,NEWYEAR15,20141.6,3625.49,2020-01-21,Pending,Returned,Digital Wallets,Amazon Pay,8721609150,"39/341, Chhabra Marg
Shimla-240783"
L4JJWQNTTR1685123098,Pranay Kamdar,vivo/V20 2021/Sunset Melody/12 GB/256 GB,1,19490,19490,REFERRAL10,17541.0,3157.38,2020-01-21,Pending,Transit,Net Banking,PNB,9175910461,"710
Sekhon, Nashik 264962"
2Z89JCN3751685123098,Anika Iyer,SAMSUNG/Galaxy M30s/White/6 GB/128 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-21,Paid,Returned,Net Banking,SBI,9112330922,"52/29, Loyal Zila, Karaikudi 394290"
C9A5MTITPW1685123099,Taran Dada,OPPO/Reno3 Pro/Sky White/8 GB/128 GB,1,25489,25489,BIRTHDAYGIFT,23959.66,4312.74,2020-01-21,Pending,Transit,Digital Wallets,PhonePe,8957075253,"75, Arora Marg
Agartala 879198"
0O8D8VC9T21685123099,Prisha Rout,Apple/iPhone 7 Plus/Red/3 GB/256 GB,1,85400,85400,,85400,15372.0,2020-01-21,Paid,Returned,Digital Wallets,Freecharge,8749233011,"H.No. 326, Bhasin Zila, Durg-411331"
PN22HCJWM01685123099,Divij Kara,SAMSUNG/Galaxy F12/Sky Blue/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-21,Paid,Returned,UPI,Amazon Pay,9138007283,"89/147
Chad Marg
Aligarh 409930"
HT17DRGLXK1685123099,Aaina Dugal,realme/C15 Qualcomm Edition/Power Silver/3 GB/32 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-21,Pending,Returned,Net Banking,Axis,9108095081,"91
Dhar Nagar, Berhampore-252149"
MRLWV5W91Z1685123099,Arhaan Sarin,SAMSUNG/Galaxy Note 5/Gold Platinum/4 GB/32 GB,1,29990,29990,NEWYEAR15,25491.5,4588.47,2020-01-21,Pending,Delivered,Credit Card,Diners Club,9101541176,"81
Malhotra Street, Karnal 489557"
FTIT1INC8I1685123099,Mishti Krishnamurthy,Apple/iPhone XR/Blue/3 GB/256 GB,1,91900,91900,BIRTHDAYGIFT,86386.0,15549.48,2020-01-21,Paid,Delivered,Debit Card,RuPay,9146034034,"H.No. 963
Trivedi Path
Malegaon 683989"
1BG1XSFPTW1685123099,Mannat Mand,GIONEE/S Plus/Dark Blue/3 GB/16 GB,1,8950,8950,BIRTHDAYGIFT,8413.0,1514.34,2020-01-21,Pending,Returned,UPI,Amazon Pay,7206278077,"H.No. 965
Biswas
Karawal Nagar 584067"
2PDU04255S1685123099,Ryan Koshy,HTC/Desire 820/Saffron Grey/2 GB/16 GB,2,25999,51998,,51998,9359.64,2020-01-21,Paid,Returned,Net Banking,HDBC,9199059083,"97/889, Bhatt Circle
Khammam-544204"
CE9QBKK9NT1685123099,Bhamini Bhattacharyya,SAMSUNG/Galaxy M10S/Metallic Blue/3 GB/32 GB,1,10000,10000,,10000,1800.0,2020-01-21,Paid,Delivered,Net Banking,SBI,9350377879,"54
Kuruvilla Zila
Meerut 244615"
TU6EXVTO581685123099,Ayesha Cherian,realme/6/Comet Blue/8 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-21,Pending,Returned,Credit Card,Visa,8185671301,"H.No. 75
Setty
Deoghar 149643"
KLIU00SP8V1685123099,Shayak Lad,ASUS/ZenFone Max M2/Silver/3 GB/32 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-21,Pending,Returned,Credit Card,Diners Club,9169292585,"89/96
Gulati Nagar
Panvel 735912"
UQYK11P56H1685123099,Pihu Khanna,Xiaomi/Redmi Note 7 Pro/Space Black/6 GB/64 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-21,Pending,Delivered,Digital Wallets,Google Pay,9138464808,"823
Zacharia Zila, Jorhat-428039"
64NK7Q6A3L1685123099,Renee Virk,Xiaomi/11i Hypercharge 5G/Pacific Pearl/8 GB/128 GB,2,33999,67998,BIRTHDAYGIFT,63918.12,11505.26,2020-01-21,Pending,Returned,UPI,Paytm,9125395920,"H.No. 236
Bajaj Ganj, Haridwar 024084"
OQQ3ZAV8611685123099,Darshit Karpe,SAMSUNG/Galaxy Note 9/Ocean Blue/8 GB/512 GB,1,59999,59999,REFERRAL10,53999.1,9719.84,2020-01-21,Paid,Transit,Digital Wallets,Amazon Pay,9188968229,"81/51, Batra, Gudivada-448736"
PO580VNESC1685123099,Ishaan Kala,OPPO/F9 Pro/Starry Purple/6 GB/64 GB,2,21150,42300,NEWYEAR15,35955.0,6471.9,2020-01-21,Pending,Transit,Digital Wallets,Ola Money,7062847617,"48
Dada Chowk
Bathinda 433180"
J4310ME9KZ1685123099,Shamik Dugar,GIONEE/Elife S7/White/2 GB/16 GB,2,15999,31998,,31998,5759.64,2020-01-21,Pending,Transit,Digital Wallets,Ola Money,9107349121,"H.No. 08, Bhardwaj Road
Morbi 652266"
8HF9Y2RDTA1685123099,Purab Bhardwaj,SAMSUNG/Galaxy S6 Edge/Black Sapphire/3 GB/32 GB,1,37299,37299,,37299,6713.82,2020-01-21,Paid,Transit,Digital Wallets,Google Pay,9118064740,"27/547
Mani Circle
Erode-596172"
W8CLTZZZEQ1685123099,Parinaaz Borra,Lenovo/A5/Gold/3 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-21,Pending,Transit,Digital Wallets,Mobikwik,8748823497,"H.No. 38
Contractor
Mira-Bhayandar-651854"
