Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
2F29KL5S4H1685123175,Abram Raja,ASUS/ROG 5s/Storm White/12 GB/256 GB,1,63999,63999,NEWYEAR15,54399.15,9791.85,2020-01-31,Pending,Transit,Digital Wallets,Ola Money,7648956791,"H.No. 899
Yogi Street
Tumkur 857219"
U59VT1GJ7Z1685123175,Hansh Deshmukh,Xiaomi/Mi 10T/Cosmic Black/8 GB/128 GB,2,42999,85998,,85998,15479.64,2020-01-31,Pending,Returned,Credit Card,Diners Club,9118338061,"H.No. 15, Bath Ganj, Malegaon-933950"
WUH8DNTHHP1685123175,Saira Jain,vivo/V21 5G/Dusk Blue/12 GB/256 GB,1,14990,14990,,14990,2698.2,2020-01-31,Pending,Transit,Credit Card,Diners Club,9183142527,"937, Bhardwaj Road
Moradabad-536296"
VYP5F7B9821685123175,Ivan Char,Xiaomi/Redmi 6A/Gold/2 GB/32 GB,1,7499,7499,NEWYEAR15,6374.15,1147.35,2020-01-31,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9126122854,"992, Ganesh Street, Bharatpur-817044"
O80GVTGGEC1685123175,Raghav Sangha,Nokia/2.2/Steel/2 GB/16 GB,2,8599,17198,NEWYEAR15,14618.3,2631.29,2020-01-31,Pending,Transit,Debit Card,RuPay,9167437628,"23, Gopal Path, Bangalore 790146"
054J06DJRX1685123175,Veer Batra,realme/9 5G/Stargaze White/4 GB/64 GB,1,18999,18999,,18999,3419.82,2020-01-31,Paid,Delivered,Net Banking,SBI,9139307427,"44, Rau Circle, Madhyamgram-080078"
BD6FZR6X7L1685123175,Rati Ben,OPPO/A9 2020/Vanilla Mint/8 GB/128 GB,2,21990,43980,BIRTHDAYGIFT,41341.2,7441.42,2020-01-31,Pending,Transit,Digital Wallets,Paytm,9128112466,"56/895
Mangal Path
Adoni-389349"
LEMRHCQI0Z1685123175,Keya Swaminathan,SAMSUNG/Galaxy A7/Black/6 GB/128 GB,1,24600,24600,,24600,4428.0,2020-01-31,Paid,Transit,Net Banking,HDBC,9126714085,"H.No. 92
Bava Street, Hubli–Dharwad-181571"
2KVT48YJTT1685123175,Damini Chaudry,Xiaomi/Redmi Note 7 Pro/Space Black/4 GB/64 GB,2,14500,29000,BIRTHDAYGIFT,27260.0,4906.8,2020-01-31,Paid,Delivered,Digital Wallets,Paytm,9119561563,"H.No. 530, Sunder Zila
Durg-168380"
E9TVMCPCMO1685123175,Anahi Golla,Motorola/G40 Fusion/Frosted Champagne/4 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-31,Pending,Delivered,Digital Wallets,Freecharge,9930968438,"301
Agrawal
Etawah-691085"
0AS03VN24B1685123175,Amira Kulkarni,SAMSUNG/Galaxy Note 20/Mystic Blue/8 GB/256 GB,2,79997,159994,REFERRAL10,143994.6,25919.03,2020-01-31,Pending,Returned,UPI,PhonePe,9147489377,"H.No. 058
Koshy Road, Sambhal 354024"
KTN423YGWP1685123175,Lakshit Halder,realme/C2/Diamond Black/2 GB/,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-31,Pending,Returned,UPI,PhonePe,9168029394,"365
Doctor Circle
Coimbatore-066829"
2B6DFN5QJZ1685123175,Ishita Zachariah,Nokia/5.3/SAND/6 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-31,Pending,Transit,UPI,PhonePe,9129110529,"38/768, Gulati, Maheshtala 437198"
HFOIP9TX0M1685123175,Nirvaan Kar,SAMSUNG/Galaxy A80/Phantom Black/8 GB/128 GB,1,29899,29899,REFERRAL10,26909.1,4843.64,2020-01-31,Paid,Transit,Digital Wallets,Ola Money,9136346433,"813
Dara, Bareilly-167549"
HL3JFNRNJO1685123175,Aaina Bera,SAMSUNG/Galaxy A52/Awesome Blue/6 GB/128 GB,2,27810,55620,NEWYEAR15,47277.0,8509.86,2020-01-31,Pending,Transit,Digital Wallets,Google Pay,9125565027,"565, Kara Zila, Pali-695403"
TD1CUPWS2D1685123175,Manjari Sangha,Apple/iPhone 11 Pro Max/Midnight Green/4GB/64 GB,2,117100,234200,NEWYEAR15,199070.0,35832.6,2020-01-31,Pending,Delivered,Debit Card,RuPay,9136436587,"32/069
Sankaran Ganj, Proddatur 790784"
HM62DOTTB81685123175,Riaan Bahl,Apple/iPhone 7 Plus/Rose Gold/3 GB/32 GB,1,37900,37900,,37900,6822.0,2020-01-31,Paid,Delivered,Digital Wallets,Mobikwik,8219620715,"H.No. 91, Bhandari Nagar, Mango 107922"
WP1PEFKPU51685123175,Aniruddh Wali,SAMSUNG/Metro 313 Dual Sim/Black/4 MB/2 MB,1,2340,2340,REFERRAL10,2106.0,379.08,2020-01-31,Pending,Returned,Digital Wallets,Freecharge,9186142195,"39/063, Gill Marg
Mau-504708"
I9VNVX9NAO1685123175,Bhamini Setty,SAMSUNG/Galaxy A10s/Blue/3 GB/32 GB,2,11000,22000,NEWYEAR15,18700.0,3366.0,2020-01-31,Pending,Returned,Digital Wallets,PhonePe,9159252102,"75/992, Salvi Circle
Jalandhar 749466"
NC6HUZCJVB1685123175,Biju Tank,ASUS/6Z/Black/8 GB/256 GB,1,43999,43999,,43999,7919.82,2020-01-31,Paid,Transit,Net Banking,PNB,9140128699,"04/93, Borra Marg, Noida 237408"
CG5Z95BF7J1685123175,Vedika Bala,POCO/X2 Special Edition/Matrix Purple/6 GB/128 GB,1,19999,19999,,19999,3599.82,2020-01-31,Pending,Transit,Net Banking,PNB,9163448426,"896, Ranganathan Nagar
Tenali-712752"
J8EIA3L5LK1685123175,Hansh Shetty,Nokia/7.2/Cyan Green/4 GB/64 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-31,Paid,Transit,UPI,Amazon Pay,9169929291,"86, Sandhu Marg
Imphal 061536"
GBRD6M01Y41685123175,Advika Som,Nokia/2.2/Steel/3 GB/32 GB,1,9599,9599,NEWYEAR15,8159.15,1468.65,2020-01-31,Paid,Delivered,Net Banking,Axis,9106660888,"38/943
Jayaraman Zila
Pondicherry-623812"
JEPP8YPMJD1685123175,Tara Madan,Apple/iPhone 12 Mini/Green/4GB/64 GB,2,59900,119800,REFERRAL10,107820.0,19407.6,2020-01-31,Paid,Delivered,Digital Wallets,Amazon Pay,9188754708,"H.No. 23
Kurian Street
Delhi-957625"
8LGW21BNYV1685123175,Reyansh Baral,OPPO/A53/Fancy Blue/4 GB/64 GB,2,13499,26998,NEWYEAR15,22948.3,4130.69,2020-01-31,Pending,Delivered,UPI,Google Pay,9161447015,"01/666, Kashyap Road
Srikakulam 173669"
TPLO79JY5B1685123175,Shalv Barad,Lenovo/K6 Note/Grey/3 GB/32 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-31,Paid,Transit,UPI,Google Pay,8994509350,"553, Dhingra Zila, Surat 903545"
LXXLIZZU9T1685123175,Eshani Kanda,Nokia/C20 Plus/Blue/2 GB/32 GB,2,10499,20998,REFERRAL10,18898.2,3401.68,2020-01-31,Pending,Delivered,UPI,BHIM UPI,9177009550,"H.No. 356, Vig Circle
South Dumdum-487783"
37PML39ZMA1685123175,Indranil Choudhry,SAMSUNG/Galaxy J7 - 6 New 2016 Edition)/Black/2 GB/16 GB,2,15014,30028,BIRTHDAYGIFT,28226.32,5080.74,2020-01-31,Pending,Returned,UPI,BHIM UPI,7285493744,"91, Seshadri Zila, Srinagar 534396"
U30AARF5MF1685123175,Hridaan Lad,POCO/X2 Special Edition/Atlantic Blue/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-31,Paid,Returned,UPI,Paytm,9104812441,"94, Zacharia, Mahbubnagar 732889"
8W45WOG3H71685123175,Kimaya Dar,SAMSUNG/Galaxy A7/Blue/4 GB/64 GB,1,25379,25379,,25379,4568.22,2020-01-31,Pending,Returned,Net Banking,SBI,7912037151,"86/65
Kadakia Ganj, Serampore-500197"
KA02H85ZII1685123175,Uthkarsh Keer,OPPO/F15/Unicorn White/8 GB/128 GB,1,22990,22990,NEWYEAR15,19541.5,3517.47,2020-01-31,Pending,Transit,Net Banking,ICICI,9322098291,"34/329, Tank Street, Aurangabad-847124"
272IE7F1GC1685123175,Biju Jayaraman,realme/X2 Pro/Lunar White/8 GB/128 GB,1,31999,31999,BIRTHDAYGIFT,30079.06,5414.23,2020-01-31,Pending,Transit,Debit Card,RuPay,9110000691,"09/78
Dyal Nagar, Tiruvottiyur 767754"
SHJAEOTXW51685123175,Emir Mann,Nokia/9/Blue/6 GB/128 GB,2,56299,112598,REFERRAL10,101338.2,18240.88,2020-01-31,Paid,Returned,Credit Card,Visa,9190755739,"H.No. 250
Sathe Nagar
Bihar Sharif-073656"
48AP1F7PU61685123175,Ela Tandon,SAMSUNG/Guru FM Plus/Black//2 MB,2,1100,2200,NEWYEAR15,1870.0,336.6,2020-01-31,Paid,Returned,UPI,BHIM UPI,9133270794,"H.No. 00, Barad
Vellore 782799"
PTGH7FZ9MC1685123175,Advik D’Alia,SAMSUNG/Galaxy Star 2/Iris Charcoal/512 MB/4 GB,1,4890,4890,NEWYEAR15,4156.5,748.17,2020-01-31,Paid,Delivered,UPI,PhonePe,9100668590,"H.No. 56
Dua Ganj, Chapra 358755"
GCA7JUIC851685123175,Azad Doctor,SAMSUNG/Metro B313E Dual Sim - White/Black/10 MB/2 MB,2,2299,4598,,4598,827.64,2020-01-31,Pending,Delivered,Digital Wallets,Freecharge,9039961626,"77, Khatri Path
Pondicherry-116547"
P9ROM7YBMS1685123175,Pranay Sachdeva,LG/Q6+/Blue/4 GB/64 GB,1,19990,19990,,19990,3598.2,2020-01-31,Paid,Returned,Debit Card,Mastercard,9107481138,"67/431
Kumar
Howrah-974873"
3Y8WZYZ9RI1685123175,Zara Mani,Motorola/G 3rd Generation/Black/1 GB/8 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-31,Pending,Transit,UPI,Paytm,9163637603,"00
Bahri Ganj
Tadepalligudem 265407"
1GE52QJ37I1685123175,Rohan Raja,Xiaomi/Redmi 7A/Matte Gold/2 GB/32 GB,1,6999,6999,,6999,1259.82,2020-01-31,Pending,Transit,Net Banking,SBI,9199380883,"46, Majumdar Street, Junagadh 451404"
42Z4SKCAVF1685123175,Hazel Apte,Lenovo/K3 Note/Yellow/2 GB/16 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-31,Paid,Returned,Digital Wallets,Freecharge,7983761635,"59
Sunder Road
Kochi 598309"
6DZZD0QTDY1685123175,Pihu Lata,HTC/Desire 828/Pearl White/2 GB/16 GB,2,16990,33980,REFERRAL10,30582.0,5504.76,2020-01-31,Pending,Delivered,Digital Wallets,Google Pay,9136191150,"H.No. 05
Dayal Marg, Guntur-429945"
C47OXMLIZ81685123175,Manjari Vohra,Motorola/Razr/Gold/6 GB/128 GB,2,149999,299998,NEWYEAR15,254998.3,45899.69,2020-01-31,Paid,Transit,Debit Card,Visa,9904724067,"55/20
Kothari Ganj
Madhyamgram-572119"
WQOY6AGBPZ1685123175,Jayan Bhandari,realme/U1/Ambitious Black/3 GB/32 GB,1,8285,8285,,8285,1491.3,2020-01-31,Pending,Returned,Digital Wallets,Cash on Delivery (COD),8203394375,"41/304, Bhagat Marg
Anand-354594"
C2IURPMATG1685123175,Ira Mann,Apple/iPhone XR/Blue/3 GB/128 GB,2,52900,105800,,105800,19044.0,2020-01-31,Pending,Returned,Digital Wallets,Paytm,9153990480,"H.No. 66, Varghese Chowk, Rampur-735093"
RAU9UUM1XC1685123175,Sara Bandi,Infinix/Hot S3/Sandstone Black/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-31,Pending,Delivered,UPI,Google Pay,9120281077,"57/421
Chad Chowk
Lucknow 489965"
KB2GN5RZUA1685123175,Purab Shukla,SAMSUNG/Grand Prime 4G/Gold/1 GB/8 GB,1,9833,9833,,9833,1769.94,2020-01-31,Paid,Returned,Digital Wallets,Paytm,9154392486,"54, Kala Street, Muzaffarpur 703213"
YSL6436A9K1685123175,Anika Ram,Apple/iPhone 6/Gold/1 GB/128 GB,2,49999,99998,,99998,17999.64,2020-01-31,Pending,Transit,Credit Card,Mastercard,9112783775,"55/374
Chacko Circle, Haridwar 469284"
YNE7MSU3VM1685123175,Zeeshan Brahmbhatt,Apple/iPhone XR/White/3 GB/128 GB,2,52900,105800,,105800,19044.0,2020-01-31,Pending,Transit,Digital Wallets,Google Pay,9129939792,"H.No. 425
Khare Road
Kakinada-545987"
KIEKVPCJBX1685123175,Aayush Borah,HTC/820 G+/Milkyway Grey/1 GB/16 GB,2,19695,39390,BIRTHDAYGIFT,37026.6,6664.79,2020-01-31,Pending,Delivered,Net Banking,PNB,7960661635,"37, Yadav Zila
Deoghar-492487"
T16C8XITY31685123175,Aaryahi Goswami,realme/C21/Cross Blue/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-31,Paid,Transit,Net Banking,SBI,9152498315,"H.No. 56, De Nagar
Bangalore-601262"
5O23951OJ11685123175,Taimur Grewal,SAMSUNG/Galaxy M12/White/4 GB/64 GB,2,12900,25800,REFERRAL10,23220.0,4179.6,2020-01-31,Pending,Returned,Digital Wallets,Ola Money,8153224088,"H.No. 88, Sur Nagar, Saharanpur 525995"
BAIH3ORCMQ1685123175,Pihu Mahajan,POCO/C31/Shadow Grey/3 GB/32 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-31,Pending,Transit,UPI,Paytm,9133755840,"33/03, Borah Zila, Hazaribagh-567119"
73Q4DYLCGQ1685123175,Alia Sharaf,Xiaomi/Redmi Note 7S/Ruby Red/4 GB/64 GB,1,13900,13900,NEWYEAR15,11815.0,2126.7,2020-01-31,Pending,Transit,Digital Wallets,PhonePe,9108307732,"H.No. 375
Ramanathan Path, Yamunanagar 888397"
Y08F89L6VL1685123175,Jayant Dhingra,Infinix/Hot 7 Pro/Midnight Black/6 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-31,Pending,Delivered,Credit Card,Visa,9134827608,"H.No. 208
Samra Path, Akola-370145"
F967Q5OALX1685123175,Shalv Warrior,GIONEE/F10/Black/3 GB/32 GB,2,7990,15980,NEWYEAR15,13583.0,2444.94,2020-01-31,Pending,Delivered,Debit Card,RuPay,9116826303,"689
Wable Marg, Tirupati-669109"
Q3VH7R8OGK1685123175,Ahana  Dutt,GIONEE/P2S/White/512 MB/4 GB,2,2650,5300,REFERRAL10,4770.0,858.6,2020-01-31,Pending,Returned,Debit Card,Visa,9145757031,"H.No. 759
Doctor Nagar
Kadapa 090331"
IXTF3WJ2ZS1685123175,Yakshit Varkey,SAMSUNG/Galaxy A6+/Blue/4 GB/64 GB,2,25600,51200,BIRTHDAYGIFT,48128.0,8663.04,2020-01-31,Paid,Transit,Debit Card,RuPay,9146208295,"H.No. 368
Bahl Nagar
Amaravati 761290"
AL8P4Z3BF81685123175,Pranay Mahajan,ASUS/Zenfone Selfie/Red/2 GB/16 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-31,Paid,Returned,UPI,Amazon Pay,9139595555,"72/663, Divan Road, Bikaner-546634"
Z8Q82XIJVA1685123175,Myra Bhalla,SAMSUNG/Metro SM-B313ez/Black//Expandable Upto 16 GB,1,2340,2340,REFERRAL10,2106.0,379.08,2020-01-31,Pending,Delivered,Digital Wallets,Freecharge,9176488386,"09/938
Raval Marg, Malegaon-802813"
67PW7D7HML1685123175,Vardaniya Dixit,realme/C25s/Watery Blue/4 GB/128 GB,1,11999,11999,,11999,2159.82,2020-01-31,Paid,Delivered,Digital Wallets,PhonePe,9164958299,"691
Dora Road
Noida-967325"
8OFULVN5RJ1685123175,Divit Doctor,Xiaomi/Mi 10/Coral Green/8 GB/256 GB,1,59999,59999,BIRTHDAYGIFT,56399.06,10151.83,2020-01-31,Paid,Transit,Digital Wallets,Google Pay,8730367391,"58, Krishnan Chowk
Ramgarh-801410"
WEZRVQ2A0Q1685123175,Onkar Choudhary,Xiaomi/Mi 11 Lite/Tuscany Coral/6 GB/128 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-31,Paid,Transit,Credit Card,Diners Club,7979307514,"H.No. 944
Sengupta, Dindigul-968554"
43U11FQRTS1685123175,Anvi Kata,Xiaomi/Mi 11X/Lunar White/8 GB/128 GB,1,26758,26758,,26758,4816.44,2020-01-31,Pending,Returned,Net Banking,SBI,9199236276,"639, Ramanathan Zila
Gaya-792681"
CJI7I8HVMK1685123175,Hunar Trivedi,Nokia/8110/Black/512 MB/4 GB,1,8400,8400,NEWYEAR15,7140.0,1285.2,2020-01-31,Paid,Returned,Digital Wallets,Mobikwik,9188701496,"H.No. 170
Chawla Marg
Guntur 171371"
0281JB51FB1685123175,Raghav Lanka,realme/1/Diamond Red/3 GB/,2,12990,25980,NEWYEAR15,22083.0,3974.94,2020-01-31,Paid,Returned,Net Banking,SBI,9187998543,"38
Sami Zila, Yamunanagar 195693"
VBJ8QBBJXL1685123175,Abram Bandi,SAMSUNG/Galaxy F02s/Diamond Blue/4 GB/64 GB,2,11499,22998,NEWYEAR15,19548.3,3518.69,2020-01-31,Pending,Transit,Credit Card,American Express,9171651370,"14/66
Chawla Ganj, Imphal 699408"
MQWYEV4QVC1685123175,Ishita Kant,Nokia/3.1/White/3 GB/32 GB,2,13824,27648,,27648,4976.64,2020-01-31,Pending,Returned,UPI,Paytm,9140503022,"H.No. 62, Rana Road
Mira-Bhayandar 908091"
B1V7ZC3QWZ1685123175,Saanvi Rattan,OPPO/A15/Mystery Blue/2 GB/32 GB,1,9989,9989,REFERRAL10,8990.1,1618.22,2020-01-31,Pending,Delivered,UPI,PhonePe,9125077987,"81/960, Suresh Marg
Baranagar-727689"
YKVWFVCQFQ1685123175,Samarth Dara,Nokia/5.4/Dusk/6 GB/64 GB,1,18499,18499,BIRTHDAYGIFT,17389.06,3130.03,2020-01-31,Paid,Returned,Digital Wallets,Freecharge,9190688000,"H.No. 532, Kashyap Zila
Hindupur-168196"
2ME20NYVKS1685123175,Madhup Bhakta,realme/Narzo 20 Pro/White Knight/8 GB/128 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-31,Pending,Transit,UPI,Paytm,9128047979,"84/04
Goswami Road, Tezpur 492665"
1WFTQ6FJ8R1685123175,Abram Jha,Lenovo/A1000/Black/1 GB/8 GB,1,3549,3549,,3549,638.82,2020-01-31,Paid,Returned,UPI,PhonePe,7537945628,"34/29
Reddy Chowk, Chandrapur-342576"
QF7T71H73R1685123175,Taran Arora,SAMSUNG/Galaxy A30/White/4 GB/64 GB,2,18000,36000,,36000,6480.0,2020-01-31,Pending,Delivered,Digital Wallets,Amazon Pay,9103590122,"530, Shenoy Marg
Aizawl 197459"
8K4KECJU921685123175,Anahita Bassi,SAMSUNG/Galaxy M31/Ocean Blue/6 GB/64 GB,1,17500,17500,REFERRAL10,15750.0,2835.0,2020-01-31,Paid,Returned,Credit Card,Visa,9174516935,"H.No. 14
Sastry Ganj
Chapra-961996"
Z9KPMPW4UI1685123175,Priyansh Ganesan,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,REFERRAL10,11698.2,2105.68,2020-01-31,Pending,Transit,Digital Wallets,Mobikwik,9198992207,"60, Buch Chowk
Ichalkaranji-295098"
A7SJB1U2R81685123175,Manikya Balasubramanian,Apple/iPhone 11/Green/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-31,Pending,Returned,Credit Card,Visa,9195172186,"H.No. 406
Swaminathan Street, Shahjahanpur 900850"
M9N4KRADT11685123175,Kiara Kurian,Nokia/5.3/SAND/6 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-31,Paid,Returned,Digital Wallets,Ola Money,9160004216,"074, Loke Circle, Jhansi-558465"
L5D6474MQJ1685123175,Rasha Mall,realme/X2 Pro/Red Brick/12 GB/256 GB,2,36999,73998,REFERRAL10,66598.2,11987.68,2020-01-31,Pending,Returned,Digital Wallets,Ola Money,9108443990,"H.No. 34
Bhavsar, Narasaraopet-033557"
KUF045WLP21685123176,Tejas Kanda,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,1,3499,3499,NEWYEAR15,2974.15,535.35,2020-01-31,Pending,Delivered,Net Banking,ICICI,9166395538,"97/650, Malhotra Path, Orai-324996"
4JDX546AXM1685123176,Manjari Mammen,realme/1/Diamond Red/4 GB/64 GB,2,9490,18980,,18980,3416.4,2020-01-31,Pending,Transit,Digital Wallets,Google Pay,9190839001,"H.No. 96
Balasubramanian Marg
Ahmednagar-697256"
MDTV5NY8Y21685123176,Nirvaan Gade,Xiaomi/Redmi Note 11T 5G/Aquamarine Blue/8 GB/128 GB,2,22999,45998,,45998,8279.64,2020-01-31,Paid,Delivered,Digital Wallets,Freecharge,9169587065,"69/779, Gulati Zila
Jalna 039390"
IGCYE39GIG1685123176,Anay Bhargava,vivo/U11/Electric Blue/3 GB/64 GB,1,11990,11990,BIRTHDAYGIFT,11270.6,2028.71,2020-01-31,Pending,Transit,Credit Card,Mastercard,9173459676,"H.No. 703
Mallick Road
Jodhpur 395666"
7UT5Q8L9X21685123176,Armaan Mammen,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,2,2940,5880,NEWYEAR15,4998.0,899.64,2020-01-31,Pending,Returned,UPI,Paytm,9131900369,"05/109
Behl Nagar
Miryalaguda 471931"
LZBWPM0C1B1685123176,Zoya Bhatnagar,SAMSUNG/Galaxy Star 2/White/512 MB/4 GB,2,4890,9780,NEWYEAR15,8313.0,1496.34,2020-01-31,Paid,Returned,Net Banking,Axis,8896036951,"14/81
Balan Marg
Tinsukia 279230"
9BLZLFFZPJ1685123176,Kabir Chad,SAMSUNG/Galaxy A6+/Blue/4 GB/64 GB,2,25600,51200,,51200,9216.0,2020-01-31,Paid,Returned,Net Banking,Axis,9184858178,"05/65
Yohannan Road, Mehsana 562376"
N5BVINKTBT1685123176,Nirvi Bath,Lenovo/K10 Note/Black/6 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-31,Pending,Transit,UPI,Amazon Pay,9190189409,"003, Rama Street
Kota-958727"
59RZ2NYLP51685123176,Farhan Chana,Apple/iPhone XS/Space Grey/4 GB/64 GB,1,89900,89900,REFERRAL10,80910.0,14563.8,2020-01-31,Paid,Transit,Net Banking,SBI,7332519770,"96/98
Karnik Path, Bhubaneswar 759359"
XEKYBNVWV81685123176,Piya Goyal,Apple/iPhone XR/Blue/3 GB/64 GB,2,47900,95800,,95800,17244.0,2020-01-31,Pending,Transit,Digital Wallets,Amazon Pay,9136832344,"52, Luthra Path
Indore 069485"
EDZRYKXX5C1685123176,Ivan Sharaf,vivo/Y33s/Mirror Black/3 GB/64 GB,2,46990,93980,,93980,16916.4,2020-01-31,Paid,Returned,Net Banking,Axis,9083186250,"722, Shroff Chowk
Jammu-795161"
B1AHMSG0RN1685123176,Nishith Bora,Apple/iPhone SE/White/2 GB/256 GB,1,54900,54900,,54900,9882.0,2020-01-31,Paid,Delivered,Net Banking,HDBC,9148658194,"32, Khurana Path, Tiruvottiyur-424656"
P3WMZJUUAR1685123176,Taran Goyal,Infinix/Hot 10S/Morandi Green/6 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-31,Paid,Transit,Digital Wallets,Amazon Pay,9188257312,"H.No. 68, Choudhury Circle, Saharanpur-064294"
IOVWDYJ9IY1685123176,Arhaan Bali,Lenovo/K3 Note/Yellow/2 GB/16 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-31,Pending,Transit,Debit Card,RuPay,9109369766,"117, Chowdhury Nagar
Sangli-Miraj & Kupwad-257809"
3CNK9QSE0Y1685123176,Lakshay Bhargava,realme/Narzo 50A/Oxygen Green/4 GB/128 GB,2,13999,27998,,27998,5039.64,2020-01-31,Pending,Delivered,Debit Card,Mastercard,9195209517,"792
Kota Zila, Bareilly 856219"
EEWK04YQNU1685123176,Zoya Saraf,realme/6/Comet White/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-31,Paid,Transit,Credit Card,Visa,9188819058,"95
Raju Street
Kanpur 140263"
189SLMZTHP1685123176,Kashvi Jayaraman,OPPO/Reno6 5G/Aurora/8 GB/128 GB,1,35990,35990,BIRTHDAYGIFT,33830.6,6089.51,2020-01-31,Pending,Transit,Credit Card,American Express,9161421828,"547
Sarin Path
Mau-997127"
SFP40NSVEO1685123176,Aarav Karan,vivo/Y95/Starry Black/4 GB/32 GB,2,17000,34000,NEWYEAR15,28900.0,5202.0,2020-01-31,Paid,Transit,Credit Card,Visa,9173366096,"77, Seshadri Path, Thoothukudi-258723"
E6FG710RM61685123176,Aradhya Mani,Apple/iPhone 11 Pro Max/Silver/4GB/64 GB,2,117100,234200,REFERRAL10,210780.0,37940.4,2020-01-31,Paid,Transit,Debit Card,Mastercard,9117717093,"608, Sheth Zila, Indore-194000"
GF2K8GGJ1U1685123176,Taran Deo,Xiaomi/11 Lite NE/Jazz Blue/6 GB/128 GB,2,23990,47980,BIRTHDAYGIFT,45101.2,8118.22,2020-01-31,Paid,Delivered,Net Banking,SBI,9171241475,"H.No. 19, Sahni Marg, Panihati 290037"
MHXKI3NV9T1685123176,Ela Ramesh,Lenovo/A5/Gold/2 GB/16 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-31,Pending,Returned,Credit Card,American Express,7606190028,"H.No. 79, Chad Ganj, Moradabad 227079"
XK43RMHLXE1685123176,Aaina Srivastava,OPPO/A12/Blue/3 GB/32 GB,2,10990,21980,,21980,3956.4,2020-01-31,Pending,Returned,Debit Card,Visa,8959613324,"04, Sarma Road, Fatehpur 384654"
KEM9UFYHVM1685123176,Mishti Chadha,realme/X3/Arctic White/8 GB/128 GB,2,27999,55998,REFERRAL10,50398.2,9071.68,2020-01-31,Paid,Transit,Debit Card,Visa,8143148832,"H.No. 40, Lall Road, Durg 169130"
EVIQXOMQ5S1685123176,Baiju Sawhney,realme/9 5G/Meteor Black/6 GB/128 GB,1,20999,20999,,20999,3779.82,2020-01-31,Paid,Returned,Net Banking,PNB,9144212936,"650, Mannan Marg
Malegaon 392254"
VFAPO7B14A1685123176,Gatik Acharya,SAMSUNG/Galaxy S Duos 2/Pure White/512 MB/4 GB,1,5999,5999,REFERRAL10,5399.1,971.84,2020-01-31,Pending,Returned,Credit Card,RuPay,9158146374,"H.No. 342, Balakrishnan Nagar, Munger 501945"
0VHSYWGVEA1685123176,Bhamini Ganesh,SAMSUNG/Galaxy Star Pro/Midnight Black/512 MB/4 GB,2,4299,8598,BIRTHDAYGIFT,8082.12,1454.78,2020-01-31,Pending,Delivered,Digital Wallets,Mobikwik,9108668960,"H.No. 59, Kari Nagar, Sultan Pur Majra-595716"
9BGXME6OG31685123176,Trisha Arora,GIONEE/M7 Power/Blue/4 GB/64 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-31,Pending,Returned,Digital Wallets,Ola Money,9175144904,"H.No. 84
Salvi Circle, Berhampore 391897"
JGYWC95IM61685123176,Neysa Das,Apple/iPhone 12 Pro Max/Graphite//512 GB,1,149900,149900,NEWYEAR15,127415.0,22934.7,2020-01-31,Pending,Returned,Digital Wallets,Freecharge,9110839655,"48/195, Banerjee, Siwan-516313"
HBN4HRM78M1685123176,Gatik Sastry,ASUS/ZenFone Max Pro M2/Blue/6 GB/64 GB,2,19999,39998,,39998,7199.64,2020-01-31,Paid,Returned,UPI,BHIM UPI,9186801112,"70/29, Kapur Ganj
Tenali-832343"
