Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
CNAW8YZAZL1685123091,Saira Chada,OPPO/A15S/Fancy White/4 GB/64 GB,2,12989,25978,BIRTHDAYGIFT,24419.32,4395.48,2020-01-20,Paid,Delivered,Digital Wallets,Mobikwik,9193857493,"808
Srivastava Ganj
Khandwa 840354"
A878PYFUUR1685123091,Aarav Dar,SAMSUNG/Galaxy M02/Black/3 GB/32 GB,1,8897,8897,,8897,1601.46,2020-01-20,Pending,Returned,UPI,Google Pay,9185045518,"31/747
Wagle Nagar
Hubli–Dharwad 631837"
R1PCMA8P8T1685123091,Yuvaan Deshpande,SAMSUNG/Galaxy A22 5G/Grey/8 GB/128 GB,2,23999,47998,NEWYEAR15,40798.3,7343.69,2020-01-20,Pending,Delivered,Net Banking,HDBC,9132459352,"00/48
Chaudhry Path
Chandrapur 646636"
SFRV6X49Y21685123091,Aarav Kapur,Infinix/Note 11S/Haze Green/6 GB/64 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-20,Pending,Returned,Credit Card,American Express,9180814337,"63
Sane Street, Pimpri-Chinchwad 300473"
2AFD61RAZD1685123091,Jiya Chand,SAMSUNG/Galaxy J2 Ace/Black/1.5 GB/8 GB,1,8090,8090,REFERRAL10,7281.0,1310.58,2020-01-20,Pending,Returned,Digital Wallets,Ola Money,9146999336,"388
Sandhu Circle, Tiruvottiyur-003815"
ON0221EJW11685123091,Neysa Kata,LG/W30 Pro/Midnight Blue/4 GB/64 GB,1,14500,14500,REFERRAL10,13050.0,2349.0,2020-01-20,Pending,Delivered,Digital Wallets,Freecharge,8428669467,"H.No. 023
Devi Path, Jaunpur-034952"
VZTHORRSKU1685123091,Ryan Buch,realme/X50 Pro/Moss Green/12 GB/256 GB,2,47999,95998,,95998,17279.64,2020-01-20,Pending,Delivered,Digital Wallets,Freecharge,9150122745,"47/45, Gole Marg, Firozabad 591580"
UKM53V2IV01685123091,Jiya Iyengar,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/Black/2 GB/16 GB,2,10990,21980,,21980,3956.4,2020-01-20,Paid,Transit,Debit Card,Visa,9190907408,"566
Aggarwal Path, Dhule-591232"
G06YAGKJFC1685123091,Trisha Edwin,Lenovo/A6600/White/1 GB/16 GB,2,7499,14998,NEWYEAR15,12748.3,2294.69,2020-01-20,Pending,Transit,Digital Wallets,Paytm,9117908805,"H.No. 587
Bali Chowk
Shivpuri-976670"
ASEHWOI9T81685123091,Kismat Ben,Nokia/5.1 Plus/Blue/4 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-20,Pending,Returned,Digital Wallets,Paytm,9149716753,"925, Goyal Road, Ghaziabad-385318"
8OANSJ17EB1685123091,Mannat Buch,SAMSUNG/Galaxy A9 Pro/White/4 GB/32 GB,1,26900,26900,NEWYEAR15,22865.0,4115.7,2020-01-20,Paid,Transit,Credit Card,Mastercard,9173355517,"58/70, Varma
Kanpur-681433"
0CA79APHGP1685123091,Reyansh Sinha,SAMSUNG/Galaxy J8/Gold/4 GB/64 GB,2,19500,39000,REFERRAL10,35100.0,6318.0,2020-01-20,Paid,Transit,Digital Wallets,Ola Money,7568183715,"91/63, Sant, Chandrapur-237501"
UB0REI6CIV1685123091,Zara Lalla,realme/2/Diamond Black/3 GB/32 GB,1,9990,9990,,9990,1798.2,2020-01-20,Pending,Transit,Digital Wallets,PhonePe,9198612722,"023, Bhat Nagar
Bangalore-922362"
IOWMH6JK311685123091,Ahana  Cherian,SAMSUNG/Galaxy A21s/White/6 GB/64 GB,2,19999,39998,,39998,7199.64,2020-01-20,Paid,Delivered,Digital Wallets,PhonePe,9063971082,"631, Aggarwal Street
Korba-291020"
BLVJFL8WL51685123091,Pihu Kota,Xiaomi/Redmi Note 7 Pro/Neptune Blue/6 GB/128 GB,2,16399,32798,NEWYEAR15,27878.3,5018.09,2020-01-20,Pending,Returned,Debit Card,RuPay,9109808326,"74, Khanna Road
Baranagar 508605"
DYHM1JBZ0E1685123091,Mehul Wadhwa,Apple/iPhone 13 Pro Max/Silver/6 GB/,1,129900,129900,REFERRAL10,116910.0,21043.8,2020-01-20,Pending,Returned,Digital Wallets,Freecharge,9130298650,"H.No. 245
Garde Nagar, Yamunanagar-893796"
JZ88EMOJ1F1685123091,Ryan Singh,Lenovo/K6 POWER/GREY/BLACK/4 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-20,Paid,Delivered,Credit Card,Mastercard,9196256940,"581, Dar Circle
Sasaram-785513"
X9KS134UGL1685123091,Keya Singhal,OPPO/K1/Piano Black/6 GB/64 GB,1,20990,20990,,20990,3778.2,2020-01-20,Pending,Delivered,Digital Wallets,Ola Money,9179883729,"230, Rout Street, Bhopal 975430"
19IB42PKGX1685123091,Advik Choudhry,SAMSUNG/Galaxy S20+/Cosmic Black/8 GB/128 GB,1,83000,83000,REFERRAL10,74700.0,13446.0,2020-01-20,Paid,Returned,Debit Card,RuPay,9128131079,"49/93, Sangha Path, Dewas 349397"
ZIYIP4R4TL1685123091,Divij Shetty,Nokia/105 DS 2020/Black/4 MB/4 MB,2,1490,2980,NEWYEAR15,2533.0,455.94,2020-01-20,Pending,Delivered,Debit Card,RuPay,9113469635,"69
Bhavsar Street
Khammam 783510"
55R69764TT1685123091,Ryan Gill,OPPO/F15/Unicorn White/8 GB/128 GB,1,22990,22990,NEWYEAR15,19541.5,3517.47,2020-01-20,Paid,Delivered,Net Banking,PNB,9101950546,"H.No. 44, Sarraf Nagar
Phagwara-620744"
PUV6MRJI871685123091,Aarav Shetty,LG/G5/Gold/4 GB/32 GB,1,25999,25999,,25999,4679.82,2020-01-20,Pending,Transit,UPI,BHIM UPI,9122343777,"62
Sandal Ganj
Gorakhpur 698066"
2USDURKFCR1685123091,Khushi Thakur,Apple/iPhone 13 Pro Max/Alpine Green/4GB/512 GB,2,159900,319800,,319800,57564.0,2020-01-20,Paid,Transit,Credit Card,RuPay,9101200048,"H.No. 361
Dash Street
Singrauli-220850"
ERFAWBLIR11685123091,Divit Sodhi,Xiaomi/Redmi 6 Pro/Gold/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-20,Pending,Returned,Digital Wallets,Amazon Pay,9556424508,"H.No. 54
Taneja Ganj
Shimla 658891"
26KLLV6F151685123091,Devansh Tara,SAMSUNG/M02s/Blue/3 GB/32 GB,1,10389,10389,BIRTHDAYGIFT,9765.66,1757.82,2020-01-20,Pending,Returned,Net Banking,HDBC,9138935567,"106, Goda Road
Kurnool-931632"
OPGERE4CVR1685123091,Himmat Gulati,ASUS/Zenfone Max Pro M1/Blue/4 GB/64 GB,1,15599,15599,NEWYEAR15,13259.15,2386.65,2020-01-20,Paid,Transit,Digital Wallets,Mobikwik,9126250808,"90/359
Bhakta Road, Bettiah 427497"
U19668QBQP1685123091,Pihu Sachdeva,Nokia/8/Polished Copper/4 GB/64 GB,1,39000,39000,,39000,7020.0,2020-01-20,Paid,Delivered,UPI,Amazon Pay,9173924936,"84, Bir Nagar, Kulti-222465"
0KVYCRZCWV1685123091,Eva Deep,SAMSUNG/Galaxy A12/White/4 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-20,Pending,Delivered,Digital Wallets,Amazon Pay,9120376013,"H.No. 432
Kamdar Street
Raichur-264434"
42NPPK9LMT1685123091,Veer Zacharia,Xiaomi/Redmi 9A/Midnight Black/2 GB/32 GB,2,7589,15178,REFERRAL10,13660.2,2458.84,2020-01-20,Pending,Returned,Credit Card,American Express,9157271323,"H.No. 238
Shroff Street, Serampore 868774"
BB4H3NO86L1685123091,Piya Dyal,SAMSUNG/Galaxy Note 20 Ultra 5G/Mystic Black/12 GB/256 GB,2,116000,232000,REFERRAL10,208800.0,37584.0,2020-01-20,Pending,Transit,UPI,PhonePe,7498307012,"90/689, Char Chowk
Hospet-977703"
PAFNIBZ66K1685123091,Manikya Baria,GIONEE/Elife S7/Black/2 GB/16 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-20,Pending,Returned,Digital Wallets,Google Pay,9148062248,"729
Subramaniam Chowk, Tadipatri-523674"
519IZCK3XO1685123091,Madhav Basu,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,2,2980,5960,,5960,1072.8,2020-01-20,Pending,Delivered,Debit Card,Mastercard,9159825683,"225
Srinivas, Ambarnath 710813"
T9MXA3TAG31685123091,Vardaniya Biswas,Apple/iPhone XR/Blue/3 GB/64 GB,2,47900,95800,BIRTHDAYGIFT,90052.0,16209.36,2020-01-20,Paid,Transit,Debit Card,RuPay,9131336520,"284
Gill Zila, Kolkata-373802"
S1ME6KKE1S1685123091,Indrans Bassi,OPPO/A12/Blue/3 GB/32 GB,1,10990,10990,REFERRAL10,9891.0,1780.38,2020-01-20,Paid,Returned,Credit Card,Visa,8044789579,"10/54, Kale Zila, Nanded 421196"
XAYQZGX27D1685123091,Anya Bal,SAMSUNG/Galaxy Note 9/Metallic Copper/6 GB/128 GB,2,73600,147200,REFERRAL10,132480.0,23846.4,2020-01-20,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9112360243,"430
Gaba Nagar
Tezpur 538545"
O7FY8EMYPE1685123091,Ritvik Goswami,GIONEE/X-1/Black/2 GB/16 GB,2,4650,9300,REFERRAL10,8370.0,1506.6,2020-01-20,Pending,Returned,UPI,Google Pay,9126003120,"H.No. 57, Thaman Zila, Loni 238578"
KL2N735VKL1685123091,Chirag Dave,SAMSUNG/Galaxy S20 FE/Cloud Mint/8 GB/128 GB,1,65999,65999,REFERRAL10,59399.1,10691.84,2020-01-20,Paid,Transit,Digital Wallets,Ola Money,9170072828,"12/31
Seth Chowk, Sambhal 924472"
RVZHPWX5Y81685123091,Purab Gole,vivo/Y73/Roman Black//128 GB,1,32990,32990,,32990,5938.2,2020-01-20,Pending,Transit,Net Banking,SBI,8988325151,"384
Kibe, Hapur 273629"
8Y21SKB9221685123091,Priyansh Dey,Motorola/One Macro/Ultra Violet/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-20,Paid,Returned,UPI,PhonePe,9122328039,"895, Bains Chowk, Durgapur-320488"
B3TOXKUXWF1685123091,Sara Deol,SAMSUNG/Galaxy A52s 5G/Awesome Violet/8 GB/128 GB,2,40999,81998,REFERRAL10,73798.2,13283.68,2020-01-20,Pending,Returned,Digital Wallets,PhonePe,9187104853,"H.No. 04, Mallick Nagar, Khora  086180"
XOJ86KZCH51685123091,Manikya Kuruvilla,realme/6/Comet White/6 GB/64 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-20,Paid,Returned,Credit Card,Visa,9185084468,"492, Goswami Path
Faridabad 279175"
NHPEHSCXMP1685123091,Mishti Deshmukh,Xiaomi/Mi A3/Not just Blue/4 GB/64 GB,2,14989,29978,REFERRAL10,26980.2,4856.44,2020-01-20,Paid,Transit,Digital Wallets,Google Pay,9172746123,"H.No. 367, Barad Marg, Gwalior 957703"
IEY4Y235MP1685123091,Mehul Sahota,ASUS/ROG 5s/Phantom Black/12 GB/256 GB,1,63999,63999,,63999,11519.82,2020-01-20,Pending,Delivered,Digital Wallets,Ola Money,9117395738,"H.No. 772
Sekhon Street
Kota-440376"
OMKBIKWN3X1685123091,Urvi Yohannan,Infinix/Hot 11/Silver Wave/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-20,Paid,Delivered,Digital Wallets,PhonePe,9179310088,"H.No. 85
Chaudhary Circle, Junagadh 888209"
R4ANOBRRAU1685123091,Manikya Devi,ASUS/ROG Phone 5 Pro/Black/16 GB/512 GB,1,75999,75999,NEWYEAR15,64599.15,11627.85,2020-01-20,Paid,Transit,UPI,Amazon Pay,8029335748,"H.No. 804
Salvi Circle
Gandhidham-499043"
DY6FQLK6N01685123091,Eva Luthra,vivo/V21 5G/Sunset Dazzle/12 GB/256 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-20,Pending,Returned,Net Banking,HDBC,9860136858,"90, Wason Marg
Dibrugarh 141617"
3VIKC5WKT71685123091,Lakshay Garde,Nokia/5/Tempered Blue/2 GB/16 GB,1,6400,6400,REFERRAL10,5760.0,1036.8,2020-01-20,Pending,Transit,Debit Card,RuPay,9141444653,"H.No. 92, Rao Chowk, Motihari 259607"
34XMI0YD131685123091,Divyansh Comar,Nokia/XPlus/Bright Green/768 MB/4 GB,1,7990,7990,BIRTHDAYGIFT,7510.6,1351.91,2020-01-20,Paid,Delivered,UPI,PhonePe,9112986432,"47, Golla Chowk
Gopalpur-885035"
71RJLDH1C11685123091,Hunar Kibe,SAMSUNG/Galaxy S9/Coral Blue/4 GB/128 GB,2,61900,123800,,123800,22284.0,2020-01-20,Pending,Transit,UPI,Paytm,9174516308,"H.No. 94
Andra Marg
Navi Mumbai 066958"
S17B2OLBYR1685123091,Ivan Brahmbhatt,POCO/X3 Pro/Steel Blue/8 GB/128 GB,2,25999,51998,NEWYEAR15,44198.3,7955.69,2020-01-20,Pending,Returned,UPI,Google Pay,9145254453,"745, Srinivas, Bhilwara-287214"
WVWH7FZTUL1685123091,Kiara Gala,realme/Narzo 20 Pro/White Knight/6 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-20,Paid,Transit,Net Banking,PNB,9132479820,"H.No. 16, Mall Marg, Ratlam 580190"
EIPN3XKM4P1685123091,Ranbir Halder,POCO/X2/Matrix Purple/6 GB/128 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-20,Paid,Transit,Digital Wallets,Freecharge,9157548379,"87/81
Sawhney, Karnal 522290"
44AWPW0B9M1685123091,Hunar Ratti,Apple/iPhone 11 Pro Max/Gold/4GB/256 GB,1,131900,131900,BIRTHDAYGIFT,123986.0,22317.48,2020-01-20,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9185448916,"201, Loyal Street, Bokaro 490473"
OYBEQDFICJ1685123091,Hazel Sahota,OPPO/A55/Mint Green/6 GB/128 GB,1,17790,17790,NEWYEAR15,15121.5,2721.87,2020-01-20,Pending,Returned,Digital Wallets,Ola Money,9104007403,"H.No. 999, Mand Street, Navi Mumbai 150508"
UNGEWJ91D81685123091,Jivika Balakrishnan,SAMSUNG/Galaxy Core Prime/Silver/1 GB/8 GB,2,6995,13990,BIRTHDAYGIFT,13150.6,2367.11,2020-01-20,Pending,Transit,Digital Wallets,Mobikwik,9131908996,"531, Bahri Ganj, Bellary 762716"
6DJ4KBJ1LQ1685123091,Misha Seth,realme/3/Black/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-20,Paid,Transit,Credit Card,American Express,9125962528,"18/061
Sarin Marg
Avadi 146589"
94Y156QKGA1685123091,Anay Babu,Apple/iPhone 12 Mini/Red/4GB/64 GB,2,59900,119800,NEWYEAR15,101830.0,18329.4,2020-01-20,Paid,Delivered,Net Banking,ICICI,9167744000,"88
Soni Circle, Mysore 148322"
PI9X7T1CE21685123091,Ela Dhawan,SAMSUNG/Galaxy A21s/Blue/6 GB/64 GB,1,16900,16900,BIRTHDAYGIFT,15886.0,2859.48,2020-01-20,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9139737865,"42/716
Kapadia, Tinsukia-179095"
L5DFQIBK411685123091,Misha Shere,realme/6/Comet Blue/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-20,Pending,Delivered,Digital Wallets,PhonePe,9113818132,"78/837
Bala Zila
Sonipat 857118"
FPCWSREEKF1685123091,Rati Tara,GIONEE/S6 Pro/Rose Gold/4 GB/32 GB,1,8000,8000,NEWYEAR15,6800.0,1224.0,2020-01-20,Pending,Transit,UPI,PhonePe,9154781458,"H.No. 726, Ray Zila
Karnal-552249"
TR0KJIMKS81685123091,Ivan Dubey,Apple/iPhone 8 Plus/Gold/3 GB/256 GB,2,84900,169800,BIRTHDAYGIFT,159612.0,28730.16,2020-01-20,Pending,Returned,UPI,Amazon Pay,9197243431,"H.No. 09
Kade Ganj, Kakinada 631762"
M40ZI51IQE1685123091,Kiaan Doctor,SAMSUNG/Galaxy A8 Star/White/6 GB/64 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-20,Pending,Returned,Digital Wallets,Amazon Pay,9192176111,"074
Majumdar Nagar, Satara 945282"
FNR3D6Q55U1685123091,Urvi Wable,GIONEE/S Plus/Dark Blue/3 GB/16 GB,2,8950,17900,REFERRAL10,16110.0,2899.8,2020-01-20,Paid,Transit,UPI,Paytm,9102155105,"H.No. 41
Sagar Zila, Madurai 218400"
0VTDC87GA71685123091,Hunar Reddy,Motorola/One/White/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-20,Pending,Delivered,Net Banking,SBI,9458183060,"66/61, Tiwari Zila
Ahmednagar 525068"
5ZOLWHK8RX1685123091,Aayush Varty,SAMSUNG/Galaxy Note10 Lite/Aura Black/8 GB/128 GB,2,45000,90000,REFERRAL10,81000.0,14580.0,2020-01-20,Pending,Delivered,Net Banking,Axis,9198375136,"H.No. 52, Krish Marg
Guwahati 944929"
Y0CF04UNOW1685123091,Biju Sama,ASUS/Zenfone Zoom/White/4 GB/64 GB,2,37999,75998,BIRTHDAYGIFT,71438.12,12858.86,2020-01-20,Pending,Transit,Net Banking,Axis,8521706707,"H.No. 687
Majumdar Marg
Visakhapatnam 412595"
C1KXOO9EO31685123091,Lakshit Golla,Nokia/2.3/Sand/2 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-20,Paid,Delivered,UPI,PhonePe,9184200310,"H.No. 71, Datta Zila
Dehri 460634"
8DOH1OGQXT1685123091,Rhea Bora,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-20,Paid,Transit,Digital Wallets,Amazon Pay,9127734024,"96/29
Thakur Nagar
Raiganj 769477"
LRRP8XUH6B1685123091,Saira Chahal,SAMSUNG/Galaxy A52/Awesome Black/6 GB/128 GB,1,30499,30499,NEWYEAR15,25924.15,4666.35,2020-01-20,Paid,Returned,Digital Wallets,PhonePe,9138158481,"47
Dey Circle
Begusarai 310571"
VH6AAZVU921685123092,Ahana  Borra,SAMSUNG/Galaxy A03s/Blue/3 GB/32 GB,2,13499,26998,,26998,4859.64,2020-01-20,Pending,Transit,UPI,Google Pay,9142049835,"H.No. 56, Vig Road
Rajahmundry 230490"
2PMI01PAKE1685123092,Onkar Chahal,SAMSUNG/Galaxy A22 5G/Grey/8 GB/128 GB,2,23999,47998,REFERRAL10,43198.2,7775.68,2020-01-20,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9125271239,"73
Shenoy Zila, Vijayawada-464497"
02CO146L4Q1685123092,Alisha Divan,OPPO/A83/Champagne/4 GB/64 GB,2,16990,33980,BIRTHDAYGIFT,31941.2,5749.42,2020-01-20,Pending,Returned,Credit Card,Diners Club,9129996274,"19/838
Brahmbhatt Street, Nandyal-015647"
DDAJZR5SZ31685123092,Rohan Dugar,OPPO/A12/Deep Blue/4 GB/64 GB,2,11990,23980,REFERRAL10,21582.0,3884.76,2020-01-20,Paid,Transit,Digital Wallets,Amazon Pay,9166216116,"H.No. 708, Rastogi
Siliguri 970693"
GWEHMLJ6FP1685123092,Zeeshan Dyal,Nokia/5.4/Dusk/4 GB/64 GB,2,16799,33598,BIRTHDAYGIFT,31582.12,5684.78,2020-01-20,Pending,Delivered,Debit Card,Visa,7593674007,"H.No. 230
Amble Road, Ratlam-625686"
BIVZIE3JIO1685123092,Drishya Mann,realme/2/Diamond Black/3 GB/,1,9990,9990,NEWYEAR15,8491.5,1528.47,2020-01-20,Pending,Transit,Debit Card,RuPay,7909769173,"04, Rajagopalan Nagar
Agartala-340156"
TCWTN9BKH81685123092,Farhan Suri,realme/C15 Qualcomm Edition/Power Blue/3 GB/32 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-20,Paid,Transit,Credit Card,Visa,9115772905,"59/80
Johal Circle
Satara-207234"
F0MHE0NM0P1685123092,Keya Chahal,SAMSUNG/Galaxy Mega 5.8/Black/1.5 GB/8 GB,1,26000,26000,NEWYEAR15,22100.0,3978.0,2020-01-20,Pending,Returned,Digital Wallets,Freecharge,9195962407,"H.No. 44, Badami Path, Gurgaon 905430"
IH2TCU2AXW1685123092,Navya Sandhu,GIONEE/F10 Plus/Rainbow Black/3 GB/32 GB,1,8590,8590,REFERRAL10,7731.0,1391.58,2020-01-20,Paid,Returned,Credit Card,American Express,8351533975,"85/11
Apte Marg
Chandigarh 733792"
1XAWO81BN71685123092,Misha Seshadri,SAMSUNG/Galaxy J7 Nxt/Gold/3 GB/32 GB,1,12000,12000,REFERRAL10,10800.0,1944.0,2020-01-20,Pending,Delivered,Credit Card,American Express,9102305224,"H.No. 268
Chowdhury Path, Indore-889664"
358NL8LD5V1685123092,Ira Lad,SAMSUNG/Guru 1200/Black//2 MB,2,1100,2200,NEWYEAR15,1870.0,336.6,2020-01-20,Paid,Returned,Credit Card,RuPay,9173108355,"648, Dhar Circle, Ramagundam-379961"
ZFTA74P0X21685123092,Hridaan Chopra,OPPO/F7/Black/6 GB/128 GB,2,27990,55980,NEWYEAR15,47583.0,8564.94,2020-01-20,Pending,Delivered,Digital Wallets,Ola Money,9162362691,"49/950
Bora Chowk, Kirari Suleman Nagar-218772"
MJQJFDQZ7F1685123092,Samaira Borra,Apple/iPhone XS Max/Silver/4 GB/64 GB,2,109900,219800,REFERRAL10,197820.0,35607.6,2020-01-20,Pending,Returned,UPI,BHIM UPI,9165237096,"H.No. 04, Ray Marg
Rajahmundry-784193"
T91VMQ8WB61685123092,Manjari Ravel,SAMSUNG/Galaxy M40/Midnight Blue/6 GB/128 GB,1,14300,14300,NEWYEAR15,12155.0,2187.9,2020-01-20,Pending,Transit,Net Banking,PNB,9117225806,"96/729
Deo Road
Aurangabad-963984"
W55X196JWE1685123092,Eshani Venkataraman,realme/5 Pro/Sparkling Blue/8 GB/128 GB,2,17999,35998,,35998,6479.64,2020-01-20,Pending,Transit,UPI,Paytm,9111185910,"36
Loke Street
Raichur-350867"
U9EBUTIKN01685123092,Mehul Garg,GIONEE/S11/Royal Blue/4 GB/64 GB,2,8549,17098,BIRTHDAYGIFT,16072.12,2892.98,2020-01-20,Pending,Returned,Credit Card,Diners Club,9978547224,"748
Srivastava, Mathura-504250"
U0Q9IH1PH61685123092,Veer Sinha,Motorola/G8 Power Lite/Arctic Blue/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-20,Paid,Returned,Digital Wallets,Freecharge,9195040046,"53/54
Tella Marg
Dharmavaram 239832"
BWF1MD881W1685123092,Divit Sane,POCO/M2 Pro/Out of Blue/4 GB/64 GB,1,16999,16999,,16999,3059.82,2020-01-20,Pending,Delivered,Credit Card,Visa,9122405173,"21/475
Thakur Path, Aurangabad 200933"
XPZ7DU5HOP1685123092,Nakul Dass,Nokia/6.1/White/4 GB/64 GB,1,16990,16990,NEWYEAR15,14441.5,2599.47,2020-01-20,Paid,Transit,Digital Wallets,Ola Money,9166418920,"41/89, Choudhary Street, Nellore-847695"
UQ2S9UCAQC1685123092,Prisha Keer,Google Pixel/3a/Clearly White/4 GB/64 GB,1,39999,39999,NEWYEAR15,33999.15,6119.85,2020-01-20,Paid,Transit,UPI,PhonePe,9198214974,"H.No. 94
Uppal Marg
Bettiah 761240"
GWCHCUAEHA1685123092,Armaan Jaggi,Infinix/S4/Nebula Blue/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-20,Paid,Returned,Digital Wallets,Ola Money,9122259831,"52/093, Sagar Path, Coimbatore 766000"
QBSHFOTCF91685123092,Dhruv Dhillon,Infinix/Hot 10 Play/Morandi Green/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-20,Pending,Returned,Net Banking,SBI,9122130896,"16/293, Sachdev Chowk
Bikaner-581526"
O6YSF0LOOF1685123092,Myra Dugar,Nokia/6.1/Gold/4 GB/32 GB,1,9500,9500,REFERRAL10,8550.0,1539.0,2020-01-20,Pending,Returned,UPI,Paytm,8975924703,"38/54, Gara Street, Cuttack-315552"
XRPWFOY3EW1685123092,Nirvaan Bhakta,HTC/10/Topaz Gold/4 GB/32 GB,1,56690,56690,BIRTHDAYGIFT,53288.6,9591.95,2020-01-20,Pending,Returned,Net Banking,Axis,9135853547,"71/41
Borra Street, Cuttack 331277"
C7DAEZZJH71685123092,Sahil Koshy,SAMSUNG/Galaxy S9/Lilac Purple/4 GB/128 GB,1,39900,39900,BIRTHDAYGIFT,37506.0,6751.08,2020-01-20,Pending,Returned,Credit Card,RuPay,9181074066,"H.No. 98
Sama Street
Satna 422814"
MS0WB1MU751685123092,Kaira Raja,Google Pixel/3 XL/Just Black/4 GB/128 GB,2,92000,184000,,184000,33120.0,2020-01-20,Paid,Delivered,Net Banking,SBI,8136535996,"H.No. 057
Sekhon
Udaipur 391046"
2VXZNM0GLD1685123092,Kanav Maharaj,Xiaomi/11 Lite NE/Tuscany Coral/8 GB/128 GB,2,23999,47998,NEWYEAR15,40798.3,7343.69,2020-01-20,Paid,Delivered,Digital Wallets,PhonePe,9121555465,"80, Mahal Street
Bhubaneswar 883909"
7NG09OJ3Q61685123092,Alia Kaur,vivo/Z1 Pro/Mirror Black/4 GB/64 GB,1,15990,15990,,15990,2878.2,2020-01-20,Pending,Delivered,Debit Card,Mastercard,9169074690,"H.No. 66, Thakur, Nandyal-353253"
QO5DJUFQR81685123092,Ayesha Kala,SAMSUNG/Galaxy S9 Plus/Coral Blue/6 GB/64 GB,1,70000,70000,,70000,12600.0,2020-01-20,Paid,Delivered,Net Banking,PNB,9130693221,"58
Basak Path
Guntur-716437"
5L614EJZ5K1685123092,Yashvi Batta,SAMSUNG/Galaxy S6 Edge/Gold Platinum/3 GB/32 GB,1,29999,29999,BIRTHDAYGIFT,28199.06,5075.83,2020-01-20,Pending,Transit,Credit Card,Mastercard,9122512038,"36/275, Chauhan Circle
Mangalore-813727"
9ORICF6HQN1685123092,Biju Joshi,Infinix/Zero 5 Pro/Bronze Gold Black/6 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-20,Paid,Returned,Digital Wallets,Freecharge,9126743905,"H.No. 078, Bobal Circle
Haridwar-887667"
C13WI8WHM01685123092,Suhana Rao,POCO/M2 Reloaded/Mostly Blue/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-20,Pending,Returned,Credit Card,Mastercard,9169992160,"H.No. 556, Datta
Katihar-979824"
6VMVMBETVH1685123092,Vritika Kurian,LG/V20a/Titan/4 GB/64 GB,1,30990,30990,BIRTHDAYGIFT,29130.6,5243.51,2020-01-20,Pending,Delivered,Debit Card,Mastercard,9136349981,"63/262, Mani Path
Hyderabad 799635"
L0DST16MGR1685123092,Shayak Sehgal,ASUS/ZenFone Max Pro M2/Titanium/3 GB/32 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-20,Pending,Returned,Digital Wallets,Cash on Delivery (COD),8844315084,"43, Wable Street, Davanagere 421908"
O5PM3PUOXF1685123092,Alia Sibal,OPPO/A5s/Blue/3 GB/32 GB,2,13750,27500,NEWYEAR15,23375.0,4207.5,2020-01-20,Pending,Returned,Net Banking,HDBC,9151273749,"128
Dhaliwal Nagar, Bikaner-926759"
