Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
O4TMVZV6BW1685123168,Alia Char,Infinix/Smart 4/Midnight Black/2 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-30,Pending,Returned,Digital Wallets,PhonePe,9138288932,"991
Gokhale Ganj
Sikar-322145"
Z9JY023MBV1685123168,Aaryahi Gaba,Google Pixel/3 XL/Not Pink/4 GB/128 GB,2,92000,184000,REFERRAL10,165600.0,29808.0,2020-01-30,Paid,Transit,UPI,PhonePe,9110785089,"43
Dasgupta Zila, Ranchi 782088"
TP3EHY35C51685123168,Sana Lanka,SAMSUNG/Galaxy S9/Coral Blue/4 GB/64 GB,2,62500,125000,NEWYEAR15,106250.0,19125.0,2020-01-30,Paid,Returned,Digital Wallets,Mobikwik,9101179653,"H.No. 05, Chadha Path
Karaikudi-027634"
OT6X3HMCD41685123168,Pari Tailor,OPPO/A83 2018 Edition/Blue/4 GB/64 GB,2,15000,30000,BIRTHDAYGIFT,28200.0,5076.0,2020-01-30,Pending,Returned,Digital Wallets,Freecharge,9183362560,"H.No. 448, Bakshi Path
Bhagalpur 820322"
LMS192WXB41685123168,Tejas Krishna,GIONEE/L800/Black/8 MB/16 MB,2,2199,4398,,4398,791.64,2020-01-30,Paid,Returned,Digital Wallets,PhonePe,9160604231,"083, Grewal Ganj
Tezpur 721460"
77SP0YVLOW1685123168,Tiya Raj,ASUS/Zenfone Max ZC550KL/Black/3 GB/32 GB,2,7990,15980,BIRTHDAYGIFT,15021.2,2703.82,2020-01-30,Paid,Delivered,UPI,PhonePe,7645582103,"048, Bal Street, Raurkela Industrial Township 716365"
WKU1BYV8PP1685123168,Lakshay Konda,Nokia/5/Matte Black/2 GB/16 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-30,Pending,Delivered,UPI,Google Pay,9259793359,"512, Mallick Circle
Raebareli 829065"
RSDQ0ZX80D1685123168,Aarna Tripathi,OPPO/Reno6 Pro 5G/Aurora/12 GB/256 GB,2,46990,93980,BIRTHDAYGIFT,88341.2,15901.42,2020-01-30,Paid,Returned,Credit Card,Diners Club,8239563534,"H.No. 66
Manda Chowk
Bhind 869646"
LXIRAXQHY51685123168,Riaan Agate,Xiaomi/Mi 11X/Lunar White/6 GB/128 GB,1,25989,25989,REFERRAL10,23390.1,4210.22,2020-01-30,Paid,Returned,UPI,BHIM UPI,9125815924,"65/765, Rajagopal Zila
Haridwar-063934"
NCI685W7OL1685123168,Nirvaan Bajaj,SAMSUNG/Grand Prime/Grey/1 GB/8 GB,1,10899,10899,BIRTHDAYGIFT,10245.06,1844.11,2020-01-30,Paid,Transit,Credit Card,American Express,9113521084,"98/54
Sibal Ganj
Muzaffarnagar 269429"
8P5SZEMEC31685123168,Samarth Bhandari,GIONEE/S11 Lite/Black/4 GB/32 GB,2,8690,17380,BIRTHDAYGIFT,16337.2,2940.7,2020-01-30,Paid,Delivered,Credit Card,American Express,9154893847,"H.No. 390
Deshmukh
Moradabad-713703"
ZZ6AEANQLG1685123168,Tanya Tailor,Nokia/C3/Sand/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-30,Pending,Returned,Debit Card,Visa,9111247607,"95/625
Dave Nagar, Gandhidham 550555"
SPKTCNGR311685123168,Mamooty Chauhan,realme/2/Diamond Red/3 GB/,2,9990,19980,,19980,3596.4,2020-01-30,Pending,Transit,Digital Wallets,Ola Money,9110115589,"152
Bhavsar Marg
Kakinada-126888"
QT6MS4Y7I31685123168,Ritvik Ramakrishnan,POCO/X3 Pro/Graphite Black/8 GB/128 GB,1,25999,25999,,25999,4679.82,2020-01-30,Paid,Delivered,Net Banking,PNB,9165497323,"H.No. 554
Rao Zila
Chinsurah-812454"
CTY6VRP2BE1685123168,Fateh Shere,realme/Narzo 30A/Laser Blue/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-30,Pending,Delivered,UPI,BHIM UPI,9146141653,"H.No. 54, Lala Ganj
Sonipat 224290"
E31A6JIBRH1685123168,Abram Rao,LG/G4/Red/3 GB/32 GB,2,35990,71980,,71980,12956.4,2020-01-30,Paid,Delivered,Credit Card,Visa,9198423249,"H.No. 779
Bajaj Ganj, Anantapur-868267"
2MU5PW5T141685123168,Stuvan Karan,SAMSUNG/Galaxy A80/Angel Gold/8 GB/128 GB,2,33450,66900,NEWYEAR15,56865.0,10235.7,2020-01-30,Paid,Returned,Digital Wallets,Mobikwik,7039963545,"548
Toor Path, Chandigarh 102912"
SNZMD76YRZ1685123168,Jayesh Dani,Nokia/5.1 Plus/Blue/4 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-30,Pending,Transit,Credit Card,Visa,9133614008,"H.No. 142, Apte
Tadepalligudem-286943"
Z91CB2A5G41685123168,Saksham Hora,OPPO/A31/Lake Green/4 GB/64 GB,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-30,Paid,Transit,UPI,BHIM UPI,9180246630,"H.No. 079, Chahal, Hajipur 005565"
APZVAHRH3N1685123168,Taimur Mander,Nokia/Lumia 625/White/512 MB/8 GB,2,17599,35198,BIRTHDAYGIFT,33086.12,5955.5,2020-01-30,Paid,Delivered,Digital Wallets,Mobikwik,9187623388,"H.No. 103
Sagar Path
Kottayam-460640"
GP2GRCF3UB1685123168,Vivaan Bhandari,Infinix/Note 10/Purple/4 GB/64 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-30,Paid,Delivered,Credit Card,Visa,9155708337,"H.No. 028
Sood Circle
Srikakulam-250400"
AE0YKV2OFE1685123168,Eva Krish,Apple/iPhone XS/Space Grey/4 GB/64 GB,1,89900,89900,,89900,16182.0,2020-01-30,Pending,Delivered,Digital Wallets,Mobikwik,9114029774,"H.No. 09
Bansal Nagar, Solapur 589612"
QGMYDMOZCM1685123168,Shlok Jain,OPPO/F11 Pro/Thunder Black/6 GB/64 GB,2,28990,57980,REFERRAL10,52182.0,9392.76,2020-01-30,Pending,Delivered,Digital Wallets,Mobikwik,9136523365,"H.No. 473, Kuruvilla Chowk, Srikakulam 172380"
RKDKJ7LKOI1685123168,Dharmajan Yogi,HTC/620G/Milkyway Grey/1 GB/16 GB,2,23999,47998,,47998,8639.64,2020-01-30,Pending,Transit,Digital Wallets,PhonePe,9145921225,"71/66
Gopal Zila
Nagaon-619860"
OP7YCCXAX71685123168,Jivika Bhargava,SAMSUNG/Galaxy Grand Neo Plus/Gold/1 GB/8 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-30,Pending,Delivered,Digital Wallets,Ola Money,9161701447,"H.No. 98, Ramakrishnan Street, Shimla-344114"
23SW1FM7CK1685123168,Yashvi Mane,SAMSUNG/Galaxy F62/Laser Grey/8 GB/128 GB,2,31999,63998,NEWYEAR15,54398.3,9791.69,2020-01-30,Paid,Delivered,Net Banking,SBI,9181765784,"07/583, Dayal, Bidhannagar-640273"
16UT0PKQKY1685123168,Lakshay Shah,POCO/F3 GT/Predator Black/8 GB/128 GB,1,34999,34999,NEWYEAR15,29749.15,5354.85,2020-01-30,Paid,Returned,Net Banking,SBI,8726457063,"23/65
Goda Marg
Indore 634322"
7XA7E797FY1685123168,Dharmajan Johal,vivo/Y12G/Phantom Black/3 GB/64 GB,1,27990,27990,,27990,5038.2,2020-01-30,Pending,Delivered,Digital Wallets,Google Pay,9127247791,"91/78, Wali Road, Tezpur 274489"
Y0XTD4SDG41685123168,Baiju Grover,LG/G7+ ThinQ/Blue/6 GB/128 GB,2,55000,110000,BIRTHDAYGIFT,103400.0,18612.0,2020-01-30,Paid,Delivered,Digital Wallets,Freecharge,9846963512,"59/945, Rattan Nagar
Bilaspur 715817"
8KZ7Z8NOAU1685123168,Dishani Sami,Nokia/6.1/Gold/4 GB/64 GB,2,18300,36600,BIRTHDAYGIFT,34404.0,6192.72,2020-01-30,Pending,Returned,Digital Wallets,Mobikwik,9693569821,"68/83
Mahajan Street, Mangalore 004245"
R9FMGZH0V41685123168,Nakul Kaur,SAMSUNG/Galaxy A20s/Green/3 GB/32 GB,2,12900,25800,REFERRAL10,23220.0,4179.6,2020-01-30,Pending,Returned,Digital Wallets,Ola Money,9111337494,"H.No. 090, Dutta Nagar
Raiganj 498974"
C08J8FDBEM1685123168,Devansh Din,vivo/Y94/Nebula Purple/4 GB/32 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-30,Pending,Transit,Digital Wallets,Mobikwik,9123824079,"H.No. 67, Shanker, Ghaziabad-456213"
AVPFLICF6Q1685123168,Aradhya Sachar,realme/X3 SuperZoom/Arctic White/12 GB/256 GB,1,34999,34999,BIRTHDAYGIFT,32899.06,5921.83,2020-01-30,Pending,Delivered,Net Banking,Axis,9156197571,"07/04, Agate Nagar
Warangal-205266"
U7KVLPG7C31685123168,Ryan Bhasin,Infinix/Hot 8/Cosmic Purple/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-30,Paid,Delivered,Net Banking,SBI,9144271375,"41/042
Vig Road, Pondicherry 835418"
ENZ0WW85MQ1685123168,Elakshi Deshmukh,Infinix/Hot 4 Pro/Bordeaux Red/3 GB/16 GB,2,7499,14998,BIRTHDAYGIFT,14098.12,2537.66,2020-01-30,Paid,Transit,Credit Card,Visa,9184074120,"09/61, Seshadri Nagar
Purnia 553861"
BJ35C8M2YN1685123168,Adira Choudhry,Xiaomi/REDMI 9i/Nature Green/4 GB/64 GB,1,9999,9999,,9999,1799.82,2020-01-30,Pending,Transit,Net Banking,HDBC,9189340476,"935
Sinha Path, Fatehpur-915699"
RHZ5R73OT91685123168,Sumer Bobal,ASUS/Zenfone Go 5.0 LTE/White/2 GB/16 GB,1,4990,4990,BIRTHDAYGIFT,4690.6,844.31,2020-01-30,Pending,Transit,Net Banking,SBI,9111828089,"56/03
Acharya Marg, Miryalaguda 511948"
YZXZ1V7EZO1685123168,Vaibhav Singhal,LG/K8/Black & Blue/2 GB/16 GB,2,5699,11398,REFERRAL10,10258.2,1846.48,2020-01-30,Pending,Returned,Digital Wallets,Paytm,9142540449,"52/737
Subramaniam Ganj, Jaunpur 796305"
LCEUJ04YW11685123168,Renee Johal,realme/3/Radiant Blue/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-30,Paid,Delivered,Credit Card,Mastercard,9185736987,"H.No. 47, Sangha Marg
Ajmer-678991"
5UCHVMSCK41685123168,Abram Sarma,Xiaomi/Redmi Note 7/Ruby Red/4 GB/64 GB,2,14399,28798,NEWYEAR15,24478.3,4406.09,2020-01-30,Paid,Transit,Digital Wallets,Google Pay,8949496814,"H.No. 753, Chopra Nagar, Ahmednagar-422251"
8TUWXSBCIQ1685123168,Sumer Khosla,SAMSUNG/Galaxy J2 Ace/Silver/1.5 GB/8 GB,2,8090,16180,REFERRAL10,14562.0,2621.16,2020-01-30,Paid,Transit,Digital Wallets,Freecharge,9169946495,"75/00
Gara Circle
Nellore 723100"
ZGG367NK7N1685123168,Kabir Roy,realme/GT 5G/Racing Yellow/12 GB/256 GB,2,43999,87998,NEWYEAR15,74798.3,13463.69,2020-01-30,Pending,Delivered,UPI,Paytm,8181325091,"H.No. 950
Madan Street
Gwalior 983124"
CZEYWUAMOJ1685123168,Ishaan Buch,SAMSUNG/Galaxy S21/Phantom Gray/8 GB/256 GB,1,87999,87999,NEWYEAR15,74799.15,13463.85,2020-01-30,Pending,Delivered,Digital Wallets,Amazon Pay,8608000832,"H.No. 583, Dutt Zila
Karnal 039583"
1M5G5SSRIR1685123168,Shayak Keer,Infinix/Smart 4/Ocean Wave/2 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-30,Paid,Transit,Digital Wallets,Paytm,8068767627,"468, Swamy Chowk
Purnia-209560"
KTW9OKYDSM1685123168,Neelofar Dixit,Google Pixel/3/Clearly White/4 GB/128 GB,2,80000,160000,NEWYEAR15,136000.0,24480.0,2020-01-30,Paid,Transit,Digital Wallets,Amazon Pay,9161101541,"313, Garg Nagar, Bhind 903346"
CPUDJTDQR31685123168,Stuvan Kata,SAMSUNG/Galaxy J2 Core/Blue/1 GB/16 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-30,Pending,Delivered,UPI,Google Pay,9115033719,"11/24
Vyas Nagar
Ahmednagar 123478"
RDYLLP5QR01685123168,Pranay Hora,vivo/Y21A/Midnight Blue/4 GB/64 GB,2,14449,28898,BIRTHDAYGIFT,27164.12,4889.54,2020-01-30,Paid,Delivered,UPI,Amazon Pay,9109302573,"62/456, Joshi, Dindigul 576608"
F2G7BNZ5OH1685123168,Veer Chander,SAMSUNG/Galaxy F22/Denim Black/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-30,Pending,Transit,Digital Wallets,PhonePe,7476786908,"H.No. 34
Chauhan Zila
Sikar 922152"
64Y5N2MGC41685123168,Alisha Din,ASUS/Zenfone Max/Blue/2 GB/32 GB,2,7699,15398,,15398,2771.64,2020-01-30,Pending,Delivered,Digital Wallets,Paytm,9138940511,"95/966
Chacko Ganj
Kirari Suleman Nagar-898585"
4VWCCHAW2Q1685123168,Saira Jhaveri,Infinix/Hot 9/Quetzal Cyan/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-30,Paid,Delivered,UPI,PhonePe,9198154560,"H.No. 29
Wali Zila
Proddatur-877803"
NJLIPC0I7R1685123168,Gokul Gala,Lenovo/S560/Deep Black/1 GB/8 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-30,Pending,Returned,Net Banking,HDBC,8162558042,"H.No. 43, Dara Path
Singrauli-066664"
1JC9MT5MBO1685123168,Hiran Deo,realme/8/Cyber Silver/4 GB/128 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-30,Paid,Transit,Net Banking,HDBC,9551524616,"60/13
Bobal Ganj
Ghaziabad-004978"
798UGRIMG01685123168,Krish Atwal,Xiaomi/Redmi Note 7/Onyx Black/4 GB/64 GB,1,12690,12690,NEWYEAR15,10786.5,1941.57,2020-01-30,Pending,Returned,Digital Wallets,Mobikwik,9118130267,"91/74
Ray Nagar, Davanagere 075760"
SD5NSFEPVY1685123168,Dharmajan Kale,SAMSUNG/Galaxy M21/Iceberg Blue/6 GB/128 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-30,Pending,Delivered,Credit Card,Visa,7493409581,"H.No. 46
Devi Ganj
Karnal-155226"
P5XQCREWEU1685123168,Devansh Mann,realme/U1/Brave Blue/3 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-30,Paid,Delivered,Credit Card,Mastercard,9194030977,"84/370, Bedi, Jaunpur 440282"
QBJ5Z7WFWW1685123168,Mahika Bajwa,Nokia/5.3/SAND/6 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-30,Pending,Transit,Net Banking,Axis,9125832856,"H.No. 910, Edwin Ganj, Muzaffarpur-569047"
UFQJL5G7M01685123169,Nitara Hora,SAMSUNG/Galaxy J2 2018/Gold/2 GB/16 GB,1,7500,7500,REFERRAL10,6750.0,1215.0,2020-01-30,Pending,Returned,Digital Wallets,Amazon Pay,9037421251,"96, Master Circle
Amravati-323192"
ZN9JT922MW1685123169,Taimur Trivedi,SAMSUNG/Galaxy M31/Space Black/8 GB/128 GB,1,19990,19990,NEWYEAR15,16991.5,3058.47,2020-01-30,Pending,Returned,Net Banking,SBI,9179113655,"87/033, Barman Street
Kavali-251908"
R1G0BV2XVB1685123169,Anvi Chana,Xiaomi/Redmi Y2/Dark Grey/4 GB/64 GB,2,10888,21776,REFERRAL10,19598.4,3527.71,2020-01-30,Paid,Transit,Digital Wallets,Freecharge,9181720437,"H.No. 01
Desai Ganj
Ujjain 168323"
KZ7XIYLLWE1685123169,Divit Madan,Xiaomi/Redmi 8/Ruby Red/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-30,Pending,Delivered,Net Banking,HDBC,9104283556,"H.No. 854, Bhagat Zila, Pune 185997"
93YL2RKNCE1685123169,Tara Biswas,vivo/Y20A 2021/Nebula Blue//64 GB,2,46990,93980,NEWYEAR15,79883.0,14378.94,2020-01-30,Paid,Returned,UPI,PhonePe,9133079312,"H.No. 06
Doshi Street, Ulhasnagar 974103"
P8U4YXNDWP1685123169,Devansh Loke,POCO/M3/Yellow/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-30,Paid,Transit,UPI,Amazon Pay,9166643803,"51/751
Balay Nagar
Sikar 625923"
R2JUBBZRSE1685123169,Aaryahi Dayal,SAMSUNG/Galaxy A21s/Blue/6 GB/128 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-30,Pending,Delivered,Credit Card,Diners Club,9189369265,"H.No. 63, Sibal, Dindigul 781294"
WTYBENMBEK1685123169,Sumer Banerjee,SAMSUNG/Galaxy Note 4/Blossom Pink/3 GB/32 GB,1,49990,49990,,49990,8998.2,2020-01-30,Pending,Delivered,Credit Card,Visa,9117578201,"H.No. 515
Shukla, Naihati 903116"
MTC79TMKK31685123169,Parinaaz Iyengar,SAMSUNG/On7 Pro/Black/2 GB/16 GB,1,9490,9490,,9490,1708.2,2020-01-30,Pending,Transit,Digital Wallets,Mobikwik,9149107057,"H.No. 382, Chowdhury Circle
Hazaribagh-890469"
HT2KD2F5DH1685123169,Bhavin Hayre,OPPO/A3s/Red/4 GB/64 GB,2,13990,27980,NEWYEAR15,23783.0,4280.94,2020-01-30,Pending,Delivered,Credit Card,American Express,9105136212,"03, Dhaliwal Road, Hubli–Dharwad-417760"
TV2MIXPPJP1685123169,Madhup Babu,Motorola/G40 Fusion/Dynamic Gray/4 GB/64 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-30,Paid,Returned,Debit Card,Visa,9189270669,"H.No. 32, Sethi Chowk, Dibrugarh-999738"
H1S55SV4B31685123169,Zain Shetty,SAMSUNG/Guru FM Plus SM-B110E/D/Black//2 MB,1,1661,1661,BIRTHDAYGIFT,1561.34,281.04,2020-01-30,Pending,Delivered,Net Banking,Axis,9190046593,"890, Apte
Surendranagar Dudhrej-378568"
DLCFSA1YCQ1685123169,Navya Vaidya,Apple/iPhone 11 Pro/Silver/4GB/256 GB,1,121300,121300,REFERRAL10,109170.0,19650.6,2020-01-30,Pending,Returned,Credit Card,American Express,9135001185,"85/11
Varkey Zila
Warangal 094965"
XI03FT8AQ91685123169,Hiran Dara,OPPO/A71 New Edition/Black/3 GB/16 GB,2,9940,19880,REFERRAL10,17892.0,3220.56,2020-01-30,Pending,Transit,Digital Wallets,Paytm,9179398080,"69, Khatri Road
Saharanpur 793808"
JS2DUB05OY1685123169,Mishti Varty,GIONEE/M7 Power/Blue/4 GB/64 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-30,Paid,Transit,UPI,PhonePe,9152533522,"41/939
Randhawa Nagar, Nadiad-438578"
JLBO57AB5Y1685123169,Misha Bhardwaj,vivo/Z1x/Phantom Purple/6 GB/64 GB,2,19990,39980,NEWYEAR15,33983.0,6116.94,2020-01-30,Pending,Transit,Credit Card,Mastercard,9140172494,"72/209, Rastogi Circle, Agra-294830"
ENO9JNKL6K1685123169,Riaan Sibal,Motorola/Razr 5G/Polished Graphite/8 GB/256 GB,1,149999,149999,BIRTHDAYGIFT,140999.06,25379.83,2020-01-30,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9155991961,"50/47
Baral Nagar
Agartala-715327"
AHNAK3BJ7Z1685123169,Oorja Jhaveri,SAMSUNG/Galaxy A22 5G/Grey/8 GB/128 GB,2,23999,47998,NEWYEAR15,40798.3,7343.69,2020-01-30,Paid,Delivered,UPI,Google Pay,9125304839,"H.No. 973, Salvi Marg, Rampur-590462"
6VVQOX63D71685123169,Urvi Krishnamurthy,Infinix/Hot 10 Play/Aegean Blue/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-30,Paid,Transit,Net Banking,ICICI,9145059236,"96/792
Devan Path, Gopalpur 829725"
65VSP9JKJB1685123169,Yakshit Kapadia,SAMSUNG/Galaxy J5/Gold/1.5 GB/8 GB,1,10490,10490,NEWYEAR15,8916.5,1604.97,2020-01-30,Pending,Returned,Net Banking,Axis,9132212012,"35/13, Suri Zila
Shimla-299700"
UVKTQNVTJU1685123169,Aarav Chada,SAMSUNG/Metro 350/Black/46 MB/2 MB,1,3270,3270,,3270,588.6,2020-01-30,Paid,Returned,UPI,Google Pay,9121019072,"39/089, Vyas Ganj, Kalyan-Dombivli-868805"
40W20AJULX1685123169,Inaaya  Dhar,Xiaomi/Redmi Note 5/Rose Gold/3 GB/32 GB,2,9998,19996,NEWYEAR15,16996.6,3059.39,2020-01-30,Pending,Returned,Digital Wallets,Amazon Pay,9126760368,"35/60, Anne Nagar, Panipat 196706"
N8MAQCRERB1685123169,Aaryahi Chand,OPPO/A74 5G/Fluid Black/4 GB/128 GB,2,18490,36980,NEWYEAR15,31433.0,5657.94,2020-01-30,Pending,Transit,UPI,Amazon Pay,9136659076,"82/448, Wali Marg
Ghaziabad 943365"
STL6KXUXP71685123169,Elakshi Vyas,ASUS/Zenfone Max Pro M1/Blue/3 GB/32 GB,2,13199,26398,BIRTHDAYGIFT,24814.12,4466.54,2020-01-30,Paid,Transit,Digital Wallets,Paytm,9157290910,"H.No. 124, Chaudry Circle
Kirari Suleman Nagar-108887"
0SGPP8Z0CW1685123169,Ela Bhagat,SAMSUNG/Galaxy M40/COCKTAIL ORANGE/6 GB/128 GB,2,15490,30980,BIRTHDAYGIFT,29121.2,5241.82,2020-01-30,Pending,Returned,Credit Card,Visa,9895083145,"H.No. 380
Sachar Ganj, Cuttack 665917"
2LCF1R8KFS1685123169,Vidur Iyer,vivo/V23 Pro 5G/Stardust Black/8 GB/128 GB,1,41990,41990,BIRTHDAYGIFT,39470.6,7104.71,2020-01-30,Pending,Delivered,Digital Wallets,PhonePe,7297118557,"61
Choudhry
Yamunanagar-206360"
V2CSEFNAJY1685123169,Tara Singh,Apple/iPhone 12 Pro Max/Graphite//512 GB,1,149900,149900,NEWYEAR15,127415.0,22934.7,2020-01-30,Paid,Returned,Net Banking,Axis,9119557041,"H.No. 623
Hora Street, Madanapalle-939685"
0J72ZD7THH1685123169,Kismat Karnik,HTC/Desire 516/Pearl White/1 GB/4 GB,1,15200,15200,,15200,2736.0,2020-01-30,Paid,Returned,Net Banking,ICICI,9121062200,"H.No. 97
Dhar Path
Warangal 729822"
PD0V7L2EFS1685123169,Adira Salvi,Nokia/6310/Black/8 MB/16 MB,1,4189,4189,NEWYEAR15,3560.65,640.92,2020-01-30,Paid,Delivered,Digital Wallets,Amazon Pay,9129150994,"25/85
Chatterjee Nagar, Adoni-155166"
EKG32X196I1685123169,Pihu Guha,Lenovo/K10 Plus/Black/4 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-30,Pending,Transit,UPI,Paytm,9153350628,"H.No. 389
Bedi
Sangli-Miraj & Kupwad-962393"
RWQOYTRM4T1685123169,Biju Rajagopalan,Apple/iPhone 11/Yellow/4GB/256 GB,2,64900,129800,REFERRAL10,116820.0,21027.6,2020-01-30,Pending,Delivered,UPI,Amazon Pay,9138779042,"H.No. 568, Choudhury Chowk, Thanjavur 767042"
RHMWLBXH8L1685123169,Himmat Anand,GIONEE/L800/Black/8 MB/16 MB,1,2199,2199,NEWYEAR15,1869.15,336.45,2020-01-30,Paid,Transit,Digital Wallets,Amazon Pay,9158487949,"H.No. 251, Dhingra Street
Burhanpur-480841"
8A05MAA0JK1685123169,Fateh Karnik,realme/9i/Prism Blue/6 GB/128 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-30,Paid,Delivered,UPI,BHIM UPI,8111823665,"H.No. 072, Sarma Marg
Tirunelveli-501878"
W8SZ9551FQ1685123169,Divit Chadha,Apple/iPhone 11/Purple/4GB/256 GB,1,64900,64900,,64900,11682.0,2020-01-30,Pending,Delivered,UPI,Google Pay,9138681490,"02, Bajwa Marg
Singrauli-613919"
RV5R7J71G61685123169,Nehmat Karpe,Xiaomi/Redmi Note 7 Pro/Blue/4 GB/64 GB,2,14899,29798,NEWYEAR15,25328.3,4559.09,2020-01-30,Pending,Transit,Credit Card,Mastercard,7965517778,"96/109
Sengupta Path
Kirari Suleman Nagar-528850"
BAM7M53QDE1685123169,Ojas Comar,vivo/T1 5G/Starlight Black/6 GB/128 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-30,Pending,Delivered,UPI,Amazon Pay,9131995036,"20
Date Ganj
Khammam-178979"
WW12H0LL1V1685123169,Ishita Buch,realme/Narzo 30 5G/Racing Silver/4 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-30,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9149547095,"H.No. 51, Kapoor Nagar, Ghaziabad 628848"
ASKGPW44G91685123169,Nirvi Srivastava,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/White/2 GB/16 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-30,Paid,Returned,Credit Card,RuPay,8517790795,"00/050, Soman Marg, Gulbarga 718707"
ZQR1K3P18U1685123169,Anay Sule,vivo/T1 5G/Starlight Black/4 GB/128 GB,1,19990,19990,,19990,3598.2,2020-01-30,Pending,Transit,Debit Card,Mastercard,9148473408,"H.No. 919
Boase Chowk
Kamarhati-161943"
5EMR5FAQ801685123169,Zara Kara,HTC/One M8/Amber Gold/2 GB/16 GB,2,59900,119800,BIRTHDAYGIFT,112612.0,20270.16,2020-01-30,Paid,Returned,Credit Card,American Express,7941185072,"05/44, Raval Circle
Bangalore 659421"
PXWI7GXKXX1685123169,Khushi Saxena,LG/W10/Smokey Gray/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-30,Paid,Returned,Digital Wallets,Ola Money,7141218040,"68/175
Bhavsar Chowk, Ramgarh 183967"
A6P0E8NSKX1685123169,Reyansh Kothari,Apple/iPhone 13 Pro Max/Graphite/6 GB/512 GB,1,159900,159900,NEWYEAR15,135915.0,24464.7,2020-01-30,Paid,Transit,UPI,Amazon Pay,9152091915,"704, Borah Chowk
Rewa 114171"
BPKVDF6UPA1685123169,Lakshit Goswami,SAMSUNG/Galaxy S7/Black Onyx/4 GB/32 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-30,Pending,Returned,Net Banking,Axis,9156920959,"46
Seshadri Zila, Akola-315802"
NJNZBYTGT51685123169,Anika Tara,SAMSUNG/Galaxy S Duos 2/Pure White/512 MB/4 GB,2,5999,11998,NEWYEAR15,10198.3,1835.69,2020-01-30,Paid,Delivered,Net Banking,Axis,9156282736,"40, Venkatesh, Chinsurah-296414"
TN7V9X9O3Q1685123169,Zara Dixit,Infinix/Hot 6 Pro/Bordeaux Red/3 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-30,Paid,Delivered,Digital Wallets,Paytm,9116228940,"H.No. 53
Dhar Road
Jaipur-721061"
T8SK7OOCPD1685123169,Aaina Sarkar,LG/Q Stylus+/Black/4 GB/64 GB,1,24000,24000,BIRTHDAYGIFT,22560.0,4060.8,2020-01-30,Paid,Delivered,Digital Wallets,Ola Money,9152143041,"68/39
Sur Path
Kurnool 448838"
